t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530322.950033,1,282,246,36.58,38.82,1,99
1520530323.000035,1,276,243,36.63,25.12,0,99
1520530323.050036,1,281,248,36.47,25.12,0,99
1520530323.100074,1,265,235,38.09,37.37,1,99
1520530323.150076,1,262,235,37.95,24.45,0,99
1520530323.200077,1,273,237,38.01,24.28,0,99
1520530323.250079,1,277,238,38.24,37.67,1,99
1520530323.300080,1,272,234,38.18,24.83,0,99
1520530323.350082,1,294,247,37.96,26.05,0,99
1520530323.400084,1,281,239,38.16,38.68,1,99
1520530323.450085,1,275,238,38.25,25.57,0,99
1520530323.500345,1,232,202,47.47,25.89,0,99
1520530323.550346,1,245,213,47.49,36.44,1,99
1520530323.600348,1,300,248,47.48,25.53,0,99
1520530323.650349,1,284,237,47.47,26.03,0,99
1520530323.700351,1,295,244,47.71,39.39,1,99
1520530323.750353,1,300,252,47.63,26.77,0,99
1520530323.800354,1,300,250,48.06,26.38,0,99
1520530323.850356,1,300,255,47.61,40.98,1,99
1520530323.900153,1,249,216,40.82,25.19,0,99
1520530323.950154,1,300,260,40.87,26.02,0,99
1520530324.000156,1,287,252,40.76,40.01,1,99
1520530324.050157,1,287,250,41.03,25.62,0,99
1520530324.100159,1,287,252,41.40,27.14,0,99
1520530324.150160,1,281,246,41.68,39.08,1,99
1520530324.200162,1,271,236,41.94,24.89,0,99
1520530324.250163,1,263,225,41.65,24.23,0,99
1520530324.299908,1,209,180,33.07,36.72,1,99
1520530324.349910,1,232,188,33.20,20.76,0,99
1520530324.399911,1,247,189,33.61,23.18,0,99
1520530324.449913,1,235,187,33.77,36.12,1,99
1520530324.499994,1,235,181,33.62,21.30,0,99
1520530324.549915,1,238,181,34.05,21.53,0,99
1520530324.599917,1,234,180,34.10,35.56,1,99
1520530324.649919,1,238,175,33.97,21.02,0,99
1520530324.700018,1,221,163,37.13,21.15,0,99
1520530324.750020,1,229,155,36.77,34.46,1,99
1520530324.800021,1,221,150,36.59,21.03,0,99
1520530324.850023,1,220,154,36.31,19.89,0,99
1520530324.900024,1,219,147,36.34,33.79,1,99
1520530324.950026,1,248,160,36.03,20.40,0,99
1520530325.000028,1,234,157,35.94,21.99,0,99
1520530325.050029,1,230,156,36.03,34.52,1,99
1520530325.100816,1,221,160,64.07,23.01,0,99
1520530325.150817,1,223,163,64.13,19.62,0,99
1520530325.200819,1,246,184,63.68,36.73,1,99
1520530325.250820,1,245,185,63.41,22.58,0,99
1520530325.300822,1,241,187,63.02,21.59,0,99
1520530325.350824,1,266,206,62.76,37.32,1,99
1520530325.400825,1,260,206,62.79,23.45,0,99
1520530325.450827,1,262,203,63.01,23.06,0,99
1520530325.500828,1,262,198,63.09,35.60,1,99
1520530325.550913,1,256,186,66.03,22.99,0,99
1520530325.600915,1,257,195,66.13,22.77,0,99
1520530325.650917,1,251,197,65.97,35.97,1,99
1520530325.700918,1,255,201,65.78,23.17,0,99
1520530325.750919,1,250,195,65.38,24.14,0,99
1520530325.800921,1,264,207,64.82,34.96,1,99
1520530325.850922,1,300,227,64.47,25.35,0,99
1520530325.900924,1,291,221,63.91,25.42,0,99
1520530325.950541,1,300,215,51.05,40.56,1,99
1520530326.000543,1,300,219,50.85,25.93,0,99
1520530326.050549,1,300,221,50.50,25.77,0,99
1520530326.100546,1,295,218,50.27,36.69,1,99
1520530326.150548,1,292,217,50.10,24.81,0,99
1520530326.200549,1,300,220,50.04,25.19,0,99
1520530326.250551,1,300,225,49.79,37.67,1,99
1520530326.300552,1,300,226,49.67,25.74,0,99
1520530326.350204,1,300,218,38.13,26.86,0,99
1520530326.400206,1,300,224,38.08,37.79,1,99
1520530326.450207,1,300,220,37.90,25.49,0,99
1520530326.500209,1,300,220,37.88,25.66,0,99
1520530326.550210,1,300,223,37.75,37.54,1,99
1520530326.600213,1,300,220,37.71,25.64,0,99
1520530326.650214,1,300,222,37.81,25.46,0,99
1520530326.700216,1,300,222,37.68,37.63,1,99
1520530326.750426,1,300,222,44.48,25.72,0,99
1520530326.800429,1,300,221,44.42,24.90,0,99
1520530326.850430,1,300,224,44.48,38.15,1,99
1520530326.900431,1,291,221,44.38,25.42,0,99
1520530326.950433,1,283,224,44.19,25.24,0,99
1520530327.000434,1,284,224,44.19,37.95,1,99
1520530327.050437,1,290,232,43.97,25.59,0,99
1520530327.100437,1,282,229,44.45,25.69,0,99
1520530327.150430,1,279,229,44.20,37.21,1,99
1520530327.200433,1,275,229,43.97,25.30,0,99
1520530327.250435,1,300,249,44.11,25.65,0,99
1520530327.300436,1,295,249,44.43,38.62,1,99
1520530327.350437,1,288,242,44.55,25.22,0,99
1520530327.400439,1,289,247,45.08,25.39,0,99
1520530327.450440,1,288,252,45.38,38.43,1,99
1520530327.500442,1,280,244,45.88,25.54,0,99
1520530327.550090,1,226,197,33.99,25.00,0,99
1520530327.600091,1,216,189,34.51,34.04,1,99
1520530327.650103,1,216,195,35.14,21.49,0,99
1520530327.700094,1,210,193,35.54,20.74,0,99
1520530327.750096,1,199,185,36.16,33.10,1,99
1520530327.800097,1,194,177,36.82,19.60,0,99
1520530327.850099,1,187,159,37.49,18.55,0,99
1520530327.900100,1,174,149,38.22,29.81,1,99
1520530327.950102,1,261,217,38.02,23.62,0,99
1520530328.000280,1,207,178,45.31,22.69,0,99
1520530328.050282,1,198,169,45.44,33.25,1,99
1520530328.100283,1,214,172,45.52,20.57,0,99
1520530328.150285,1,288,220,45.36,24.38,0,99
1520530328.200287,1,300,222,45.58,39.13,1,99
1520530328.250288,1,282,229,45.67,26.05,0,99
1520530328.300290,1,257,224,45.58,24.92,0,99
1520530328.350291,1,243,217,45.39,34.72,1,99
1520530328.400337,1,201,182,46.06,21.44,0,99
1520530328.450338,1,192,180,45.71,20.47,0,99
1520530328.500340,1,194,182,45.45,30.98,1,99
1520530328.550342,1,198,181,45.06,19.55,0,99
1520530328.600343,1,196,185,44.61,19.69,0,99
1520530328.650346,1,196,178,44.34,31.02,1,99
1520530328.700347,1,198,175,43.95,19.35,0,99
1520530328.750348,1,197,175,43.68,19.07,0,99
1520530328.800086,1,187,152,33.83,31.26,1,99
1520530328.850087,1,225,166,34.07,20.11,0,99
1520530328.900089,1,213,165,34.12,20.53,0,99
1520530328.950091,1,216,169,34.39,32.13,1,99
1520530329.000092,1,219,181,34.92,20.91,0,99
1520530329.050093,1,197,167,35.07,19.84,0,99
1520530329.100095,1,200,172,35.55,30.65,1,99
1520530329.150097,1,194,170,35.72,19.84,0,99
1520530329.200044,1,183,169,34.01,19.70,0,99
1520530329.250095,1,179,163,34.56,31.27,1,99
1520530329.300047,1,172,161,34.75,19.13,0,99
1520530329.350049,1,161,148,35.00,17.41,0,99
1520530329.400050,1,164,150,34.87,28.29,1,99
1520530329.450052,1,159,143,34.72,17.39,0,99
1520530329.500053,1,159,139,34.88,16.63,0,99
1520530329.550055,1,248,206,34.71,33.52,1,99
1520530329.600097,1,207,193,36.49,22.38,0,99
1520530329.650099,1,202,189,36.65,20.06,0,99
1520530329.700100,1,219,189,36.39,33.26,1,99
1520530329.750102,1,205,188,36.51,21.46,0,99
1520530329.800104,1,201,192,36.20,21.05,0,99
1520530329.850105,1,205,190,36.10,32.82,1,99
1520530329.900107,1,217,192,35.70,21.13,0,99
1520530329.950109,1,210,184,34.65,21.37,0,99
1520530330.000110,1,201,180,33.95,34.20,1,99
1520530330.050161,1,209,180,35.13,20.24,0,99
1520530330.100162,1,209,174,34.79,20.34,0,99
1520530330.150164,1,205,160,34.79,32.08,1,99
1520530330.200165,1,194,153,34.27,19.45,0,99
1520530330.250167,1,183,139,34.47,18.42,0,99
1520530330.300169,1,164,123,34.72,31.34,1,99
1520530330.350170,1,154,118,35.09,17.46,0,99
1520530330.400172,1,165,126,34.83,19.03,0,99
1520530330.450787,1,188,152,55.06,35.96,1,99
1520530330.500788,1,203,173,54.91,19.97,0,99
1520530330.550790,1,228,192,55.27,21.99,0,99
1520530330.600792,1,295,255,55.95,35.51,1,99
1520530330.650793,1,269,238,56.90,25.97,0,99
1520530330.700795,1,249,216,58.05,23.68,0,99
1520530330.750797,1,237,201,59.22,32.45,1,99
1520530330.800798,1,213,183,59.46,21.66,0,99
1520530330.850367,1,153,137,40.00,19.20,0,99
1520530330.900277,1,146,133,39.91,25.79,1,99
1520530330.950279,1,146,131,39.59,16.02,0,99
1520530331.000280,1,146,133,39.67,15.79,0,99
1520530331.050282,1,140,128,39.85,24.76,1,99
1520530331.100283,1,138,121,40.16,14.76,0,99
1520530331.150285,1,140,120,40.59,15.05,0,99
1520530331.200286,1,134,115,40.67,24.22,1,99
1520530331.250735,1,147,124,57.91,16.54,0,99
1520530331.300736,1,129,113,57.42,16.79,0,99
1520530331.350739,1,128,114,56.91,24.49,1,99
1520530331.400740,1,178,152,56.86,17.75,0,99
1520530331.450741,1,179,151,57.30,19.70,0,99
1520530331.500743,1,161,148,58.01,28.43,1,99
1520530331.550744,1,161,148,58.18,17.70,0,99
1520530331.600746,1,167,151,58.12,17.03,0,99
1520530331.650479,1,160,148,47.76,27.20,1,99
1520530331.700481,1,170,152,47.33,17.30,0,99
1520530331.750483,1,169,152,46.81,18.08,0,99
1520530331.800484,1,190,156,45.68,27.98,1,99
1520530331.850486,1,191,163,44.68,18.82,0,99
1520530331.900488,1,189,160,43.84,19.86,0,99
1520530331.950489,1,211,168,43.53,30.59,1,99
1520530332.000491,1,199,157,43.29,20.22,0,99
1520530332.050387,1,186,142,39.89,19.46,0,99
1520530332.100388,1,178,140,39.72,29.80,1,99
1520530332.150390,1,181,139,39.80,17.55,0,99
1520530332.200392,1,175,133,39.69,17.18,0,99
1520530332.250393,1,175,134,39.69,27.85,1,99
1520530332.300399,1,160,117,39.75,18.35,0,99
1520530332.350396,1,157,121,39.56,16.76,0,99
1520530332.400401,1,158,125,39.59,26.29,1,99
1520530332.450399,1,186,148,40.07,17.77,0,99
1520530332.500483,1,196,162,43.02,20.70,0,99
1520530332.550483,1,210,179,43.50,30.11,1,99
1520530332.600486,1,191,172,44.15,19.54,0,99
1520530332.650488,1,206,184,44.73,20.33,0,99
1520530332.700488,1,196,173,45.39,29.39,1,99
1520530332.750491,1,209,181,45.91,20.25,0,99
1520530332.800492,1,202,173,46.34,19.67,0,99
1520530332.850493,1,181,163,46.09,29.80,1,99
1520530332.900164,1,153,141,33.57,18.92,0,99
1520530332.950166,1,143,132,33.39,16.11,0,99
1520530333.000168,1,142,126,33.16,24.21,1,99
1520530333.050169,1,142,126,33.15,15.57,0,99
1520530333.100171,1,136,116,33.33,14.78,0,99
1520530333.150173,1,131,115,33.51,24.12,1,99
1520530333.200174,1,144,120,33.60,14.86,0,99
1520530333.250175,1,123,109,34.12,15.76,0,99
1520530333.300608,1,120,103,51.75,25.65,1,99
1520530333.350610,1,111,94,52.02,14.19,0,99
1520530333.400612,1,113,98,51.82,13.47,0,99
1520530333.450613,1,122,107,51.52,24.83,1,99
1520530333.500615,1,223,188,51.01,20.72,0,99
1520530333.550616,1,213,186,50.96,21.32,0,99
1520530333.600618,1,202,181,51.05,31.57,1,99
1520530333.650619,1,186,168,50.71,19.94,0,99
1520530333.700541,1,182,163,47.50,19.41,0,99
1520530333.750542,1,172,155,48.01,27.99,1,99
1520530333.800544,1,181,161,48.25,18.82,0,99
1520530333.850545,1,168,156,48.14,17.90,0,99
1520530333.900547,1,172,161,47.68,28.50,1,99
1520530333.950549,1,172,162,46.87,18.20,0,99
1520530334.000561,1,179,162,46.01,18.24,0,99
1520530334.050551,1,174,157,45.64,27.95,1,99
1520530334.100216,1,158,144,32.81,18.03,0,99
1520530334.150218,1,300,238,32.71,23.57,0,99
1520530334.200219,1,262,220,32.59,35.31,1,99
1520530334.250221,1,249,214,32.65,22.94,0,99
1520530334.300222,1,231,201,32.86,23.49,0,99
1520530334.350224,1,216,190,33.37,31.37,1,99
1520530334.400225,1,211,190,33.46,21.04,0,99
1520530334.450227,1,205,187,33.48,21.10,0,99
1520530334.500228,1,211,188,33.49,31.83,1,99
1520530334.550086,1,185,161,28.61,20.63,0,99
1520530334.600088,1,178,162,28.14,18.11,0,99
1520530334.650089,1,177,154,27.10,29.50,1,99
1520530334.700091,1,173,154,26.02,18.31,0,99
1520530334.750092,1,163,144,25.24,17.66,0,99
1520530334.800094,1,169,154,24.39,26.48,1,99
1520530334.850095,1,214,187,23.97,19.79,0,99
1520530334.900097,1,209,182,23.95,22.20,0,99
