t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks,allobs
1520530317.900242,1,300,199,20.92,20.52,0,1898,300/199
1520530317.950243,1,300,208,20.71,17.18,0,1898,300/208
1520530318.000244,1,300,208,20.40,207.92,1,1925,300/208
1520530318.050247,1,300,213,20.12,20.04,0,1925,300/213
1520530318.100248,1,300,210,19.92,24.42,0,1925,300/210
1520530318.150816,1,300,229,26.92,241.94,1,1981,300/229
1520530318.200769,1,300,225,26.67,22.88,0,1981,300/225
1520530318.250771,1,300,226,26.47,20.08,0,1981,300/226
1520530318.300772,1,300,218,26.24,253.85,1,2007,300/218
1520530318.350774,1,300,224,26.24,19.77,0,2007,300/224
1520530318.400775,1,300,228,26.19,35.25,0,2007,300/228
1520530318.450777,1,300,226,26.21,203.17,1,2050,300/226
1520530318.500778,1,300,219,26.22,18.74,0,2050,300/219
1520530318.550780,1,300,220,26.27,19.61,0,2050,300/220
1520530318.600567,1,300,214,23.50,174.00,1,2084,300/214
1520530318.650568,1,300,218,23.56,20.45,0,2084,300/218
1520530318.700570,1,300,217,23.71,21.61,0,2084,300/217
1520530318.750571,1,300,210,23.89,227.37,1,2084,300/210
1520530318.800573,1,300,218,24.02,17.40,0,2084,300/218
1520530318.850574,1,300,221,24.19,19.63,0,2084,300/221
1520530318.900576,1,300,217,24.41,186.43,1,2089,300/217
1520530318.950577,1,300,209,24.61,21.11,0,2089,300/209
1520530318.999955,1,300,206,16.18,19.50,0,2089,300/206
1520530319.049957,1,300,200,16.29,210.49,1,2108,300/200
1520530319.099960,1,300,201,16.53,25.69,0,2108,300/201
1520530319.149961,1,244,180,16.56,18.49,0,2108,244/180
1520530319.199962,1,300,202,16.71,211.58,1,2108,300/202
1520530319.249964,1,254,188,16.74,26.76,0,2108,254/188
1520530319.299965,1,300,206,16.95,18.14,0,2108,300/206
1520530319.349967,1,300,217,16.97,317.75,1,2131,300/217
1520530319.399832,1,237,188,14.96,18.74,0,2131,237/188
1520530319.449833,1,300,224,15.00,20.26,0,2131,300/224
1520530319.499835,1,300,218,15.04,252.30,1,2102,300/218
1520530319.549837,1,300,216,14.98,18.58,0,2102,300/216
1520530319.599838,1,300,217,14.87,24.09,0,2102,300/217
1520530319.649840,1,300,208,14.82,215.80,1,2085,300/208
1520530319.699841,1,245,185,14.82,19.03,0,2085,245/185
1520530319.749942,1,275,204,14.73,19.32,0,2085,275/204
1520530319.800341,1,300,216,22.52,190.88,1,2100,300/216
1520530319.850343,1,300,214,22.63,18.83,0,2100,300/214
1520530319.900344,1,245,200,22.78,21.24,0,2100,245/200
1520530319.950346,1,300,221,22.94,160.79,1,2143,300/221
1520530320.000347,1,258,197,23.07,18.32,0,2143,258/197
1520530320.050349,1,287,220,23.15,19.31,0,2143,287/220
1520530320.100350,1,300,222,23.30,165.91,1,2155,300/222
1520530320.150352,1,269,213,23.38,19.33,0,2155,269/213
1520530320.200401,1,275,217,24.26,18.35,0,2155,275/217
1520530320.250402,1,300,230,24.32,179.01,1,2204,300/230
1520530320.300404,1,254,212,24.38,20.97,0,2204,254/212
1520530320.350405,1,300,215,24.45,17.48,0,2204,300/215
1520530320.400407,1,261,202,24.44,252.54,1,2158,261/202
1520530320.450408,1,300,217,24.47,16.28,0,2158,300/217
1520530320.500410,1,280,214,24.48,19.80,0,2158,280/214
1520530320.550412,1,300,217,24.59,170.93,1,2156,300/217
1520530320.599869,1,186,160,15.86,18.33,0,2156,186/160
1520530320.649871,1,300,216,15.86,20.41,0,2156,300/216
1520530320.699873,1,300,217,16.00,191.60,1,2182,300/217
1520530320.749874,1,300,197,15.87,19.15,0,2182,300/197
1520530320.799876,1,300,205,15.92,21.10,0,2182,300/205
1520530320.849877,1,300,203,15.88,240.99,1,2182,300/203
1520530320.899879,1,300,204,15.83,20.00,0,2182,300/204
1520530320.949880,1,300,201,15.81,26.86,0,2182,300/201
1520530320.999882,1,291,206,15.85,230.86,1,2197,291/206
1520530321.049740,1,300,210,13.43,27.58,0,2197,300/210
1520530321.099742,1,300,204,13.32,29.76,0,2197,300/204
1520530321.149743,1,300,208,13.20,202.34,1,2180,300/208
1520530321.199745,1,300,194,13.25,23.30,0,2180,300/194
1520530321.249747,1,300,202,13.21,25.85,0,2180,300/202
1520530321.299749,1,300,200,13.07,235.30,1,2185,300/200
1520530321.349750,1,271,178,13.01,22.48,0,2185,271/178
1520530321.399751,1,281,186,12.85,21.73,0,2185,281/186
1520530321.449856,1,292,195,14.52,232.65,1,2178,292/195
1520530321.499857,1,298,196,14.44,26.56,0,2178,298/196
1520530321.549859,1,300,200,14.33,23.62,0,2178,300/200
1520530321.599860,1,300,211,14.22,261.96,1,2186,300/211
1520530321.649862,1,300,203,14.10,23.16,0,2186,300/203
1520530321.699863,1,300,204,14.05,25.07,0,2186,300/204
1520530321.749866,1,300,201,14.00,225.17,1,2179,300/201
1520530321.799867,1,300,186,13.83,36.32,0,2179,300/186
1520530321.850152,1,300,206,18.35,26.96,0,2179,300/206
1520530321.900154,1,248,199,18.44,193.37,1,2173,248/199
1520530321.950155,1,300,205,18.45,20.66,0,2173,300/205
1520530322.000157,1,300,205,18.51,20.80,0,2173,300/205
1520530322.050158,1,300,211,18.52,252.48,1,2169,300/211
1520530322.100160,1,300,212,18.61,20.43,0,2169,300/212
1520530322.150162,1,300,212,18.60,20.83,0,2169,300/212
1520530322.200163,1,300,204,18.55,195.36,1,2159,300/204
1520530322.250207,1,300,222,19.25,18.65,0,2159,300/222
1520530322.300208,1,300,214,19.19,22.45,0,2159,300/214
1520530322.350209,1,300,218,19.20,291.06,1,2120,300/218
1520530322.400212,1,300,218,19.07,25.18,0,2120,300/218
1520530322.450214,1,300,218,19.05,37.61,0,2120,300/218
1520530322.500215,1,300,224,18.93,276.00,1,2087,300/224
1520530322.550216,1,291,220,18.97,20.65,0,2087,291/220
1520530322.600218,1,300,223,18.87,24.12,0,2087,300/223
1520530322.650023,1,226,190,15.87,367.93,1,2009,226/190
1520530322.700025,1,217,185,15.85,27.72,0,2009,217/185
1520530322.750027,1,241,196,15.84,30.86,0,2009,241/196
1520530322.800028,1,217,188,15.78,410.95,1,1962,217/188
1520530322.850031,1,300,218,15.79,26.33,0,1962,300/218
1520530322.900065,1,234,196,15.69,28.99,0,1962,234/196
1520530322.950033,1,220,193,15.68,290.44,1,1921,220/193
1520530323.000035,1,247,201,15.65,19.42,0,1921,247/201
1520530323.050036,1,221,195,15.56,16.76,0,1921,221/195
1520530323.100074,1,300,223,16.19,271.01,1,1923,300/223
1520530323.150076,1,300,221,16.07,21.23,0,1923,300/221
1520530323.200077,1,300,216,16.04,20.15,0,1923,300/216
1520530323.250079,1,245,200,16.08,214.77,1,1889,245/200
1520530323.300080,1,300,219,16.01,15.86,0,1889,300/219
1520530323.350082,1,231,184,15.94,21.96,0,1889,231/184
1520530323.400084,1,271,206,16.03,238.76,1,1881,271/206
1520530323.450085,1,300,221,16.13,20.78,0,1881,300/221
1520530323.500345,1,300,223,20.15,18.07,0,1881,300/223
1520530323.550346,1,300,227,20.22,227.78,1,1874,300/227
1520530323.600348,1,242,201,20.29,23.53,0,1874,242/201
1520530323.650349,1,300,233,20.32,16.91,0,1874,300/233
1520530323.700351,1,249,202,20.42,183.22,1,1836,249/202
1520530323.750353,1,300,222,20.42,15.78,0,1836,300/222
1520530323.800354,1,300,237,20.62,18.20,0,1836,300/237
1520530323.850356,1,267,225,20.43,225.91,1,1833,267/225
1520530323.900153,1,300,224,17.50,17.85,0,1833,300/224
1520530323.950154,1,300,227,17.55,21.60,0,1833,300/227
1520530324.000156,1,300,223,17.49,276.89,1,1821,300/223
1520530324.050157,1,300,231,17.59,31.20,0,1821,300/231
1520530324.100159,1,300,238,17.73,25.47,0,1821,300/238
1520530324.150160,1,300,231,17.82,220.33,1,1813,300/231
1520530324.200162,1,266,216,17.85,16.79,0,1813,266/216
1520530324.250163,1,300,223,17.75,16.58,0,1813,300/223
1520530324.299908,1,300,209,14.06,219.48,1,1806,300/209
1520530324.349910,1,300,218,14.05,19.76,0,1806,300/218
1520530324.399911,1,300,210,14.16,17.96,0,1806,300/210
1520530324.449913,1,268,202,14.14,166.27,1,1788,268/202
1520530324.499994,1,300,209,14.02,34.01,0,1788,300/209
1520530324.549915,1,259,191,14.15,18.91,0,1788,259/191
1520530324.599917,1,300,193,14.15,215.42,1,1801,300/193
1520530324.649919,1,253,176,14.13,21.29,0,1801,253/176
1520530324.700018,1,249,173,15.60,16.33,0,1801,249/173
1520530324.750020,1,294,203,15.55,203.58,1,1812,294/203
1520530324.800021,1,300,201,15.53,21.54,0,1812,300/201
1520530324.850023,1,273,188,15.47,20.76,0,1812,273/188
1520530324.900024,1,300,190,15.47,233.21,1,1784,300/190
1520530324.950026,1,300,194,15.35,20.24,0,1784,300/194
1520530325.000028,1,300,192,15.33,19.71,0,1784,300/192
1520530325.050029,1,272,187,15.34,152.52,1,1782,272/187
1520530325.100816,1,300,215,27.69,20.04,0,1782,300/215
1520530325.150817,1,300,206,27.72,19.06,0,1782,300/206
1520530325.200819,1,300,207,27.59,157.66,1,1785,300/207
1520530325.250820,1,300,212,27.55,17.18,0,1785,300/212
1520530325.300822,1,300,202,27.50,17.27,0,1785,300/202
1520530325.350824,1,300,202,27.46,186.49,1,1767,300/202
1520530325.400825,1,300,201,27.45,20.57,0,1767,300/201
1520530325.450827,1,300,208,27.44,21.64,0,1767,300/208
1520530325.500828,1,300,216,27.39,224.40,1,1768,300/216
1520530325.550913,1,300,214,28.57,22.16,0,1768,300/214
1520530325.600915,1,300,217,28.46,18.60,0,1768,300/217
1520530325.650917,1,296,213,28.23,175.87,1,1778,296/213
1520530325.700918,1,300,210,28.08,20.07,0,1778,300/210
1520530325.750919,1,300,210,27.83,24.80,0,1778,300/210
1520530325.800921,1,300,215,27.56,192.28,1,1774,300/215
1520530325.850922,1,300,220,27.38,20.74,0,1774,300/220
1520530325.900924,1,300,221,27.15,18.73,0,1774,300/221
1520530325.950541,1,300,213,21.55,189.56,1,1780,300/213
1520530326.000543,1,300,218,21.45,19.75,0,1780,300/218
1520530326.050549,1,300,221,21.32,30.42,0,1780,300/221
1520530326.100546,1,300,218,21.24,174.98,1,1792,300/218
1520530326.150548,1,300,215,21.15,18.33,0,1792,300/215
1520530326.200549,1,300,225,21.14,17.09,0,1792,300/225
1520530326.250551,1,300,225,21.02,229.84,1,1787,300/225
1520530326.300552,1,300,243,20.93,16.87,0,1787,300/243
1520530326.350204,1,300,227,15.96,21.89,0,1787,300/227
1520530326.400206,1,300,215,15.93,211.53,1,1777,300/215
1520530326.450207,1,300,218,15.86,20.77,0,1777,300/218
1520530326.500209,1,300,223,15.82,17.96,0,1777,300/223
1520530326.550210,1,300,232,15.72,249.00,1,1795,300/232
1520530326.600213,1,300,217,15.67,23.07,0,1795,300/217
1520530326.650214,1,295,226,15.63,20.17,0,1795,295/226
1520530326.700216,1,300,221,15.50,219.60,1,1803,300/221
1520530326.750426,1,300,225,18.33,22.43,0,1803,300/225
1520530326.800429,1,300,228,18.30,16.83,0,1803,300/228
1520530326.850430,1,300,224,18.39,181.86,1,1854,300/224
1520530326.900431,1,300,219,18.41,18.82,0,1854,300/219
1520530326.950433,1,300,226,18.42,22.83,0,1854,300/226
1520530327.000434,1,300,222,18.52,194.87,1,1896,300/222
1520530327.050437,1,300,228,18.55,28.23,0,1896,300/228
1520530327.100437,1,247,203,18.84,18.24,0,1896,247/203
1520530327.150430,1,300,229,18.85,188.06,1,1943,300/229
1520530327.200433,1,300,237,18.82,16.94,0,1943,300/237
1520530327.250435,1,300,232,18.98,18.11,0,1943,300/232
1520530327.300436,1,300,224,19.15,193.81,1,1922,300/224
1520530327.350437,1,300,228,19.28,16.30,0,1922,300/228
1520530327.400439,1,300,231,19.54,26.05,0,1922,300/231
1520530327.450440,1,300,229,19.71,327.29,1,1935,300/229
1520530327.500442,1,262,208,19.93,26.15,0,1935,262/208
1520530327.550090,1,224,183,14.78,23.79,0,1935,224/183
1520530327.600091,1,300,217,14.91,223.17,1,1944,300/217
1520530327.650103,1,300,223,15.04,30.04,0,1944,300/223
1520530327.700094,1,273,204,15.06,21.22,0,1944,273/204
1520530327.750096,1,300,207,15.10,292.51,1,1923,300/207
1520530327.800097,1,300,206,15.15,25.40,0,1923,300/206
1520530327.850099,1,209,165,15.26,20.23,0,1923,209/165
1520530327.900100,1,181,147,15.42,219.48,1,1909,181/147
1520530327.950102,1,300,183,15.34,19.03,0,1909,300/183
1520530328.000280,1,300,192,18.44,32.60,0,1909,300/192
1520530328.050282,1,243,167,18.58,167.18,1,1910,243/167
1520530328.100283,1,266,181,18.70,25.62,0,1910,266/181
1520530328.150285,1,295,192,18.66,24.66,0,1910,295/192
1520530328.200287,1,196,160,18.78,258.59,1,1902,196/160
1520530328.250288,1,300,204,18.79,18.80,0,1902,300/204
1520530328.300290,1,263,180,18.73,47.42,0,1902,263/180
1520530328.350291,1,300,200,18.69,254.28,1,1952,300/200
1520530328.400337,1,294,194,19.22,23.43,0,1952,294/194
1520530328.450338,1,201,165,19.21,18.21,0,1952,201/165
1520530328.500340,1,180,151,19.17,261.43,1,1950,180/151
1520530328.550342,1,239,179,19.09,15.18,0,1950,239/179
1520530328.600343,1,300,209,18.96,17.97,0,1950,300/209
1520530328.650346,1,279,208,18.85,237.11,1,1996,279/208
1520530328.700347,1,300,226,18.67,27.76,0,1996,300/226
1520530328.750348,1,300,230,18.48,19.86,0,1996,300/230
1520530328.800086,1,300,208,14.31,263.13,1,2036,300/208
1520530328.850087,1,300,204,14.38,25.09,0,2036,300/204
1520530328.900089,1,300,214,14.39,24.48,0,2036,300/214
1520530328.950091,1,300,221,14.50,206.54,1,2055,300/221
1520530329.000092,1,300,219,14.67,35.55,0,2055,300/219
1520530329.050093,1,300,222,14.75,18.85,0,2055,300/222
1520530329.100095,1,300,212,14.93,227.52,1,2071,300/212
1520530329.150097,1,300,219,14.96,20.04,0,2071,300/219
1520530329.200044,1,300,218,14.21,21.37,0,2071,300/218
1520530329.250095,1,300,221,14.36,234.64,1,2095,300/221
1520530329.300047,1,300,222,14.37,18.32,0,2095,300/222
1520530329.350049,1,200,178,14.43,26.16,0,2095,200/178
1520530329.400050,1,178,164,14.42,176.09,1,2041,178/164
1520530329.450052,1,209,173,14.39,16.89,0,2041,209/173
1520530329.500053,1,268,179,14.47,19.99,0,2041,268/179
1520530329.550055,1,300,201,14.39,229.91,1,2071,300/201
1520530329.600097,1,300,210,15.09,26.95,0,2071,300/210
1520530329.650099,1,300,211,15.13,19.87,0,2071,300/211
1520530329.700100,1,300,206,15.03,223.39,1,2095,300/206
1520530329.750102,1,300,211,15.03,19.67,0,2095,300/211
1520530329.800104,1,300,219,14.90,22.52,0,2095,300/219
1520530329.850105,1,288,221,14.86,251.08,1,2113,288/221
1520530329.900107,1,239,200,14.65,20.06,0,2113,239/200
1520530329.950109,1,230,185,14.34,18.57,0,2113,230/185
1520530330.000110,1,218,178,14.15,176.64,1,2085,218/178
1520530330.050161,1,257,192,14.71,22.36,0,2085,257/192
1520530330.100162,1,300,207,14.60,22.32,0,2085,300/207
1520530330.150164,1,215,169,14.51,197.38,1,2089,215/169
1520530330.200165,1,194,149,14.28,18.42,0,2089,194/149
1520530330.250167,1,171,134,14.25,15.79,0,2089,171/134
1520530330.300169,1,270,188,14.21,182.39,1,2132,270/188
1520530330.350170,1,249,178,14.23,22.86,0,2132,249/178
1520530330.400172,1,161,132,14.16,181.44,1,2118,161/132
1520530330.450787,1,199,162,22.84,17.15,0,2118,199/162
1520530330.500788,1,300,219,22.94,18.64,0,2118,300/219
1520530330.550790,1,281,220,23.18,230.14,1,2276,281/220
1520530330.600792,1,288,228,23.49,35.16,0,2276,288/228
1520530330.650793,1,300,227,23.95,27.37,0,2276,300/227
1520530330.700795,1,300,228,24.46,217.29,1,2256,300/228
1520530330.750797,1,235,188,24.97,17.25,0,2256,235/188
