t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530315.699637,1,300,216,13.79,35.25,0,1757
1520530315.749639,1,300,208,13.72,140.15,1,1755
1520530315.799640,1,224,182,13.73,30.29,0,1755
1520530315.849642,1,300,205,13.66,30.51,0,1755
1520530315.899643,1,300,203,13.55,128.43,1,1769
1520530315.949645,1,228,179,13.38,31.17,0,1769
1520530315.999647,1,300,207,13.38,29.61,0,1769
1520530316.049648,1,300,202,13.35,140.85,1,1771
1520530316.100221,1,300,224,22.31,35.61,0,1771
1520530316.150223,1,300,221,22.44,34.51,0,1771
1520530316.200224,1,300,235,22.56,121.15,1,1805
1520530316.250226,1,300,232,22.70,33.68,0,1805
1520530316.300227,1,300,229,22.75,32.86,0,1805
1520530316.350229,1,300,230,22.96,126.00,1,1807
1520530316.400230,1,300,238,22.88,34.34,0,1807
1520530316.450231,1,300,233,22.91,32.54,0,1807
1520530316.500233,1,300,229,22.98,87.69,1,1816
1520530316.550276,1,300,236,23.58,32.41,0,1816
1520530316.600278,1,300,239,23.54,32.37,0,1816
1520530316.650280,1,300,241,23.55,92.11,1,1825
1520530316.700281,1,300,242,23.57,31.80,0,1825
1520530316.750283,1,280,241,23.51,31.17,0,1825
1520530316.800284,1,300,238,23.52,93.40,1,1831
1520530316.850286,1,300,239,23.41,32.30,0,1831
1520530316.900287,1,300,238,23.53,31.20,0,1831
1520530316.949773,1,300,226,15.62,93.92,1,1845
1520530316.999775,1,263,216,15.67,30.47,0,1845
1520530317.049776,1,260,205,15.56,29.07,0,1845
1520530317.099778,1,300,216,15.58,95.82,1,1861
1520530317.149779,1,239,188,15.59,29.97,0,1861
1520530317.199781,1,246,194,15.60,27.45,0,1861
1520530317.249782,1,261,204,15.57,107.36,1,1862
1520530317.299784,1,300,216,15.57,31.94,0,1862
1520530317.349743,1,300,209,14.85,34.52,0,1862
1520530317.399745,1,300,218,14.85,139.42,1,1888
1520530317.449748,1,254,201,14.84,32.95,0,1888
1520530317.499748,1,249,184,14.85,27.84,0,1888
1520530317.549752,1,300,206,14.79,100.12,1,1912
1520530317.599752,1,263,186,14.69,32.82,0,1912
1520530317.649754,1,252,181,14.70,29.23,0,1912
1520530317.699755,1,266,180,14.46,113.01,1,1922
1520530317.750237,1,300,204,21.66,32.19,0,1922
1520530317.800239,1,300,204,21.42,32.04,0,1922
1520530317.850240,1,300,209,21.18,121.00,1,1973
1520530317.900242,1,300,201,20.92,32.72,0,1973
1520530317.950243,1,300,209,20.71,31.84,0,1973
1520530318.000244,1,300,202,20.40,106.59,1,1985
1520530318.050247,1,300,206,20.12,32.64,0,1985
1520530318.100248,1,300,200,19.92,32.47,0,1985
1520530318.150816,1,300,226,26.92,110.30,1,2040
1520530318.200769,1,300,226,26.67,33.36,0,2040
1520530318.250771,1,300,225,26.47,34.80,0,2040
1520530318.300772,1,300,221,26.24,114.08,1,2076
1520530318.350774,1,300,224,26.24,33.40,0,2076
1520530318.400775,1,300,225,26.19,32.84,0,2076
1520530318.450777,1,300,226,26.21,116.78,1,2113
1520530318.500778,1,300,219,26.22,34.35,0,2113
1520530318.550780,1,300,223,26.27,32.31,0,2113
1520530318.600567,1,300,211,23.50,136.42,1,2131
1520530318.650568,1,300,219,23.56,33.23,0,2131
1520530318.700570,1,300,216,23.71,32.78,0,2131
1520530318.750571,1,300,207,23.89,157.37,1,2136
1520530318.800573,1,300,212,24.02,33.79,0,2136
1520530318.850574,1,300,216,24.19,30.89,0,2136
1520530318.900576,1,300,217,24.41,122.60,1,2149
1520530318.950577,1,300,205,24.61,31.06,0,2149
1520530318.999955,1,293,204,16.18,35.24,0,2149
1520530319.049957,1,244,177,16.29,121.07,1,2159
1520530319.099960,1,300,192,16.53,29.96,0,2159
1520530319.149961,1,262,184,16.56,31.34,0,2159
1520530319.199962,1,300,206,16.71,152.39,1,2174
1520530319.249964,1,300,197,16.74,33.50,0,2174
1520530319.299965,1,300,203,16.95,34.01,0,2174
1520530319.349967,1,251,201,16.97,196.24,1,2189
1520530319.399832,1,233,181,14.96,28.39,0,2189
1520530319.449833,1,300,219,15.00,31.00,0,2189
1520530319.499835,1,300,217,15.04,159.09,1,2154
1520530319.549837,1,245,191,14.98,31.79,0,2154
1520530319.599838,1,221,180,14.87,28.63,0,2154
1520530319.649840,1,223,176,14.82,114.76,1,2107
1520530319.699841,1,300,205,14.82,29.75,0,2107
1520530319.749942,1,250,185,14.73,30.38,0,2107
1520530319.800341,1,300,210,22.52,134.66,1,2124
1520530319.850343,1,300,207,22.63,32.63,0,2124
1520530319.900344,1,240,194,22.78,28.74,0,2124
1520530319.950346,1,297,222,22.94,104.91,1,2126
1520530320.000347,1,263,205,23.07,31.63,0,2126
1520530320.050349,1,281,216,23.15,29.99,0,2126
1520530320.100350,1,282,216,23.30,151.39,1,2120
1520530320.150352,1,300,227,23.38,35.84,0,2120
1520530320.200401,1,300,226,24.26,33.73,0,2120
1520530320.250402,1,238,207,24.32,115.97,1,2117
1520530320.300404,1,300,226,24.38,30.63,0,2117
1520530320.350405,1,300,220,24.45,32.98,0,2117
1520530320.400407,1,300,216,24.44,149.48,1,2095
1520530320.450408,1,300,228,24.47,33.63,0,2095
1520530320.500410,1,300,225,24.48,32.88,0,2095
1520530320.550412,1,300,227,24.59,102.67,1,2104
1520530320.599869,1,300,203,15.86,35.83,0,2104
1520530320.649871,1,237,189,15.86,30.43,0,2104
1520530320.699873,1,300,212,16.00,102.43,1,2111
1520530320.749874,1,300,206,15.87,34.86,0,2111
1520530320.799876,1,300,208,15.92,33.96,0,2111
1520530320.849877,1,300,206,15.88,105.11,1,2112
1520530320.899879,1,300,211,15.83,35.04,0,2112
1520530320.949880,1,227,183,15.81,31.17,0,2112
1520530320.999882,1,267,201,15.85,130.16,1,2117
1520530321.049740,1,300,206,13.43,33.87,0,2117
1520530321.099742,1,300,203,13.32,37.06,0,2117
1520530321.149743,1,207,174,13.20,145.44,1,2091
1520530321.199745,1,197,168,13.25,24.07,0,2091
1520530321.249747,1,203,167,13.21,24.40,0,2091
1520530321.299749,1,184,159,13.07,90.95,1,2056
1520530321.349750,1,186,156,13.01,23.95,0,2056
1520530321.399751,1,180,154,12.85,23.85,0,2056
1520530321.449856,1,300,192,14.52,122.36,1,2068
1520530321.499857,1,300,193,14.44,35.85,0,2068
1520530321.549859,1,202,165,14.33,29.19,0,2068
1520530321.599860,1,300,209,14.22,128.01,1,2076
1520530321.649862,1,300,199,14.10,36.90,0,2076
1520530321.699863,1,300,201,14.05,35.11,0,2076
1520530321.749866,1,300,203,14.00,135.14,1,2074
1520530321.799867,1,222,165,13.83,29.59,0,2074
1520530321.850152,1,186,156,18.35,24.31,0,2074
1520530321.900154,1,184,160,18.44,96.84,1,2047
1520530321.950155,1,186,158,18.45,22.44,0,2047
1520530322.000157,1,300,195,18.51,27.65,0,2047
1520530322.050158,1,213,171,18.52,106.24,1,1994
1520530322.100160,1,198,169,18.61,24.73,0,1994
1520530322.150162,1,300,211,18.60,28.46,0,1994
1520530322.200163,1,230,187,18.55,103.44,1,1972
1520530322.250207,1,300,221,19.25,30.65,0,1972
1520530322.300208,1,300,208,19.19,32.09,0,1972
1520530322.350209,1,300,213,19.20,149.41,1,1943
1520530322.400212,1,300,220,19.07,32.75,0,1943
1520530322.450214,1,300,217,19.05,32.15,0,1943
1520530322.500215,1,248,202,18.93,143.49,1,1886
1520530322.550216,1,300,218,18.97,30.02,0,1886
1520530322.600218,1,300,218,18.87,32.15,0,1886
1520530322.650023,1,226,189,15.87,146.07,1,1826
1520530322.700025,1,231,192,15.85,25.51,0,1826
1520530322.750027,1,300,215,15.84,30.05,0,1826
1520530322.800028,1,257,206,15.78,146.70,1,1811
1520530322.850031,1,300,216,15.79,30.80,0,1811
1520530322.900065,1,251,200,15.69,29.91,0,1811
1520530322.950033,1,222,187,15.68,139.30,1,1770
1520530323.000035,1,300,215,15.65,28.67,0,1770
1520530323.050036,1,300,231,15.56,32.61,0,1770
1520530323.100074,1,230,185,16.19,151.66,1,1743
1520530323.150076,1,215,181,16.07,26.18,0,1743
1520530323.200077,1,215,187,16.04,24.96,0,1743
1520530323.250079,1,220,185,16.08,151.88,1,1716
1520530323.300080,1,279,207,16.01,28.72,0,1716
1520530323.350082,1,294,201,15.94,31.71,0,1716
1520530323.400084,1,300,212,16.03,118.12,1,1701
1520530323.450085,1,220,192,16.13,31.14,0,1701
1520530323.500345,1,300,223,20.15,29.56,0,1701
1520530323.550346,1,300,234,20.22,149.60,1,1719
1520530323.600348,1,300,230,20.29,34.21,0,1719
1520530323.650349,1,300,236,20.32,34.16,0,1719
1520530323.700351,1,300,232,20.42,106.81,1,1705
1520530323.750353,1,300,222,20.42,33.56,0,1705
1520530323.800354,1,248,208,20.62,29.55,0,1705
1520530323.850356,1,275,221,20.43,133.78,1,1727
1520530323.900153,1,300,229,17.50,32.24,0,1727
1520530323.950154,1,300,229,17.55,32.37,0,1727
1520530324.000156,1,254,210,17.49,128.48,1,1691
1520530324.050157,1,300,227,17.59,30.84,0,1691
1520530324.100159,1,300,229,17.73,32.28,0,1691
1520530324.150160,1,300,232,17.82,114.53,1,1694
1520530324.200162,1,300,230,17.85,32.96,0,1694
1520530324.250163,1,300,224,17.75,31.24,0,1694
1520530324.299908,1,244,195,14.06,121.91,1,1694
1520530324.349910,1,300,215,14.05,32.50,0,1694
1520530324.399911,1,300,211,14.16,33.17,0,1694
1520530324.449913,1,266,197,14.14,117.72,1,1690
1520530324.499994,1,262,193,14.02,30.39,0,1690
1520530324.549915,1,300,203,14.15,31.23,0,1690
1520530324.599917,1,263,184,14.15,121.25,1,1675
1520530324.649919,1,253,180,14.13,28.60,0,1675
1520530324.700018,1,254,176,15.60,27.73,0,1675
1520530324.750020,1,300,207,15.55,119.06,1,1684
1520530324.800021,1,272,198,15.53,31.66,0,1684
1520530324.850023,1,300,204,15.47,30.25,0,1684
1520530324.900024,1,300,197,15.47,123.74,1,1661
1520530324.950026,1,300,197,15.35,32.58,0,1661
1520530325.000028,1,300,194,15.33,34.67,0,1661
1520530325.050029,1,275,196,15.34,119.23,1,1653
1520530325.100816,1,300,217,27.69,34.05,0,1653
1520530325.150817,1,300,211,27.72,31.04,0,1653
1520530325.200819,1,300,217,27.59,123.06,1,1672
1520530325.250820,1,300,216,27.55,32.48,0,1672
1520530325.300822,1,300,205,27.50,31.62,0,1672
1520530325.350824,1,300,215,27.46,119.12,1,1680
1520530325.400825,1,300,203,27.45,31.27,0,1680
1520530325.450827,1,300,202,27.44,32.68,0,1680
1520530325.500828,1,300,218,27.39,121.54,1,1720
1520530325.550913,1,300,215,28.57,30.46,0,1720
1520530325.600915,1,300,217,28.46,31.58,0,1720
1520530325.650917,1,300,221,28.23,119.38,1,1728
1520530325.700918,1,298,226,28.08,30.93,0,1728
1520530325.750919,1,300,215,27.83,30.54,0,1728
1520530325.800921,1,300,229,27.56,120.24,1,1724
1520530325.850922,1,300,229,27.38,31.38,0,1724
1520530325.900924,1,300,231,27.15,32.30,0,1724
1520530325.950541,1,300,220,21.55,124.46,1,1709
1520530326.000543,1,300,219,21.45,31.07,0,1709
1520530326.050549,1,300,227,21.32,31.57,0,1709
1520530326.100546,1,300,224,21.24,101.93,1,1734
1520530326.150548,1,300,218,21.15,30.22,0,1734
1520530326.200549,1,285,219,21.14,29.59,0,1734
1520530326.250551,1,300,227,21.02,129.87,1,1759
1520530326.300552,1,300,240,20.93,32.54,0,1759
1520530326.350204,1,300,228,15.96,32.04,0,1759
1520530326.400206,1,300,221,15.93,101.60,1,1763
1520530326.450207,1,300,222,15.86,31.78,0,1763
1520530326.500209,1,300,218,15.82,31.97,0,1763
1520530326.550210,1,300,230,15.72,105.42,1,1776
1520530326.600213,1,300,224,15.67,32.08,0,1776
1520530326.650214,1,300,221,15.63,30.13,0,1776
1520530326.700216,1,300,219,15.50,108.37,1,1792
1520530326.750426,1,263,198,18.33,29.90,0,1792
1520530326.800429,1,300,223,18.30,29.14,0,1792
1520530326.850430,1,300,219,18.39,111.50,1,1828
1520530326.900431,1,300,224,18.41,31.85,0,1828
1520530326.950433,1,300,221,18.42,33.37,0,1828
1520530327.000434,1,251,205,18.52,141.73,1,1835
1520530327.050437,1,300,232,18.55,30.82,0,1835
1520530327.100437,1,300,230,18.84,32.16,0,1835
1520530327.150430,1,300,227,18.85,116.73,1,1876
1520530327.200433,1,300,238,18.82,31.25,0,1876
1520530327.250435,1,300,238,18.98,31.77,0,1876
1520530327.300436,1,300,228,19.15,118.68,1,1901
1520530327.350437,1,300,234,19.28,31.79,0,1901
1520530327.400439,1,300,228,19.54,31.14,0,1901
1520530327.450440,1,300,230,19.71,167.07,1,1917
1520530327.500442,1,300,231,19.93,31.73,0,1917
1520530327.550090,1,300,220,14.78,33.34,0,1917
1520530327.600091,1,300,224,14.91,123.00,1,1918
1520530327.650103,1,300,230,15.04,32.90,0,1918
1520530327.700094,1,242,188,15.06,31.13,0,1918
1520530327.750096,1,300,212,15.10,146.14,1,1888
1520530327.800097,1,203,176,15.15,30.97,0,1888
1520530327.850099,1,177,147,15.26,101.67,1,1854
1520530327.900100,1,169,139,15.42,22.36,0,1854
1520530327.950102,1,195,148,15.34,23.45,0,1854
1520530328.000280,1,300,191,18.44,114.63,1,1937
1520530328.050282,1,221,169,18.58,32.67,0,1937
1520530328.100283,1,261,188,18.70,30.61,0,1937
1520530328.150285,1,214,169,18.66,111.99,1,1894
1520530328.200287,1,242,184,18.78,29.11,0,1894
1520530328.250288,1,221,164,18.79,29.25,0,1894
1520530328.300290,1,300,198,18.73,136.94,1,1914
1520530328.350291,1,248,188,18.69,36.48,0,1914
1520530328.400337,1,300,211,19.22,33.92,0,1914
1520530328.450338,1,300,210,19.21,112.21,1,1969
1520530328.500340,1,300,208,19.17,37.67,0,1969
1520530328.550342,1,300,220,19.09,34.18,0,1969
1520530328.600343,1,283,210,18.96,131.25,1,2013
1520530328.650346,1,273,201,18.85,33.51,0,2013
1520530328.700347,1,300,229,18.67,32.86,0,2013
1520530328.750348,1,300,228,18.48,128.04,1,2052
1520530328.800086,1,300,209,14.31,34.50,0,2052
1520530328.850087,1,300,202,14.38,34.02,0,2052
1520530328.900089,1,300,213,14.39,108.72,1,2077
1520530328.950091,1,300,221,14.50,34.59,0,2077
1520530329.000092,1,300,219,14.67,35.93,0,2077
1520530329.050093,1,300,224,14.75,148.87,1,2115
1520530329.100095,1,300,209,14.93,33.57,0,2115
1520530329.150097,1,300,219,14.96,35.82,0,2115
1520530329.200044,1,300,220,14.21,148.32,1,2144
1520530329.250095,1,300,225,14.36,36.34,0,2144
1520530329.300047,1,214,184,14.37,29.93,0,2144
1520530329.350049,1,300,204,14.43,152.99,1,2227
1520530329.400050,1,195,174,14.42,30.09,0,2227
1520530329.450052,1,182,163,14.39,22.63,0,2227
1520530329.500053,1,185,153,14.47,129.20,1,2170
1520530329.550055,1,300,199,14.39,29.64,0,2170
1520530329.600097,1,300,213,15.09,36.70,0,2170
1520530329.650099,1,300,207,15.13,147.69,1,2204
1520530329.700100,1,300,211,15.03,34.91,0,2204
1520530329.750102,1,209,174,15.03,30.05,0,2204
1520530329.800104,1,206,170,14.90,136.35,1,2195
1520530329.850105,1,300,214,14.86,29.92,0,2195
1520530329.900107,1,300,215,14.65,33.93,0,2195
1520530329.950109,1,300,210,14.34,119.46,1,2198
1520530330.000110,1,300,227,14.15,35.18,0,2198
1520530330.050161,1,238,192,14.71,30.64,0,2198
1520530330.100162,1,209,164,14.60,128.80,1,2172
1520530330.150164,1,198,154,14.51,25.56,0,2172
1520530330.200165,1,300,202,14.28,30.81,0,2172
1520530330.250167,1,192,151,14.25,137.81,1,2187
1520530330.300169,1,300,207,14.21,32.84,0,2187
1520530330.350170,1,250,180,14.23,36.20,0,2187
1520530330.400172,1,170,134,14.16,133.54,1,2199
1520530330.450787,1,199,162,22.84,24.31,0,2199
1520530330.500788,1,300,222,22.94,31.90,0,2199
1520530330.550790,1,300,233,23.18,106.12,1,2291
1520530330.600792,1,300,232,23.49,33.88,0,2291
1520530330.650793,1,300,231,23.95,35.65,0,2291
1520530330.700795,1,300,225,24.46,125.40,1,2252
1520530330.750797,1,300,219,24.97,34.97,0,2252
1520530330.800798,1,282,211,25.10,31.84,0,2252
1520530330.850367,1,196,164,16.67,131.79,1,2255
1520530330.900277,1,186,155,16.63,23.90,0,2255
1520530330.950279,1,183,156,16.45,22.80,0,2255
1520530331.000280,1,158,142,16.36,133.29,1,2292
1520530331.050282,1,165,137,16.34,21.16,0,2292
1520530331.100283,1,149,133,16.34,19.51,0,2292
1520530331.150285,1,141,119,16.41,127.62,1,2252
1520530331.200286,1,146,117,16.38,19.60,0,2252
1520530331.250735,1,198,135,23.77,22.19,0,2252
1520530331.300736,1,231,153,23.83,102.67,1,2260
1520530331.350739,1,300,192,23.86,34.79,0,2260
1520530331.400740,1,235,171,24.02,34.98,0,2260
1520530331.450741,1,254,176,24.19,133.48,1,2210
1520530331.500743,1,271,195,24.42,34.19,0,2210
1520530331.550744,1,193,163,24.42,27.69,0,2210
1520530331.600746,1,223,191,24.31,96.39,1,2248
1520530331.650479,1,300,220,19.92,30.98,0,2248
1520530331.700481,1,219,177,19.72,29.30,0,2248
1520530331.750483,1,210,183,19.49,115.04,1,2233
1520530331.800484,1,212,177,19.14,24.74,0,2233
1520530331.850486,1,300,233,18.78,29.89,0,2233
1520530331.900488,1,300,216,18.50,145.82,1,2265
1520530331.950489,1,227,175,18.35,29.88,0,2265
1520530332.000491,1,300,203,18.15,30.85,0,2265
1520530332.050387,1,300,206,16.52,144.38,1,2335
1520530332.100388,1,205,161,16.32,30.49,0,2335
1520530332.150390,1,250,181,16.22,27.10,0,2335
1520530332.200392,1,195,159,16.06,118.76,1,2314
1520530332.250393,1,177,141,15.96,23.70,0,2314
1520530332.300399,1,167,137,16.01,24.19,0,2314
1520530332.350396,1,167,136,16.03,140.57,1,2304
1520530332.400401,1,161,131,16.17,20.92,0,2304
1520530332.450399,1,146,122,16.46,20.82,0,2304
1520530332.500483,1,300,211,17.75,103.93,1,2347
1520530332.550483,1,279,214,18.08,35.68,0,2347
1520530332.600486,1,300,223,18.44,33.29,0,2347
1520530332.650488,1,300,228,18.76,123.22,1,2362
1520530332.700488,1,300,229,19.08,34.02,0,2362
1520530332.750491,1,272,220,19.30,31.13,0,2362
1520530332.800492,1,223,189,19.44,132.68,1,2313
1520530332.850493,1,300,219,19.37,30.94,0,2313
1520530332.900164,1,197,160,14.02,29.39,0,2313
1520530332.950166,1,182,152,13.93,127.69,1,2256
1520530333.000168,1,172,149,13.74,23.64,0,2256
1520530333.050169,1,167,144,13.62,22.32,0,2256
1520530333.100171,1,160,133,13.59,85.46,1,2194
1520530333.150173,1,138,113,13.56,20.81,0,2194
1520530333.200174,1,133,107,13.58,18.75,0,2194
1520530333.250175,1,120,96,13.74,121.68,1,2120
1520530333.300608,1,125,100,21.13,17.72,0,2120
1520530333.350610,1,168,117,21.36,20.51,0,2120
1520530333.400612,1,137,117,21.51,83.57,1,2084
1520530333.450613,1,300,179,21.65,30.58,0,2084
1520530333.500615,1,211,152,21.59,39.28,0,2084
1520530333.550616,1,237,155,21.62,118.31,1,2093
1520530333.600618,1,277,188,21.65,36.95,0,2093
1520530333.650619,1,300,190,21.52,35.86,0,2093
1520530333.700541,1,188,151,20.10,131.56,1,2130
1520530333.750542,1,205,158,20.11,27.06,0,2130
1520530333.800544,1,154,139,20.20,23.97,0,2130
1520530333.850545,1,158,140,20.18,115.01,1,2097
1520530333.900547,1,162,143,20.05,20.82,0,2097
1520530333.950549,1,300,211,19.80,29.67,0,2097
1520530334.000561,1,182,172,19.47,91.05,1,2122
1520530334.050551,1,300,212,19.26,30.55,0,2122
1520530334.100216,1,300,214,14.05,37.00,0,2122
