t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530314.249768,1,273,220,38.92,141.46,1,440
1520530314.299769,1,272,228,38.97,25.97,0,440
1520530314.349771,1,273,220,38.77,25.55,0,440
1520530314.399773,1,274,226,38.90,153.46,1,450
1520530314.449774,1,270,225,38.84,26.48,0,450
1520530314.499774,1,269,222,39.13,26.12,0,450
1520530314.549776,1,267,225,38.97,120.16,1,460
1520530314.599777,1,261,227,39.12,26.43,0,460
1520530314.649779,1,251,217,39.45,25.34,0,460
1520530314.699780,1,248,217,39.77,164.95,1,474
1520530314.749782,1,266,224,39.80,26.01,0,474
1520530314.799787,1,252,215,40.00,25.67,0,474
1520530314.849784,1,241,211,40.42,162.25,1,485
1520530314.899810,1,236,213,41.22,24.69,0,485
1520530314.949812,1,232,210,41.66,24.79,0,485
1520530314.999919,1,224,203,41.68,146.14,1,497
1520530315.049815,1,266,228,41.70,25.53,0,497
1520530315.099817,1,259,226,41.89,26.44,0,497
1520530315.149818,1,272,233,41.99,188.40,1,537
1520530315.199819,1,273,232,42.16,26.94,0,537
1520530315.249821,1,271,236,42.37,26.15,0,537
1520530315.299635,1,248,208,35.04,153.08,1,533
1520530315.349637,1,253,206,34.89,24.50,0,533
1520530315.399639,1,244,205,34.76,24.99,0,533
1520530315.449640,1,227,205,34.76,59.16,1,492
1520530315.499642,1,300,261,34.61,27.84,0,492
1520530315.549643,1,275,253,34.78,29.03,0,492
1520530315.599645,1,286,254,34.53,65.95,1,542
1520530315.649646,1,282,254,34.36,29.05,0,542
1520530315.699637,1,272,250,33.55,28.15,0,542
1520530315.749639,1,267,245,33.52,65.83,1,530
1520530315.799640,1,281,247,33.62,28.18,0,530
1520530315.849642,1,276,248,33.53,28.70,0,530
1520530315.899643,1,272,236,33.29,69.70,1,532
1520530315.949645,1,258,214,32.86,28.07,0,532
1520530315.999647,1,263,205,32.87,26.20,0,532
1520530316.049648,1,260,208,32.67,84.36,1,533
1520530316.100221,1,192,163,53.46,27.37,0,533
1520530316.150223,1,197,170,53.66,21.14,0,533
1520530316.200224,1,190,171,54.00,59.97,1,535
1520530316.250226,1,187,168,54.22,21.52,0,535
1520530316.300227,1,201,174,54.27,21.29,0,535
1520530316.350229,1,199,175,54.59,62.39,1,544
1520530316.400230,1,190,170,54.29,21.43,0,544
1520530316.450231,1,212,181,54.30,22.33,0,544
1520530316.500233,1,218,184,54.43,79.31,1,546
1520530316.550276,1,216,185,55.71,23.77,0,546
1520530316.600278,1,208,183,55.64,22.48,0,546
1520530316.650280,1,213,189,55.65,79.87,1,562
1520530316.700281,1,207,185,55.63,23.55,0,562
1520530316.750283,1,203,180,55.50,22.12,0,562
1520530316.800284,1,210,189,55.53,82.02,1,576
1520530316.850286,1,210,188,55.31,22.14,0,576
1520530316.900287,1,214,190,55.56,22.72,0,576
1520530316.949773,1,172,156,37.26,84.22,1,582
1520530316.999775,1,187,163,37.40,19.96,0,582
1520530317.049776,1,188,168,37.18,20.59,0,582
1520530317.099778,1,187,166,37.26,79.49,1,584
1520530317.149779,1,190,165,37.34,20.84,0,584
1520530317.199781,1,202,168,37.32,21.42,0,584
1520530317.249782,1,195,162,37.36,68.53,1,595
1520530317.299784,1,193,155,37.31,21.43,0,595
1520530317.349743,1,182,149,35.72,20.11,0,595
1520530317.399745,1,185,149,35.72,85.29,1,582
1520530317.449748,1,189,148,35.60,20.71,0,582
1520530317.499748,1,190,144,35.65,20.28,0,582
1520530317.549752,1,189,143,35.41,85.97,1,592
1520530317.599752,1,194,142,35.16,19.73,0,592
1520530317.649754,1,193,138,35.17,19.58,0,592
1520530317.699755,1,194,136,34.48,69.18,1,602
1520530317.750237,1,200,132,50.63,21.82,0,602
1520530317.800239,1,219,143,49.92,21.60,0,602
1520530317.850240,1,251,168,49.24,100.54,1,656
1520530317.900242,1,243,162,48.60,23.53,0,656
1520530317.950243,1,300,207,48.25,25.57,0,656
1520530318.000244,1,288,208,47.68,83.13,1,709
1520530318.050247,1,286,206,47.23,26.64,0,709
1520530318.100248,1,277,204,47.07,26.68,0,709
1520530318.150816,1,255,188,63.41,118.68,1,747
1520530318.200769,1,253,188,63.21,24.86,0,747
1520530318.250771,1,254,189,63.22,24.79,0,747
1520530318.300772,1,256,189,63.11,102.34,1,769
1520530318.350774,1,244,186,63.43,25.49,0,769
1520530318.400775,1,236,183,63.61,23.43,0,769
1520530318.450777,1,231,178,63.88,127.73,1,777
1520530318.500778,1,257,192,63.82,24.64,0,777
1520530318.550780,1,254,194,64.03,25.32,0,777
1520530318.600567,1,244,186,57.46,156.21,1,797
1520530318.650568,1,300,216,57.57,26.60,0,797
1520530318.700570,1,288,218,57.73,26.70,0,797
1520530318.750571,1,273,208,58.06,100.70,1,829
1520530318.800573,1,268,207,58.25,25.72,0,829
1520530318.850574,1,261,206,58.43,26.20,0,829
1520530318.900576,1,258,198,58.80,100.10,1,836
1520530318.950577,1,259,197,59.02,25.37,0,836
1520530318.999955,1,194,147,38.95,24.58,0,836
1520530319.049957,1,194,145,39.01,134.85,1,851
1520530319.099960,1,198,147,39.47,20.07,0,851
1520530319.149961,1,202,150,39.41,21.26,0,851
1520530319.199962,1,198,149,39.65,137.72,1,864
1520530319.249964,1,195,154,39.73,21.14,0,864
1520530319.299965,1,193,152,40.21,20.20,0,864
1520530319.349967,1,189,147,40.21,145.68,1,845
1520530319.399832,1,170,140,35.62,20.83,0,845
1520530319.449833,1,181,152,35.64,19.72,0,845
1520530319.499835,1,179,150,35.80,77.30,1,790
1520530319.549837,1,173,148,35.76,19.43,0,790
1520530319.599838,1,176,148,35.52,19.54,0,790
1520530319.649840,1,176,145,35.31,71.12,1,754
1520530319.699841,1,164,137,35.35,20.05,0,754
1520530319.749942,1,164,136,35.21,18.48,0,754
1520530319.800341,1,174,149,53.11,84.01,1,729
1520530319.850343,1,169,149,53.50,19.53,0,729
1520530319.900344,1,171,150,54.04,19.18,0,729
1520530319.950346,1,169,150,54.57,80.72,1,745
1520530320.000347,1,160,143,54.93,19.45,0,745
1520530320.050349,1,156,142,55.13,19.09,0,745
1520530320.100350,1,176,157,55.48,62.59,1,766
1520530320.150352,1,169,153,55.63,20.09,0,766
1520530320.200401,1,210,189,57.84,21.64,0,766
1520530320.250402,1,202,182,58.04,69.67,1,807
1520530320.300404,1,226,197,58.24,23.41,0,807
1520530320.350405,1,229,201,58.49,24.59,0,807
1520530320.400407,1,230,204,58.48,67.14,1,809
1520530320.450408,1,231,201,58.62,23.75,0,809
1520530320.500410,1,235,203,58.62,24.33,0,809
1520530320.550412,1,237,205,58.87,83.31,1,806
1520530320.599869,1,166,145,38.01,24.41,0,806
1520530320.649871,1,227,184,37.99,22.08,0,806
1520530320.699873,1,236,191,38.25,68.27,1,839
1520530320.749874,1,236,188,37.95,24.13,0,839
1520530320.799876,1,230,187,38.17,23.65,0,839
1520530320.849877,1,235,192,38.06,82.52,1,867
1520530320.899879,1,246,198,38.01,25.51,0,867
1520530320.949880,1,237,196,38.08,24.54,0,867
1520530320.999882,1,231,193,38.18,86.01,1,866
1520530321.049740,1,208,177,32.32,25.20,0,866
1520530321.099742,1,201,175,31.98,22.32,0,866
1520530321.149743,1,289,243,31.64,76.41,1,927
1520530321.199745,1,271,236,31.80,27.46,0,927
1520530321.249747,1,258,225,31.69,27.30,0,927
1520530321.299749,1,284,244,31.33,92.32,1,943
1520530321.349750,1,268,229,31.22,29.16,0,943
1520530321.399751,1,262,227,30.84,26.78,0,943
1520530321.449856,1,221,193,34.85,103.97,1,943
1520530321.499857,1,218,193,34.75,23.34,0,943
1520530321.549859,1,227,199,34.46,23.43,0,943
1520530321.599860,1,277,241,34.27,101.61,1,978
1520530321.649862,1,269,234,34.12,28.23,0,978
1520530321.699863,1,270,235,34.08,27.92,0,978
1520530321.749866,1,282,248,33.89,118.28,1,987
1520530321.799867,1,281,248,33.47,28.61,0,987
1520530321.850152,1,223,197,44.22,27.03,0,987
1520530321.900154,1,300,262,44.27,125.56,1,1061
1520530321.950155,1,295,256,44.04,29.26,0,1061
1520530322.000157,1,300,260,44.01,29.45,0,1061
1520530322.050158,1,300,258,43.77,120.87,1,1030
1520530322.100160,1,300,261,43.77,29.39,0,1030
1520530322.150162,1,300,259,43.53,29.04,0,1030
1520530322.200163,1,295,260,43.30,113.41,1,996
1520530322.250207,1,284,254,44.96,29.07,0,996
1520530322.300208,1,300,265,44.81,29.04,0,996
1520530322.350209,1,300,265,44.73,97.80,1,969
1520530322.400212,1,300,265,44.49,29.25,0,969
1520530322.450214,1,300,263,44.39,28.77,0,969
1520530322.500215,1,300,264,44.14,131.13,1,966
1520530322.550216,1,300,261,44.19,28.92,0,966
1520530322.600218,1,300,262,43.96,28.71,0,966
1520530322.650023,1,273,234,36.87,137.54,1,982
1520530322.700025,1,283,242,36.88,27.77,0,982
1520530322.750027,1,264,241,36.84,26.89,0,982
1520530322.800028,1,275,246,36.73,139.18,1,977
1520530322.850031,1,270,243,36.88,27.47,0,977
1520530322.900065,1,300,257,36.64,28.34,0,977
1520530322.950033,1,291,253,36.58,112.18,1,972
1520530323.000035,1,286,250,36.63,28.76,0,972
1520530323.050036,1,280,251,36.47,27.86,0,972
1520530323.100074,1,265,234,38.09,146.01,1,976
1520530323.150076,1,261,230,37.95,26.60,0,976
1520530323.200077,1,263,230,38.01,26.30,0,976
1520530323.250079,1,292,242,38.24,177.05,1,983
1520530323.300080,1,285,238,38.18,27.95,0,983
1520530323.350082,1,277,241,37.96,28.23,0,983
1520530323.400084,1,300,247,38.16,150.32,1,998
1520530323.450085,1,285,242,38.25,28.77,0,998
1520530323.500345,1,293,242,47.47,29.60,0,998
1520530323.550346,1,285,239,47.49,153.27,1,1036
1520530323.600348,1,276,235,47.48,27.63,0,1036
1520530323.650349,1,276,237,47.47,27.34,0,1036
1520530323.700351,1,300,252,47.71,104.15,1,1047
1520530323.750353,1,283,244,47.63,29.69,0,1047
1520530323.800354,1,300,254,48.06,28.44,0,1047
1520530323.850356,1,300,256,47.61,159.58,1,1066
1520530323.900153,1,300,258,40.82,31.18,0,1066
1520530323.950154,1,300,261,40.87,29.23,0,1066
1520530324.000156,1,300,261,40.76,132.39,1,1098
1520530324.050157,1,295,256,41.03,29.78,0,1098
1520530324.100159,1,286,252,41.40,28.30,0,1098
1520530324.150160,1,281,246,41.68,133.54,1,1093
1520530324.200162,1,277,239,41.94,27.35,0,1093
1520530324.250163,1,299,245,41.65,27.74,0,1093
1520530324.299908,1,221,185,33.07,161.99,1,1076
1520530324.349910,1,215,181,33.20,22.71,0,1076
1520530324.399911,1,250,190,33.61,23.46,0,1076
1520530324.449913,1,217,175,33.77,155.99,1,1054
1520530324.499994,1,214,173,33.62,22.94,0,1054
1520530324.549915,1,227,175,34.05,22.58,0,1054
1520530324.599917,1,223,176,34.10,127.95,1,1052
1520530324.649919,1,215,164,33.97,22.96,0,1052
1520530324.700018,1,215,158,37.13,21.98,0,1052
1520530324.750020,1,230,158,36.77,97.30,1,1053
1520530324.800021,1,233,162,36.59,23.23,0,1053
1520530324.850023,1,225,159,36.31,22.40,0,1053
1520530324.900024,1,225,156,36.34,86.22,1,1002
1520530324.950026,1,225,157,36.03,23.18,0,1002
1520530325.000028,1,227,155,35.94,22.26,0,1002
1520530325.050029,1,221,153,36.03,111.09,1,991
1520530325.100816,1,212,153,64.07,24.68,0,991
1520530325.150817,1,221,163,64.13,21.60,0,991
1520530325.200819,1,248,187,63.68,149.61,1,1036
1520530325.250820,1,246,184,63.41,23.91,0,1036
1520530325.300822,1,244,190,63.02,23.60,0,1036
1520530325.350824,1,255,198,62.76,112.05,1,979
1520530325.400825,1,255,201,62.79,25.38,0,979
1520530325.450827,1,256,196,63.01,24.76,0,979
1520530325.500828,1,282,210,63.09,87.55,1,985
1520530325.550913,1,281,203,66.03,26.90,0,985
1520530325.600915,1,278,211,66.13,26.31,0,985
1520530325.650917,1,277,213,65.97,88.14,1,998
1520530325.700918,1,269,210,65.78,26.85,0,998
1520530325.750919,1,266,208,65.38,25.34,0,998
1520530325.800921,1,278,218,64.82,106.42,1,980
1520530325.850922,1,300,229,64.47,28.08,0,980
1520530325.900924,1,297,226,63.91,27.56,0,980
1520530325.950541,1,264,190,51.05,110.49,1,984
1520530326.000543,1,300,219,50.85,27.02,0,984
1520530326.050549,1,290,219,50.50,27.38,0,984
1520530326.100546,1,300,224,50.27,106.61,1,944
1520530326.150548,1,297,224,50.10,28.25,0,944
1520530326.200549,1,300,223,50.04,27.32,0,944
1520530326.250551,1,300,229,49.79,115.85,1,935
1520530326.300552,1,300,230,49.67,28.41,0,935
1520530326.350204,1,272,204,38.13,28.03,0,935
1520530326.400206,1,300,227,38.08,120.00,1,960
1520530326.450207,1,300,225,37.90,29.18,0,960
1520530326.500209,1,300,224,37.88,27.34,0,960
1520530326.550210,1,300,225,37.75,141.35,1,945
1520530326.600213,1,300,225,37.71,27.87,0,945
1520530326.650214,1,300,224,37.81,27.61,0,945
1520530326.700216,1,300,225,37.68,96.55,1,946
1520530326.750426,1,300,226,44.48,28.52,0,946
1520530326.800429,1,300,225,44.42,27.41,0,946
1520530326.850430,1,300,229,44.48,136.47,1,944
1520530326.900431,1,289,225,44.38,28.41,0,944
1520530326.950433,1,289,225,44.19,27.18,0,944
1520530327.000434,1,284,222,44.19,102.76,1,942
1520530327.050437,1,285,225,43.97,28.19,0,942
1520530327.100437,1,284,232,44.45,27.88,0,942
1520530327.150430,1,283,231,44.20,105.48,1,938
1520530327.200433,1,283,236,43.97,27.51,0,938
1520530327.250435,1,300,250,44.11,27.96,0,938
1520530327.300436,1,300,253,44.43,109.80,1,941
1520530327.350437,1,300,250,44.55,28.64,0,941
1520530327.400439,1,300,256,45.08,28.65,0,941
1520530327.450440,1,300,263,45.38,172.06,1,943
1520530327.500442,1,293,257,45.88,28.96,0,943
1520530327.550090,1,242,208,33.99,27.94,0,943
1520530327.600091,1,239,205,34.51,105.34,1,933
1520530327.650103,1,227,204,35.14,24.57,0,933
1520530327.700094,1,219,198,35.54,23.04,0,933
1520530327.750096,1,202,185,36.16,142.61,1,899
1520530327.800097,1,232,211,36.82,25.02,0,899
1520530327.850099,1,208,177,37.49,23.68,0,899
1520530327.900100,1,195,168,38.22,127.35,1,884
1520530327.950102,1,183,154,38.02,21.76,0,884
1520530328.000280,1,178,150,45.31,20.17,0,884
1520530328.050282,1,175,146,45.44,133.97,1,866
1520530328.100283,1,187,144,45.52,20.80,0,866
1520530328.150285,1,300,227,45.36,27.48,0,866
1520530328.200287,1,272,211,45.58,142.18,1,908
1520530328.250288,1,300,236,45.67,28.60,0,908
1520530328.300290,1,261,224,45.58,27.68,0,908
1520530328.350291,1,265,227,45.39,93.56,1,927
1520530328.400337,1,205,182,46.06,25.08,0,927
1520530328.450338,1,196,182,45.71,22.16,0,927
1520530328.500340,1,191,180,45.45,111.32,1,949
1520530328.550342,1,192,174,45.06,22.28,0,949
1520530328.600343,1,186,175,44.61,21.96,0,949
1520530328.650346,1,190,172,44.34,137.36,1,949
1520530328.700347,1,194,171,43.95,21.26,0,949
1520530328.750348,1,195,172,43.68,21.20,0,949
1520530328.800086,1,178,151,33.83,131.75,1,939
1520530328.850087,1,190,150,34.07,20.15,0,939
1520530328.900089,1,202,156,34.12,20.24,0,939
1520530328.950091,1,300,239,34.39,137.93,1,1014
1520530329.000092,1,278,229,34.92,28.97,0,1014
1520530329.050093,1,255,218,35.07,26.53,0,1014
1520530329.100095,1,238,203,35.55,101.17,1,1015
1520530329.150097,1,231,203,35.72,25.04,0,1015
1520530329.200044,1,213,197,34.01,23.65,0,1015
1520530329.250095,1,207,191,34.56,112.77,1,1014
1520530329.300047,1,195,186,34.75,22.20,0,1014
1520530329.350049,1,179,169,35.00,21.31,0,1014
1520530329.400050,1,192,175,34.87,101.61,1,953
1520530329.450052,1,192,174,34.72,21.82,0,953
1520530329.500053,1,190,169,34.88,21.38,0,953
1520530329.550055,1,208,177,34.71,88.89,1,957
1520530329.600097,1,193,182,36.49,22.80,0,957
1520530329.650099,1,190,177,36.65,20.79,0,957
1520530329.700100,1,268,216,36.39,118.70,1,969
1520530329.750102,1,233,200,36.51,26.81,0,969
1520530329.800104,1,216,202,36.20,24.77,0,969
1520530329.850105,1,218,204,36.10,104.91,1,977
1520530329.900107,1,228,202,35.70,23.91,0,977
1520530329.950109,1,208,191,34.65,23.85,0,977
1520530330.000110,1,208,188,33.95,117.75,1,955
1520530330.050161,1,218,189,35.13,23.75,0,955
1520530330.100162,1,218,181,34.79,23.51,0,955
1520530330.150164,1,204,163,34.79,116.21,1,939
1520530330.200165,1,191,152,34.27,22.41,0,939
1520530330.250167,1,185,143,34.47,20.53,0,939
1520530330.300169,1,168,128,34.72,104.11,1,929
1520530330.350170,1,161,124,35.09,19.67,0,929
1520530330.400172,1,154,119,34.83,20.49,0,929
1520530330.450787,1,187,149,55.06,102.15,1,999
1520530330.500788,1,194,164,54.91,22.20,0,999
1520530330.550790,1,205,175,55.27,22.43,0,999
1520530330.600792,1,300,260,55.95,82.89,1,1099
1520530330.650793,1,270,237,56.90,28.72,0,1099
1520530330.700795,1,236,207,58.05,25.64,0,1099
1520530330.750797,1,234,201,59.22,112.03,1,1114
1520530330.800798,1,209,180,59.46,23.83,0,1114
1520530330.850367,1,164,145,40.00,22.04,0,1114
1520530330.900277,1,145,133,39.91,124.36,1,1112
1520530330.950279,1,146,131,39.59,18.10,0,1112
1520530331.000280,1,145,134,39.67,17.84,0,1112
1520530331.050282,1,142,130,39.85,118.91,1,1112
1520530331.100283,1,145,127,40.16,17.55,0,1112
1520530331.150285,1,137,118,40.59,17.52,0,1112
1520530331.200286,1,134,114,40.67,94.49,1,1099
1520530331.250735,1,143,122,57.91,19.04,0,1099
1520530331.300736,1,127,110,57.42,18.01,0,1099
1520530331.350739,1,125,111,56.91,105.94,1,1101
1520530331.400740,1,147,127,56.86,18.99,0,1101
1520530331.450741,1,156,130,57.30,19.86,0,1101
1520530331.500743,1,146,133,58.01,118.91,1,1124
1520530331.550744,1,146,134,58.18,18.73,0,1124
1520530331.600746,1,154,138,58.12,17.91,0,1124
1520530331.650479,1,150,138,47.76,116.80,1,1113
1520530331.700481,1,160,142,47.33,18.55,0,1113
1520530331.750483,1,160,142,46.81,18.29,0,1113
1520530331.800484,1,173,144,45.68,118.48,1,1110
1520530331.850486,1,182,153,44.68,20.25,0,1110
1520530331.900488,1,192,156,43.84,20.88,0,1110
1520530331.950489,1,202,158,43.53,103.61,1,1129
1520530332.000491,1,190,144,43.29,21.09,0,1129
1520530332.050387,1,186,140,39.89,21.25,0,1129
1520530332.100388,1,180,137,39.72,116.99,1,1125
1520530332.150390,1,174,133,39.80,20.31,0,1125
1520530332.200392,1,170,127,39.69,19.79,0,1125
1520530332.250393,1,163,121,39.69,83.46,1,1118
1520530332.300399,1,158,115,39.75,18.89,0,1118
1520530332.350396,1,161,127,39.56,19.03,0,1118
1520530332.400401,1,161,128,39.59,98.21,1,1052
1520530332.450399,1,183,147,40.07,20.51,0,1052
1520530332.500483,1,191,156,43.02,20.27,0,1052
1520530332.550483,1,180,157,43.50,99.06,1,1076
1520530332.600486,1,194,175,44.15,21.51,0,1076
1520530332.650488,1,180,162,44.73,20.77,0,1076
1520530332.700488,1,219,188,45.39,93.13,1,1108
1520530332.750491,1,223,191,45.91,24.32,0,1108
1520530332.800492,1,216,184,46.34,23.34,0,1108
1520530332.850493,1,181,165,46.09,89.71,1,1097
1520530332.900164,1,147,135,33.57,20.96,0,1097
1520530332.950166,1,140,129,33.39,17.85,0,1097
1520530333.000168,1,138,123,33.16,100.52,1,1087
1520530333.050169,1,137,123,33.15,17.97,0,1087
1520530333.100171,1,132,115,33.33,16.80,0,1087
1520530333.150173,1,130,116,33.51,81.28,1,1006
1520530333.200174,1,127,110,33.60,17.22,0,1006
1520530333.250175,1,119,105,34.12,16.56,0,1006
1520530333.300608,1,123,110,51.75,91.29,1,1013
1520530333.350610,1,176,152,52.02,20.49,0,1013
1520530333.400612,1,183,154,51.82,21.97,0,1013
1520530333.450613,1,154,138,51.52,82.60,1,1065
1520530333.500615,1,193,166,51.01,21.86,0,1065
1520530333.550616,1,190,165,50.96,20.86,0,1065
1520530333.600618,1,184,165,51.05,97.54,1,1092
1520530333.650619,1,171,154,50.71,21.18,0,1092
1520530333.700541,1,172,154,47.50,19.90,0,1092
1520530333.750542,1,164,150,48.01,98.49,1,1092
1520530333.800544,1,169,155,48.25,20.79,0,1092
1520530333.850545,1,163,152,48.14,20.21,0,1092
1520530333.900547,1,169,158,47.68,96.57,1,1074
1520530333.950549,1,169,159,46.87,20.63,0,1074
1520530334.000561,1,172,156,46.01,19.92,0,1074
1520530334.050551,1,172,155,45.64,99.79,1,1073
1520530334.100216,1,154,140,32.81,20.69,0,1073
1520530334.150218,1,300,238,32.71,25.87,0,1073
1520530334.200219,1,300,238,32.59,108.36,1,1174
1520530334.250221,1,300,240,32.65,28.84,0,1174
1520530334.300222,1,253,215,32.86,27.31,0,1174
1520530334.350224,1,234,199,33.37,114.38,1,1170
1520530334.400225,1,223,198,33.46,24.47,0,1170
1520530334.450227,1,221,194,33.48,23.60,0,1170
1520530334.500228,1,214,190,33.49,133.73,1,1158
1520530334.550086,1,190,165,28.61,22.98,0,1158
1520530334.600088,1,189,166,28.14,21.62,0,1158
1520530334.650089,1,177,159,27.10,110.76,1,1071
