t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530310.799651,0,0,0,37.75,0.62,0,0
1520530310.849652,0,0,0,37.79,0.62,0,0
1520530310.899654,0,0,0,38.00,0.63,0,0
1520530310.949655,0,0,0,37.84,0.62,0,0
1520530310.999657,0,0,0,37.81,0.62,0,0
1520530311.049659,0,0,0,37.88,0.63,0,0
1520530311.099660,1,115,99,37.72,22.35,1,99
1520530311.149662,1,220,172,38.00,23.74,0,99
1520530311.199672,1,225,177,38.23,24.73,0,99
1520530311.249673,1,219,175,38.21,32.44,1,185
1520530311.299675,1,214,173,38.06,24.61,0,185
1520530311.349677,1,216,175,38.18,22.65,0,185
1520530311.399678,1,215,176,38.19,37.67,1,216
1520530311.449679,1,213,170,38.15,25.17,0,216
1520530311.499684,1,226,178,38.18,24.00,0,216
1520530311.549683,1,228,179,38.12,39.75,1,233
1520530311.599684,1,229,180,38.31,23.32,0,233
1520530311.649719,1,230,181,39.47,23.10,0,233
1520530311.699720,1,229,181,39.30,46.02,1,246
1520530311.749722,1,229,181,39.57,24.78,0,246
1520530311.799723,1,230,181,39.43,24.56,0,246
1520530311.849725,1,229,178,39.32,41.37,1,240
1520530311.899726,1,247,194,39.37,25.15,0,240
1520530311.949728,1,246,193,39.37,24.79,0,240
1520530311.999729,1,246,191,39.33,50.21,1,258
1520530312.049721,1,244,191,38.87,24.95,0,258
1520530312.099721,1,246,195,39.11,24.66,0,258
1520530312.149723,1,246,192,38.97,63.42,1,279
1520530312.199726,1,257,201,39.22,25.13,0,279
1520530312.249727,1,257,202,39.22,25.75,0,279
1520530312.299728,1,255,201,38.95,62.09,1,297
1520530312.349730,1,261,206,38.93,25.89,0,297
1520530312.399731,1,262,207,38.95,25.28,0,297
1520530312.449712,1,263,203,38.31,77.44,1,307
1520530312.499714,1,263,207,38.34,26.49,0,307
1520530312.549715,1,264,207,38.47,25.43,0,307
1520530312.599717,1,265,206,38.40,87.53,1,323
1520530312.649719,1,264,207,38.30,28.13,0,323
1520530312.699720,1,261,204,38.24,25.75,0,323
1520530312.749722,1,262,205,38.27,81.49,1,329
1520530312.799724,1,263,205,38.44,25.91,0,329
1520530312.849720,1,264,205,38.28,25.94,0,329
1520530312.899721,1,263,206,38.35,100.30,1,339
1520530312.949723,1,262,205,38.23,26.50,0,339
1520530312.999725,1,260,203,38.41,25.96,0,339
1520530313.049726,1,260,203,38.29,82.78,1,356
1520530313.099727,1,267,209,38.34,26.77,0,356
1520530313.149729,1,279,221,38.34,27.50,0,356
1520530313.199730,1,287,226,38.21,119.74,1,384
1520530313.249736,1,285,231,38.34,28.42,0,384
1520530313.299738,1,279,225,38.64,27.35,0,384
1520530313.349739,1,274,226,38.59,95.78,1,393
1520530313.399790,1,272,222,38.60,26.91,0,393
1520530313.449743,1,272,222,38.43,26.28,0,393
1520530313.499744,1,271,224,38.29,103.35,1,397
1520530313.549746,1,271,220,38.47,26.92,0,397
1520530313.599747,1,274,221,38.46,26.95,0,397
1520530313.649745,1,277,226,38.30,109.10,1,400
1520530313.699746,1,277,224,38.16,27.94,0,400
1520530313.749748,1,279,230,38.33,28.00,0,400
1520530313.799750,1,280,226,38.35,117.22,1,408
1520530313.849751,1,277,223,38.56,27.09,0,408
1520530313.899753,1,276,221,38.43,27.69,0,408
1520530313.949754,1,275,220,38.19,95.26,1,425
1520530313.999756,1,278,225,38.23,28.26,0,425
1520530314.049757,1,274,223,38.63,28.09,0,425
1520530314.099763,1,275,226,38.57,137.01,1,440
1520530314.149765,1,275,226,38.61,28.14,0,440
1520530314.199766,1,275,226,38.71,27.35,0,440
1520530314.249768,1,274,223,38.92,146.01,1,444
1520530314.299769,1,271,227,38.97,28.37,0,444
1520530314.349771,1,273,223,38.77,27.53,0,444
1520530314.399773,1,274,226,38.90,157.97,1,455
1520530314.449774,1,271,224,38.84,28.44,0,455
1520530314.499774,1,270,226,39.13,27.89,0,455
1520530314.549776,1,267,227,38.97,209.17,1,464
1520530314.599777,1,258,224,39.12,28.64,0,464
1520530314.649779,1,265,226,39.45,28.19,0,464
1520530314.699780,1,246,214,39.77,180.48,1,477
1520530314.749782,1,245,215,39.80,26.78,0,477
1520530314.799787,1,246,215,40.00,27.21,0,477
1520530314.849784,1,255,221,40.42,179.82,1,495
1520530314.899810,1,268,231,41.22,29.31,0,495
1520530314.949812,1,248,220,41.66,28.18,0,495
1520530314.999919,1,227,209,41.68,194.50,1,507
1520530315.049815,1,240,213,41.70,26.56,0,507
1520530315.099817,1,263,226,41.89,27.91,0,507
1520530315.149818,1,267,226,41.99,254.68,1,544
1520530315.199819,1,267,225,42.16,27.63,0,544
1520530315.249821,1,272,233,42.37,28.43,0,544
1520530315.299635,1,300,243,35.04,132.34,1,588
1520530315.349637,1,293,241,34.89,29.67,0,588
1520530315.399639,1,286,242,34.76,30.37,0,588
1520530315.449640,1,292,248,34.76,88.30,1,560
1520530315.499642,1,268,245,34.61,30.50,0,560
1520530315.549643,1,287,254,34.78,30.06,0,560
1520530315.599645,1,271,242,34.53,70.36,1,562
1520530315.649646,1,272,242,34.36,30.02,0,562
1520530315.699637,1,300,260,33.55,30.96,0,562
1520530315.749639,1,280,256,33.52,103.05,1,565
1520530315.799640,1,286,252,33.62,31.08,0,565
1520530315.849642,1,274,247,33.53,29.93,0,565
1520530315.899643,1,268,231,33.29,72.65,1,566
1520530315.949645,1,267,214,32.86,29.61,0,566
1520530315.999647,1,263,206,32.87,29.03,0,566
1520530316.049648,1,259,206,32.67,127.60,1,571
1520530316.100221,1,193,163,53.46,29.25,0,571
1520530316.150223,1,211,179,53.66,24.16,0,571
1520530316.200224,1,200,177,54.00,84.27,1,588
1520530316.250226,1,200,179,54.22,23.65,0,588
1520530316.300227,1,208,183,54.27,23.99,0,588
1520530316.350229,1,205,182,54.59,86.93,1,599
1520530316.400230,1,213,184,54.29,23.94,0,599
1520530316.450231,1,216,186,54.30,24.46,0,599
1520530316.500233,1,212,182,54.43,64.33,1,610
1520530316.550276,1,221,190,55.71,24.50,0,610
1520530316.600278,1,284,242,55.64,28.78,0,610
1520530316.650280,1,259,225,55.65,69.46,1,649
1520530316.700281,1,300,251,55.63,30.12,0,649
1520530316.750283,1,300,254,55.50,30.46,0,649
1520530316.800284,1,300,253,55.53,75.55,1,678
1520530316.850286,1,282,246,55.31,30.78,0,678
1520530316.900287,1,276,243,55.56,29.99,0,678
1520530316.949773,1,179,162,37.26,92.30,1,678
1520530316.999775,1,183,165,37.40,22.54,0,678
1520530317.049776,1,192,173,37.18,22.12,0,678
1520530317.099778,1,234,194,37.26,94.79,1,705
1520530317.149779,1,219,187,37.34,25.19,0,705
1520530317.199781,1,226,187,37.32,24.92,0,705
1520530317.249782,1,218,181,37.36,93.84,1,721
1520530317.299784,1,213,176,37.31,24.52,0,721
1520530317.349743,1,200,168,35.72,23.60,0,721
1520530317.399745,1,206,169,35.72,84.44,1,697
1520530317.449748,1,204,165,35.60,23.54,0,697
1520530317.499748,1,204,162,35.65,23.33,0,697
1520530317.549752,1,207,161,35.41,114.91,1,713
1520530317.599752,1,203,154,35.16,22.87,0,713
1520530317.649754,1,198,151,35.17,22.83,0,713
1520530317.699755,1,204,148,34.48,77.36,1,723
1520530317.750237,1,196,133,50.63,24.99,0,723
1520530317.800239,1,232,155,49.92,24.25,0,723
1520530317.850240,1,241,163,49.24,111.14,1,776
1520530317.900242,1,243,164,48.60,25.87,0,776
1520530317.950243,1,241,158,48.25,23.98,0,776
1520530318.000244,1,242,162,47.68,123.34,1,789
1520530318.050247,1,241,165,47.23,24.84,0,789
1520530318.100248,1,242,164,47.07,24.63,0,789
1520530318.150816,1,243,172,63.41,90.14,1,817
1520530318.200769,1,247,176,63.21,25.53,0,817
1520530318.250771,1,244,178,63.22,25.68,0,817
1520530318.300772,1,243,180,63.11,140.69,1,838
1520530318.350774,1,237,180,63.43,26.03,0,838
1520530318.400775,1,229,176,63.61,24.58,0,838
1520530318.450777,1,227,173,63.88,116.19,1,856
1520530318.500778,1,248,184,63.82,25.02,0,856
1520530318.550780,1,269,203,64.03,27.31,0,856
1520530318.600567,1,271,205,57.46,124.62,1,911
1520530318.650568,1,263,194,57.57,26.90,0,911
1520530318.700570,1,246,185,57.73,26.89,0,911
1520530318.750571,1,243,184,58.06,102.00,1,924
1520530318.800573,1,238,184,58.25,25.06,0,924
1520530318.850574,1,235,184,58.43,25.55,0,924
1520530318.900576,1,238,182,58.80,102.83,1,928
1520530318.950577,1,240,184,59.02,26.54,0,928
1520530318.999955,1,181,135,38.95,25.01,0,928
1520530319.049957,1,184,136,39.01,100.77,1,937
1520530319.099960,1,185,137,39.47,21.59,0,937
1520530319.149961,1,186,138,39.41,21.12,0,937
1520530319.199962,1,227,167,39.65,141.68,1,962
1520530319.249964,1,217,162,39.73,24.17,0,962
1520530319.299965,1,208,160,40.21,23.67,0,962
1520530319.349967,1,206,160,40.21,160.02,1,944
1520530319.399832,1,190,152,35.62,22.99,0,944
1520530319.449833,1,186,156,35.64,22.10,0,944
1520530319.499835,1,185,157,35.80,86.76,1,830
1520530319.549837,1,178,154,35.76,21.94,0,830
1520530319.599838,1,164,146,35.52,21.41,0,830
1520530319.649840,1,162,137,35.31,71.47,1,791
1520530319.699841,1,180,147,35.35,21.58,0,791
1520530319.749942,1,170,140,35.21,20.99,0,791
1520530319.800341,1,183,155,53.11,78.23,1,813
1520530319.850343,1,184,157,53.50,22.25,0,813
1520530319.900344,1,197,166,54.04,22.97,0,813
1520530319.950346,1,191,164,54.57,79.17,1,817
1520530320.000347,1,177,156,54.93,22.87,0,817
1520530320.050349,1,172,156,55.13,21.22,0,817
1520530320.100350,1,184,165,55.48,84.08,1,835
1520530320.150352,1,249,217,55.63,27.52,0,835
1520530320.200401,1,241,218,57.84,27.63,0,835
1520530320.250402,1,228,206,58.04,78.77,1,891
1520530320.300404,1,231,206,58.24,26.69,0,891
1520530320.350405,1,224,203,58.49,26.45,0,891
1520530320.400407,1,234,213,58.48,74.63,1,878
1520530320.450408,1,239,214,58.62,26.50,0,878
1520530320.500410,1,258,225,58.62,28.21,0,878
1520530320.550412,1,258,224,58.87,112.72,1,886
1520530320.599869,1,169,146,38.01,26.89,0,886
1520530320.649871,1,163,140,37.99,20.51,0,886
1520530320.699873,1,172,148,38.25,94.09,1,893
1520530320.749874,1,223,180,37.95,24.07,0,893
1520530320.799876,1,223,185,38.17,24.91,0,893
1520530320.849877,1,240,195,38.06,85.98,1,896
1520530320.899879,1,266,216,38.01,29.09,0,896
1520530320.949880,1,255,214,38.08,27.48,0,896
1520530320.999882,1,250,219,38.18,79.53,1,915
1520530321.049740,1,222,191,32.32,26.87,0,915
1520530321.099742,1,215,188,31.98,24.63,0,915
1520530321.149743,1,231,202,31.64,119.08,1,918
1520530321.199745,1,236,206,31.80,26.30,0,918
1520530321.249747,1,218,196,31.69,25.89,0,918
1520530321.299749,1,234,208,31.33,79.52,1,897
1520530321.349750,1,239,207,31.22,27.64,0,897
1520530321.399751,1,241,207,30.84,27.15,0,897
1520530321.449856,1,207,186,34.85,105.55,1,897
1520530321.499857,1,200,181,34.75,23.80,0,897
1520530321.549859,1,300,266,34.46,30.92,0,897
1520530321.599860,1,299,267,34.27,108.25,1,966
1520530321.649862,1,300,264,34.12,31.92,0,966
1520530321.699863,1,298,264,34.08,31.54,0,966
1520530321.749866,1,296,264,33.89,94.99,1,974
1520530321.799867,1,296,265,33.47,32.25,0,974
1520530321.850152,1,268,236,44.22,33.18,0,974
1520530321.900154,1,256,228,44.27,97.56,1,1016
1520530321.950155,1,267,232,44.04,28.76,0,1016
1520530322.000157,1,247,220,44.01,28.88,0,1016
1520530322.050158,1,236,210,43.77,104.34,1,984
1520530322.100160,1,300,261,43.77,30.90,0,984
1520530322.150162,1,292,251,43.53,30.80,0,984
1520530322.200163,1,297,258,43.30,97.58,1,1020
1520530322.250207,1,284,247,44.96,30.72,0,1020
1520530322.300208,1,300,261,44.81,30.94,0,1020
1520530322.350209,1,300,261,44.73,131.72,1,1007
1520530322.400212,1,300,257,44.49,31.16,0,1007
1520530322.450214,1,300,258,44.39,30.65,0,1007
1520530322.500215,1,300,260,44.14,123.21,1,1007
1520530322.550216,1,291,249,44.19,29.94,0,1007
1520530322.600218,1,282,244,43.96,28.95,0,1007
1520530322.650023,1,287,246,36.87,131.18,1,1028
1520530322.700025,1,289,246,36.88,30.58,0,1028
1520530322.750027,1,300,253,36.84,30.98,0,1028
1520530322.800028,1,300,258,36.73,143.97,1,1013
1520530322.850031,1,300,259,36.88,31.49,0,1013
1520530322.900065,1,288,247,36.64,30.53,0,1013
1520530322.950033,1,290,251,36.58,145.51,1,1016
1520530323.000035,1,275,240,36.63,30.00,0,1016
1520530323.050036,1,279,243,36.47,29.79,0,1016
1520530323.100074,1,279,242,38.09,177.89,1,1023
1520530323.150076,1,282,244,37.95,30.05,0,1023
1520530323.200077,1,278,241,38.01,30.02,0,1023
1520530323.250079,1,292,245,38.24,151.07,1,1036
1520530323.300080,1,298,246,38.18,31.26,0,1036
1520530323.350082,1,300,251,37.96,31.62,0,1036
1520530323.400084,1,278,239,38.16,111.54,1,1021
1520530323.450085,1,278,242,38.25,29.84,0,1021
1520530323.500345,1,230,199,47.47,28.50,0,1021
1520530323.550346,1,250,215,47.49,120.66,1,1037
1520530323.600348,1,284,239,47.48,30.67,0,1037
1520530323.650349,1,263,225,47.47,28.86,0,1037
1520530323.700351,1,300,249,47.71,165.21,1,1079
1520530323.750353,1,300,255,47.63,31.55,0,1079
1520530323.800354,1,300,250,48.06,31.05,0,1079
1520530323.850356,1,286,243,47.61,132.67,1,1092
1520530323.900153,1,238,209,40.82,28.74,0,1092
1520530323.950154,1,239,212,40.87,26.03,0,1092
1520530324.000156,1,271,238,40.76,132.61,1,1098
1520530324.050157,1,268,232,41.03,29.00,0,1098
1520530324.100159,1,249,223,41.40,28.48,0,1098
1520530324.150160,1,241,217,41.68,129.78,1,1080
1520530324.200162,1,236,209,41.94,26.36,0,1080
1520530324.250163,1,236,207,41.65,25.88,0,1080
1520530324.299908,1,198,170,33.07,159.12,1,1071
1520530324.349910,1,201,172,33.20,23.29,0,1071
1520530324.399911,1,195,163,33.61,23.87,0,1071
1520530324.449913,1,214,173,33.77,129.76,1,1040
1520530324.499994,1,211,167,33.62,24.19,0,1040
1520530324.549915,1,216,165,34.05,23.40,0,1040
1520530324.599917,1,213,166,34.10,152.16,1,1042
1520530324.649919,1,215,160,33.97,24.61,0,1042
1520530324.700018,1,209,155,37.13,24.25,0,1042
1520530324.750020,1,208,149,36.77,122.82,1,1025
1520530324.800021,1,208,148,36.59,22.98,0,1025
1520530324.850023,1,214,151,36.31,22.94,0,1025
1520530324.900024,1,216,145,36.34,113.12,1,1015
1520530324.950026,1,242,159,36.03,24.77,0,1015
1520530325.000028,1,230,156,35.94,24.44,0,1015
1520530325.050029,1,228,157,36.03,146.04,1,982
1520530325.100816,1,222,161,64.07,26.90,0,982
1520530325.150817,1,220,160,64.13,23.57,0,982
1520530325.200819,1,221,161,63.68,79.14,1,981
1520530325.250820,1,219,161,63.41,24.13,0,981
1520530325.300822,1,220,164,63.02,24.05,0,981
1520530325.350824,1,264,205,62.76,131.21,1,1022
1520530325.400825,1,300,238,62.79,31.34,0,1022
1520530325.450827,1,296,230,63.01,29.56,0,1022
1520530325.500828,1,300,228,63.09,88.20,1,1048
1520530325.550913,1,300,223,66.03,30.84,0,1048
1520530325.600915,1,298,230,66.13,30.62,0,1048
1520530325.650917,1,298,236,65.97,122.79,1,1062
1520530325.700918,1,300,238,65.78,29.99,0,1062
1520530325.750919,1,297,238,65.38,29.63,0,1062
1520530325.800921,1,300,241,64.82,135.57,1,997
1520530325.850922,1,300,243,64.47,30.70,0,997
1520530325.900924,1,300,238,63.91,29.56,0,997
1520530325.950541,1,300,220,51.05,115.10,1,1022
1520530326.000543,1,300,220,50.85,29.99,0,1022
1520530326.050549,1,300,224,50.50,29.60,0,1022
1520530326.100546,1,300,226,50.27,124.70,1,1000
1520530326.150548,1,298,227,50.10,30.06,0,1000
1520530326.200549,1,300,225,50.04,30.52,0,1000
1520530326.250551,1,300,229,49.79,142.73,1,992
1520530326.300552,1,300,231,49.67,30.25,0,992
1520530326.350204,1,267,198,38.13,29.00,0,992
1520530326.400206,1,300,225,38.08,122.28,1,967
1520530326.450207,1,300,223,37.90,30.68,0,967
1520530326.500209,1,300,222,37.88,29.64,0,967
1520530326.550210,1,292,221,37.75,149.44,1,955
1520530326.600213,1,300,225,37.71,31.25,0,955
1520530326.650214,1,300,225,37.81,29.38,0,955
1520530326.700216,1,300,225,37.68,101.51,1,963
1520530326.750426,1,300,226,44.48,30.27,0,963
1520530326.800429,1,297,223,44.42,29.48,0,963
1520530326.850430,1,292,222,44.48,102.20,1,940
1520530326.900431,1,289,220,44.38,29.05,0,940
1520530326.950433,1,300,229,44.19,29.79,0,940
1520530327.000434,1,293,229,44.19,125.73,1,920
1520530327.050437,1,294,228,43.97,29.56,0,920
1520530327.100437,1,286,232,44.45,30.04,0,920
1520530327.150430,1,287,230,44.20,166.40,1,915
1520530327.200433,1,287,238,43.97,29.48,0,915
1520530327.250435,1,279,237,44.11,29.08,0,915
1520530327.300436,1,271,234,44.43,108.10,1,900
1520530327.350437,1,300,247,44.55,30.96,0,900
1520530327.400439,1,290,249,45.08,30.14,0,900
1520530327.450440,1,300,264,45.38,110.90,1,904
1520530327.500442,1,292,258,45.88,30.96,0,904
1520530327.550090,1,212,192,33.99,29.23,0,904
1520530327.600091,1,231,200,34.51,132.33,1,912
1520530327.650103,1,264,232,35.14,28.84,0,912
1520530327.700094,1,235,215,35.54,27.70,0,912
1520530327.750096,1,220,205,36.16,145.30,1,907
1520530327.800097,1,213,196,36.82,26.13,0,907
1520530327.850099,1,205,180,37.49,23.83,0,907
1520530327.900100,1,195,173,38.22,132.42,1,857
1520530327.950102,1,188,163,38.02,22.87,0,857
1520530328.000280,1,201,169,45.31,24.39,0,857
1520530328.050282,1,192,160,45.44,105.78,1,874
1520530328.100283,1,212,169,45.52,24.80,0,874
1520530328.150285,1,194,162,45.36,23.30,0,874
1520530328.200287,1,300,224,45.58,115.69,1,928
1520530328.250288,1,278,229,45.67,30.16,0,928
1520530328.300290,1,259,220,45.58,28.90,0,928
1520530328.350291,1,261,226,45.39,97.64,1,955
1520530328.400337,1,205,181,46.06,26.05,0,955
1520530328.450338,1,195,182,45.71,23.25,0,955
1520530328.500340,1,194,183,45.45,128.14,1,970
1520530328.550342,1,196,179,45.06,23.59,0,970
1520530328.600343,1,193,182,44.61,23.75,0,970
1520530328.650346,1,199,180,44.34,148.44,1,955
1520530328.700347,1,201,177,43.95,23.96,0,955
1520530328.750348,1,201,181,43.68,24.48,0,955
1520530328.800086,1,182,157,33.83,121.76,1,958
1520530328.850087,1,188,155,34.07,21.82,0,958
1520530328.900089,1,240,184,34.12,25.12,0,958
1520530328.950091,1,300,241,34.39,118.46,1,1035
1520530329.000092,1,278,233,34.92,29.89,0,1035
1520530329.050093,1,247,215,35.07,27.70,0,1035
1520530329.100095,1,245,212,35.55,144.43,1,1041
1520530329.150097,1,235,208,35.72,27.16,0,1041
1520530329.200044,1,220,203,34.01,25.70,0,1041
1520530329.250095,1,210,190,34.56,122.67,1,1034
1520530329.300047,1,208,195,34.75,25.67,0,1034
1520530329.350049,1,186,171,35.00,24.23,0,1034
1520530329.400050,1,174,162,34.87,81.25,1,1000
1520530329.450052,1,183,165,34.72,22.40,0,1000
1520530329.500053,1,175,160,34.88,22.08,0,1000
1520530329.550055,1,192,166,34.71,94.83,1,968
1520530329.600097,1,180,169,36.49,22.65,0,968
1520530329.650099,1,180,167,36.65,21.47,0,968
1520530329.700100,1,267,215,36.39,105.20,1,971
1520530329.750102,1,241,207,36.51,28.43,0,971
1520530329.800104,1,223,208,36.20,26.26,0,971
1520530329.850105,1,222,207,36.10,80.44,1,975
1520530329.900107,1,218,200,35.70,25.26,0,975
1520530329.950109,1,226,199,34.65,26.18,0,975
1520530330.000110,1,214,193,33.95,109.38,1,969
1520530330.050161,1,212,191,35.13,25.29,0,969
1520530330.100162,1,223,188,34.79,25.92,0,969
1520530330.150164,1,203,166,34.79,115.39,1,931
1520530330.200165,1,185,144,34.27,24.30,0,931
1520530330.250167,1,179,139,34.47,22.33,0,931
1520530330.300169,1,162,123,34.72,104.37,1,940
1520530330.350170,1,156,117,35.09,20.59,0,940
1520530330.400172,1,174,131,34.83,22.99,0,940
1520530330.450787,1,191,154,55.06,119.49,1,1016
1520530330.500788,1,183,153,54.91,24.04,0,1016
1520530330.550790,1,255,212,55.27,26.99,0,1016
1520530330.600792,1,248,211,55.95,111.36,1,1072
1520530330.650793,1,240,210,56.90,26.99,0,1072
1520530330.700795,1,231,198,58.05,26.54,0,1072
1520530330.750797,1,225,190,59.22,81.83,1,1092
1520530330.800798,1,205,177,59.46,23.82,0,1092
1520530330.850367,1,162,142,40.00,23.25,0,1092
1520530330.900277,1,148,133,39.91,116.43,1,1088
1520530330.950279,1,151,133,39.59,20.72,0,1088
1520530331.000280,1,149,136,39.67,20.12,0,1088
1520530331.050282,1,141,126,39.85,118.08,1,1086
1520530331.100283,1,140,125,40.16,19.43,0,1086
1520530331.150285,1,136,121,40.59,18.35,0,1086
1520530331.200286,1,135,116,40.67,101.57,1,1083
1520530331.250735,1,147,126,57.91,20.70,0,1083
1520530331.300736,1,134,117,57.42,19.91,0,1083
1520530331.350739,1,130,116,56.91,119.01,1,1095
1520530331.400740,1,157,135,56.86,21.70,0,1095
1520530331.450741,1,160,134,57.30,22.74,0,1095
1520530331.500743,1,158,144,58.01,121.24,1,1124
1520530331.550744,1,158,145,58.18,21.59,0,1124
1520530331.600746,1,164,148,58.12,21.58,0,1124
1520530331.650479,1,162,150,47.76,104.15,1,1123
1520530331.700481,1,169,152,47.33,22.05,0,1123
1520530331.750483,1,171,154,46.81,20.97,0,1123
1520530331.800484,1,182,152,45.68,106.01,1,1115
1520530331.850486,1,186,161,44.68,23.29,0,1115
1520530331.900488,1,196,162,43.84,23.34,0,1115
1520530331.950489,1,204,161,43.53,129.23,1,1116
1520530332.000491,1,190,145,43.29,23.34,0,1116
1520530332.050387,1,183,139,39.89,23.29,0,1116
1520530332.100388,1,176,137,39.72,108.03,1,1119
1520530332.150390,1,176,134,39.80,21.37,0,1119
1520530332.200392,1,169,128,39.69,21.20,0,1119
1520530332.250393,1,166,125,39.69,106.83,1,1101
1520530332.300399,1,163,120,39.75,22.16,0,1101
1520530332.350396,1,158,121,39.56,20.67,0,1101
1520530332.400401,1,155,123,39.59,81.71,1,1046
1520530332.450399,1,168,135,40.07,20.96,0,1046
1520530332.500483,1,182,150,43.02,21.75,0,1046
1520530332.550483,1,176,151,43.50,101.93,1,1068
1520530332.600486,1,192,170,44.15,24.09,0,1068
1520530332.650488,1,173,158,44.73,22.08,0,1068
1520530332.700488,1,177,158,45.39,116.88,1,1071
1520530332.750491,1,173,156,45.91,22.29,0,1071
1520530332.800492,1,167,149,46.34,21.50,0,1071
1520530332.850493,1,155,140,46.09,68.03,1,1056
1520530332.900164,1,139,129,33.57,21.32,0,1056
1520530332.950166,1,133,123,33.39,17.97,0,1056
1520530333.000168,1,130,116,33.16,93.14,1,1043
1520530333.050169,1,126,115,33.15,18.84,0,1043
1520530333.100171,1,125,110,33.33,17.36,0,1043
1520530333.150173,1,123,111,33.51,84.05,1,961
1520530333.200174,1,121,104,33.60,17.40,0,961
1520530333.250175,1,114,100,34.12,17.28,0,961
1520530333.300608,1,116,100,51.75,81.26,1,973
1520530333.350610,1,144,121,52.02,20.50,0,973
1520530333.400612,1,124,108,51.82,21.43,0,973
1520530333.450613,1,122,107,51.52,83.09,1,988
1520530333.500615,1,126,111,51.01,18.34,0,988
1520530333.550616,1,140,122,50.96,17.72,0,988
1520530333.600618,1,138,123,51.05,89.04,1,993
1520530333.650619,1,140,124,50.71,19.79,0,993
1520530333.700541,1,141,123,47.50,18.24,0,993
1520530333.750542,1,134,120,48.01,73.31,1,999
1520530333.800544,1,148,135,48.25,20.44,0,999
1520530333.850545,1,150,138,48.14,20.69,0,999
1520530333.900547,1,153,142,47.68,87.49,1,979
1520530333.950549,1,152,142,46.87,20.51,0,979
1520530334.000561,1,160,142,46.01,21.03,0,979
1520530334.050551,1,160,141,45.64,68.99,1,991
1520530334.100216,1,152,136,32.81,21.15,0,991
1520530334.150218,1,154,138,32.71,18.99,0,991
1520530334.200219,1,156,138,32.59,93.20,1,994
1520530334.250221,1,199,164,32.65,22.15,0,994
1520530334.300222,1,180,156,32.86,22.35,0,994
1520530334.350224,1,169,147,33.37,72.83,1,989
1520530334.400225,1,169,150,33.46,21.86,0,989
1520530334.450227,1,171,150,33.48,21.74,0,989
1520530334.500228,1,165,149,33.49,97.96,1,974
1520530334.550086,1,163,141,28.61,23.14,0,974
1520530334.600088,1,162,142,28.14,21.26,0,974
1520530334.650089,1,150,133,27.10,101.16,1,879
