t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530314.999919,1,241,207,41.68,138.01,1,522
1520530315.049815,1,260,221,41.70,24.44,0,522
1520530315.099817,1,260,223,41.89,24.78,0,522
1520530315.149818,1,264,224,41.99,155.25,1,564
1520530315.199819,1,265,225,42.16,24.51,0,564
1520530315.249821,1,267,231,42.37,24.79,0,564
1520530315.299635,1,214,182,35.04,159.10,1,559
1520530315.349637,1,211,179,34.89,20.52,0,559
1520530315.399639,1,211,181,34.76,20.97,0,559
1520530315.449640,1,198,178,34.76,123.77,1,506
1520530315.499642,1,211,184,34.61,20.68,0,506
1520530315.549643,1,209,182,34.78,21.15,0,506
1520530315.599645,1,202,180,34.53,160.67,1,503
1520530315.649646,1,196,174,34.36,20.73,0,503
1520530315.699637,1,194,176,33.55,19.99,0,503
1520530315.749639,1,192,175,33.52,168.29,1,493
1520530315.799640,1,224,189,33.62,21.38,0,493
1520530315.849642,1,205,184,33.53,21.31,0,493
1520530315.899643,1,208,180,33.29,121.77,1,500
1520530315.949645,1,202,174,32.86,20.71,0,500
1520530315.999647,1,198,169,32.87,20.46,0,500
1520530316.049648,1,201,174,32.67,170.47,1,506
1520530316.100221,1,187,159,53.46,22.58,0,506
1520530316.150223,1,208,175,53.66,20.24,0,506
1520530316.200224,1,196,175,54.00,127.61,1,522
1520530316.250226,1,192,174,54.22,20.10,0,522
1520530316.300227,1,204,177,54.27,19.76,0,522
1520530316.350229,1,199,178,54.59,146.08,1,510
1520530316.400230,1,217,184,54.29,21.00,0,510
1520530316.450231,1,215,183,54.30,21.96,0,510
1520530316.500233,1,209,182,54.43,141.60,1,507
1520530316.550276,1,200,180,55.71,20.78,0,507
1520530316.600278,1,202,180,55.64,19.99,0,507
1520530316.650280,1,300,254,55.65,180.93,1,589
1520530316.700281,1,291,249,55.63,27.46,0,589
1520530316.750283,1,284,246,55.50,26.93,0,589
1520530316.800284,1,279,247,55.53,115.66,1,613
1520530316.850286,1,274,242,55.31,25.77,0,613
1520530316.900287,1,272,244,55.56,26.18,0,613
1520530316.949773,1,186,167,37.26,113.57,1,615
1520530316.999775,1,189,166,37.40,19.30,0,615
1520530317.049776,1,190,171,37.18,19.73,0,615
1520530317.099778,1,188,170,37.26,103.78,1,625
1520530317.149779,1,212,182,37.34,20.09,0,625
1520530317.199781,1,200,168,37.32,20.41,0,625
1520530317.249782,1,197,167,37.36,105.71,1,630
1520530317.299784,1,196,161,37.31,19.23,0,630
1520530317.349743,1,189,158,35.72,19.88,0,630
1520530317.399745,1,191,157,35.72,104.29,1,623
1520530317.449748,1,191,156,35.60,19.53,0,623
1520530317.499748,1,191,154,35.65,19.01,0,623
1520530317.549752,1,191,149,35.41,101.97,1,631
1520530317.599752,1,189,146,35.16,19.67,0,631
1520530317.649754,1,198,148,35.17,19.25,0,631
1520530317.699755,1,194,144,34.48,103.95,1,645
1520530317.750237,1,197,137,50.63,21.07,0,645
1520530317.800239,1,217,149,49.92,19.75,0,645
1520530317.850240,1,234,161,49.24,106.25,1,693
1520530317.900242,1,237,163,48.60,21.12,0,693
1520530317.950243,1,300,211,48.25,24.88,0,693
1520530318.000244,1,300,215,47.68,112.76,1,746
1520530318.050247,1,293,213,47.23,26.17,0,746
1520530318.100248,1,293,208,47.07,25.38,0,746
1520530318.150816,1,249,183,63.41,114.13,1,773
1520530318.200769,1,254,186,63.21,23.60,0,773
1520530318.250771,1,255,186,63.22,23.90,0,773
1520530318.300772,1,271,197,63.11,99.57,1,781
1520530318.350774,1,258,195,63.43,24.86,0,781
1520530318.400775,1,253,191,63.61,23.37,0,781
1520530318.450777,1,242,188,63.88,92.12,1,790
1520530318.500778,1,244,187,63.82,22.95,0,790
1520530318.550780,1,300,227,64.03,25.93,0,790
1520530318.600567,1,257,198,57.46,91.67,1,821
1520530318.650568,1,300,223,57.57,25.80,0,821
1520530318.700570,1,285,219,57.73,26.14,0,821
1520530318.750571,1,276,218,58.06,120.97,1,847
1520530318.800573,1,300,225,58.25,25.95,0,847
1520530318.850574,1,300,232,58.43,26.61,0,847
1520530318.900576,1,285,214,58.80,124.90,1,849
1520530318.950577,1,275,207,59.02,26.34,0,849
1520530318.999955,1,201,149,38.95,25.08,0,849
1520530319.049957,1,199,145,39.01,118.76,1,854
1520530319.099960,1,197,147,39.47,19.13,0,854
1520530319.149961,1,200,151,39.41,19.46,0,854
1520530319.199962,1,193,151,39.65,87.54,1,858
1520530319.249964,1,207,159,39.73,19.21,0,858
1520530319.299965,1,203,157,40.21,20.92,0,858
1520530319.349967,1,194,149,40.21,114.04,1,826
1520530319.399832,1,184,148,35.62,18.74,0,826
1520530319.449833,1,191,158,35.64,18.62,0,826
1520530319.499835,1,182,156,35.80,113.38,1,832
1520530319.549837,1,178,152,35.76,18.81,0,832
1520530319.599838,1,174,149,35.52,19.68,0,832
1520530319.649840,1,173,144,35.31,140.61,1,834
1520530319.699841,1,175,143,35.35,18.42,0,834
1520530319.749942,1,171,141,35.21,17.49,0,834
1520530319.800341,1,177,153,53.11,89.53,1,853
1520530319.850343,1,172,153,53.50,18.25,0,853
1520530319.900344,1,173,151,54.04,18.88,0,853
1520530319.950346,1,179,154,54.57,156.52,1,863
1520530320.000347,1,166,150,54.93,19.23,0,863
1520530320.050349,1,163,149,55.13,17.70,0,863
1520530320.100350,1,157,144,55.48,90.52,1,865
1520530320.150352,1,159,145,55.63,17.50,0,865
1520530320.200401,1,186,168,57.84,18.59,0,865
1520530320.250402,1,184,166,58.04,125.05,1,895
1520530320.300404,1,190,166,58.24,20.16,0,895
1520530320.350405,1,192,168,58.49,19.33,0,895
1520530320.400407,1,196,171,58.48,148.62,1,880
1520530320.450408,1,191,169,58.62,19.99,0,880
1520530320.500410,1,226,192,58.62,21.61,0,880
1520530320.550412,1,221,190,58.87,154.86,1,903
1520530320.599869,1,162,140,38.01,22.05,0,903
1520530320.649871,1,218,179,37.99,19.97,0,903
1520530320.699873,1,223,186,38.25,100.84,1,937
1520530320.749874,1,224,182,37.95,22.73,0,937
1520530320.799876,1,225,187,38.17,22.24,0,937
1520530320.849877,1,233,192,38.06,131.16,1,878
1520530320.899879,1,242,196,38.01,23.78,0,878
1520530320.949880,1,228,190,38.08,22.37,0,878
1520530320.999882,1,224,191,38.18,127.59,1,874
1520530321.049740,1,204,178,32.32,23.12,0,874
1520530321.099742,1,204,178,31.98,20.60,0,874
1520530321.149743,1,200,178,31.64,126.14,1,857
1520530321.199745,1,300,258,31.80,26.66,0,857
1520530321.249747,1,300,258,31.69,28.94,0,857
1520530321.299749,1,280,253,31.33,136.69,1,927
1520530321.349750,1,273,240,31.22,27.01,0,927
1520530321.399751,1,265,236,30.84,26.00,0,927
1520530321.449856,1,300,267,34.85,140.80,1,992
1520530321.499857,1,300,265,34.75,29.31,0,992
1520530321.549859,1,296,266,34.46,28.37,0,992
1520530321.599860,1,300,268,34.27,144.63,1,1002
1520530321.649862,1,291,262,34.12,28.22,0,1002
1520530321.699863,1,294,260,34.08,27.85,0,1002
1520530321.749866,1,300,269,33.89,150.52,1,1006
1520530321.799867,1,295,264,33.47,29.01,0,1006
1520530321.850152,1,300,261,44.22,31.76,0,1006
1520530321.900154,1,300,262,44.27,116.94,1,1069
1520530321.950155,1,300,258,44.04,28.35,0,1069
1520530322.000157,1,286,254,44.01,28.28,0,1069
1520530322.050158,1,300,257,43.77,185.48,1,1054
1520530322.100160,1,300,262,43.77,28.39,0,1054
1520530322.150162,1,292,253,43.53,28.82,0,1054
1520530322.200163,1,300,264,43.30,148.99,1,1013
1520530322.250207,1,294,261,44.96,27.53,0,1013
1520530322.300208,1,300,265,44.81,27.89,0,1013
1520530322.350209,1,279,252,44.73,157.52,1,992
1520530322.400212,1,300,262,44.49,27.66,0,992
1520530322.450214,1,300,264,44.39,27.95,0,992
1520530322.500215,1,300,266,44.14,190.64,1,968
1520530322.550216,1,291,258,44.19,27.43,0,968
1520530322.600218,1,300,262,43.96,27.14,0,968
1520530322.650023,1,286,248,36.87,165.15,1,994
1520530322.700025,1,291,250,36.88,27.07,0,994
1520530322.750027,1,278,246,36.84,26.73,0,994
1520530322.800028,1,269,245,36.73,123.29,1,967
1520530322.850031,1,277,245,36.88,25.83,0,967
1520530322.900065,1,273,241,36.64,25.64,0,967
1520530322.950033,1,300,259,36.58,208.18,1,971
1520530323.000035,1,278,242,36.63,27.39,0,971
1520530323.050036,1,270,239,36.47,25.93,0,971
1520530323.100074,1,263,234,38.09,213.74,1,975
1520530323.150076,1,272,241,37.95,25.60,0,975
1520530323.200077,1,266,234,38.01,25.44,0,975
1520530323.250079,1,259,231,38.24,219.63,1,962
1520530323.300080,1,271,236,38.18,25.70,0,962
1520530323.350082,1,269,234,37.96,25.57,0,962
1520530323.400084,1,275,234,38.16,175.44,1,967
1520530323.450085,1,265,230,38.25,25.51,0,967
1520530323.500345,1,229,200,47.47,24.20,0,967
1520530323.550346,1,229,206,47.49,135.42,1,978
1520530323.600348,1,243,213,47.48,23.33,0,978
1520530323.650349,1,246,212,47.47,23.45,0,978
1520530323.700351,1,250,215,47.71,188.34,1,997
1520530323.750353,1,251,216,47.63,24.09,0,997
1520530323.800354,1,248,213,48.06,23.15,0,997
1520530323.850356,1,249,215,47.61,142.04,1,1008
1520530323.900153,1,224,198,40.82,24.27,0,1008
1520530323.950154,1,226,201,40.87,22.16,0,1008
1520530324.000156,1,267,232,40.76,189.25,1,1029
1520530324.050157,1,266,229,41.03,25.19,0,1029
1520530324.100159,1,262,229,41.40,24.74,0,1029
1520530324.150160,1,254,222,41.68,145.92,1,1033
1520530324.200162,1,250,214,41.94,23.71,0,1033
1520530324.250163,1,240,206,41.65,23.43,0,1033
1520530324.299908,1,201,166,33.07,209.73,1,1025
1520530324.349910,1,215,175,33.20,20.78,0,1025
1520530324.399911,1,241,182,33.61,22.66,0,1025
1520530324.449913,1,232,181,33.77,149.81,1,1021
1520530324.499994,1,228,175,33.62,21.94,0,1021
1520530324.549915,1,226,167,34.05,21.50,0,1021
1520530324.599917,1,233,173,34.10,151.56,1,1021
1520530324.649919,1,231,166,33.97,21.79,0,1021
1520530324.700018,1,222,158,37.13,21.80,0,1021
1520530324.750020,1,227,153,36.77,200.84,1,996
1520530324.800021,1,220,150,36.59,20.59,0,996
1520530324.850023,1,220,154,36.31,20.17,0,996
1520530324.900024,1,215,147,36.34,201.64,1,944
1520530324.950026,1,221,153,36.03,19.99,0,944
1520530325.000028,1,224,152,35.94,20.64,0,944
1520530325.050029,1,218,151,36.03,141.95,1,939
1520530325.100816,1,202,150,64.07,23.49,0,939
1520530325.150817,1,207,157,64.13,19.38,0,939
1520530325.200819,1,212,160,63.68,182.08,1,955
1520530325.250820,1,212,162,63.41,21.14,0,955
1520530325.300822,1,214,166,63.02,20.23,0,955
1520530325.350824,1,257,205,62.76,170.99,1,978
1520530325.400825,1,300,241,62.79,26.84,0,978
1520530325.450827,1,293,230,63.01,27.10,0,978
1520530325.500828,1,299,232,63.09,175.18,1,944
1520530325.550913,1,294,222,66.03,26.94,0,944
1520530325.600915,1,293,229,66.13,26.68,0,944
1520530325.650917,1,294,235,65.97,171.97,1,884
1520530325.700918,1,285,230,65.78,26.75,0,884
1520530325.750919,1,284,231,65.38,25.77,0,884
1520530325.800921,1,291,237,64.82,157.41,1,903
1520530325.850922,1,296,238,64.47,27.20,0,903
1520530325.900924,1,300,240,63.91,26.61,0,903
1520530325.950541,1,276,204,51.05,126.98,1,920
1520530326.000543,1,300,224,50.85,25.78,0,920
1520530326.050549,1,300,227,50.50,26.34,0,920
1520530326.100546,1,300,226,50.27,196.01,1,871
1520530326.150548,1,290,223,50.10,26.91,0,871
1520530326.200549,1,300,229,50.04,26.20,0,871
1520530326.250551,1,300,230,49.79,158.32,1,865
1520530326.300552,1,300,234,49.67,26.93,0,865
1520530326.350204,1,264,199,38.13,26.38,0,865
1520530326.400206,1,300,228,38.08,120.83,1,878
1520530326.450207,1,300,225,37.90,27.13,0,878
1520530326.500209,1,300,225,37.88,26.37,0,878
1520530326.550210,1,300,228,37.75,123.00,1,884
1520530326.600213,1,300,227,37.71,26.49,0,884
1520530326.650214,1,300,225,37.81,26.39,0,884
1520530326.700216,1,300,227,37.68,168.42,1,881
1520530326.750426,1,300,232,44.48,28.15,0,881
1520530326.800429,1,300,228,44.42,26.16,0,881
1520530326.850430,1,298,231,44.48,124.27,1,856
1520530326.900431,1,300,230,44.38,26.67,0,856
1520530326.950433,1,297,230,44.19,26.69,0,856
1520530327.000434,1,295,230,44.19,159.65,1,859
1520530327.050437,1,299,235,43.97,26.64,0,859
1520530327.100437,1,287,233,44.45,28.20,0,859
1520530327.150430,1,287,236,44.20,161.76,1,837
1520530327.200433,1,284,237,43.97,26.58,0,837
1520530327.250435,1,282,237,44.11,25.78,0,837
1520530327.300436,1,279,237,44.43,162.02,1,839
1520530327.350437,1,281,238,44.55,25.94,0,839
1520530327.400439,1,300,252,45.08,26.89,0,839
1520530327.450440,1,300,261,45.38,131.13,1,860
1520530327.500442,1,276,243,45.88,26.35,0,860
1520530327.550090,1,229,196,33.99,24.84,0,860
1520530327.600091,1,221,190,34.51,162.85,1,859
1520530327.650103,1,220,193,35.14,22.15,0,859
1520530327.700094,1,211,188,35.54,21.19,0,859
1520530327.750096,1,203,187,36.16,179.74,1,851
1520530327.800097,1,194,176,36.82,21.12,0,851
1520530327.850099,1,184,158,37.49,19.71,0,851
1520530327.900100,1,193,162,38.22,182.80,1,833
1520530327.950102,1,201,167,38.02,20.91,0,833
1520530328.000280,1,209,169,45.31,22.27,0,833
1520530328.050282,1,187,153,45.44,172.21,1,847
1520530328.100283,1,187,145,45.52,19.37,0,847
1520530328.150285,1,300,228,45.36,26.34,0,847
1520530328.200287,1,288,221,45.58,196.37,1,875
1520530328.250288,1,288,231,45.67,27.72,0,875
1520530328.300290,1,259,221,45.58,26.21,0,875
1520530328.350291,1,241,215,45.39,139.84,1,877
1520530328.400337,1,203,184,46.06,22.35,0,877
1520530328.450338,1,194,180,45.71,20.29,0,877
1520530328.500340,1,195,182,45.45,185.49,1,892
1520530328.550342,1,209,187,45.06,20.81,0,892
1520530328.600343,1,198,184,44.61,20.82,0,892
1520530328.650346,1,199,179,44.34,181.75,1,886
1520530328.700347,1,200,178,43.95,20.65,0,886
1520530328.750348,1,186,163,43.68,19.97,0,886
1520530328.800086,1,179,153,33.83,179.99,1,895
1520530328.850087,1,183,150,34.07,18.30,0,895
1520530328.900089,1,204,161,34.12,19.14,0,895
1520530328.950091,1,227,179,34.39,184.16,1,922
1520530329.000092,1,215,176,34.92,21.77,0,922
1520530329.050093,1,200,170,35.07,20.51,0,922
1520530329.100095,1,198,171,35.55,154.94,1,933
1520530329.150097,1,184,168,35.72,19.91,0,933
1520530329.200044,1,183,170,34.01,19.58,0,933
1520530329.250095,1,178,164,34.56,170.08,1,933
1520530329.300047,1,174,160,34.75,18.89,0,933
1520530329.350049,1,150,142,35.00,17.37,0,933
1520530329.400050,1,149,141,34.87,176.27,1,896
1520530329.450052,1,162,146,34.72,17.36,0,896
1520530329.500053,1,159,141,34.88,17.06,0,896
1520530329.550055,1,180,150,34.71,142.58,1,876
1520530329.600097,1,166,154,36.49,18.98,0,876
1520530329.650099,1,164,151,36.65,17.33,0,876
1520530329.700100,1,300,244,36.39,140.05,1,926
1520530329.750102,1,258,223,36.51,27.28,0,926
1520530329.800104,1,235,218,36.20,24.56,0,926
1520530329.850105,1,241,225,36.10,138.14,1,934
1520530329.900107,1,248,221,35.70,24.46,0,934
1520530329.950109,1,231,204,34.65,23.65,0,934
1520530330.000110,1,216,194,33.95,135.49,1,914
1520530330.050161,1,222,196,35.13,22.65,0,914
1520530330.100162,1,224,189,34.79,22.86,0,914
1520530330.150164,1,211,170,34.79,158.69,1,884
1520530330.200165,1,198,160,34.27,20.45,0,884
1520530330.250167,1,178,141,34.47,19.86,0,884
1520530330.300169,1,171,132,34.72,166.25,1,873
1520530330.350170,1,159,124,35.09,18.74,0,873
1520530330.400172,1,156,124,34.83,18.44,0,873
1520530330.450787,1,199,159,55.06,97.26,1,939
1520530330.500788,1,208,175,54.91,22.88,0,939
1520530330.550790,1,254,211,55.27,24.00,0,939
1520530330.600792,1,300,257,55.95,115.48,1,1006
1520530330.650793,1,278,246,56.90,27.36,0,1006
1520530330.700795,1,243,211,58.05,25.39,0,1006
1520530330.750797,1,241,208,59.22,93.95,1,1027
1520530330.800798,1,219,191,59.46,22.56,0,1027
1520530330.850367,1,166,147,40.00,20.93,0,1027
1520530330.900277,1,148,135,39.91,82.72,1,1019
1520530330.950279,1,148,134,39.59,16.75,0,1019
1520530331.000280,1,145,136,39.67,17.16,0,1019
1520530331.050282,1,143,129,39.85,104.76,1,1020
1520530331.100283,1,152,131,40.16,16.14,0,1020
1520530331.150285,1,146,125,40.59,15.98,0,1020
1520530331.200286,1,140,120,40.67,69.16,1,1020
1520530331.250735,1,147,127,57.91,19.74,0,1020
1520530331.300736,1,131,114,57.42,17.51,0,1020
1520530331.350739,1,128,113,56.91,104.83,1,1026
1520530331.400740,1,153,133,56.86,18.28,0,1026
1520530331.450741,1,161,137,57.30,18.46,0,1026
1520530331.500743,1,158,144,58.01,92.28,1,1058
1520530331.550744,1,155,142,58.18,17.95,0,1058
1520530331.600746,1,170,151,58.12,18.14,0,1058
1520530331.650479,1,160,148,47.76,98.48,1,1052
1520530331.700481,1,171,153,47.33,17.92,0,1052
1520530331.750483,1,173,154,46.81,18.21,0,1052
1520530331.800484,1,175,153,45.68,66.09,1,1050
1520530331.850486,1,189,161,44.68,19.60,0,1050
1520530331.900488,1,197,161,43.84,20.32,0,1050
1520530331.950489,1,205,160,43.53,92.81,1,1066
1520530332.000491,1,191,145,43.29,20.17,0,1066
1520530332.050387,1,182,137,39.89,18.71,0,1066
1520530332.100388,1,174,134,39.72,81.27,1,1081
1520530332.150390,1,175,132,39.80,17.34,0,1081
1520530332.200392,1,176,132,39.69,17.33,0,1081
1520530332.250393,1,168,127,39.69,105.95,1,1082
1520530332.300399,1,155,112,39.75,17.76,0,1082
1520530332.350396,1,155,119,39.56,16.56,0,1082
1520530332.400401,1,153,119,39.59,99.60,1,1019
1520530332.450399,1,162,130,40.07,17.19,0,1019
1520530332.500483,1,171,138,43.02,17.96,0,1019
1520530332.550483,1,171,147,43.50,79.68,1,1053
1520530332.600486,1,167,151,44.15,18.90,0,1053
1520530332.650488,1,159,144,44.73,17.49,0,1053
1520530332.700488,1,262,228,45.39,97.23,1,1132
1520530332.750491,1,233,205,45.91,24.76,0,1132
1520530332.800492,1,224,198,46.34,22.90,0,1132
1520530332.850493,1,200,181,46.09,99.12,1,1121
1520530332.900164,1,156,144,33.57,19.94,0,1121
1520530332.950166,1,146,135,33.39,16.82,0,1121
1520530333.000168,1,139,128,33.16,90.33,1,1117
1520530333.050169,1,141,127,33.15,16.11,0,1117
1520530333.100171,1,138,119,33.33,15.25,0,1117
1520530333.150173,1,135,120,33.51,88.64,1,1097
1520530333.200174,1,129,113,33.60,15.50,0,1097
1520530333.250175,1,123,109,34.12,14.87,0,1097
1520530333.300608,1,130,115,51.75,77.30,1,1109
1520530333.350610,1,153,130,52.02,17.40,0,1109
1520530333.400612,1,132,115,51.82,17.13,0,1109
1520530333.450613,1,134,116,51.52,102.82,1,1135
1520530333.500615,1,131,114,51.01,16.43,0,1135
1520530333.550616,1,145,125,50.96,15.64,0,1135
1520530333.600618,1,143,129,51.05,88.95,1,1155
1520530333.650619,1,145,128,50.71,16.18,0,1155
1520530333.700541,1,147,128,47.50,16.65,0,1155
1520530333.750542,1,139,125,48.01,96.73,1,1152
1520530333.800544,1,151,138,48.25,16.51,0,1152
1520530333.850545,1,156,144,48.14,17.22,0,1152
1520530333.900547,1,157,146,47.68,96.94,1,1087
1520530333.950549,1,158,148,46.87,17.54,0,1087
1520530334.000561,1,173,154,46.01,18.65,0,1087
1520530334.050551,1,167,150,45.64,98.91,1,1097
1520530334.100216,1,154,140,32.81,18.43,0,1097
1520530334.150218,1,196,161,32.71,17.94,0,1097
1520530334.200219,1,182,159,32.59,102.97,1,1112
1520530334.250221,1,300,233,32.65,24.92,0,1112
1520530334.300222,1,232,201,32.86,25.71,0,1112
1520530334.350224,1,221,193,33.37,102.73,1,1149
1520530334.400225,1,215,193,33.46,22.44,0,1149
1520530334.450227,1,217,194,33.48,21.82,0,1149
1520530334.500228,1,215,193,33.49,103.52,1,1129
1520530334.550086,1,186,165,28.61,21.87,0,1129
1520530334.600088,1,183,162,28.14,20.04,0,1129
1520530334.650089,1,169,153,27.10,122.49,1,1030
1520530334.700091,1,173,155,26.02,18.71,0,1030
