t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530315.999647,1,300,224,32.87,20.76,0,607
1520530316.049648,1,288,220,32.67,85.75,1,621
1520530316.100221,1,192,167,53.46,19.99,0,621
1520530316.150223,1,196,174,53.66,17.28,0,621
1520530316.200224,1,190,175,54.00,80.99,1,647
1520530316.250226,1,187,173,54.22,16.33,0,647
1520530316.300227,1,200,182,54.27,16.19,0,647
1520530316.350229,1,197,181,54.59,83.39,1,668
1520530316.400230,1,213,189,54.29,19.64,0,668
1520530316.450231,1,204,193,54.30,19.86,0,668
1520530316.500233,1,200,187,54.43,74.99,1,686
1520530316.550276,1,195,185,55.71,15.98,0,686
1520530316.600278,1,196,185,55.64,17.32,0,686
1520530316.650280,1,208,195,55.65,74.91,1,700
1520530316.700281,1,207,196,55.63,18.87,0,700
1520530316.750283,1,209,198,55.50,17.91,0,700
1520530316.800284,1,300,274,55.53,84.10,1,777
1520530316.850286,1,278,260,55.31,23.35,0,777
1520530316.900287,1,273,254,55.56,22.31,0,777
1520530316.949773,1,177,170,37.26,71.72,1,796
1520530316.999775,1,195,182,37.40,16.90,0,796
1520530317.049776,1,192,183,37.18,16.80,0,796
1520530317.099778,1,191,183,37.26,74.27,1,809
1520530317.149779,1,250,229,37.34,19.55,0,809
1520530317.199781,1,246,223,37.32,20.20,0,809
1520530317.249782,1,228,216,37.36,77.13,1,847
1520530317.299784,1,226,212,37.31,19.93,0,847
1520530317.349743,1,223,210,35.72,18.38,0,847
1520530317.399745,1,221,211,35.72,73.81,1,862
1520530317.449748,1,223,209,35.60,19.24,0,862
1520530317.499748,1,221,212,35.65,18.64,0,862
1520530317.549752,1,221,205,35.41,71.63,1,880
1520530317.599752,1,222,200,35.16,17.73,0,880
1520530317.649754,1,226,205,35.17,17.67,0,880
1520530317.699755,1,224,202,34.48,71.29,1,893
1520530317.750237,1,201,184,50.63,18.62,0,893
1520530317.800239,1,201,186,49.92,17.05,0,893
1520530317.850240,1,207,192,49.24,72.22,1,916
1520530317.900242,1,234,216,48.60,19.29,0,916
1520530317.950243,1,232,209,48.25,17.99,0,916
1520530318.000244,1,231,211,47.68,74.44,1,941
1520530318.050247,1,227,206,47.23,20.45,0,941
1520530318.100248,1,234,212,47.07,19.68,0,941
1520530318.150816,1,245,229,63.41,79.68,1,989
1520530318.200769,1,244,220,63.21,21.11,0,989
1520530318.250771,1,250,228,63.22,19.94,0,989
1520530318.300772,1,251,224,63.11,77.67,1,1037
1520530318.350774,1,242,224,63.43,20.28,0,1037
1520530318.400775,1,234,219,63.61,20.03,0,1037
1520530318.450777,1,229,214,63.88,73.97,1,1052
1520530318.500778,1,235,217,63.82,20.04,0,1052
1520530318.550780,1,236,223,64.03,19.80,0,1052
1520530318.600567,1,246,225,57.46,76.42,1,1070
1520530318.650568,1,252,226,57.57,20.09,0,1070
1520530318.700570,1,244,218,57.73,19.60,0,1070
1520530318.750571,1,257,235,58.06,72.79,1,1061
1520530318.800573,1,267,244,58.25,21.09,0,1061
1520530318.850574,1,255,236,58.43,20.57,0,1061
1520530318.900576,1,242,227,58.80,65.81,1,1081
1520530318.950577,1,248,227,59.02,20.41,0,1081
1520530318.999955,1,193,180,38.95,18.92,0,1081
1520530319.049957,1,192,183,39.01,61.01,1,1100
1520530319.099960,1,193,183,39.47,16.94,0,1100
1520530319.149961,1,200,189,39.41,17.80,0,1100
1520530319.199962,1,230,215,39.65,70.62,1,1096
1520530319.249964,1,226,208,39.73,19.46,0,1096
1520530319.299965,1,221,208,40.21,20.11,0,1096
1520530319.349967,1,219,198,40.21,71.53,1,1091
1520530319.399832,1,192,184,35.62,19.51,0,1091
1520530319.449833,1,197,185,35.64,18.25,0,1091
1520530319.499835,1,193,179,35.80,72.88,1,1089
1520530319.549837,1,185,173,35.76,18.05,0,1089
1520530319.599838,1,188,171,35.52,16.78,0,1089
1520530319.649840,1,189,172,35.31,66.06,1,1082
1520530319.699841,1,185,166,35.35,16.56,0,1082
1520530319.749942,1,174,157,35.21,16.15,0,1082
1520530319.800341,1,176,160,53.11,65.33,1,1081
1520530319.850343,1,185,164,53.50,16.59,0,1081
1520530319.900344,1,180,162,54.04,16.38,0,1081
1520530319.950346,1,178,160,54.57,62.53,1,1095
1520530320.000347,1,168,160,54.93,16.40,0,1095
1520530320.050349,1,167,164,55.13,15.98,0,1095
1520530320.100350,1,179,171,55.48,57.55,1,1020
1520530320.150352,1,189,180,55.63,17.51,0,1020
1520530320.200401,1,183,175,57.84,17.48,0,1020
1520530320.250402,1,182,178,58.04,53.81,1,1034
1520530320.300404,1,192,183,58.24,17.26,0,1034
1520530320.350405,1,194,186,58.49,17.86,0,1034
1520530320.400407,1,204,195,58.48,55.36,1,1046
1520530320.450408,1,204,195,58.62,17.82,0,1046
1520530320.500410,1,241,229,58.62,19.86,0,1046
1520530320.550412,1,238,223,58.87,60.34,1,1072
1520530320.599869,1,179,170,38.01,18.43,0,1072
1520530320.649871,1,209,192,37.99,17.12,0,1072
1520530320.699873,1,210,195,38.25,58.04,1,1114
1520530320.749874,1,226,203,37.95,18.67,0,1114
1520530320.799876,1,227,206,38.17,18.79,0,1114
1520530320.849877,1,234,214,38.06,64.54,1,1034
1520530320.899879,1,268,239,38.01,22.10,0,1034
1520530320.949880,1,254,231,38.08,22.18,0,1034
1520530320.999882,1,252,236,38.18,60.14,1,1068
1520530321.049740,1,219,210,32.32,20.00,0,1068
1520530321.099742,1,215,207,31.98,18.46,0,1068
1520530321.149743,1,221,209,31.64,55.61,1,1062
1520530321.199745,1,300,274,31.80,22.80,0,1062
1520530321.249747,1,282,270,31.69,23.40,0,1062
1520530321.299749,1,262,257,31.33,52.27,1,0
1520530321.349750,1,300,275,31.22,23.58,0,0
1520530321.399751,1,286,269,30.84,23.52,0,0
1520530321.449856,1,300,284,34.85,34.11,1,120
1520530321.499857,1,300,283,34.75,23.55,0,120
1520530321.549859,1,300,288,34.46,23.96,0,120
1520530321.599860,1,300,289,34.27,35.66,1,240
1520530321.649862,1,300,288,34.12,24.11,0,240
1520530321.699863,1,297,285,34.08,23.75,0,240
1520530321.749866,1,300,291,33.89,34.72,1,286
1520530321.799867,1,298,289,33.47,23.71,0,286
1520530321.850152,1,221,215,44.22,20.86,0,286
1520530321.900154,1,224,212,44.27,31.48,1,314
1520530321.950155,1,300,274,44.04,23.62,0,314
1520530322.000157,1,300,275,44.01,22.97,0,314
1520530322.050158,1,300,275,43.77,41.50,1,389
1520530322.100160,1,300,279,43.77,23.46,0,389
1520530322.150162,1,290,268,43.53,22.67,0,389
1520530322.200163,1,278,263,43.30,40.20,1,414
1520530322.250207,1,274,261,44.96,22.18,0,414
1520530322.300208,1,300,279,44.81,23.24,0,414
1520530322.350209,1,283,270,44.73,45.83,1,446
1520530322.400212,1,300,278,44.49,23.10,0,446
1520530322.450214,1,300,281,44.39,22.51,0,446
1520530322.500215,1,300,283,44.14,49.98,1,472
1520530322.550216,1,300,283,44.19,23.79,0,472
1520530322.600218,1,300,283,43.96,23.19,0,472
1520530322.650023,1,286,269,36.87,48.36,1,525
1520530322.700025,1,290,275,36.88,22.76,0,525
1520530322.750027,1,300,281,36.84,23.71,0,525
1520530322.800028,1,300,283,36.73,50.40,1,568
1520530322.850031,1,284,270,36.88,23.26,0,568
1520530322.900065,1,277,261,36.64,22.21,0,568
1520530322.950033,1,286,270,36.58,52.24,1,593
1520530323.000035,1,275,262,36.63,22.04,0,593
1520530323.050036,1,300,280,36.47,23.14,0,593
1520530323.100074,1,282,272,38.09,55.78,1,628
1520530323.150076,1,288,274,37.95,22.55,0,628
1520530323.200077,1,277,265,38.01,22.30,0,628
1520530323.250079,1,267,257,38.24,53.15,1,650
1520530323.300080,1,279,265,38.18,22.80,0,650
1520530323.350082,1,270,261,37.96,21.93,0,650
1520530323.400084,1,265,255,38.16,55.53,1,671
1520530323.450085,1,274,260,38.25,21.88,0,671
1520530323.500345,1,258,235,47.47,21.26,0,671
1520530323.550346,1,281,258,47.49,55.41,1,714
1520530323.600348,1,270,246,47.48,22.31,0,714
1520530323.650349,1,267,250,47.47,21.22,0,714
1520530323.700351,1,300,272,47.71,57.91,1,748
1520530323.750353,1,286,262,47.63,22.14,0,748
1520530323.800354,1,300,273,48.06,23.04,0,748
1520530323.850356,1,300,279,47.61,62.59,1,779
1520530323.900153,1,300,276,40.82,23.90,0,779
1520530323.950154,1,300,278,40.87,23.21,0,779
1520530324.000156,1,300,274,40.76,63.57,1,819
1520530324.050157,1,289,269,41.03,23.41,0,819
1520530324.100159,1,291,270,41.40,22.61,0,819
1520530324.150160,1,283,263,41.68,64.04,1,830
1520530324.200162,1,269,252,41.94,21.95,0,830
1520530324.250163,1,266,251,41.65,21.68,0,830
1520530324.299908,1,211,204,33.07,50.32,1,849
1520530324.349910,1,256,232,33.20,20.08,0,849
1520530324.399911,1,239,225,33.61,21.23,0,849
1520530324.449913,1,239,223,33.77,52.34,1,880
1520530324.499994,1,219,209,33.62,19.84,0,880
1520530324.549915,1,233,213,34.05,19.46,0,880
1520530324.599917,1,233,215,34.10,37.97,1,0
1520530324.649919,1,236,214,33.97,19.50,0,0
1520530324.700018,1,224,209,37.13,19.71,0,0
1520530324.750020,1,232,207,36.77,29.57,1,120
1520530324.800021,1,219,199,36.59,19.27,0,120
1520530324.850023,1,222,203,36.31,18.21,0,120
1520530324.900024,1,222,202,36.34,26.87,1,189
1520530324.950026,1,231,207,36.03,18.40,0,189
1520530325.000028,1,223,199,35.94,17.86,0,189
1520530325.050029,1,219,197,36.03,25.21,1,201
1520530325.100816,1,209,189,64.07,19.65,0,201
1520530325.150817,1,217,198,64.13,17.25,0,201
1520530325.200819,1,278,252,63.68,36.46,1,290
1520530325.250820,1,269,241,63.41,20.56,0,290
1520530325.300822,1,264,243,63.02,20.82,0,290
1520530325.350824,1,274,252,62.76,32.99,1,312
1520530325.400825,1,265,246,62.79,21.25,0,312
1520530325.450827,1,265,244,63.01,20.66,0,312
1520530325.500828,1,261,235,63.09,36.86,1,328
1520530325.550913,1,294,251,66.03,21.81,0,328
1520530325.600915,1,290,254,66.13,21.44,0,328
1520530325.650917,1,286,260,65.97,42.94,1,365
1520530325.700918,1,275,256,65.78,22.21,0,365
1520530325.750919,1,276,258,65.38,22.16,0,365
1520530325.800921,1,285,271,64.82,44.65,1,401
1520530325.850922,1,288,271,64.47,22.67,0,401
1520530325.900924,1,300,283,63.91,23.15,0,401
1520530325.950541,1,267,249,51.05,43.01,1,445
1520530326.000543,1,300,275,50.85,24.15,0,445
1520530326.050549,1,300,280,50.50,23.51,0,445
1520530326.100546,1,300,285,50.27,48.92,1,490
1520530326.150548,1,294,280,50.10,23.80,0,490
1520530326.200549,1,300,282,50.04,24.06,0,490
1520530326.250551,1,300,288,49.79,52.26,1,516
1520530326.300552,1,300,287,49.67,24.10,0,516
1520530326.350204,1,300,281,38.13,25.66,0,516
1520530326.400206,1,300,283,38.08,51.25,1,563
1520530326.450207,1,300,281,37.90,23.30,0,563
1520530326.500209,1,300,282,37.88,22.80,0,563
1520530326.550210,1,300,288,37.75,52.45,1,582
1520530326.600213,1,300,285,37.71,23.61,0,582
1520530326.650214,1,300,286,37.81,23.39,0,582
1520530326.700216,1,300,291,37.68,59.43,1,607
1520530326.750426,1,300,290,44.48,23.98,0,607
1520530326.800429,1,300,288,44.42,23.42,0,607
1520530326.850430,1,300,291,44.48,49.97,1,0
1520530326.900431,1,300,294,44.38,24.31,0,0
1520530326.950433,1,300,292,44.19,24.42,0,0
1520530327.000434,1,300,290,44.19,33.49,1,120
1520530327.050437,1,300,289,43.97,24.04,0,120
1520530327.100437,1,295,287,44.45,24.03,0,120
1520530327.150430,1,291,277,44.20,35.65,1,240
1520530327.200433,1,285,274,43.97,22.94,0,240
1520530327.250435,1,300,286,44.11,23.05,0,240
1520530327.300436,1,282,270,44.43,33.20,1,279
1520530327.350437,1,300,285,44.55,24.02,0,279
1520530327.400439,1,282,272,45.08,22.27,0,279
1520530327.450440,1,298,289,45.38,41.27,1,319
1520530327.500442,1,291,284,45.88,23.92,0,319
1520530327.550090,1,212,207,33.99,20.53,0,319
1520530327.600091,1,203,197,34.51,30.78,1,337
1520530327.650103,1,194,191,35.14,17.64,0,337
1520530327.700094,1,213,197,35.54,18.13,0,337
1520530327.750096,1,197,189,36.16,31.24,1,359
1520530327.800097,1,195,188,36.82,17.52,0,359
1520530327.850099,1,190,184,37.49,17.37,0,359
1520530327.900100,1,300,269,38.22,42.78,1,463
1520530327.950102,1,242,235,38.02,22.47,0,463
1520530328.000280,1,225,208,45.31,19.68,0,463
1520530328.050282,1,209,190,45.44,31.82,1,487
1520530328.100283,1,227,196,45.52,18.95,0,487
1520530328.150285,1,300,250,45.36,22.17,0,487
1520530328.200287,1,300,242,45.58,42.79,1,557
1520530328.250288,1,300,252,45.67,22.39,0,557
1520530328.300290,1,267,235,45.58,21.34,0,557
1520530328.350291,1,250,234,45.39,38.98,1,579
1520530328.400337,1,207,195,46.06,18.83,0,579
1520530328.450338,1,202,196,45.71,17.48,0,579
1520530328.500340,1,200,195,45.45,37.07,1,611
1520530328.550342,1,226,216,45.06,19.44,0,611
1520530328.600343,1,211,206,44.61,18.21,0,611
1520530328.650346,1,211,203,44.34,38.80,1,644
1520530328.700347,1,215,201,43.95,18.10,0,644
1520530328.750348,1,213,203,43.68,18.29,0,644
1520530328.800086,1,189,182,33.83,36.63,1,664
1520530328.850087,1,219,194,34.07,18.22,0,664
1520530328.900089,1,220,198,34.12,17.80,0,664
1520530328.950091,1,234,211,34.39,41.47,1,700
1520530329.000092,1,222,203,34.92,19.11,0,700
1520530329.050093,1,203,187,35.07,17.05,0,700
1520530329.100095,1,205,191,35.55,40.27,1,715
1520530329.150097,1,201,191,35.72,17.43,0,715
1520530329.200044,1,189,178,34.01,17.28,0,715
1520530329.250095,1,181,174,34.56,38.43,1,732
1520530329.300047,1,174,170,34.75,16.20,0,732
1520530329.350049,1,164,157,35.00,16.34,0,732
1520530329.400050,1,166,161,34.87,36.13,1,759
1520530329.450052,1,166,161,34.72,15.79,0,759
1520530329.500053,1,166,156,34.88,15.90,0,759
1520530329.550055,1,300,262,34.71,52.42,1,879
1520530329.600097,1,240,231,36.49,21.65,0,879
1520530329.650099,1,232,221,36.65,19.18,0,879
1520530329.700100,1,242,216,36.39,41.72,1,891
1520530329.750102,1,240,216,36.51,20.45,0,891
1520530329.800104,1,223,218,36.20,20.14,0,891
1520530329.850105,1,225,218,36.10,45.17,1,912
1520530329.900107,1,220,215,35.70,19.61,0,912
1520530329.950109,1,218,210,34.65,18.55,0,912
1520530330.000110,1,212,205,33.95,43.96,1,934
1520530330.050161,1,217,208,35.13,18.59,0,934
1520530330.100162,1,220,208,34.79,19.60,0,934
1520530330.150164,1,210,203,34.79,45.80,1,975
1520530330.200165,1,192,187,34.27,19.15,0,975
1520530330.250167,1,185,177,34.47,17.85,0,975
1520530330.300169,1,168,157,34.72,42.93,1,1023
1520530330.350170,1,155,145,35.09,17.36,0,1023
1520530330.400172,1,173,157,34.83,17.50,0,1023
1520530330.450787,1,193,181,55.06,51.03,1,1139
1520530330.500788,1,206,196,54.91,20.43,0,1139
1520530330.550790,1,232,220,55.27,19.58,0,1139
1520530330.600792,1,260,247,55.95,43.91,1,1258
1520530330.650793,1,244,233,56.90,20.98,0,1258
1520530330.700795,1,220,210,58.05,19.43,0,1258
1520530330.750797,1,231,221,59.22,42.64,1,1312
1520530330.800798,1,208,197,59.46,17.77,0,1312
1520530330.850367,1,162,155,40.00,15.69,0,1312
1520530330.900277,1,152,147,39.91,29.37,1,1335
1520530330.950279,1,153,150,39.59,15.60,0,1335
1520530331.000280,1,148,146,39.67,14.65,0,1335
1520530331.050282,1,145,141,39.85,39.29,1,1353
1520530331.100283,1,147,142,40.16,14.86,0,1353
1520530331.150285,1,143,138,40.59,14.13,0,1353
1520530331.200286,1,138,127,40.67,51.01,1,1347
1520530331.250735,1,148,134,57.91,15.20,0,1347
1520530331.300736,1,136,125,57.42,15.02,0,1347
1520530331.350739,1,136,127,56.91,63.46,1,1373
1520530331.400740,1,225,205,56.86,19.54,0,1373
1520530331.450741,1,204,178,57.30,18.23,0,1373
1520530331.500743,1,186,178,58.01,69.23,1,1355
1520530331.550744,1,180,172,58.18,17.16,0,1355
1520530331.600746,1,185,172,58.12,16.55,0,1355
1520530331.650479,1,174,168,47.76,59.69,1,1361
1520530331.700481,1,185,180,47.33,17.51,0,1361
1520530331.750483,1,188,183,46.81,17.52,0,1361
1520530331.800484,1,199,191,45.68,61.48,1,1358
1520530331.850486,1,207,203,44.68,18.91,0,1358
1520530331.900488,1,223,214,43.84,19.96,0,1358
1520530331.950489,1,227,218,43.53,65.68,1,1334
1520530332.000491,1,210,204,43.29,20.79,0,1334
1520530332.050387,1,186,181,39.89,17.79,0,1334
1520530332.100388,1,181,172,39.72,59.21,1,1360
1520530332.150390,1,189,175,39.80,17.70,0,1360
1520530332.200392,1,174,162,39.69,16.66,0,1360
1520530332.250393,1,172,161,39.69,62.40,1,1369
1520530332.300399,1,170,155,39.75,16.78,0,1369
1520530332.350396,1,166,155,39.56,16.44,0,1369
1520530332.400401,1,171,156,39.59,61.47,1,1351
1520530332.450399,1,173,159,40.07,15.84,0,1351
1520530332.500483,1,185,172,43.02,16.67,0,1351
1520530332.550483,1,180,176,43.50,57.66,1,1377
1520530332.600486,1,198,191,44.15,17.64,0,1377
1520530332.650488,1,252,236,44.73,19.94,0,1377
1520530332.700488,1,246,231,45.39,64.48,1,1421
1520530332.750491,1,242,230,45.91,21.17,0,1421
1520530332.800492,1,221,213,46.34,19.59,0,1421
1520530332.850493,1,194,190,46.09,58.94,1,1442
1520530332.900164,1,157,155,33.57,16.87,0,1442
1520530332.950166,1,148,144,33.39,14.96,0,1442
1520530333.000168,1,143,139,33.16,54.54,1,1441
1520530333.050169,1,144,139,33.15,14.34,0,1441
1520530333.100171,1,136,134,33.33,14.36,0,1441
1520530333.150173,1,134,132,33.51,51.64,1,1417
1520530333.200174,1,130,121,33.60,14.33,0,1417
1520530333.250175,1,121,118,34.12,14.76,0,1417
1520530333.300608,1,126,119,51.75,42.96,1,0
1520530333.350610,1,152,140,52.02,17.52,0,0
1520530333.400612,1,132,122,51.82,15.75,0,0
1520530333.450613,1,127,113,51.52,23.38,1,111
1520530333.500615,1,128,120,51.01,13.66,0,111
1520530333.550616,1,140,128,50.96,13.82,0,111
1520530333.600618,1,165,148,51.05,21.71,1,166
1520530333.650619,1,149,138,50.71,16.31,0,166
1520530333.700541,1,150,134,47.50,14.61,0,166
1520530333.750542,1,142,135,48.01,20.22,1,193
1520530333.800544,1,156,151,48.25,14.46,0,193
1520530333.850545,1,150,145,48.14,15.77,0,193
1520530333.900547,1,158,155,47.68,23.94,1,238
1520530333.950549,1,156,151,46.87,15.58,0,238
1520530334.000561,1,162,155,46.01,14.85,0,238
1520530334.050551,1,162,156,45.64,23.59,1,274
1520530334.100216,1,150,145,32.81,15.15,0,274
1520530334.150218,1,154,146,32.71,14.17,0,274
1520530334.200219,1,156,148,32.59,22.34,1,288
1520530334.250221,1,216,191,32.65,16.96,0,288
1520530334.300222,1,193,178,32.86,17.18,0,288
1520530334.350224,1,183,170,33.37,28.17,1,330
1520530334.400225,1,181,172,33.46,17.12,0,330
1520530334.450227,1,175,168,33.48,16.73,0,330
1520530334.500228,1,173,171,33.49,27.19,1,348
1520530334.550086,1,166,158,28.61,16.28,0,348
1520530334.600088,1,163,156,28.14,15.05,0,348
1520530334.650089,1,162,147,27.10,25.12,1,356
1520530334.700091,1,182,165,26.02,16.36,0,356
