t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530314.699780,1,255,232,39.77,32.03,1,232
1520530314.749782,1,265,243,39.80,22.93,0,232
1520530314.799787,1,250,228,40.00,21.36,0,232
1520530314.849784,1,242,226,40.42,27.71,1,255
1520530314.899810,1,266,242,41.22,21.09,0,255
1520530314.949812,1,251,234,41.66,20.96,0,255
1520530314.999919,1,261,238,41.68,26.38,1,0
1520530315.049815,1,248,230,41.70,21.01,0,0
1520530315.099817,1,268,243,41.89,22.13,0,0
1520530315.149818,1,262,236,41.99,30.38,1,120
1520530315.199819,1,268,245,42.16,21.18,0,120
1520530315.249821,1,269,243,42.37,20.90,0,120
1520530315.299635,1,204,192,35.04,26.67,1,0
1520530315.349637,1,230,207,34.89,18.30,0,0
1520530315.399639,1,223,201,34.76,17.97,0,0
1520530315.449640,1,232,210,34.76,27.70,1,120
1520530315.499642,1,232,212,34.61,19.11,0,120
1520530315.549643,1,212,205,34.78,18.89,0,120
1520530315.599645,1,219,203,34.53,25.54,1,0
1520530315.649646,1,217,199,34.36,18.60,0,0
1520530315.699637,1,212,200,33.55,18.47,0,0
1520530315.749639,1,221,204,33.52,30.38,1,120
1520530315.799640,1,213,198,33.62,18.51,0,120
1520530315.849642,1,208,198,33.53,17.69,0,120
1520530315.899643,1,203,188,33.29,25.12,1,187
1520530315.949645,1,215,186,32.86,17.28,0,187
1520530315.999647,1,221,190,32.87,17.53,0,187
1520530316.049648,1,217,186,32.67,21.52,1,0
1520530316.100221,1,183,162,53.46,18.02,0,0
1520530316.150223,1,187,168,53.66,16.86,0,0
1520530316.200224,1,183,171,54.00,25.40,1,120
1520530316.250226,1,181,169,54.22,15.86,0,120
1520530316.300227,1,193,174,54.27,15.73,0,120
1520530316.350229,1,192,177,54.59,23.21,1,171
1520530316.400230,1,183,172,54.29,16.65,0,171
1520530316.450231,1,183,175,54.30,16.01,0,171
1520530316.500233,1,207,192,54.43,25.77,1,206
1520530316.550276,1,201,191,55.71,17.85,0,206
1520530316.600278,1,203,193,55.64,17.53,0,206
1520530316.650280,1,210,197,55.65,22.09,1,0
1520530316.700281,1,300,266,55.63,22.14,0,0
1520530316.750283,1,283,257,55.50,22.83,0,0
1520530316.800284,1,278,257,55.53,30.76,1,120
1520530316.850286,1,300,269,55.31,22.58,0,120
1520530316.900287,1,280,261,55.56,21.60,0,120
1520530316.949773,1,180,171,37.26,26.05,1,175
1520530316.999775,1,195,183,37.40,16.17,0,175
1520530317.049776,1,188,178,37.18,16.22,0,175
1520530317.099778,1,189,183,37.26,23.96,1,202
1520530317.149779,1,183,181,37.34,17.06,0,202
1520530317.199781,1,196,184,37.32,17.09,0,202
1520530317.249782,1,203,188,37.36,28.19,1,223
1520530317.299784,1,189,178,37.31,18.19,0,223
1520530317.349743,1,194,181,35.72,17.19,0,223
1520530317.399745,1,192,181,35.72,21.58,1,0
1520530317.449748,1,191,177,35.60,16.49,0,0
1520530317.499748,1,184,179,35.65,17.18,0,0
1520530317.549752,1,185,176,35.41,26.50,1,120
1520530317.599752,1,196,179,35.16,17.61,0,120
1520530317.649754,1,203,184,35.17,17.78,0,120
1520530317.699755,1,197,182,34.48,23.61,1,0
1520530317.750237,1,199,185,50.63,18.47,0,0
1520530317.800239,1,229,204,49.92,18.57,0,0
1520530317.850240,1,240,220,49.24,29.14,1,120
1520530317.900242,1,243,227,48.60,19.66,0,120
1520530317.950243,1,270,242,48.25,20.33,0,120
1520530318.000244,1,251,233,47.68,30.49,1,0
1520530318.050247,1,250,226,47.23,20.25,0,0
1520530318.100248,1,251,229,47.07,20.11,0,0
1520530318.150816,1,245,229,63.41,31.98,1,0
1520530318.200769,1,258,227,63.21,20.38,0,0
1520530318.250771,1,249,225,63.22,20.72,0,0
1520530318.300772,1,254,227,63.11,29.46,1,0
1520530318.350774,1,245,225,63.43,20.54,0,0
1520530318.400775,1,235,218,63.61,19.40,0,0
1520530318.450777,1,229,211,63.88,28.45,1,120
1520530318.500778,1,230,210,63.82,19.39,0,120
1520530318.550780,1,270,244,64.03,20.26,0,120
1520530318.600567,1,258,236,57.46,30.78,1,0
1520530318.650568,1,269,239,57.57,21.35,0,0
1520530318.700570,1,300,267,57.73,22.06,0,0
1520530318.750571,1,288,263,58.06,32.17,1,120
1520530318.800573,1,300,274,58.25,23.26,0,120
1520530318.850574,1,300,271,58.43,22.85,0,120
1520530318.900576,1,282,262,58.80,34.06,1,0
1520530318.950577,1,279,257,59.02,22.05,0,0
1520530318.999955,1,195,180,38.95,20.34,0,0
1520530319.049957,1,193,184,39.01,25.78,1,0
1520530319.099960,1,193,183,39.47,16.50,0,0
1520530319.149961,1,198,188,39.41,17.18,0,0
1520530319.199962,1,203,192,39.65,26.06,1,0
1520530319.249964,1,199,188,39.73,17.21,0,0
1520530319.299965,1,196,188,40.21,18.54,0,0
1520530319.349967,1,186,175,40.21,25.91,1,0
1520530319.399832,1,179,172,35.62,17.15,0,0
1520530319.449833,1,177,165,35.64,16.45,0,0
1520530319.499835,1,181,169,35.80,25.57,1,0
1520530319.549837,1,178,165,35.76,16.38,0,0
1520530319.599838,1,170,160,35.52,15.43,0,0
1520530319.649840,1,161,154,35.31,24.61,1,120
1520530319.699841,1,176,159,35.35,15.07,0,120
1520530319.749942,1,173,156,35.21,15.33,0,120
1520530319.800341,1,174,158,53.11,21.79,1,0
1520530319.850343,1,170,156,53.50,15.47,0,0
1520530319.900344,1,164,153,54.04,15.73,0,0
1520530319.950346,1,175,160,54.57,25.60,1,0
1520530320.000347,1,165,154,54.93,15.67,0,0
1520530320.050349,1,162,156,55.13,15.57,0,0
1520530320.100350,1,176,167,55.48,26.24,1,120
1520530320.150352,1,166,160,55.63,16.21,0,120
1520530320.200401,1,190,181,57.84,16.62,0,120
1520530320.250402,1,189,182,58.04,22.37,1,0
1520530320.300404,1,193,183,58.24,16.83,0,0
1520530320.350405,1,195,185,58.49,18.11,0,0
1520530320.400407,1,199,192,58.48,26.86,1,120
1520530320.450408,1,204,193,58.62,16.94,0,120
1520530320.500410,1,192,187,58.62,17.08,0,120
1520530320.550412,1,210,197,58.87,24.46,1,0
1520530320.599869,1,171,161,38.01,16.90,0,0
1520530320.649871,1,253,228,37.99,19.34,0,0
1520530320.699873,1,248,228,38.25,28.89,1,120
1520530320.749874,1,236,219,37.95,19.49,0,120
1520530320.799876,1,250,230,38.17,20.22,0,120
1520530320.849877,1,254,232,38.06,30.38,1,0
1520530320.899879,1,260,232,38.01,20.00,0,0
1520530320.949880,1,247,226,38.08,20.28,0,0
1520530320.999882,1,237,219,38.18,29.60,1,120
1520530321.049740,1,221,205,32.32,18.87,0,120
1520530321.099742,1,216,203,31.98,18.24,0,120
1520530321.149743,1,288,264,31.64,33.32,1,240
1520530321.199745,1,279,261,31.80,22.08,0,240
1520530321.249747,1,300,279,31.69,23.23,0,240
1520530321.299749,1,279,268,31.33,29.55,1,0
1520530321.349750,1,274,258,31.22,21.99,0,0
1520530321.399751,1,268,254,30.84,20.96,0,0
1520530321.449856,1,300,286,34.85,33.53,1,120
1520530321.499857,1,300,283,34.75,23.10,0,120
1520530321.549859,1,283,272,34.46,22.13,0,120
1520530321.599860,1,300,291,34.27,33.29,1,0
1520530321.649862,1,288,280,34.12,22.44,0,0
1520530321.699863,1,298,287,34.08,22.41,0,0
1520530321.749866,1,290,284,33.89,32.77,1,120
1520530321.799867,1,282,277,33.47,24.29,0,120
1520530321.850152,1,219,214,44.22,20.60,0,120
1520530321.900154,1,225,215,44.27,25.10,1,0
1520530321.950155,1,300,275,44.04,21.19,0,0
1520530322.000157,1,296,272,44.01,22.04,0,0
1520530322.050158,1,300,277,43.77,31.11,1,120
1520530322.100160,1,300,278,43.77,23.01,0,120
1520530322.150162,1,290,269,43.53,22.67,0,120
1520530322.200163,1,297,278,43.30,34.58,1,0
1520530322.250207,1,280,264,44.96,22.82,0,0
1520530322.300208,1,300,279,44.81,23.12,0,0
1520530322.350209,1,300,284,44.73,32.52,1,120
1520530322.400212,1,300,278,44.49,22.42,0,120
1520530322.450214,1,300,281,44.39,22.57,0,120
1520530322.500215,1,300,282,44.14,35.00,1,240
1520530322.550216,1,300,287,44.19,23.20,0,240
1520530322.600218,1,288,275,43.96,22.31,0,240
1520530322.650023,1,299,279,36.87,31.65,1,0
1520530322.700025,1,286,273,36.88,22.87,0,0
1520530322.750027,1,273,263,36.84,22.05,0,0
1520530322.800028,1,286,270,36.73,32.46,1,120
1520530322.850031,1,280,269,36.88,22.42,0,120
1520530322.900065,1,272,261,36.64,21.70,0,120
1520530322.950033,1,268,257,36.58,31.99,1,0
1520530323.000035,1,264,253,36.63,21.07,0,0
1520530323.050036,1,273,263,36.47,21.61,0,0
1520530323.100074,1,267,259,38.09,31.01,1,120
1520530323.150076,1,274,265,37.95,22.44,0,120
1520530323.200077,1,274,261,38.01,21.97,0,120
1520530323.250079,1,273,261,38.24,31.87,1,0
1520530323.300080,1,266,257,38.18,21.59,0,0
1520530323.350082,1,275,261,37.96,23.19,0,0
1520530323.400084,1,300,278,38.16,31.84,1,120
1520530323.450085,1,289,268,38.25,21.89,0,120
1520530323.500345,1,257,235,47.47,21.01,0,120
1520530323.550346,1,254,236,47.49,29.48,1,0
1520530323.600348,1,250,229,47.48,19.35,0,0
1520530323.650349,1,252,234,47.47,18.96,0,0
1520530323.700351,1,300,275,47.71,30.56,1,120
1520530323.750353,1,295,272,47.63,22.01,0,120
1520530323.800354,1,280,259,48.06,21.19,0,120
1520530323.850356,1,300,277,47.61,33.27,1,240
1520530323.900153,1,255,238,40.82,20.23,0,240
1520530323.950154,1,300,277,40.87,21.34,0,240
1520530324.000156,1,300,278,40.76,29.24,1,0
1520530324.050157,1,292,270,41.03,22.50,0,0
1520530324.100159,1,290,270,41.40,22.80,0,0
1520530324.150160,1,277,260,41.68,32.51,1,120
1520530324.200162,1,263,248,41.94,21.69,0,120
1520530324.250163,1,257,243,41.65,21.01,0,120
1520530324.299908,1,205,195,33.07,27.72,1,191
1520530324.349910,1,208,200,33.20,17.96,0,191
1520530324.399911,1,245,223,33.61,18.72,0,191
1520530324.449913,1,231,215,33.77,25.11,1,0
1520530324.499994,1,232,214,33.62,18.79,0,0
1520530324.549915,1,227,208,34.05,18.57,0,0
1520530324.599917,1,220,205,34.10,28.31,1,120
1520530324.649919,1,224,204,33.97,18.96,0,120
1520530324.700018,1,219,206,37.13,18.61,0,120
1520530324.750020,1,229,202,36.77,25.79,1,0
1520530324.800021,1,229,202,36.59,18.81,0,0
1520530324.850023,1,223,200,36.31,17.96,0,0
1520530324.900024,1,221,198,36.34,28.17,1,0
1520530324.950026,1,248,209,36.03,18.69,0,0
1520530325.000028,1,243,205,35.94,18.33,0,0
1520530325.050029,1,237,204,36.03,28.94,1,0
1520530325.100816,1,228,207,64.07,19.73,0,0
1520530325.150817,1,228,209,64.13,18.71,0,0
1520530325.200819,1,249,230,63.68,29.05,1,120
1520530325.250820,1,245,226,63.41,19.41,0,120
1520530325.300822,1,246,229,63.02,19.98,0,120
1520530325.350824,1,259,239,62.76,30.54,1,0
1520530325.400825,1,300,272,62.79,22.76,0,0
1520530325.450827,1,292,264,63.01,21.69,0,0
1520530325.500828,1,300,263,63.09,31.77,1,120
1520530325.550913,1,300,259,66.03,21.72,0,120
1520530325.600915,1,297,265,66.13,21.49,0,120
1520530325.650917,1,300,273,65.97,32.66,1,0
1520530325.700918,1,300,276,65.78,21.69,0,0
1520530325.750919,1,295,276,65.38,23.37,0,0
1520530325.800921,1,300,288,64.82,31.40,1,120
1520530325.850922,1,300,289,64.47,22.75,0,120
1520530325.900924,1,300,290,63.91,22.52,0,120
1520530325.950541,1,300,280,51.05,32.14,1,0
1520530326.000543,1,300,278,50.85,21.80,0,0
1520530326.050549,1,300,282,50.50,22.57,0,0
1520530326.100546,1,300,285,50.27,30.75,1,120
1520530326.150548,1,300,286,50.10,22.16,0,120
1520530326.200549,1,300,285,50.04,22.32,0,120
1520530326.250551,1,300,287,49.79,33.34,1,0
1520530326.300552,1,300,288,49.67,24.08,0,0
1520530326.350204,1,300,284,38.13,24.65,0,0
1520530326.400206,1,300,286,38.08,34.20,1,120
1520530326.450207,1,300,283,37.90,24.20,0,120
1520530326.500209,1,300,284,37.88,23.71,0,120
1520530326.550210,1,300,287,37.75,34.42,1,0
1520530326.600213,1,300,283,37.71,23.24,0,0
1520530326.650214,1,300,285,37.81,23.57,0,0
1520530326.700216,1,300,289,37.68,32.77,1,120
1520530326.750426,1,300,291,44.48,23.79,0,120
1520530326.800429,1,300,289,44.42,23.37,0,120
1520530326.850430,1,300,290,44.48,34.44,1,0
1520530326.900431,1,295,286,44.38,23.05,0,0
1520530326.950433,1,295,285,44.19,23.99,0,0
1520530327.000434,1,300,290,44.19,33.37,1,120
1520530327.050437,1,290,281,43.97,23.74,0,120
1520530327.100437,1,290,283,44.45,23.31,0,120
1520530327.150430,1,300,288,44.20,34.43,1,0
1520530327.200433,1,289,280,43.97,23.02,0,0
1520530327.250435,1,292,282,44.11,23.26,0,0
1520530327.300436,1,285,274,44.43,32.06,1,120
1520530327.350437,1,282,272,44.55,21.98,0,120
1520530327.400439,1,293,282,45.08,22.72,0,120
1520530327.450440,1,294,286,45.38,34.74,1,240
1520530327.500442,1,285,276,45.88,22.84,0,240
1520530327.550090,1,240,228,33.99,22.14,0,240
1520530327.600091,1,237,227,34.51,30.79,1,284
1520530327.650103,1,229,218,35.14,19.78,0,284
1520530327.700094,1,211,200,35.54,17.49,0,284
1520530327.750096,1,205,196,36.16,27.30,1,297
1520530327.800097,1,195,189,36.82,17.87,0,297
1520530327.850099,1,190,183,37.49,15.90,0,297
1520530327.900100,1,189,179,38.22,26.88,1,325
1520530327.950102,1,205,193,38.02,17.15,0,325
1520530328.000280,1,240,217,45.31,18.85,0,325
1520530328.050282,1,205,186,45.44,24.71,1,0
1520530328.100283,1,218,187,45.52,18.39,0,0
1520530328.150285,1,234,200,45.36,17.29,0,0
1520530328.200287,1,257,209,45.58,28.62,1,120
1520530328.250288,1,255,214,45.67,18.81,0,120
1520530328.300290,1,236,210,45.58,17.89,0,120
1520530328.350291,1,237,219,45.39,26.84,1,0
1520530328.400337,1,199,184,46.06,16.98,0,0
1520530328.450338,1,189,183,45.71,16.26,0,0
1520530328.500340,1,188,183,45.45,25.14,1,120
1520530328.550342,1,214,205,45.06,17.52,0,120
1520530328.600343,1,195,191,44.61,16.45,0,120
1520530328.650346,1,226,213,44.34,25.43,1,0
1520530328.700347,1,209,197,43.95,17.15,0,0
1520530328.750348,1,211,201,43.68,17.77,0,0
1520530328.800086,1,205,189,33.83,27.04,1,120
1520530328.850087,1,229,200,34.07,17.91,0,120
1520530328.900089,1,240,217,34.12,20.25,0,120
1520530328.950091,1,227,205,34.39,26.26,1,0
1520530329.000092,1,234,213,34.92,19.45,0,0
1520530329.050093,1,216,198,35.07,17.62,0,0
1520530329.100095,1,208,194,35.55,26.57,1,120
1520530329.150097,1,206,196,35.72,17.83,0,120
1520530329.200044,1,195,181,34.01,16.33,0,120
1520530329.250095,1,186,179,34.56,23.95,1,0
1520530329.300047,1,176,171,34.75,15.82,0,0
1520530329.350049,1,167,158,35.00,15.04,0,0
1520530329.400050,1,167,162,34.87,24.91,1,120
1520530329.450052,1,156,154,34.72,14.52,0,120
1520530329.500053,1,162,154,34.88,14.54,0,120
1520530329.550055,1,181,161,34.71,19.91,1,0
1520530329.600097,1,167,161,36.49,15.50,0,0
1520530329.650099,1,168,159,36.65,14.59,0,0
1520530329.700100,1,290,244,36.39,30.56,1,120
1520530329.750102,1,255,225,36.51,22.29,0,120
1520530329.800104,1,232,224,36.20,20.21,0,120
1520530329.850105,1,236,230,36.10,28.82,1,0
1520530329.900107,1,230,224,35.70,20.03,0,0
1520530329.950109,1,214,210,34.65,18.44,0,0
1520530330.000110,1,220,210,33.95,28.22,1,120
1520530330.050161,1,223,211,35.13,18.91,0,120
1520530330.100162,1,224,212,34.79,18.93,0,120
1520530330.150164,1,209,202,34.79,27.61,1,207
1520530330.200165,1,192,188,34.27,18.24,0,207
1520530330.250167,1,172,167,34.47,17.48,0,207
1520530330.300169,1,164,152,34.72,21.17,1,0
1520530330.350170,1,152,140,35.09,15.65,0,0
1520530330.400172,1,170,154,34.83,16.54,0,0
1520530330.450787,1,188,175,55.06,29.96,1,120
1520530330.500788,1,203,191,54.91,19.72,0,120
1520530330.550790,1,229,218,55.27,19.69,0,120
1520530330.600792,1,222,212,55.95,29.14,1,0
1520530330.650793,1,247,235,56.90,20.08,0,0
1520530330.700795,1,213,204,58.05,19.03,0,0
1520530330.750797,1,224,214,59.22,28.64,1,120
1520530330.800798,1,199,188,59.46,17.81,0,120
1520530330.850367,1,155,149,40.00,16.48,0,120
1520530330.900277,1,148,143,39.91,19.81,1,0
1520530330.950279,1,153,149,39.59,14.84,0,0
1520530331.000280,1,144,142,39.67,14.76,0,0
1520530331.050282,1,145,141,39.85,23.50,1,120
1520530331.100283,1,146,142,40.16,14.46,0,120
1520530331.150285,1,146,139,40.59,15.09,0,120
1520530331.200286,1,135,124,40.67,18.10,1,145
1520530331.250735,1,147,133,57.91,14.87,0,145
1520530331.300736,1,132,122,57.42,14.12,0,145
1520530331.350739,1,130,122,56.91,17.58,1,0
1520530331.400740,1,152,141,56.86,15.80,0,0
1520530331.450741,1,166,141,57.30,17.48,0,0
1520530331.500743,1,161,154,58.01,25.64,1,120
1520530331.550744,1,153,145,58.18,15.44,0,120
1520530331.600746,1,178,158,58.12,15.31,0,120
1520530331.650479,1,162,155,47.76,21.38,1,0
1520530331.700481,1,169,164,47.33,15.82,0,0
1520530331.750483,1,171,168,46.81,15.35,0,0
1520530331.800484,1,185,177,45.68,25.29,1,0
1520530331.850486,1,191,187,44.68,17.72,0,0
1520530331.900488,1,206,198,43.84,19.75,0,0
1520530331.950489,1,209,199,43.53,28.08,1,0
1520530332.000491,1,198,194,43.29,17.80,0,0
1520530332.050387,1,186,179,39.89,17.57,0,0
1520530332.100388,1,176,166,39.72,26.82,1,0
1520530332.150390,1,174,163,39.80,15.25,0,0
1520530332.200392,1,174,161,39.69,15.51,0,0
1520530332.250393,1,165,153,39.69,25.94,1,120
1520530332.300399,1,161,148,39.75,16.63,0,120
1520530332.350396,1,160,149,39.56,16.30,0,120
1520530332.400401,1,160,146,39.59,22.88,1,0
1520530332.450399,1,182,166,40.07,16.59,0,0
1520530332.500483,1,181,169,43.02,16.93,0,0
1520530332.550483,1,178,174,43.50,25.69,1,0
1520530332.600486,1,195,188,44.15,16.49,0,0
1520530332.650488,1,206,196,44.73,18.22,0,0
1520530332.700488,1,189,185,45.39,26.82,1,0
1520530332.750491,1,200,195,45.91,18.55,0,0
1520530332.800492,1,207,197,46.34,17.48,0,0
1520530332.850493,1,177,174,46.09,26.16,1,120
1520530332.900164,1,149,149,33.57,16.21,0,120
1520530332.950166,1,141,137,33.39,13.86,0,120
1520530333.000168,1,139,134,33.16,19.50,1,153
1520530333.050169,1,140,135,33.15,14.36,0,153
1520530333.100171,1,134,132,33.33,13.67,0,153
1520530333.150173,1,131,129,33.51,17.17,1,0
1520530333.200174,1,125,116,33.60,13.14,0,0
1520530333.250175,1,113,110,34.12,12.37,0,0
1520530333.300608,1,118,111,51.75,22.15,1,107
1520530333.350610,1,142,131,52.02,16.14,0,107
1520530333.400612,1,127,117,51.82,15.31,0,107
1520530333.450613,1,126,113,51.52,18.38,1,0
1520530333.500615,1,122,115,51.01,12.52,0,0
1520530333.550616,1,142,131,50.96,13.50,0,0
1520530333.600618,1,295,240,51.05,31.07,1,120
1520530333.650619,1,237,212,50.71,21.36,0,120
1520530333.700541,1,215,192,47.50,18.64,0,120
1520530333.750542,1,191,180,48.01,26.64,1,208
1520530333.800544,1,202,191,48.25,19.15,0,208
1520530333.850545,1,198,189,48.14,18.75,0,208
1520530333.900547,1,197,194,47.68,26.56,1,254
1520530333.950549,1,192,187,46.87,18.31,0,254
1520530334.000561,1,185,178,46.01,18.30,0,254
1520530334.050551,1,181,175,45.64,25.40,1,288
1520530334.100216,1,154,149,32.81,15.96,0,288
1520530334.150218,1,258,224,32.71,18.96,0,288
1520530334.200219,1,300,251,32.59,32.72,1,0
1520530334.250221,1,300,260,32.65,22.55,0,0
1520530334.300222,1,252,229,32.86,22.56,0,0
1520530334.350224,1,223,211,33.37,29.24,1,120
1520530334.400225,1,215,206,33.46,18.60,0,120
1520530334.450227,1,216,206,33.48,18.27,0,120
1520530334.500228,1,208,204,33.49,26.92,1,202
1520530334.550086,1,188,175,28.61,17.72,0,202
1520530334.600088,1,209,188,28.14,17.14,0,202
1520530334.650089,1,179,168,27.10,20.55,1,0
1520530334.700091,1,179,166,26.02,15.77,0,0
1520530334.750092,1,172,161,25.24,15.38,0,0
1520530334.800094,1,177,168,24.39,25.38,1,120
1520530334.850095,1,219,206,23.97,18.16,0,120
1520530334.900097,1,213,200,23.95,18.61,0,120
