t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530311.299675,1,214,173,38.06,22.16,0,185
1520530311.349677,1,215,174,38.18,22.13,0,185
1520530311.399678,1,215,176,38.19,32.55,1,217
1520530311.449679,1,215,173,38.15,22.76,0,217
1520530311.499684,1,225,178,38.18,22.75,0,217
1520530311.549683,1,228,179,38.12,35.56,1,234
1520530311.599684,1,230,178,38.31,21.97,0,234
1520530311.649719,1,230,180,39.47,21.89,0,234
1520530311.699720,1,228,179,39.30,40.21,1,243
1520530311.749722,1,228,180,39.57,23.19,0,243
1520530311.799723,1,229,180,39.43,22.76,0,243
1520530311.849725,1,230,176,39.32,40.28,1,247
1520530311.899726,1,247,195,39.37,23.69,0,247
1520530311.949728,1,246,196,39.37,24.77,0,247
1520530311.999729,1,240,188,39.33,56.41,1,263
1520530312.049721,1,244,192,38.87,24.56,0,263
1520530312.099721,1,246,194,39.11,24.05,0,263
1520530312.149723,1,248,193,38.97,47.08,1,280
1520530312.199726,1,256,200,39.22,24.31,0,280
1520530312.249727,1,258,199,39.22,24.05,0,280
1520530312.299728,1,258,201,38.95,57.62,1,301
1520530312.349730,1,261,206,38.93,24.17,0,301
1520530312.399731,1,263,206,38.95,23.85,0,301
1520530312.449712,1,264,203,38.31,77.62,1,317
1520530312.499714,1,264,207,38.34,25.00,0,317
1520530312.549715,1,264,202,38.47,24.05,0,317
1520530312.599717,1,264,205,38.40,58.42,1,318
1520530312.649719,1,263,205,38.30,24.77,0,318
1520530312.699720,1,259,199,38.24,24.08,0,318
1520530312.749722,1,264,208,38.27,93.48,1,334
1520530312.799724,1,265,209,38.44,24.11,0,334
1520530312.849720,1,266,210,38.28,24.31,0,334
1520530312.899721,1,265,205,38.35,111.30,1,347
1520530312.949723,1,265,205,38.23,24.56,0,347
1520530312.999725,1,264,203,38.41,25.19,0,347
1520530313.049726,1,264,203,38.29,81.53,1,356
1520530313.099727,1,258,201,38.34,24.32,0,356
1520530313.149729,1,255,202,38.34,23.60,0,356
1520530313.199730,1,253,199,38.21,85.14,1,364
1520530313.249736,1,247,201,38.34,23.25,0,364
1520530313.299738,1,243,195,38.64,22.99,0,364
1520530313.349739,1,242,197,38.59,85.24,1,366
1520530313.399790,1,243,193,38.60,22.73,0,366
1520530313.449743,1,243,196,38.43,22.96,0,366
1520530313.499744,1,242,196,38.29,125.94,1,368
1520530313.549746,1,243,199,38.47,23.05,0,368
1520530313.599747,1,248,198,38.46,22.63,0,368
1520530313.649745,1,250,201,38.30,124.17,1,372
1520530313.699746,1,248,199,38.16,24.50,0,372
1520530313.749748,1,254,208,38.33,24.61,0,372
1520530313.799750,1,255,207,38.35,132.23,1,385
1520530313.849751,1,251,205,38.56,23.98,0,385
1520530313.899753,1,254,204,38.43,26.34,0,385
1520530313.949754,1,253,203,38.19,109.90,1,401
1520530313.999756,1,256,205,38.23,24.42,0,401
1520530314.049757,1,256,208,38.63,24.24,0,401
1520530314.099763,1,257,209,38.57,119.83,1,419
1520530314.149765,1,257,209,38.61,25.14,0,419
1520530314.199766,1,258,208,38.71,24.68,0,419
1520530314.249768,1,253,206,38.92,137.68,1,427
1520530314.299769,1,253,210,38.97,25.33,0,427
1520530314.349771,1,249,201,38.77,24.29,0,427
1520530314.399773,1,255,208,38.90,150.78,1,445
1520530314.449774,1,251,210,38.84,25.46,0,445
1520530314.499774,1,251,207,39.13,25.72,0,445
1520530314.549776,1,249,207,38.97,121.14,1,461
1520530314.599777,1,241,209,39.12,25.41,0,461
1520530314.649779,1,246,208,39.45,24.53,0,461
1520530314.699780,1,248,210,39.77,128.99,1,476
1520530314.749782,1,245,209,39.80,25.67,0,476
1520530314.799787,1,237,207,40.00,24.74,0,476
1520530314.849784,1,242,208,40.42,143.12,1,487
1520530314.899810,1,285,243,41.22,27.76,0,487
1520530314.949812,1,279,243,41.66,28.22,0,487
1520530314.999919,1,254,227,41.68,151.46,1,529
1520530315.049815,1,253,227,41.70,26.90,0,529
1520530315.099817,1,273,236,41.89,26.68,0,529
1520530315.149818,1,276,237,41.99,184.06,1,554
1520530315.199819,1,277,237,42.16,27.11,0,554
1520530315.249821,1,281,243,42.37,27.70,0,554
1520530315.299635,1,249,209,35.04,137.61,1,556
1520530315.349637,1,253,207,34.89,24.14,0,556
1520530315.399639,1,239,202,34.76,24.68,0,556
1520530315.449640,1,241,210,34.76,56.32,1,526
1520530315.499642,1,248,215,34.61,25.76,0,526
1520530315.549643,1,246,215,34.78,25.63,0,526
1520530315.599645,1,238,206,34.53,59.17,1,531
1520530315.649646,1,229,206,34.36,25.50,0,531
1520530315.699637,1,223,202,33.55,24.01,0,531
1520530315.749639,1,221,203,33.52,66.06,1,526
1520530315.799640,1,216,193,33.62,24.62,0,526
1520530315.849642,1,214,194,33.53,23.06,0,526
1520530315.899643,1,220,189,33.29,57.96,1,532
1520530315.949645,1,212,179,32.86,23.77,0,532
1520530315.999647,1,210,173,32.87,22.59,0,532
1520530316.049648,1,217,181,32.67,63.81,1,547
1520530316.100221,1,164,147,53.46,23.48,0,547
1520530316.150223,1,191,165,53.66,20.32,0,547
1520530316.200224,1,187,165,54.00,68.59,1,563
1520530316.250226,1,185,165,54.22,21.61,0,563
1520530316.300227,1,197,171,54.27,20.91,0,563
1520530316.350229,1,196,174,54.59,57.70,1,573
1520530316.400230,1,185,167,54.29,21.02,0,573
1520530316.450231,1,190,170,54.30,20.68,0,573
1520530316.500233,1,189,169,54.43,54.33,1,567
1520530316.550276,1,194,173,55.71,21.59,0,567
1520530316.600278,1,191,170,55.64,21.24,0,567
1520530316.650280,1,190,171,55.65,54.80,1,579
1520530316.700281,1,190,170,55.63,20.64,0,579
1520530316.750283,1,196,174,55.50,20.52,0,579
1520530316.800284,1,203,180,55.53,56.92,1,597
1520530316.850286,1,201,179,55.31,21.24,0,597
1520530316.900287,1,204,181,55.56,21.18,0,597
1520530316.949773,1,180,159,37.26,88.45,1,599
1520530316.999775,1,186,161,37.40,20.10,0,599
1520530317.049776,1,189,168,37.18,20.90,0,599
1520530317.099778,1,189,167,37.26,79.14,1,610
1520530317.149779,1,252,208,37.34,24.70,0,610
1520530317.199781,1,230,196,37.32,25.38,0,610
1520530317.249782,1,236,195,37.36,98.84,1,643
1520530317.299784,1,234,189,37.31,24.42,0,643
1520530317.349743,1,224,184,35.72,23.60,0,643
1520530317.399745,1,223,184,35.72,93.01,1,656
1520530317.449748,1,213,177,35.60,23.53,0,656
1520530317.499748,1,220,176,35.65,23.24,0,656
1520530317.549752,1,210,167,35.41,91.28,1,663
1520530317.599752,1,221,163,35.16,22.39,0,663
1520530317.649754,1,223,160,35.17,22.51,0,663
1520530317.699755,1,209,157,34.48,87.39,1,679
1520530317.750237,1,196,134,50.63,23.72,0,679
1520530317.800239,1,229,150,49.92,21.58,0,679
1520530317.850240,1,237,160,49.24,116.91,1,723
1520530317.900242,1,242,162,48.60,22.64,0,723
1520530317.950243,1,245,161,48.25,22.36,0,723
1520530318.000244,1,233,160,47.68,114.86,1,721
1520530318.050247,1,237,159,47.23,22.84,0,721
1520530318.100248,1,240,163,47.07,22.67,0,721
1520530318.150816,1,244,176,63.41,138.90,1,755
1520530318.200769,1,258,182,63.21,24.43,0,755
1520530318.250771,1,253,184,63.22,24.83,0,755
1520530318.300772,1,251,186,63.11,87.56,1,777
1520530318.350774,1,243,183,63.43,25.54,0,777
1520530318.400775,1,235,181,63.61,23.13,0,777
1520530318.450777,1,228,176,63.88,133.13,1,785
1520530318.500778,1,246,181,63.82,24.31,0,785
1520530318.550780,1,244,187,64.03,23.86,0,785
1520530318.600567,1,228,173,57.46,111.22,1,793
1520530318.650568,1,235,175,57.57,23.03,0,793
1520530318.700570,1,240,178,57.73,23.10,0,793
1520530318.750571,1,238,179,58.06,113.70,1,805
1520530318.800573,1,233,174,58.25,23.25,0,805
1520530318.850574,1,235,177,58.43,22.28,0,805
1520530318.900576,1,232,174,58.80,151.29,1,817
1520530318.950577,1,239,178,59.02,23.35,0,817
1520530318.999955,1,190,145,38.95,23.58,0,817
1520530319.049957,1,191,143,39.01,94.79,1,826
1520530319.099960,1,188,142,39.47,20.66,0,826
1520530319.149961,1,193,149,39.41,19.94,0,826
1520530319.199962,1,205,156,39.65,96.20,1,809
1520530319.249964,1,201,153,39.73,20.90,0,809
1520530319.299965,1,213,159,40.21,21.55,0,809
1520530319.349967,1,200,150,40.21,114.76,1,807
1520530319.399832,1,188,151,35.62,21.17,0,807
1520530319.449833,1,183,151,35.64,19.84,0,807
1520530319.499835,1,179,155,35.80,97.08,1,736
1520530319.549837,1,178,153,35.76,20.01,0,736
1520530319.599838,1,169,150,35.52,20.28,0,736
1520530319.649840,1,163,139,35.31,62.55,1,684
1520530319.699841,1,161,138,35.35,18.77,0,684
1520530319.749942,1,167,139,35.21,18.38,0,684
1520530319.800341,1,177,153,53.11,64.81,1,694
1520530319.850343,1,175,154,53.50,19.41,0,694
1520530319.900344,1,202,169,54.04,21.89,0,694
1520530319.950346,1,194,169,54.57,65.85,1,724
1520530320.000347,1,182,162,54.93,20.68,0,724
1520530320.050349,1,176,161,55.13,20.28,0,724
1520530320.100350,1,188,170,55.48,79.31,1,725
1520530320.150352,1,232,206,55.63,24.48,0,725
1520530320.200401,1,220,201,57.84,25.49,0,725
1520530320.250402,1,213,197,58.04,72.68,1,765
1520530320.300404,1,217,193,58.24,23.24,0,765
1520530320.350405,1,221,196,58.49,23.82,0,765
1520530320.400407,1,222,199,58.48,106.50,1,746
1520530320.450408,1,224,197,58.62,24.22,0,746
1520530320.500410,1,219,192,58.62,23.96,0,746
1520530320.550412,1,227,196,58.87,89.28,1,756
1520530320.599869,1,162,142,38.01,23.24,0,756
1520530320.649871,1,159,140,37.99,18.93,0,756
1520530320.699873,1,167,143,38.25,89.10,1,766
1520530320.749874,1,219,179,37.95,21.87,0,766
1520530320.799876,1,223,184,38.17,23.32,0,766
1520530320.849877,1,232,190,38.06,74.12,1,791
1520530320.899879,1,267,219,38.01,26.23,0,791
1520530320.949880,1,256,216,38.08,26.49,0,791
1520530320.999882,1,253,219,38.18,78.92,1,820
1520530321.049740,1,221,189,32.32,26.27,0,820
1520530321.099742,1,211,183,31.98,23.76,0,820
1520530321.149743,1,202,181,31.64,111.65,1,819
1520530321.199745,1,276,237,31.80,26.44,0,819
1520530321.249747,1,285,243,31.69,28.54,0,819
1520530321.299749,1,290,252,31.33,122.93,1,872
1520530321.349750,1,274,239,31.22,28.97,0,872
1520530321.399751,1,266,237,30.84,27.04,0,872
1520530321.449856,1,300,265,34.85,84.93,1,907
1520530321.499857,1,276,252,34.75,28.74,0,907
1520530321.549859,1,290,265,34.46,28.92,0,907
1520530321.599860,1,294,265,34.27,129.96,1,917
1520530321.649862,1,290,262,34.12,29.65,0,917
1520530321.699863,1,292,258,34.08,29.74,0,917
1520530321.749866,1,287,259,33.89,116.34,1,926
1520530321.799867,1,289,262,33.47,29.21,0,926
1520530321.850152,1,218,196,44.22,27.10,0,926
1520530321.900154,1,263,229,44.27,140.15,1,960
1520530321.950155,1,300,256,44.04,29.17,0,960
1520530322.000157,1,300,260,44.01,29.65,0,960
1520530322.050158,1,278,248,43.77,89.05,1,955
1520530322.100160,1,300,263,43.77,29.23,0,955
1520530322.150162,1,295,256,43.53,28.86,0,955
1520530322.200163,1,298,260,43.30,145.15,1,980
1520530322.250207,1,293,258,44.96,29.42,0,980
1520530322.300208,1,300,263,44.81,29.03,0,980
1520530322.350209,1,300,263,44.73,96.94,1,953
1520530322.400212,1,300,259,44.49,29.65,0,953
1520530322.450214,1,300,261,44.39,28.95,0,953
1520530322.500215,1,300,264,44.14,126.51,1,953
1520530322.550216,1,300,262,44.19,28.55,0,953
1520530322.600218,1,300,264,43.96,28.97,0,953
1520530322.650023,1,242,216,36.87,129.30,1,947
1520530322.700025,1,284,246,36.88,27.65,0,947
1520530322.750027,1,300,255,36.84,28.39,0,947
1520530322.800028,1,278,253,36.73,134.95,1,960
1520530322.850031,1,283,252,36.88,27.92,0,960
1520530322.900065,1,300,261,36.64,28.55,0,960
1520530322.950033,1,285,249,36.58,141.06,1,963
1520530323.000035,1,288,250,36.63,28.50,0,963
1520530323.050036,1,275,245,36.47,28.01,0,963
1520530323.100074,1,268,239,38.09,141.07,1,949
1520530323.150076,1,282,249,37.95,27.89,0,949
1520530323.200077,1,266,233,38.01,28.28,0,949
1520530323.250079,1,265,235,38.24,163.47,1,949
1520530323.300080,1,275,238,38.18,28.23,0,949
1520530323.350082,1,270,237,37.96,27.30,0,949
1520530323.400084,1,258,229,38.16,110.26,1,947
1520530323.450085,1,263,233,38.25,27.06,0,947
1520530323.500345,1,228,201,47.47,25.40,0,947
1520530323.550346,1,248,215,47.49,119.07,1,964
1520530323.600348,1,247,216,47.48,25.39,0,964
1520530323.650349,1,247,212,47.47,25.13,0,964
1520530323.700351,1,243,212,47.71,97.16,1,967
1520530323.750353,1,248,217,47.63,25.65,0,967
1520530323.800354,1,277,235,48.06,27.03,0,967
1520530323.850356,1,276,238,47.61,98.72,1,1008
1520530323.900153,1,244,213,40.82,27.10,0,1008
1520530323.950154,1,242,213,40.87,25.01,0,1008
1520530324.000156,1,300,259,40.76,121.12,1,1047
1520530324.050157,1,293,257,41.03,29.48,0,1047
1520530324.100159,1,289,256,41.40,28.75,0,1047
1520530324.150160,1,280,247,41.68,116.97,1,1030
1520530324.200162,1,267,235,41.94,27.66,0,1030
1520530324.250163,1,262,228,41.65,25.54,0,1030
1520530324.299908,1,206,175,33.07,99.82,1,1022
1520530324.349910,1,254,198,33.20,24.50,0,1022
1520530324.399911,1,256,195,33.61,25.42,0,1022
1520530324.449913,1,245,189,33.77,151.29,1,1006
1520530324.499994,1,238,183,33.62,24.03,0,1006
1520530324.549915,1,223,175,34.05,23.29,0,1006
1520530324.599917,1,237,177,34.10,128.74,1,1008
1520530324.649919,1,236,169,33.97,23.87,0,1008
1520530324.700018,1,226,163,37.13,22.98,0,1008
1520530324.750020,1,231,158,36.77,128.49,1,997
1520530324.800021,1,227,161,36.59,22.50,0,997
1520530324.850023,1,226,161,36.31,22.59,0,997
1520530324.900024,1,224,159,36.34,98.23,1,995
1520530324.950026,1,230,158,36.03,22.59,0,995
1520530325.000028,1,226,157,35.94,22.60,0,995
1520530325.050029,1,219,154,36.03,117.27,1,952
1520530325.100816,1,214,156,64.07,24.59,0,952
1520530325.150817,1,219,163,64.13,22.03,0,952
1520530325.200819,1,252,191,63.68,137.02,1,974
1520530325.250820,1,243,186,63.41,24.38,0,974
1520530325.300822,1,240,192,63.02,23.70,0,974
1520530325.350824,1,264,211,62.76,103.59,1,1003
1520530325.400825,1,300,241,62.79,27.68,0,1003
1520530325.450827,1,292,235,63.01,28.59,0,1003
1520530325.500828,1,300,233,63.09,113.27,1,975
1520530325.550913,1,288,218,66.03,28.14,0,975
1520530325.600915,1,286,223,66.13,27.53,0,975
1520530325.650917,1,294,235,65.97,107.24,1,924
1520530325.700918,1,293,234,65.78,27.76,0,924
1520530325.750919,1,291,235,65.38,27.90,0,924
1520530325.800921,1,295,242,64.82,113.57,1,930
1520530325.850922,1,299,243,64.47,28.96,0,930
1520530325.900924,1,300,240,63.91,28.46,0,930
1520530325.950541,1,300,221,51.05,122.38,1,963
1520530326.000543,1,300,223,50.85,29.06,0,963
1520530326.050549,1,300,227,50.50,27.95,0,963
1520530326.100546,1,300,229,50.27,119.86,1,943
1520530326.150548,1,299,228,50.10,29.10,0,943
1520530326.200549,1,300,229,50.04,27.69,0,943
1520530326.250551,1,300,231,49.79,132.80,1,905
1520530326.300552,1,300,234,49.67,28.11,0,905
1520530326.350204,1,300,223,38.13,30.35,0,905
1520530326.400206,1,296,224,38.08,118.36,1,913
1520530326.450207,1,300,226,37.90,28.34,0,913
1520530326.500209,1,300,228,37.88,28.25,0,913
1520530326.550210,1,292,222,37.75,122.01,1,905
1520530326.600213,1,300,227,37.71,28.03,0,905
1520530326.650214,1,300,226,37.81,27.41,0,905
1520530326.700216,1,300,230,37.68,120.81,1,907
1520530326.750426,1,300,226,44.48,28.78,0,907
1520530326.800429,1,300,226,44.42,27.65,0,907
1520530326.850430,1,295,227,44.48,133.51,1,916
1520530326.900431,1,293,225,44.38,27.62,0,916
1520530326.950433,1,292,226,44.19,27.92,0,916
1520530327.000434,1,288,227,44.19,181.14,1,898
1520530327.050437,1,286,227,43.97,27.83,0,898
1520530327.100437,1,280,228,44.45,27.57,0,898
1520530327.150430,1,300,240,44.20,125.83,1,915
1520530327.200433,1,290,240,43.97,28.51,0,915
1520530327.250435,1,300,248,44.11,28.06,0,915
1520530327.300436,1,300,247,44.43,191.73,1,932
1520530327.350437,1,300,244,44.55,28.70,0,932
1520530327.400439,1,300,251,45.08,28.87,0,932
1520530327.450440,1,298,260,45.38,131.77,1,954
1520530327.500442,1,291,252,45.88,28.92,0,954
1520530327.550090,1,216,196,33.99,27.55,0,954
1520530327.600091,1,228,200,34.51,171.35,1,941
1520530327.650103,1,226,200,35.14,23.94,0,941
1520530327.700094,1,220,198,35.54,23.90,0,941
1520530327.750096,1,203,188,36.16,180.68,1,924
1520530327.800097,1,207,188,36.82,23.83,0,924
1520530327.850099,1,192,164,37.49,21.79,0,924
1520530327.900100,1,182,157,38.22,126.31,1,918
1520530327.950102,1,169,145,38.02,21.70,0,918
1520530328.000280,1,172,145,45.31,20.82,0,918
1520530328.050282,1,169,140,45.44,85.42,1,903
1520530328.100283,1,161,128,45.52,19.45,0,903
1520530328.150285,1,156,126,45.36,18.44,0,903
1520530328.200287,1,157,125,45.58,100.88,1,861
1520530328.250288,1,158,131,45.67,18.90,0,861
1520530328.300290,1,156,133,45.58,17.26,0,861
1520530328.350291,1,156,139,45.39,99.34,1,861
1520530328.400337,1,156,140,46.06,19.60,0,861
1520530328.450338,1,156,146,45.71,19.17,0,861
1520530328.500340,1,163,153,45.45,83.52,1,876
1520530328.550342,1,169,153,45.06,19.91,0,876
1520530328.600343,1,169,158,44.61,19.49,0,876
1520530328.650346,1,174,156,44.34,133.75,1,865
1520530328.700347,1,183,159,43.95,19.86,0,865
1520530328.750348,1,181,160,43.68,20.22,0,865
1520530328.800086,1,187,156,33.83,133.72,1,868
1520530328.850087,1,226,171,34.07,22.67,0,868
1520530328.900089,1,215,167,34.12,23.38,0,868
1520530328.950091,1,219,175,34.39,117.58,1,887
1520530329.000092,1,211,177,34.92,23.34,0,887
1520530329.050093,1,193,165,35.07,22.48,0,887
1520530329.100095,1,193,168,35.55,98.80,1,888
1520530329.150097,1,190,168,35.72,21.93,0,888
1520530329.200044,1,183,168,34.01,21.31,0,888
1520530329.250095,1,176,163,34.56,100.20,1,889
1520530329.300047,1,168,157,34.75,20.06,0,889
1520530329.350049,1,159,146,35.00,19.17,0,889
1520530329.400050,1,151,142,34.87,98.76,1,827
1520530329.450052,1,159,143,34.72,19.01,0,827
1520530329.500053,1,212,177,34.88,21.20,0,827
1520530329.550055,1,191,171,34.71,72.61,1,839
1520530329.600097,1,181,170,36.49,21.22,0,839
1520530329.650099,1,180,169,36.65,20.26,0,839
1520530329.700100,1,265,215,36.39,114.45,1,851
1520530329.750102,1,242,207,36.51,27.33,0,851
1520530329.800104,1,218,205,36.20,24.98,0,851
1520530329.850105,1,223,208,36.10,98.98,1,851
1520530329.900107,1,234,206,35.70,24.42,0,851
1520530329.950109,1,208,185,34.65,23.35,0,851
1520530330.000110,1,202,184,33.95,101.15,1,838
1520530330.050161,1,203,183,35.13,23.41,0,838
1520530330.100162,1,210,176,34.79,22.82,0,838
1520530330.150164,1,209,168,34.79,126.50,1,799
1520530330.200165,1,201,159,34.27,22.05,0,799
1520530330.250167,1,193,149,34.47,21.20,0,799
1520530330.300169,1,172,134,34.72,110.01,1,811
1520530330.350170,1,158,122,35.09,19.88,0,811
1520530330.400172,1,155,121,34.83,19.33,0,811
1520530330.450787,1,190,154,55.06,115.34,1,893
1520530330.500788,1,205,173,54.91,23.80,0,893
1520530330.550790,1,209,175,55.27,22.63,0,893
1520530330.600792,1,245,213,55.95,130.28,1,934
1520530330.650793,1,252,221,56.90,26.54,0,934
1520530330.700795,1,241,206,58.05,25.15,0,934
1520530330.750797,1,225,192,59.22,106.68,1,962
1520530330.800798,1,204,179,59.46,22.57,0,962
1520530330.850367,1,153,138,40.00,21.32,0,962
1520530330.900277,1,149,133,39.91,107.17,1,957
1520530330.950279,1,146,132,39.59,18.53,0,957
1520530331.000280,1,147,135,39.67,18.17,0,957
1520530331.050282,1,142,129,39.85,127.11,1,960
1520530331.100283,1,140,122,40.16,17.78,0,960
1520530331.150285,1,139,120,40.59,17.22,0,960
1520530331.200286,1,136,116,40.67,108.85,1,955
1520530331.250735,1,144,123,57.91,18.97,0,955
1520530331.300736,1,130,112,57.42,18.24,0,955
1520530331.350739,1,131,116,56.91,110.95,1,952
1520530331.400740,1,204,176,56.86,21.94,0,952
1520530331.450741,1,191,162,57.30,23.92,0,952
1520530331.500743,1,172,158,58.01,110.40,1,973
1520530331.550744,1,170,158,58.18,20.49,0,973
1520530331.600746,1,184,165,58.12,20.60,0,973
1520530331.650479,1,171,158,47.76,110.16,1,969
1520530331.700481,1,178,161,47.33,20.65,0,969
1520530331.750483,1,179,161,46.81,20.65,0,969
1520530331.800484,1,193,164,45.68,90.66,1,976
1520530331.850486,1,195,171,44.68,23.05,0,976
1520530331.900488,1,208,173,43.84,22.90,0,976
1520530331.950489,1,198,162,43.53,126.24,1,984
1520530332.000491,1,195,152,43.29,22.12,0,984
1520530332.050387,1,181,139,39.89,22.29,0,984
1520530332.100388,1,175,136,39.72,77.78,1,983
1520530332.150390,1,169,125,39.80,19.07,0,983
1520530332.200392,1,167,124,39.69,18.87,0,983
1520530332.250393,1,163,123,39.69,86.61,1,984
1520530332.300399,1,167,124,39.75,18.47,0,984
1520530332.350396,1,164,128,39.56,20.05,0,984
1520530332.400401,1,159,126,39.59,100.16,1,991
1520530332.450399,1,167,133,40.07,18.99,0,991
1520530332.500483,1,177,146,43.02,19.68,0,991
1520530332.550483,1,210,180,43.50,77.85,1,1050
1520530332.600486,1,195,177,44.15,23.10,0,1050
1520530332.650488,1,300,263,44.73,27.17,0,1050
1520530332.700488,1,300,259,45.39,106.32,1,1136
1520530332.750491,1,286,250,45.91,29.03,0,1136
1520530332.800492,1,258,224,46.34,26.51,0,1136
1520530332.850493,1,222,198,46.09,101.54,1,1119
1520530332.900164,1,162,151,33.57,23.08,0,1119
1520530332.950166,1,154,143,33.39,18.62,0,1119
1520530333.000168,1,153,138,33.16,103.49,1,1111
1520530333.050169,1,158,141,33.15,19.11,0,1111
1520530333.100171,1,143,127,33.33,20.47,0,1111
1520530333.150173,1,141,127,33.51,97.23,1,1092
1520530333.200174,1,135,119,33.60,17.93,0,1092
1520530333.250175,1,128,112,34.12,16.51,0,1092
1520530333.300608,1,124,109,51.75,94.35,1,1096
1520530333.350610,1,116,99,52.02,17.30,0,1096
1520530333.400612,1,117,102,51.82,16.77,0,1096
1520530333.450613,1,119,104,51.52,97.39,1,1116
1520530333.500615,1,123,106,51.01,16.58,0,1116
1520530333.550616,1,141,122,50.96,16.72,0,1116
1520530333.600618,1,295,233,51.05,105.93,1,1240
1520530333.650619,1,240,208,50.71,27.67,0,1240
1520530333.700541,1,211,183,47.50,23.87,0,1240
1520530333.750542,1,193,175,48.01,107.71,1,1218
1520530333.800544,1,196,177,48.25,22.82,0,1218
1520530333.850545,1,191,175,48.14,22.35,0,1218
1520530333.900547,1,189,178,47.68,107.68,1,1202
1520530333.950549,1,188,178,46.87,21.88,0,1202
1520530334.000561,1,185,170,46.01,21.64,0,1202
1520530334.050551,1,177,159,45.64,110.01,1,1199
1520530334.100216,1,158,144,32.81,21.07,0,1199
1520530334.150218,1,166,147,32.71,18.43,0,1199
1520530334.200219,1,164,145,32.59,108.69,1,1207
1520530334.250221,1,300,232,32.65,25.76,0,1207
1520530334.300222,1,236,206,32.86,26.45,0,1207
1520530334.350224,1,219,196,33.37,105.69,1,1242
1520530334.400225,1,218,196,33.46,23.61,0,1242
1520530334.450227,1,212,195,33.48,23.32,0,1242
1520530334.500228,1,208,193,33.49,108.60,1,1227
1520530334.550086,1,181,165,28.61,22.51,0,1227
1520530334.600088,1,180,166,28.14,21.35,0,1227
1520530334.650089,1,180,157,27.10,86.73,1,1138
1520530334.700091,1,198,168,26.02,22.11,0,1138
1520530334.750092,1,176,155,25.24,21.05,0,1138
1520530334.800094,1,175,159,24.39,105.52,1,1070
