t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530312.849720,1,285,226,38.28,14.64,0,349
1520530312.899721,1,278,222,38.35,80.85,1,352
1520530312.949723,1,283,220,38.23,15.94,0,352
1520530312.999725,1,281,220,38.41,15.76,0,352
1520530313.049726,1,280,220,38.29,86.39,1,368
1520530313.099727,1,284,223,38.34,16.38,0,368
1520530313.149729,1,289,229,38.34,15.50,0,368
1520530313.199730,1,295,232,38.21,79.78,1,387
1520530313.249736,1,289,231,38.34,16.12,0,387
1520530313.299738,1,286,230,38.64,14.92,0,387
1520530313.349739,1,281,229,38.59,63.71,1,393
1520530313.399790,1,288,231,38.60,15.53,0,393
1520530313.449743,1,287,232,38.43,14.88,0,393
1520530313.499744,1,288,231,38.29,69.08,1,399
1520530313.549746,1,288,233,38.47,15.54,0,399
1520530313.599747,1,287,232,38.46,15.05,0,399
1520530313.649745,1,287,230,38.30,120.67,1,402
1520530313.699746,1,286,233,38.16,15.62,0,402
1520530313.749748,1,286,233,38.33,15.38,0,402
1520530313.799750,1,283,230,38.35,109.48,1,404
1520530313.849751,1,283,229,38.56,15.48,0,404
1520530313.899753,1,283,230,38.43,15.23,0,404
1520530313.949754,1,283,223,38.19,84.78,1,414
1520530313.999756,1,282,225,38.23,16.06,0,414
1520530314.049757,1,281,227,38.63,15.61,0,414
1520530314.099763,1,280,228,38.57,127.87,1,430
1520530314.149765,1,279,227,38.61,16.67,0,430
1520530314.199766,1,280,226,38.71,15.22,0,430
1520530314.249768,1,277,222,38.92,103.26,1,437
1520530314.299769,1,280,233,38.97,16.48,0,437
1520530314.349771,1,281,227,38.77,15.67,0,437
1520530314.399773,1,280,230,38.90,111.71,1,451
1520530314.449774,1,274,230,38.84,16.57,0,451
1520530314.499774,1,261,224,39.13,16.11,0,451
1520530314.549776,1,267,230,38.97,119.24,1,463
1520530314.599777,1,249,224,39.12,16.60,0,463
1520530314.649779,1,255,225,39.45,15.40,0,463
1520530314.699780,1,252,221,39.77,234.94,1,476
1520530314.749782,1,268,229,39.80,16.49,0,476
1520530314.799787,1,252,223,40.00,16.24,0,476
1520530314.849784,1,260,225,40.42,196.07,1,499
1520530314.899810,1,259,224,41.22,16.96,0,499
1520530314.949812,1,240,214,41.66,15.86,0,499
1520530314.999919,1,228,210,41.68,145.23,1,513
1520530315.049815,1,268,233,41.70,16.69,0,513
1520530315.099817,1,269,236,41.89,15.76,0,513
1520530315.149818,1,255,226,41.99,290.70,1,548
1520530315.199819,1,268,231,42.16,15.22,0,548
1520530315.249821,1,272,240,42.37,15.31,0,548
1520530315.299635,1,300,251,35.04,164.04,1,601
1520530315.349637,1,290,247,34.89,17.56,0,601
1520530315.399639,1,280,239,34.76,16.53,0,601
1520530315.449640,1,292,254,34.76,57.92,1,575
1520530315.499642,1,293,258,34.61,17.03,0,575
1520530315.549643,1,282,254,34.78,16.91,0,575
1520530315.599645,1,282,255,34.53,59.78,1,580
1520530315.649646,1,279,252,34.36,17.93,0,580
1520530315.699637,1,280,253,33.55,16.58,0,580
1520530315.749639,1,269,246,33.52,93.73,1,579
1520530315.799640,1,278,246,33.62,16.85,0,579
1520530315.849642,1,267,243,33.53,16.90,0,579
1520530315.899643,1,269,232,33.29,79.11,1,581
1520530315.949645,1,300,231,32.86,17.93,0,581
1520530315.999647,1,285,212,32.87,18.75,0,581
1520530316.049648,1,283,221,32.67,91.24,1,590
1520530316.100221,1,190,161,53.46,20.18,0,590
1520530316.150223,1,197,171,53.66,14.37,0,590
1520530316.200224,1,190,171,54.00,46.92,1,567
1520530316.250226,1,188,171,54.22,13.50,0,567
1520530316.300227,1,200,175,54.27,13.03,0,567
1520530316.350229,1,196,174,54.59,59.00,1,576
1520530316.400230,1,189,169,54.29,13.79,0,576
1520530316.450231,1,187,169,54.30,12.84,0,576
1520530316.500233,1,198,174,54.43,66.83,1,585
1520530316.550276,1,191,171,55.71,13.78,0,585
1520530316.600278,1,199,176,55.64,13.03,0,585
1520530316.650280,1,193,174,55.65,76.14,1,587
1520530316.700281,1,192,173,55.63,12.72,0,587
1520530316.750283,1,224,196,55.50,13.35,0,587
1520530316.800284,1,221,195,55.53,72.71,1,616
1520530316.850286,1,216,192,55.31,14.10,0,616
1520530316.900287,1,213,189,55.56,14.98,0,616
1520530316.949773,1,168,155,37.26,87.43,1,623
1520530316.999775,1,184,162,37.40,12.70,0,623
1520530317.049776,1,194,171,37.18,12.60,0,623
1520530317.099778,1,189,168,37.26,66.93,1,641
1520530317.149779,1,189,163,37.34,13.33,0,641
1520530317.199781,1,187,160,37.32,13.31,0,641
1520530317.249782,1,190,161,37.36,69.09,1,647
1520530317.299784,1,190,156,37.31,13.44,0,647
1520530317.349743,1,190,151,35.72,13.40,0,647
1520530317.399745,1,189,151,35.72,94.41,1,642
1520530317.449748,1,176,144,35.60,14.19,0,642
1520530317.499748,1,179,143,35.65,12.44,0,642
1520530317.549752,1,178,144,35.41,79.61,1,658
1520530317.599752,1,192,144,35.16,13.99,0,658
1520530317.649754,1,195,141,35.17,13.11,0,658
1520530317.699755,1,192,138,34.48,76.00,1,666
1520530317.750237,1,201,137,50.63,16.52,0,666
1520530317.800239,1,223,152,49.92,14.25,0,666
1520530317.850240,1,221,151,49.24,66.92,1,706
1520530317.900242,1,238,156,48.60,15.42,0,706
1520530317.950243,1,239,154,48.25,14.28,0,706
1520530318.000244,1,244,162,47.68,122.88,1,731
1520530318.050247,1,235,160,47.23,14.94,0,731
1520530318.100248,1,237,164,47.07,14.93,0,731
1520530318.150816,1,241,175,63.41,77.27,1,765
1520530318.200769,1,242,180,63.21,16.50,0,765
1520530318.250771,1,300,226,63.22,15.78,0,765
1520530318.300772,1,282,216,63.11,127.98,1,820
1520530318.350774,1,267,210,63.43,17.17,0,820
1520530318.400775,1,260,205,63.61,15.72,0,820
1520530318.450777,1,255,203,63.88,116.33,1,837
1520530318.500778,1,258,202,63.82,16.10,0,837
1520530318.550780,1,288,223,64.03,15.27,0,837
1520530318.600567,1,246,191,57.46,86.50,1,861
1520530318.650568,1,248,189,57.57,14.64,0,861
1520530318.700570,1,240,187,57.73,15.06,0,861
1520530318.750571,1,243,191,58.06,87.43,1,877
1520530318.800573,1,243,190,58.25,14.92,0,877
1520530318.850574,1,243,190,58.43,14.76,0,877
1520530318.900576,1,244,188,58.80,89.85,1,885
1520530318.950577,1,248,188,59.02,15.44,0,885
1520530318.999955,1,191,143,38.95,17.87,0,885
1520530319.049957,1,191,145,39.01,151.65,1,880
1520530319.099960,1,198,150,39.47,13.51,0,880
1520530319.149961,1,199,151,39.41,14.35,0,880
1520530319.199962,1,234,171,39.65,133.78,1,916
1520530319.249964,1,216,167,39.73,16.22,0,916
1520530319.299965,1,225,175,40.21,13.73,0,916
1520530319.349967,1,206,164,40.21,154.42,1,897
1520530319.399832,1,197,161,35.62,14.67,0,897
1520530319.449833,1,197,163,35.64,13.53,0,897
1520530319.499835,1,202,171,35.80,67.16,1,791
1520530319.549837,1,185,156,35.76,14.22,0,791
1520530319.599838,1,182,151,35.52,13.28,0,791
1520530319.649840,1,179,146,35.31,49.68,1,756
1520530319.699841,1,180,143,35.35,13.39,0,756
1520530319.749942,1,176,144,35.21,12.69,0,756
1520530319.800341,1,177,155,53.11,54.65,1,772
1520530319.850343,1,185,158,53.50,13.55,0,772
1520530319.900344,1,197,168,54.04,13.76,0,772
1520530319.950346,1,191,170,54.57,76.98,1,802
1520530320.000347,1,180,162,54.93,13.37,0,802
1520530320.050349,1,178,163,55.13,12.62,0,802
1520530320.100350,1,185,167,55.48,53.85,1,810
1520530320.150352,1,189,172,55.63,13.54,0,810
1520530320.200401,1,196,175,57.84,13.67,0,810
1520530320.250402,1,192,176,58.04,58.50,1,825
1520530320.300404,1,196,172,58.24,14.44,0,825
1520530320.350405,1,186,169,58.49,14.15,0,825
1520530320.400407,1,185,168,58.48,70.82,1,821
1520530320.450408,1,186,169,58.62,13.01,0,821
1520530320.500410,1,239,209,58.62,13.78,0,821
1520530320.550412,1,232,201,58.87,78.66,1,847
1520530320.599869,1,173,147,38.01,18.86,0,847
1520530320.649871,1,254,208,37.99,14.42,0,847
1520530320.699873,1,259,212,38.25,73.88,1,909
1520530320.749874,1,248,204,37.95,15.70,0,909
1520530320.799876,1,244,202,38.17,15.45,0,909
1520530320.849877,1,245,208,38.06,73.71,1,917
1520530320.899879,1,297,242,38.01,16.64,0,917
1520530320.949880,1,283,240,38.08,18.74,0,917
1520530320.999882,1,281,240,38.18,65.84,1,936
1520530321.049740,1,250,214,32.32,17.92,0,936
1520530321.099742,1,236,210,31.98,16.04,0,936
1520530321.149743,1,237,213,31.64,96.78,1,932
1520530321.199745,1,233,211,31.80,15.00,0,932
1520530321.249747,1,224,205,31.69,15.34,0,932
1520530321.299749,1,300,261,31.33,95.79,1,970
1520530321.349750,1,300,257,31.22,18.26,0,970
1520530321.399751,1,300,259,30.84,18.05,0,970
1520530321.449856,1,300,266,34.85,94.66,1,1021
1520530321.499857,1,300,265,34.75,18.09,0,1021
1520530321.549859,1,296,265,34.46,17.42,0,1021
1520530321.599860,1,300,268,34.27,105.92,1,1032
1520530321.649862,1,300,263,34.12,17.61,0,1032
1520530321.699863,1,292,258,34.08,18.49,0,1032
1520530321.749866,1,300,266,33.89,107.29,1,1033
1520530321.799867,1,298,268,33.47,18.05,0,1033
1520530321.850152,1,300,258,44.22,20.69,0,1033
1520530321.900154,1,300,262,44.27,121.89,1,1086
1520530321.950155,1,300,259,44.04,18.07,0,1086
1520530322.000157,1,300,263,44.01,17.50,0,1086
1520530322.050158,1,300,263,43.77,84.17,1,1082
1520530322.100160,1,300,263,43.77,17.42,0,1082
1520530322.150162,1,289,254,43.53,17.43,0,1082
1520530322.200163,1,285,254,43.30,86.08,1,1071
1520530322.250207,1,282,255,44.96,16.37,0,1071
1520530322.300208,1,300,268,44.81,16.65,0,1071
1520530322.350209,1,293,261,44.73,90.65,1,1044
1520530322.400212,1,300,265,44.49,17.07,0,1044
1520530322.450214,1,294,263,44.39,16.41,0,1044
1520530322.500215,1,300,266,44.14,122.24,1,1008
1520530322.550216,1,300,265,44.19,16.97,0,1008
1520530322.600218,1,300,263,43.96,17.02,0,1008
1520530322.650023,1,249,219,36.87,131.28,1,1003
1520530322.700025,1,253,221,36.88,15.49,0,1003
1520530322.750027,1,300,258,36.84,15.80,0,1003
1520530322.800028,1,278,251,36.73,132.06,1,1017
1520530322.850031,1,266,237,36.88,16.46,0,1017
1520530322.900065,1,274,241,36.64,16.12,0,1017
1520530322.950033,1,274,242,36.58,138.40,1,1010
1520530323.000035,1,265,236,36.63,16.73,0,1010
1520530323.050036,1,261,235,36.47,15.35,0,1010
1520530323.100074,1,273,238,38.09,104.55,1,1020
1520530323.150076,1,260,235,37.95,16.09,0,1020
1520530323.200077,1,267,233,38.01,15.16,0,1020
1520530323.250079,1,259,232,38.24,101.22,1,1017
1520530323.300080,1,256,228,38.18,16.13,0,1017
1520530323.350082,1,300,251,37.96,16.40,0,1017
1520530323.400084,1,270,240,38.16,144.47,1,1009
1520530323.450085,1,273,239,38.25,16.22,0,1009
1520530323.500345,1,248,210,47.47,17.46,0,1009
1520530323.550346,1,236,211,47.49,150.14,1,1016
1520530323.600348,1,236,206,47.48,15.04,0,1016
1520530323.650349,1,283,238,47.47,15.52,0,1016
1520530323.700351,1,286,243,47.71,115.14,1,1037
1520530323.750353,1,292,249,47.63,16.62,0,1037
1520530323.800354,1,293,243,48.06,17.58,0,1037
1520530323.850356,1,285,241,47.61,113.08,1,1064
1520530323.900153,1,251,217,40.82,16.91,0,1064
1520530323.950154,1,244,215,40.87,14.72,0,1064
1520530324.000156,1,300,261,40.76,112.80,1,1094
1520530324.050157,1,300,260,41.03,17.39,0,1094
1520530324.100159,1,293,258,41.40,16.44,0,1094
1520530324.150160,1,284,249,41.68,144.10,1,1079
1520530324.200162,1,273,235,41.94,16.51,0,1079
1520530324.250163,1,268,232,41.65,15.31,0,1079
1520530324.299908,1,206,179,33.07,91.75,1,1073
1520530324.349910,1,254,200,33.20,15.02,0,1073
1520530324.399911,1,255,196,33.61,15.57,0,1073
1520530324.449913,1,243,191,33.77,147.55,1,1069
1520530324.499994,1,240,188,33.62,15.63,0,1069
1520530324.549915,1,241,181,34.05,14.58,0,1069
1520530324.599917,1,245,186,34.10,92.47,1,1070
1520530324.649919,1,236,174,33.97,16.05,0,1070
1520530324.700018,1,220,164,37.13,15.85,0,1070
1520530324.750020,1,226,156,36.77,91.38,1,1029
1520530324.800021,1,227,156,36.59,15.13,0,1029
1520530324.850023,1,227,159,36.31,14.85,0,1029
1520530324.900024,1,227,155,36.34,77.29,1,958
1520530324.950026,1,248,164,36.03,14.93,0,958
1520530325.000028,1,244,166,35.94,15.22,0,958
1520530325.050029,1,236,161,36.03,104.50,1,962
1520530325.100816,1,221,162,64.07,17.74,0,962
1520530325.150817,1,219,164,64.13,13.97,0,962
1520530325.200819,1,220,164,63.68,69.33,1,958
1520530325.250820,1,219,166,63.41,14.45,0,958
1520530325.300822,1,218,169,63.02,14.12,0,958
1520530325.350824,1,250,196,62.76,112.52,1,993
1520530325.400825,1,247,198,62.79,15.07,0,993
1520530325.450827,1,245,192,63.01,15.40,0,993
1520530325.500828,1,276,211,63.09,115.03,1,976
1520530325.550913,1,269,199,66.03,16.71,0,976
1520530325.600915,1,267,207,66.13,16.19,0,976
1520530325.650917,1,274,216,65.97,111.85,1,935
1520530325.700918,1,276,218,65.78,15.85,0,935
1520530325.750919,1,271,215,65.38,16.33,0,935
1520530325.800921,1,278,221,64.82,118.66,1,944
1520530325.850922,1,300,237,64.47,16.94,0,944
1520530325.900924,1,300,235,63.91,16.69,0,944
1520530325.950541,1,253,188,51.05,130.88,1,956
1520530326.000543,1,250,188,50.85,15.85,0,956
1520530326.050549,1,257,192,50.50,14.60,0,956
1520530326.100546,1,261,198,50.27,87.59,1,908
1520530326.150548,1,267,199,50.10,15.79,0,908
1520530326.200549,1,279,203,50.04,15.98,0,908
1520530326.250551,1,300,218,49.79,122.13,1,898
1520530326.300552,1,300,228,49.67,17.46,0,898
1520530326.350204,1,300,224,38.13,18.72,0,898
1520530326.400206,1,300,229,38.08,128.38,1,911
1520530326.450207,1,300,225,37.90,17.82,0,911
1520530326.500209,1,300,225,37.88,17.06,0,911
1520530326.550210,1,300,228,37.75,132.38,1,914
1520530326.600213,1,300,228,37.71,17.21,0,914
1520530326.650214,1,300,227,37.81,16.36,0,914
1520530326.700216,1,300,228,37.68,105.46,1,911
1520530326.750426,1,300,228,44.48,18.01,0,911
1520530326.800429,1,300,227,44.42,16.35,0,911
1520530326.850430,1,300,230,44.48,148.66,1,918
1520530326.900431,1,300,230,44.38,17.29,0,918
1520530326.950433,1,297,228,44.19,17.06,0,918
1520530327.000434,1,293,228,44.19,110.71,1,903
1520530327.050437,1,293,234,43.97,17.28,0,903
1520530327.100437,1,282,227,44.45,17.37,0,903
1520530327.150430,1,284,229,44.20,151.69,1,917
1520530327.200433,1,279,229,43.97,16.37,0,917
1520530327.250435,1,300,251,44.11,16.26,0,917
1520530327.300436,1,300,250,44.43,151.64,1,919
1520530327.350437,1,300,248,44.55,17.79,0,919
1520530327.400439,1,300,250,45.08,16.64,0,919
1520530327.450440,1,282,247,45.38,96.34,1,927
1520530327.500442,1,284,250,45.88,16.12,0,927
1520530327.550090,1,231,199,33.99,17.17,0,927
1520530327.600091,1,230,200,34.51,123.89,1,917
1520530327.650103,1,261,230,35.14,14.95,0,917
1520530327.700094,1,237,212,35.54,15.49,0,917
1520530327.750096,1,223,205,36.16,152.34,1,918
1520530327.800097,1,221,203,36.82,15.04,0,918
1520530327.850099,1,203,178,37.49,14.33,0,918
1520530327.900100,1,191,165,38.22,101.96,1,857
1520530327.950102,1,236,197,38.02,14.54,0,857
1520530328.000280,1,191,167,45.31,15.37,0,857
1520530328.050282,1,188,160,45.44,73.71,1,872
1520530328.100283,1,204,165,45.52,13.31,0,872
1520530328.150285,1,200,161,45.36,13.33,0,872
1520530328.200287,1,204,158,45.58,74.12,1,832
1520530328.250288,1,203,163,45.67,14.07,0,832
1520530328.300290,1,194,166,45.58,14.12,0,832
1520530328.350291,1,184,165,45.39,105.04,1,839
1520530328.400337,1,177,160,46.06,13.07,0,839
1520530328.450338,1,174,164,45.71,12.52,0,839
1520530328.500340,1,180,170,45.45,91.77,1,848
1520530328.550342,1,187,171,45.06,13.72,0,848
1520530328.600343,1,180,169,44.61,13.40,0,848
1520530328.650346,1,185,167,44.34,92.35,1,840
1520530328.700347,1,192,169,43.95,12.99,0,840
1520530328.750348,1,190,168,43.68,13.02,0,840
1520530328.800086,1,180,154,33.83,72.98,1,849
1520530328.850087,1,205,158,34.07,13.06,0,849
1520530328.900089,1,207,161,34.12,13.71,0,849
1520530328.950091,1,226,179,34.39,105.64,1,875
1520530329.000092,1,215,176,34.92,15.53,0,875
1520530329.050093,1,196,169,35.07,14.22,0,875
1520530329.100095,1,196,168,35.55,118.64,1,875
1520530329.150097,1,193,168,35.72,13.34,0,875
1520530329.200044,1,185,168,34.01,13.44,0,875
1520530329.250095,1,171,161,34.56,114.91,1,872
1520530329.300047,1,168,159,34.75,12.92,0,872
1520530329.350049,1,161,147,35.00,12.35,0,872
1520530329.400050,1,153,142,34.87,89.29,1,834
1520530329.450052,1,160,145,34.72,12.10,0,834
1520530329.500053,1,160,142,34.88,12.12,0,834
1520530329.550055,1,257,213,34.71,121.93,1,883
1520530329.600097,1,213,200,36.49,16.28,0,883
1520530329.650099,1,207,194,36.65,14.11,0,883
1520530329.700100,1,223,193,36.39,89.78,1,849
1520530329.750102,1,224,195,36.51,15.50,0,849
1520530329.800104,1,207,193,36.20,14.60,0,849
1520530329.850105,1,209,193,36.10,79.20,1,850
1520530329.900107,1,204,188,35.70,13.66,0,850
1520530329.950109,1,194,178,34.65,13.80,0,850
1520530330.000110,1,194,176,33.95,107.03,1,844
1520530330.050161,1,212,185,35.13,14.69,0,844
1520530330.100162,1,214,181,34.79,14.75,0,844
1520530330.150164,1,200,159,34.79,98.64,1,829
1520530330.200165,1,193,153,34.27,14.24,0,829
1520530330.250167,1,175,138,34.47,15.50,0,829
1520530330.300169,1,164,126,34.72,102.64,1,838
1520530330.350170,1,156,122,35.09,14.02,0,838
1520530330.400172,1,156,124,34.83,14.05,0,838
1520530330.450787,1,188,150,55.06,79.22,1,904
1520530330.500788,1,205,172,54.91,16.16,0,904
1520530330.550790,1,228,192,55.27,14.59,0,904
1520530330.600792,1,300,261,55.95,118.19,1,1002
1520530330.650793,1,255,231,56.90,17.38,0,1002
1520530330.700795,1,227,201,58.05,15.40,0,1002
1520530330.750797,1,236,203,59.22,110.89,1,1012
1520530330.800798,1,215,190,59.46,16.01,0,1012
1520530330.850367,1,157,142,40.00,15.79,0,1012
1520530330.900277,1,149,137,39.91,123.13,1,1005
1520530330.950279,1,149,137,39.59,12.18,0,1005
1520530331.000280,1,148,138,39.67,12.18,0,1005
1520530331.050282,1,144,131,39.85,108.19,1,1002
1520530331.100283,1,144,126,40.16,12.06,0,1002
1520530331.150285,1,139,121,40.59,11.70,0,1002
1520530331.200286,1,139,119,40.67,104.00,1,992
1520530331.250735,1,148,128,57.91,15.38,0,992
1520530331.300736,1,135,119,57.42,13.44,0,992
1520530331.350739,1,152,130,56.91,108.72,1,1004
1520530331.400740,1,162,140,56.86,14.70,0,1004
1520530331.450741,1,168,143,57.30,14.66,0,1004
1520530331.500743,1,155,142,58.01,104.86,1,1010
1520530331.550744,1,153,141,58.18,13.15,0,1010
1520530331.600746,1,184,161,58.12,12.70,0,1010
1520530331.650479,1,171,159,47.76,67.16,1,1032
1520530331.700481,1,179,162,47.33,12.88,0,1032
1520530331.750483,1,176,159,46.81,13.26,0,1032
1520530331.800484,1,194,161,45.68,69.16,1,1027
1520530331.850486,1,192,165,44.68,14.27,0,1027
1520530331.900488,1,194,163,43.84,13.92,0,1027
1520530331.950489,1,218,172,43.53,119.37,1,1042
1520530332.000491,1,196,151,43.29,16.09,0,1042
1520530332.050387,1,188,142,39.89,14.82,0,1042
1520530332.100388,1,185,139,39.72,97.24,1,1057
1520530332.150390,1,186,136,39.80,13.83,0,1057
1520530332.200392,1,174,132,39.69,13.27,0,1057
1520530332.250393,1,169,127,39.69,58.09,1,1051
1520530332.300399,1,163,122,39.75,13.92,0,1051
1520530332.350396,1,164,130,39.56,13.73,0,1051
1520530332.400401,1,162,129,39.59,69.09,1,1062
1520530332.450399,1,189,152,40.07,13.41,0,1062
1520530332.500483,1,190,159,43.02,13.25,0,1062
1520530332.550483,1,183,162,43.50,94.80,1,1104
1520530332.600486,1,185,167,44.15,14.08,0,1104
1520530332.650488,1,180,166,44.73,12.41,0,1104
1520530332.700488,1,178,159,45.39,103.80,1,1106
1520530332.750491,1,173,156,45.91,13.23,0,1106
1520530332.800492,1,172,152,46.34,12.51,0,1106
1520530332.850493,1,152,139,46.09,81.38,1,1098
1520530332.900164,1,154,142,33.57,13.73,0,1098
1520530332.950166,1,143,130,33.39,11.89,0,1098
1520530333.000168,1,146,127,33.16,84.24,1,1094
1520530333.050169,1,139,123,33.15,12.69,0,1094
1520530333.100171,1,133,115,33.33,11.04,0,1094
1520530333.150173,1,129,114,33.51,84.71,1,1070
1520530333.200174,1,123,106,33.60,11.59,0,1070
1520530333.250175,1,115,101,34.12,11.28,0,1070
1520530333.300608,1,116,102,51.75,83.44,1,1073
1520530333.350610,1,189,164,52.02,14.05,0,1073
1520530333.400612,1,158,139,51.82,15.60,0,1073
1520530333.450613,1,156,139,51.52,69.74,1,1125
1520530333.500615,1,153,137,51.01,13.72,0,1125
1520530333.550616,1,163,143,50.96,12.47,0,1125
1520530333.600618,1,300,239,51.05,99.23,1,1222
1520530333.650619,1,240,209,50.71,18.72,0,1222
1520530333.700541,1,218,190,47.50,15.67,0,1222
1520530333.750542,1,202,184,48.01,60.84,1,1167
1520530333.800544,1,208,191,48.25,14.28,0,1167
1520530333.850545,1,202,186,48.14,14.54,0,1167
1520530333.900547,1,199,189,47.68,73.32,1,1187
1520530333.950549,1,197,187,46.87,14.63,0,1187
1520530334.000561,1,195,180,46.01,13.86,0,1187
1520530334.050551,1,189,171,45.64,97.84,1,1197
1520530334.100216,1,168,152,32.81,14.39,0,1197
1520530334.150218,1,276,226,32.71,14.15,0,1197
1520530334.200219,1,300,234,32.59,85.18,1,1280
1520530334.250221,1,300,243,32.65,17.16,0,1280
1520530334.300222,1,241,210,32.86,17.07,0,1280
1520530334.350224,1,225,200,33.37,113.50,1,1264
1520530334.400225,1,220,198,33.46,14.51,0,1264
1520530334.450227,1,224,197,33.48,14.27,0,1264
1520530334.500228,1,216,193,33.49,101.56,1,1249
1520530334.550086,1,180,160,28.61,15.21,0,1249
1520530334.600088,1,178,162,28.14,12.75,0,1249
