t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530314.949812,1,215,192,41.66,23.54,0,460
1520530314.999919,1,248,212,41.68,170.44,1,489
1520530315.049815,1,259,222,41.70,26.32,0,489
1520530315.099817,1,257,222,41.89,25.51,0,489
1520530315.149818,1,263,223,41.99,291.14,1,523
1520530315.199819,1,263,225,42.16,25.96,0,523
1520530315.249821,1,262,230,42.37,25.91,0,523
1520530315.299635,1,207,177,35.04,117.76,1,508
1520530315.349637,1,202,177,34.89,21.51,0,508
1520530315.399639,1,209,180,34.76,22.27,0,508
1520530315.449640,1,225,195,34.76,72.17,1,471
1520530315.499642,1,228,196,34.61,24.19,0,471
1520530315.549643,1,215,193,34.78,23.70,0,471
1520530315.599645,1,255,216,34.53,55.79,1,496
1520530315.649646,1,236,209,34.36,26.28,0,496
1520530315.699637,1,246,216,33.55,24.74,0,496
1520530315.749639,1,235,213,33.52,54.96,1,490
1520530315.799640,1,233,208,33.62,25.07,0,490
1520530315.849642,1,239,206,33.53,24.89,0,490
1520530315.899643,1,228,194,33.29,65.29,1,493
1520530315.949645,1,219,183,32.86,24.45,0,493
1520530315.999647,1,214,178,32.87,22.99,0,493
1520530316.049648,1,231,191,32.67,69.80,1,504
1520530316.100221,1,182,155,53.46,26.05,0,504
1520530316.150223,1,190,166,53.66,20.56,0,504
1520530316.200224,1,185,162,54.00,56.31,1,524
1520530316.250226,1,180,163,54.22,21.27,0,524
1520530316.300227,1,192,167,54.27,20.40,0,524
1520530316.350229,1,189,168,54.59,59.43,1,528
1520530316.400230,1,197,168,54.29,22.04,0,528
1520530316.450231,1,188,166,54.30,20.68,0,528
1520530316.500233,1,186,167,54.43,79.46,1,525
1520530316.550276,1,187,168,55.71,21.19,0,525
1520530316.600278,1,186,165,55.64,20.03,0,525
1520530316.650280,1,194,172,55.65,52.15,1,532
1520530316.700281,1,191,169,55.63,21.34,0,532
1520530316.750283,1,199,176,55.50,21.37,0,532
1520530316.800284,1,201,176,55.53,83.70,1,552
1520530316.850286,1,200,179,55.31,21.33,0,552
1520530316.900287,1,205,180,55.56,21.34,0,552
1520530316.949773,1,176,157,37.26,75.06,1,555
1520530316.999775,1,183,160,37.40,20.02,0,555
1520530317.049776,1,183,164,37.18,20.51,0,555
1520530317.099778,1,177,160,37.26,74.69,1,565
1520530317.149779,1,186,159,37.34,20.54,0,565
1520530317.199781,1,282,225,37.32,25.99,0,565
1520530317.249782,1,264,216,37.36,78.42,1,619
1520530317.299784,1,255,207,37.31,26.49,0,619
1520530317.349743,1,236,196,35.72,24.58,0,619
1520530317.399745,1,231,191,35.72,80.51,1,635
1520530317.449748,1,228,186,35.60,24.23,0,635
1520530317.499748,1,219,177,35.65,22.70,0,635
1520530317.549752,1,220,174,35.41,69.94,1,647
1520530317.599752,1,232,171,35.16,23.41,0,647
1520530317.649754,1,233,169,35.17,23.15,0,647
1520530317.699755,1,223,163,34.48,98.37,1,661
1520530317.750237,1,203,139,50.63,25.04,0,661
1520530317.800239,1,213,149,49.92,21.54,0,661
1520530317.850240,1,227,157,49.24,101.41,1,699
1520530317.900242,1,233,159,48.60,22.62,0,699
1520530317.950243,1,229,155,48.25,21.70,0,699
1520530318.000244,1,222,155,47.68,93.86,1,697
1520530318.050247,1,221,153,47.23,22.47,0,697
1520530318.100248,1,230,161,47.07,21.90,0,697
1520530318.150816,1,237,174,63.41,95.20,1,737
1520530318.200769,1,236,178,63.21,25.23,0,737
1520530318.250771,1,238,180,63.22,24.34,0,737
1520530318.300772,1,243,185,63.11,128.52,1,766
1520530318.350774,1,234,183,63.43,24.63,0,766
1520530318.400775,1,228,178,63.61,23.16,0,766
1520530318.450777,1,223,173,63.88,107.21,1,783
1520530318.500778,1,246,186,63.82,23.47,0,783
1520530318.550780,1,237,188,64.03,24.97,0,783
1520530318.600567,1,233,177,57.46,88.62,1,806
1520530318.650568,1,232,178,57.57,23.33,0,806
1520530318.700570,1,241,184,57.73,23.21,0,806
1520530318.750571,1,232,182,58.06,124.42,1,828
1520530318.800573,1,231,182,58.25,23.05,0,828
1520530318.850574,1,227,177,58.43,22.57,0,828
1520530318.900576,1,226,172,58.80,156.56,1,840
1520530318.950577,1,232,171,59.02,23.11,0,840
1520530318.999955,1,184,137,38.95,23.18,0,840
1520530319.049957,1,187,137,39.01,145.55,1,844
1520530319.099960,1,185,137,39.47,19.83,0,844
1520530319.149961,1,193,144,39.41,19.68,0,844
1520530319.199962,1,193,148,39.65,115.24,1,835
1520530319.249964,1,192,146,39.73,21.90,0,835
1520530319.299965,1,256,190,40.21,23.26,0,835
1520530319.349967,1,234,181,40.21,150.86,1,855
1520530319.399832,1,200,161,35.62,25.32,0,855
1520530319.449833,1,194,164,35.64,21.19,0,855
1520530319.499835,1,193,166,35.80,85.62,1,822
1520530319.549837,1,190,163,35.76,22.00,0,822
1520530319.599838,1,191,160,35.52,20.50,0,822
1520530319.649840,1,192,151,35.31,70.73,1,780
1520530319.699841,1,186,147,35.35,20.42,0,780
1520530319.749942,1,186,149,35.21,19.81,0,780
1520530319.800341,1,167,146,53.11,62.12,1,769
1520530319.850343,1,186,157,53.50,19.94,0,769
1520530319.900344,1,177,152,54.04,20.10,0,769
1520530319.950346,1,180,156,54.57,59.60,1,784
1520530320.000347,1,168,150,54.93,19.79,0,784
1520530320.050349,1,168,153,55.13,19.65,0,784
1520530320.100350,1,173,154,55.48,79.69,1,794
1520530320.150352,1,211,185,55.63,22.83,0,794
1520530320.200401,1,204,183,57.84,21.86,0,794
1520530320.250402,1,199,182,58.04,66.82,1,826
1520530320.300404,1,187,174,58.24,21.80,0,826
1520530320.350405,1,199,179,58.49,22.07,0,826
1520530320.400407,1,204,185,58.48,65.73,1,820
1520530320.450408,1,219,194,58.62,23.38,0,820
1520530320.500410,1,218,192,58.62,22.86,0,820
1520530320.550412,1,224,199,58.87,89.64,1,835
1520530320.599869,1,162,140,38.01,23.04,0,835
1520530320.649871,1,223,179,37.99,21.85,0,835
1520530320.699873,1,219,182,38.25,67.98,1,877
1520530320.749874,1,226,185,37.95,23.25,0,877
1520530320.799876,1,226,189,38.17,23.30,0,877
1520530320.849877,1,255,210,38.06,94.79,1,906
1520530320.899879,1,267,213,38.01,26.83,0,906
1520530320.949880,1,253,213,38.08,25.77,0,906
1520530320.999882,1,246,217,38.18,101.37,1,911
1520530321.049740,1,220,192,32.32,26.08,0,911
1520530321.099742,1,215,188,31.98,22.95,0,911
1520530321.149743,1,214,188,31.64,96.21,1,905
1520530321.199745,1,214,191,31.80,22.68,0,905
1520530321.249747,1,300,257,31.69,27.65,0,905
1520530321.299749,1,300,263,31.33,111.48,1,972
1520530321.349750,1,278,246,31.22,29.27,0,972
1520530321.399751,1,300,258,30.84,29.02,0,972
1520530321.449856,1,300,264,34.85,113.72,1,987
1520530321.499857,1,300,263,34.75,30.11,0,987
1520530321.549859,1,290,260,34.46,29.75,0,987
1520530321.599860,1,300,266,34.27,114.05,1,1002
1520530321.649862,1,300,263,34.12,30.66,0,1002
1520530321.699863,1,295,259,34.08,30.18,0,1002
1520530321.749866,1,287,257,33.89,136.15,1,1011
1520530321.799867,1,296,265,33.47,29.52,0,1011
1520530321.850152,1,213,192,44.22,27.56,0,1011
1520530321.900154,1,215,189,44.27,88.09,1,1018
1520530321.950155,1,215,188,44.04,23.05,0,1018
1520530322.000157,1,300,257,44.01,27.80,0,1018
1520530322.050158,1,300,257,43.77,138.19,1,1050
1520530322.100160,1,281,246,43.77,29.10,0,1050
1520530322.150162,1,293,251,43.53,28.57,0,1050
1520530322.200163,1,284,247,43.30,146.82,1,1057
1520530322.250207,1,281,244,44.96,28.24,0,1057
1520530322.300208,1,300,259,44.81,28.34,0,1057
1520530322.350209,1,290,253,44.73,152.04,1,1024
1520530322.400212,1,300,258,44.49,28.88,0,1024
1520530322.450214,1,300,257,44.39,28.61,0,1024
1520530322.500215,1,300,258,44.14,101.63,1,1002
1520530322.550216,1,300,256,44.19,28.48,0,1002
1520530322.600218,1,300,259,43.96,28.90,0,1002
1520530322.650023,1,238,210,36.87,140.11,1,1006
1520530322.700025,1,287,246,36.88,28.01,0,1006
1520530322.750027,1,300,256,36.84,28.86,0,1006
1520530322.800028,1,300,259,36.73,143.07,1,1025
1520530322.850031,1,300,261,36.88,29.86,0,1025
1520530322.900065,1,300,258,36.64,29.71,0,1025
1520530322.950033,1,290,253,36.58,143.29,1,1045
1520530323.000035,1,282,247,36.63,29.21,0,1045
1520530323.050036,1,271,241,36.47,27.82,0,1045
1520530323.100074,1,276,242,38.09,169.84,1,1042
1520530323.150076,1,269,238,37.95,27.78,0,1042
1520530323.200077,1,263,231,38.01,26.59,0,1042
1520530323.250079,1,256,229,38.24,168.09,1,1037
1520530323.300080,1,300,248,38.18,28.68,0,1037
1520530323.350082,1,270,234,37.96,27.92,0,1037
1520530323.400084,1,300,247,38.16,113.70,1,1057
1520530323.450085,1,268,236,38.25,29.64,0,1057
1520530323.500345,1,222,194,47.47,26.30,0,1057
1520530323.550346,1,281,233,47.49,181.96,1,1048
1520530323.600348,1,275,230,47.48,27.99,0,1048
1520530323.650349,1,281,234,47.47,27.47,0,1048
1520530323.700351,1,280,232,47.71,118.63,1,1062
1520530323.750353,1,300,252,47.63,29.02,0,1062
1520530323.800354,1,300,250,48.06,30.00,0,1062
1520530323.850356,1,300,255,47.61,131.95,1,1085
1520530323.900153,1,245,210,40.82,29.43,0,1085
1520530323.950154,1,242,208,40.87,25.05,0,1085
1520530324.000156,1,300,259,40.76,160.11,1,1124
1520530324.050157,1,295,256,41.03,29.85,0,1124
1520530324.100159,1,284,252,41.40,28.70,0,1124
1520530324.150160,1,280,248,41.68,188.08,1,1119
1520530324.200162,1,265,232,41.94,27.93,0,1119
1520530324.250163,1,256,224,41.65,25.93,0,1119
1520530324.299908,1,196,164,33.07,136.60,1,1115
1520530324.349910,1,242,187,33.20,23.18,0,1115
1520530324.399911,1,245,185,33.61,24.19,0,1115
1520530324.449913,1,220,174,33.77,127.25,1,1098
1520530324.499994,1,225,173,33.62,23.42,0,1098
1520530324.549915,1,227,168,34.05,22.73,0,1098
1520530324.599917,1,225,171,34.10,153.04,1,1097
1520530324.649919,1,228,165,33.97,23.09,0,1097
1520530324.700018,1,215,155,37.13,22.51,0,1097
1520530324.750020,1,221,152,36.77,146.92,1,1082
1520530324.800021,1,214,149,36.59,21.94,0,1082
1520530324.850023,1,216,150,36.31,22.27,0,1082
1520530324.900024,1,210,144,36.34,86.47,1,1033
1520530324.950026,1,215,145,36.03,21.54,0,1033
1520530325.000028,1,216,147,35.94,21.37,0,1033
1520530325.050029,1,210,148,36.03,125.89,1,1007
1520530325.100816,1,216,155,64.07,23.83,0,1007
1520530325.150817,1,221,161,64.13,22.19,0,1007
1520530325.200819,1,242,180,63.68,97.52,1,1042
1520530325.250820,1,239,180,63.41,23.80,0,1042
1520530325.300822,1,237,185,63.02,23.40,0,1042
1520530325.350824,1,250,195,62.76,112.51,1,1069
1520530325.400825,1,300,237,62.79,28.21,0,1069
1520530325.450827,1,291,229,63.01,27.92,0,1069
1520530325.500828,1,285,223,63.09,128.70,1,1053
1520530325.550913,1,300,224,66.03,29.26,0,1053
1520530325.600915,1,294,231,66.13,28.45,0,1053
1520530325.650917,1,294,237,65.97,84.10,1,992
1520530325.700918,1,290,233,65.78,28.46,0,992
1520530325.750919,1,291,234,65.38,27.78,0,992
1520530325.800921,1,293,237,64.82,113.78,1,988
1520530325.850922,1,300,239,64.47,28.67,0,988
1520530325.900924,1,300,236,63.91,28.77,0,988
1520530325.950541,1,281,206,51.05,89.25,1,1004
1520530326.000543,1,285,211,50.85,26.53,0,1004
1520530326.050549,1,300,222,50.50,27.41,0,1004
1520530326.100546,1,300,223,50.27,118.62,1,1013
1520530326.150548,1,297,224,50.10,28.38,0,1013
1520530326.200549,1,300,224,50.04,27.19,0,1013
1520530326.250551,1,300,229,49.79,114.95,1,946
1520530326.300552,1,300,232,49.67,28.51,0,946
1520530326.350204,1,262,196,38.13,27.56,0,946
1520530326.400206,1,300,226,38.08,119.97,1,971
1520530326.450207,1,295,222,37.90,27.86,0,971
1520530326.500209,1,300,223,37.88,27.58,0,971
1520530326.550210,1,295,225,37.75,119.32,1,977
1520530326.600213,1,300,222,37.71,28.26,0,977
1520530326.650214,1,296,222,37.81,27.22,0,977
1520530326.700216,1,300,226,37.68,130.33,1,985
1520530326.750426,1,298,227,44.48,29.15,0,985
1520530326.800429,1,300,227,44.42,27.59,0,985
1520530326.850430,1,300,231,44.48,135.43,1,996
1520530326.900431,1,300,232,44.38,28.49,0,996
1520530326.950433,1,295,230,44.19,28.03,0,996
1520530327.000434,1,293,227,44.19,102.22,1,940
1520530327.050437,1,297,231,43.97,28.47,0,940
1520530327.100437,1,284,228,44.45,28.27,0,940
1520530327.150430,1,283,229,44.20,156.50,1,932
1520530327.200433,1,279,233,43.97,27.77,0,932
1520530327.250435,1,300,250,44.11,28.27,0,932
1520530327.300436,1,300,250,44.43,136.63,1,955
1520530327.350437,1,300,253,44.55,29.79,0,955
1520530327.400439,1,297,253,45.08,28.87,0,955
1520530327.450440,1,300,265,45.38,106.86,1,986
1520530327.500442,1,291,258,45.88,29.16,0,986
1520530327.550090,1,209,187,33.99,27.07,0,986
1520530327.600091,1,219,190,34.51,134.81,1,968
1520530327.650103,1,212,189,35.14,23.35,0,968
1520530327.700094,1,211,192,35.54,22.90,0,968
1520530327.750096,1,199,186,36.16,107.76,1,918
1520530327.800097,1,195,180,36.82,22.02,0,918
1520530327.850099,1,183,159,37.49,21.51,0,918
1520530327.900100,1,265,219,38.22,127.94,1,961
1520530327.950102,1,217,187,38.02,26.01,0,961
1520530328.000280,1,225,186,45.31,24.59,0,961
1520530328.050282,1,197,166,45.44,127.98,1,946
1520530328.100283,1,215,170,45.52,22.54,0,946
1520530328.150285,1,196,161,45.36,22.03,0,946
1520530328.200287,1,300,218,45.58,132.14,1,967
1520530328.250288,1,268,223,45.67,27.92,0,967
1520530328.300290,1,257,216,45.58,25.96,0,967
1520530328.350291,1,240,214,45.39,90.64,1,978
1520530328.400337,1,191,172,46.06,24.30,0,978
1520530328.450338,1,186,175,45.71,21.19,0,978
1520530328.500340,1,188,177,45.45,140.45,1,997
1520530328.550342,1,190,175,45.06,21.89,0,997
1520530328.600343,1,180,170,44.61,21.40,0,997
1520530328.650346,1,185,168,44.34,136.92,1,988
1520530328.700347,1,190,168,43.95,20.93,0,988
1520530328.750348,1,190,170,43.68,20.99,0,988
1520530328.800086,1,204,166,33.83,122.79,1,1011
1520530328.850087,1,199,159,34.07,22.00,0,1011
1520530328.900089,1,203,160,34.12,21.47,0,1011
1520530328.950091,1,194,157,34.39,133.14,1,1015
1520530329.000092,1,212,176,34.92,22.12,0,1015
1520530329.050093,1,187,162,35.07,21.71,0,1015
1520530329.100095,1,188,162,35.55,98.01,1,1014
1520530329.150097,1,178,163,35.72,20.79,0,1014
1520530329.200044,1,176,164,34.01,20.22,0,1014
1520530329.250095,1,167,156,34.56,113.11,1,1019
1520530329.300047,1,165,155,34.75,19.77,0,1019
1520530329.350049,1,157,144,35.00,19.49,0,1019
1520530329.400050,1,147,137,34.87,74.00,1,956
1520530329.450052,1,154,138,34.72,18.78,0,956
1520530329.500053,1,156,136,34.88,18.09,0,956
1520530329.550055,1,217,181,34.71,91.04,1,990
1520530329.600097,1,188,175,36.49,22.48,0,990
1520530329.650099,1,185,173,36.65,20.61,0,990
1520530329.700100,1,261,210,36.39,75.25,1,983
1520530329.750102,1,233,198,36.51,26.66,0,983
1520530329.800104,1,211,198,36.20,24.60,0,983
1520530329.850105,1,214,198,36.10,112.31,1,982
1520530329.900107,1,220,195,35.70,23.45,0,982
1520530329.950109,1,214,188,34.65,24.50,0,982
1520530330.000110,1,214,189,33.95,75.08,1,975
1520530330.050161,1,209,186,35.13,23.33,0,975
1520530330.100162,1,216,181,34.79,23.54,0,975
1520530330.150164,1,203,165,34.79,116.42,1,955
1520530330.200165,1,195,152,34.27,23.92,0,955
1520530330.250167,1,179,138,34.47,20.49,0,955
1520530330.300169,1,170,132,34.72,130.22,1,948
1520530330.350170,1,155,119,35.09,19.73,0,948
1520530330.400172,1,151,119,34.83,20.56,0,948
1520530330.450787,1,184,148,55.06,116.39,1,1024
1520530330.500788,1,199,168,54.91,22.70,0,1024
1520530330.550790,1,210,178,55.27,22.90,0,1024
1520530330.600792,1,294,252,55.95,123.99,1,1105
1520530330.650793,1,247,223,56.90,29.37,0,1105
1520530330.700795,1,234,207,58.05,24.37,0,1105
1520530330.750797,1,226,195,59.22,120.75,1,1103
1520530330.800798,1,205,177,59.46,22.79,0,1103
1520530330.850367,1,162,143,40.00,21.84,0,1103
1520530330.900277,1,143,131,39.91,117.44,1,1104
1520530330.950279,1,147,132,39.59,18.43,0,1104
1520530331.000280,1,145,134,39.67,17.97,0,1104
1520530331.050282,1,142,128,39.85,103.81,1,1093
1520530331.100283,1,140,122,40.16,17.44,0,1093
1520530331.150285,1,136,119,40.59,16.85,0,1093
1520530331.200286,1,135,114,40.67,102.17,1,1093
1520530331.250735,1,146,125,57.91,18.83,0,1093
1520530331.300736,1,133,115,57.42,19.16,0,1093
1520530331.350739,1,127,113,56.91,91.83,1,1101
1520530331.400740,1,176,150,56.86,20.47,0,1101
1520530331.450741,1,170,144,57.30,22.57,0,1101
1520530331.500743,1,154,141,58.01,96.67,1,1107
1520530331.550744,1,155,143,58.18,19.84,0,1107
1520530331.600746,1,178,155,58.12,20.28,0,1107
1520530331.650479,1,160,147,47.76,74.81,1,1102
1520530331.700481,1,168,150,47.33,20.22,0,1102
1520530331.750483,1,165,149,46.81,19.40,0,1102
1520530331.800484,1,186,152,45.68,117.39,1,1105
1520530331.850486,1,189,161,44.68,21.70,0,1105
1520530331.900488,1,195,161,43.84,21.92,0,1105
1520530331.950489,1,205,162,43.53,128.09,1,1122
1520530332.000491,1,194,151,43.29,23.22,0,1122
1520530332.050387,1,186,143,39.89,21.66,0,1122
1520530332.100388,1,178,138,39.72,120.09,1,1076
1520530332.150390,1,182,139,39.80,19.43,0,1076
1520530332.200392,1,179,134,39.69,19.69,0,1076
1520530332.250393,1,169,131,39.69,79.12,1,1074
1520530332.300399,1,160,119,39.75,19.46,0,1074
1520530332.350396,1,154,120,39.56,19.29,0,1074
1520530332.400401,1,157,124,39.59,73.84,1,1019
1520530332.450399,1,171,138,40.07,20.97,0,1019
1520530332.500483,1,176,145,43.02,21.23,0,1019
1520530332.550483,1,201,170,43.50,98.05,1,1093
1520530332.600486,1,188,169,44.15,22.10,0,1093
1520530332.650488,1,201,180,44.73,22.01,0,1093
1520530332.700488,1,261,227,45.39,104.91,1,1159
1520530332.750491,1,230,199,45.91,25.88,0,1159
1520530332.800492,1,241,206,46.34,24.64,0,1159
1520530332.850493,1,209,189,46.09,130.41,1,1150
1520530332.900164,1,151,137,33.57,22.52,0,1150
1520530332.950166,1,145,128,33.39,17.65,0,1150
1520530333.000168,1,136,121,33.16,89.71,1,1129
1520530333.050169,1,133,121,33.15,17.81,0,1129
1520530333.100171,1,133,116,33.33,16.99,0,1129
1520530333.150173,1,129,115,33.51,92.29,1,1128
1520530333.200174,1,124,107,33.60,18.28,0,1128
1520530333.250175,1,116,103,34.12,15.88,0,1128
1520530333.300608,1,120,105,51.75,79.33,1,1131
1520530333.350610,1,122,104,52.02,17.28,0,1131
1520530333.400612,1,117,102,51.82,16.94,0,1131
1520530333.450613,1,121,105,51.52,90.93,1,1154
1520530333.500615,1,125,108,51.01,16.81,0,1154
1520530333.550616,1,126,110,50.96,15.92,0,1154
1520530333.600618,1,176,150,51.05,89.23,1,1190
1520530333.650619,1,160,141,50.71,20.73,0,1190
1520530333.700541,1,158,139,47.50,19.14,0,1190
1520530333.750542,1,150,135,48.01,71.11,1,1150
1520530333.800544,1,162,149,48.25,18.94,0,1150
1520530333.850545,1,167,155,48.14,20.06,0,1150
1520530333.900547,1,165,154,47.68,82.17,1,1133
1520530333.950549,1,165,155,46.87,19.75,0,1133
1520530334.000561,1,174,157,46.01,20.01,0,1133
1520530334.050551,1,173,156,45.64,97.14,1,1139
1520530334.100216,1,157,144,32.81,20.05,0,1139
1520530334.150218,1,161,146,32.71,18.04,0,1139
1520530334.200219,1,161,146,32.59,107.47,1,1135
1520530334.250221,1,300,230,32.65,26.24,0,1135
1520530334.300222,1,223,200,32.86,26.92,0,1135
1520530334.350224,1,217,193,33.37,98.94,1,1177
1520530334.400225,1,213,190,33.46,23.28,0,1177
1520530334.450227,1,213,190,33.48,22.64,0,1177
1520530334.500228,1,210,187,33.49,124.58,1,1166
1520530334.550086,1,187,166,28.61,23.90,0,1166
