t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530310.499628,0,0,0,15.73,0.60,0,0
1520530310.549630,0,0,0,15.73,0.61,0,0
1520530310.599632,0,0,0,15.74,0.61,0,0
1520530310.649633,0,0,0,15.73,0.61,0,0
1520530310.699635,0,0,0,15.70,0.62,0,0
1520530310.749636,0,0,0,15.67,0.61,0,0
1520530310.799651,0,0,0,15.93,0.60,0,0
1520530310.849652,0,0,0,15.94,0.61,0,0
1520530310.899654,0,0,0,16.01,0.61,0,0
1520530310.949655,0,0,0,15.96,0.62,0,0
1520530310.999657,0,0,0,15.97,0.60,0,0
1520530311.049659,0,0,0,16.00,0.60,0,0
1520530311.099660,1,300,214,15.92,27.62,1,214
1520530311.149662,1,300,223,15.99,30.87,0,214
1520530311.199672,1,300,218,16.10,31.07,0,214
1520530311.249673,1,300,229,16.08,45.60,1,311
1520530311.299675,1,300,227,16.02,31.28,0,311
1520530311.349677,1,300,221,16.05,30.31,0,311
1520530311.399678,1,300,222,16.08,50.54,1,379
1520530311.449679,1,300,228,16.07,30.55,0,379
1520530311.499684,1,300,235,16.09,30.59,0,379
1520530311.549683,1,300,231,16.07,52.08,1,454
1520530311.599684,1,300,224,16.13,30.73,0,454
1520530311.649719,1,300,229,16.63,29.65,0,454
1520530311.699720,1,300,222,16.54,61.24,1,509
1520530311.749722,1,300,224,16.67,29.31,0,509
1520530311.799723,1,300,227,16.60,29.95,0,509
1520530311.849725,1,300,233,16.58,69.01,1,573
1520530311.899726,1,300,233,16.59,30.47,0,573
1520530311.949728,1,300,228,16.59,29.04,0,573
1520530311.999729,1,300,227,16.58,65.46,1,633
1520530312.049721,1,300,236,16.42,30.35,0,633
1520530312.099721,1,300,231,16.52,30.07,0,633
1520530312.149723,1,300,226,16.45,60.93,1,688
1520530312.199726,1,300,226,16.54,29.40,0,688
1520530312.249727,1,300,228,16.54,29.56,0,688
1520530312.299728,1,300,243,16.46,88.26,1,760
1520530312.349730,1,300,222,16.43,30.28,0,760
1520530312.399731,1,300,226,16.46,28.73,0,760
1520530312.449712,1,300,232,16.16,96.24,1,822
1520530312.499714,1,300,231,16.18,30.08,0,822
1520530312.549715,1,300,228,16.22,31.64,0,822
1520530312.599717,1,300,234,16.23,75.99,1,889
1520530312.649719,1,300,231,16.19,30.77,0,889
1520530312.699720,1,300,227,16.15,30.19,0,889
1520530312.749722,1,300,227,16.16,104.54,1,945
1520530312.799724,1,300,230,16.24,29.61,0,945
1520530312.849720,1,300,234,16.15,29.88,0,945
1520530312.899721,1,300,227,16.18,135.15,1,996
1520530312.949723,1,300,224,16.12,30.17,0,996
1520530312.999725,1,300,225,16.19,31.01,0,996
1520530313.049726,1,300,235,16.15,97.52,1,1059
1520530313.099727,1,300,240,16.16,30.83,0,1059
1520530313.149729,1,300,242,16.16,30.05,0,1059
1520530313.199730,1,300,227,16.14,90.62,1,1110
1520530313.249736,1,300,227,16.17,29.59,0,1110
1520530313.299738,1,300,235,16.27,30.13,0,1110
1520530313.349739,1,300,227,16.26,144.45,1,1166
1520530313.399790,1,300,227,16.26,29.59,0,1166
1520530313.449743,1,300,229,16.23,29.88,0,1166
1520530313.499744,1,300,232,16.18,114.45,1,1225
1520530313.549746,1,300,235,16.22,29.59,0,1225
1520530313.599747,1,300,240,16.22,29.52,0,1225
1520530313.649745,1,300,224,16.18,89.95,1,1269
1520530313.699746,1,300,238,16.11,30.48,0,1269
1520530313.749748,1,300,234,16.19,29.67,0,1269
1520530313.799750,1,300,229,16.18,123.66,1,1327
1520530313.849751,1,300,236,16.25,29.02,0,1327
1520530313.899753,1,300,229,16.20,29.26,0,1327
1520530313.949754,1,300,226,16.11,133.99,1,1379
1520530313.999756,1,300,229,16.15,29.76,0,1379
1520530314.049757,1,300,236,16.30,30.03,0,1379
1520530314.099763,1,300,245,16.26,147.44,1,1449
1520530314.149765,1,300,238,16.26,30.32,0,1449
1520530314.199766,1,300,230,16.32,29.56,0,1449
1520530314.249768,1,300,235,16.38,150.15,1,1511
1520530314.299769,1,300,247,16.41,31.63,0,1511
1520530314.349771,1,300,239,16.34,30.59,0,1511
1520530314.399773,1,300,234,16.35,122.51,1,1573
1520530314.449774,1,300,235,16.33,32.31,0,1573
1520530314.499774,1,300,236,16.42,31.24,0,1573
1520530314.549776,1,300,226,16.33,205.97,1,1637
1520530314.599777,1,300,225,16.37,33.19,0,1637
1520530314.649779,1,300,227,16.46,31.72,0,1637
1520530314.699780,1,300,228,16.59,222.44,1,1707
1520530314.749782,1,300,215,16.57,32.90,0,1707
1520530314.799787,1,300,220,16.62,32.96,0,1707
1520530314.849784,1,300,226,16.77,281.35,1,1779
1520530314.899810,1,300,219,17.15,33.18,0,1779
1520530314.949812,1,300,221,17.35,31.80,0,1779
1520530314.999919,1,300,222,17.36,228.11,1,1855
1520530315.049815,1,300,209,17.41,33.21,0,1855
1520530315.099817,1,300,220,17.47,32.72,0,1855
1520530315.149818,1,300,219,17.53,254.89,1,1919
1520530315.199819,1,300,214,17.58,31.36,0,1919
1520530315.249821,1,300,216,17.67,29.91,0,1919
1520530315.299635,1,300,207,14.64,140.68,1,1826
1520530315.349637,1,300,212,14.56,31.86,0,1826
1520530315.399639,1,300,222,14.51,31.98,0,1826
1520530315.449640,1,300,219,14.51,151.06,1,1813
1520530315.499642,1,300,204,14.36,34.11,0,1813
1520530315.549643,1,300,199,14.41,33.04,0,1813
1520530315.599645,1,300,216,14.26,94.62,1,1810
1520530315.649646,1,300,215,14.14,33.41,0,1810
1520530315.699637,1,300,212,13.79,34.43,0,1810
1520530315.749639,1,300,208,13.72,142.64,1,1810
1520530315.799640,1,300,212,13.73,33.85,0,1810
1520530315.849642,1,300,207,13.66,34.58,0,1810
1520530315.899643,1,300,202,13.55,98.98,1,1817
1520530315.949645,1,300,210,13.38,33.63,0,1817
1520530315.999647,1,300,213,13.38,32.56,0,1817
1520530316.049648,1,300,205,13.35,114.40,1,1826
1520530316.100221,1,300,224,22.31,34.57,0,1826
1520530316.150223,1,300,219,22.44,32.59,0,1826
1520530316.200224,1,300,230,22.56,91.34,1,1857
1520530316.250226,1,300,227,22.70,31.54,0,1857
1520530316.300227,1,300,227,22.75,31.89,0,1857
1520530316.350229,1,300,228,22.96,121.16,1,1865
1520530316.400230,1,300,231,22.88,32.41,0,1865
1520530316.450231,1,300,237,22.91,34.42,0,1865
1520530316.500233,1,300,227,22.98,118.24,1,1860
1520530316.550276,1,300,236,23.58,31.03,0,1860
1520530316.600278,1,300,242,23.54,30.80,0,1860
1520530316.650280,1,300,236,23.55,93.58,1,1867
1520530316.700281,1,300,242,23.57,32.15,0,1867
1520530316.750283,1,300,242,23.51,31.26,0,1867
1520530316.800284,1,300,236,23.52,96.79,1,1868
1520530316.850286,1,300,233,23.41,32.01,0,1868
1520530316.900287,1,300,240,23.53,30.36,0,1868
1520530316.949773,1,300,225,15.62,117.29,1,1893
1520530316.999775,1,300,228,15.67,34.02,0,1893
1520530317.049776,1,300,225,15.56,32.07,0,1893
1520530317.099778,1,300,220,15.58,112.43,1,1906
1520530317.149779,1,300,219,15.59,31.33,0,1906
1520530317.199781,1,300,220,15.60,32.42,0,1906
1520530317.249782,1,300,225,15.57,111.51,1,1918
1520530317.299784,1,300,224,15.57,32.49,0,1918
1520530317.349743,1,300,218,14.85,31.25,0,1918
1520530317.399745,1,300,221,14.85,141.55,1,1950
1520530317.449748,1,300,214,14.84,31.15,0,1950
1520530317.499748,1,300,212,14.85,31.27,0,1950
1520530317.549752,1,300,212,14.79,120.68,1,1961
1520530317.599752,1,300,207,14.69,31.63,0,1961
1520530317.649754,1,300,213,14.70,35.08,0,1961
1520530317.699755,1,300,206,14.46,117.61,1,1969
1520530317.750237,1,300,211,21.66,31.78,0,1969
1520530317.800239,1,300,207,21.42,29.82,0,1969
1520530317.850240,1,300,215,21.18,118.38,1,2000
1520530317.900242,1,300,209,20.92,29.91,0,2000
1520530317.950243,1,300,205,20.71,31.12,0,2000
1520530318.000244,1,300,214,20.40,146.17,1,2026
1520530318.050247,1,300,210,20.12,30.17,0,2026
1520530318.100248,1,300,214,19.92,32.97,0,2026
1520530318.150816,1,300,229,26.92,110.39,1,2071
1520530318.200769,1,300,227,26.67,30.48,0,2071
1520530318.250771,1,300,224,26.47,31.00,0,2071
1520530318.300772,1,300,223,26.24,111.12,1,2098
1520530318.350774,1,300,222,26.24,32.74,0,2098
1520530318.400775,1,300,221,26.19,30.52,0,2098
1520530318.450777,1,300,227,26.21,168.58,1,2126
1520530318.500778,1,300,222,26.22,31.30,0,2126
1520530318.550780,1,300,224,26.27,29.30,0,2126
1520530318.600567,1,300,216,23.50,135.36,1,2140
1520530318.650568,1,300,222,23.56,32.67,0,2140
1520530318.700570,1,300,219,23.71,30.67,0,2140
1520530318.750571,1,300,208,23.89,148.05,1,2144
1520530318.800573,1,300,218,24.02,30.35,0,2144
1520530318.850574,1,300,224,24.19,28.96,0,2144
1520530318.900576,1,300,222,24.41,120.49,1,2152
1520530318.950577,1,300,211,24.61,30.78,0,2152
1520530318.999955,1,300,204,16.18,33.41,0,2152
1520530319.049957,1,300,202,16.29,126.40,1,2169
1520530319.099960,1,300,196,16.53,33.34,0,2169
1520530319.149961,1,300,208,16.56,30.88,0,2169
1520530319.199962,1,300,209,16.71,185.66,1,2188
1520530319.249964,1,300,209,16.74,31.41,0,2188
1520530319.299965,1,300,212,16.95,31.84,0,2188
1520530319.349967,1,300,227,16.97,202.61,1,2222
1520530319.399832,1,300,219,14.96,32.61,0,2222
1520530319.449833,1,300,228,15.00,33.29,0,2222
1520530319.499835,1,300,219,15.04,133.70,1,2181
1520530319.549837,1,300,221,14.98,33.20,0,2181
1520530319.599838,1,300,218,14.87,32.62,0,2181
1520530319.649840,1,300,212,14.82,110.59,1,2174
1520530319.699841,1,300,210,14.82,32.73,0,2174
1520530319.749942,1,300,210,14.73,32.01,0,2174
1520530319.800341,1,300,212,22.52,150.51,1,2190
1520530319.850343,1,300,213,22.63,30.80,0,2190
1520530319.900344,1,300,218,22.78,31.09,0,2190
1520530319.950346,1,300,226,22.94,111.40,1,2197
1520530320.000347,1,300,209,23.07,31.06,0,2197
1520530320.050349,1,300,214,23.15,31.55,0,2197
1520530320.100350,1,300,217,23.30,112.09,1,2189
1520530320.150352,1,300,221,23.38,33.18,0,2189
1520530320.200401,1,300,231,24.26,33.45,0,2189
1520530320.250402,1,300,232,24.32,109.19,1,2213
1520530320.300404,1,300,233,24.38,32.05,0,2213
1520530320.350405,1,300,230,24.45,31.24,0,2213
1520530320.400407,1,300,221,24.44,159.68,1,2183
1520530320.450408,1,300,225,24.47,32.53,0,2183
1520530320.500410,1,300,225,24.48,31.19,0,2183
1520530320.550412,1,300,219,24.59,149.41,1,2182
1520530320.599869,1,300,198,15.86,34.32,0,2182
1520530320.649871,1,300,207,15.86,31.95,0,2182
1520530320.699873,1,300,220,16.00,149.77,1,2205
1520530320.749874,1,300,208,15.87,31.86,0,2205
1520530320.799876,1,300,209,15.92,31.51,0,2205
1520530320.849877,1,300,210,15.88,154.43,1,2200
1520530320.899879,1,300,205,15.83,33.16,0,2200
1520530320.949880,1,300,201,15.81,33.28,0,2200
1520530320.999882,1,300,204,15.85,140.39,1,2200
1520530321.049740,1,300,205,13.43,35.97,0,2200
1520530321.099742,1,300,204,13.32,37.16,0,2200
1520530321.149743,1,300,208,13.20,134.54,1,2198
1520530321.199745,1,300,201,13.25,37.00,0,2198
1520530321.249747,1,300,205,13.21,33.56,0,2198
1520530321.299749,1,300,207,13.07,137.03,1,2215
1520530321.349750,1,300,197,13.01,35.41,0,2215
1520530321.399751,1,300,193,12.85,33.62,0,2215
1520530321.449856,1,300,195,14.52,122.71,1,2199
1520530321.499857,1,300,198,14.44,34.15,0,2199
1520530321.549859,1,300,208,14.33,33.15,0,2199
1520530321.599860,1,300,215,14.22,134.70,1,2198
1520530321.649862,1,300,202,14.10,33.16,0,2198
1520530321.699863,1,300,207,14.05,33.97,0,2198
1520530321.749866,1,300,206,14.00,137.34,1,2193
1520530321.799867,1,300,194,13.83,32.59,0,2193
1520530321.850152,1,300,212,18.35,32.93,0,2193
1520530321.900154,1,300,214,18.44,110.49,1,2198
1520530321.950155,1,300,207,18.45,32.78,0,2198
1520530322.000157,1,300,202,18.51,33.24,0,2198
1520530322.050158,1,300,211,18.52,140.70,1,2203
1520530322.100160,1,300,208,18.61,32.60,0,2203
1520530322.150162,1,300,208,18.60,33.00,0,2203
1520530322.200163,1,300,209,18.55,144.73,1,2184
1520530322.250207,1,300,223,19.25,33.06,0,2184
1520530322.300208,1,300,210,19.19,30.65,0,2184
1520530322.350209,1,300,212,19.20,137.43,1,2146
1520530322.400212,1,300,216,19.07,30.98,0,2146
1520530322.450214,1,300,219,19.05,30.03,0,2146
1520530322.500215,1,300,220,18.93,150.92,1,2109
1520530322.550216,1,300,225,18.97,30.72,0,2109
1520530322.600218,1,300,222,18.87,29.88,0,2109
1520530322.650023,1,300,223,15.87,154.26,1,2078
1520530322.700025,1,300,223,15.85,31.41,0,2078
1520530322.750027,1,300,229,15.84,31.51,0,2078
1520530322.800028,1,300,226,15.78,144.23,1,2065
1520530322.850031,1,300,223,15.79,31.92,0,2065
1520530322.900065,1,300,223,15.69,30.32,0,2065
1520530322.950033,1,300,223,15.68,152.42,1,2063
1520530323.000035,1,300,231,15.65,31.48,0,2063
1520530323.050036,1,300,231,15.56,31.66,0,2063
1520530323.100074,1,300,224,16.19,124.86,1,2061
1520530323.150076,1,300,227,16.07,32.08,0,2061
1520530323.200077,1,300,221,16.04,31.18,0,2061
1520530323.250079,1,300,226,16.08,145.60,1,2041
1520530323.300080,1,300,223,16.01,31.71,0,2041
1520530323.350082,1,300,212,15.94,31.32,0,2041
1520530323.400084,1,300,218,16.03,115.66,1,2027
1520530323.450085,1,300,223,16.13,32.99,0,2027
1520530323.500345,1,300,223,20.15,32.37,0,2027
1520530323.550346,1,300,229,20.22,149.39,1,2015
1520530323.600348,1,300,230,20.29,32.13,0,2015
1520530323.650349,1,300,235,20.32,30.48,0,2015
1520530323.700351,1,300,233,20.42,146.96,1,2008
1520530323.750353,1,300,223,20.42,30.98,0,2008
1520530323.800354,1,300,235,20.62,31.39,0,2008
1520530323.850356,1,300,238,20.43,115.65,1,2010
1520530323.900153,1,300,232,17.50,31.72,0,2010
1520530323.950154,1,300,230,17.55,30.63,0,2010
1520530324.000156,1,300,230,17.49,142.38,1,1997
1520530324.050157,1,300,235,17.59,30.13,0,1997
1520530324.100159,1,300,230,17.73,31.42,0,1997
1520530324.150160,1,300,227,17.82,108.02,1,1982
1520530324.200162,1,300,226,17.85,32.95,0,1982
1520530324.250163,1,300,222,17.75,30.61,0,1982
1520530324.299908,1,300,210,14.06,132.38,1,1994
1520530324.349910,1,300,217,14.05,31.81,0,1994
1520530324.399911,1,300,211,14.16,32.37,0,1994
1520530324.449913,1,300,220,14.14,105.85,1,2000
1520530324.499994,1,300,213,14.02,31.89,0,2000
1520530324.549915,1,300,211,14.15,33.19,0,2000
1520530324.599917,1,300,205,14.15,158.34,1,2014
1520530324.649919,1,300,204,14.13,32.03,0,2014
1520530324.700018,1,300,199,15.60,33.16,0,2014
1520530324.750020,1,300,203,15.55,161.09,1,2020
1520530324.800021,1,300,205,15.53,32.01,0,2020
1520530324.850023,1,300,204,15.47,31.92,0,2020
1520530324.900024,1,300,205,15.47,131.24,1,1986
1520530324.950026,1,300,205,15.35,33.89,0,1986
1520530325.000028,1,300,196,15.33,31.99,0,1986
1520530325.050029,1,300,200,15.34,155.24,1,2004
1520530325.100816,1,300,218,27.69,32.18,0,2004
1520530325.150817,1,300,208,27.72,29.49,0,2004
1520530325.200819,1,300,202,27.59,131.93,1,2013
1520530325.250820,1,300,213,27.55,29.87,0,2013
1520530325.300822,1,300,209,27.50,29.39,0,2013
1520530325.350824,1,300,210,27.46,146.46,1,1988
1520530325.400825,1,300,205,27.45,29.94,0,1988
1520530325.450827,1,300,217,27.44,29.55,0,1988
1520530325.500828,1,300,219,27.39,128.40,1,1981
1520530325.550913,1,300,215,28.57,28.71,0,1981
1520530325.600915,1,300,221,28.46,29.92,0,1981
1520530325.650917,1,300,217,28.23,126.53,1,1990
1520530325.700918,1,300,225,28.08,29.55,0,1990
1520530325.750919,1,300,211,27.83,29.90,0,1990
1520530325.800921,1,300,226,27.56,116.23,1,1989
1520530325.850922,1,300,221,27.38,29.86,0,1989
1520530325.900924,1,300,225,27.15,29.48,0,1989
1520530325.950541,1,300,210,21.55,114.84,1,1979
1520530326.000543,1,300,217,21.45,30.27,0,1979
1520530326.050549,1,300,219,21.32,30.56,0,1979
1520530326.100546,1,300,220,21.24,145.13,1,1971
1520530326.150548,1,300,218,21.15,29.51,0,1971
1520530326.200549,1,300,218,21.14,29.59,0,1971
1520530326.250551,1,300,222,21.02,152.01,1,1966
1520530326.300552,1,300,238,20.93,30.65,0,1966
1520530326.350204,1,300,232,15.96,30.08,0,1966
1520530326.400206,1,300,215,15.93,125.09,1,1960
1520530326.450207,1,300,224,15.86,30.03,0,1960
1520530326.500209,1,300,212,15.82,29.10,0,1960
1520530326.550210,1,300,231,15.72,159.20,1,1965
1520530326.600213,1,300,222,15.67,30.45,0,1965
1520530326.650214,1,300,232,15.63,29.45,0,1965
1520530326.700216,1,300,226,15.50,161.12,1,1969
1520530326.750426,1,300,231,18.33,30.13,0,1969
1520530326.800429,1,300,227,18.30,29.20,0,1969
1520530326.850430,1,300,217,18.39,111.97,1,1974
1520530326.900431,1,300,222,18.41,31.24,0,1974
1520530326.950433,1,300,227,18.42,32.93,0,1974
1520530327.000434,1,300,230,18.52,113.17,1,1994
1520530327.050437,1,300,223,18.55,32.88,0,1994
1520530327.100437,1,300,231,18.84,30.66,0,1994
1520530327.150430,1,300,223,18.85,166.10,1,2011
1520530327.200433,1,300,237,18.82,30.36,0,2011
1520530327.250435,1,300,235,18.98,30.10,0,2011
1520530327.300436,1,300,225,19.15,115.48,1,2007
1520530327.350437,1,300,228,19.28,29.29,0,2007
1520530327.400439,1,300,232,19.54,31.00,0,2007
1520530327.450440,1,300,228,19.71,115.75,1,1983
1520530327.500442,1,300,230,19.93,30.97,0,1983
1520530327.550090,1,300,218,14.78,31.99,0,1983
1520530327.600091,1,300,228,14.91,119.20,1,1982
1520530327.650103,1,300,229,15.04,33.45,0,1982
1520530327.700094,1,300,218,15.06,32.70,0,1982
1520530327.750096,1,300,210,15.10,157.57,1,1961
1520530327.800097,1,300,208,15.15,34.54,0,1961
1520530327.850099,1,300,201,15.26,33.33,0,1961
1520530327.900100,1,300,201,15.42,138.50,1,1951
1520530327.950102,1,300,196,15.34,34.39,0,1951
1520530328.000280,1,300,200,18.44,34.70,0,1951
1520530328.050282,1,300,196,18.58,180.62,1,1969
1520530328.100283,1,300,204,18.70,37.62,0,1969
1520530328.150285,1,300,194,18.66,36.11,0,1969
1520530328.200287,1,300,214,18.78,125.11,1,2006
1520530328.250288,1,300,207,18.79,35.72,0,2006
1520530328.300290,1,300,202,18.73,36.14,0,2006
1520530328.350291,1,300,212,18.69,160.19,1,2048
1520530328.400337,1,300,203,19.22,35.47,0,2048
1520530328.450338,1,300,210,19.21,34.65,0,2048
1520530328.500340,1,300,208,19.17,122.60,1,2086
1520530328.550342,1,300,218,19.09,33.18,0,2086
1520530328.600343,1,300,209,18.96,33.56,0,2086
1520530328.650346,1,300,220,18.85,115.23,1,2105
1520530328.700347,1,300,220,18.67,34.20,0,2105
1520530328.750348,1,300,228,18.48,33.84,0,2105
1520530328.800086,1,300,210,14.31,151.73,1,2138
1520530328.850087,1,300,206,14.38,32.75,0,2138
1520530328.900089,1,300,215,14.39,31.28,0,2138
1520530328.950091,1,300,215,14.50,151.22,1,2164
1520530329.000092,1,300,214,14.67,35.69,0,2164
1520530329.050093,1,300,220,14.75,34.12,0,2164
1520530329.100095,1,300,209,14.93,129.86,1,2181
1520530329.150097,1,300,223,14.96,35.68,0,2181
1520530329.200044,1,300,219,14.21,32.60,0,2181
1520530329.250095,1,300,219,14.36,109.79,1,2200
1520530329.300047,1,300,221,14.37,33.74,0,2200
1520530329.350049,1,300,213,14.43,34.11,0,2200
1520530329.400050,1,300,211,14.42,147.22,1,2207
1520530329.450052,1,300,205,14.39,34.98,0,2207
1520530329.500053,1,300,199,14.47,34.02,0,2207
1520530329.550055,1,300,207,14.39,142.30,1,2226
1520530329.600097,1,300,211,15.09,34.39,0,2226
1520530329.650099,1,300,209,15.13,34.64,0,2226
1520530329.700100,1,300,208,15.03,143.77,1,2248
1520530329.750102,1,300,204,15.03,33.71,0,2248
1520530329.800104,1,300,215,14.90,34.43,0,2248
1520530329.850105,1,300,218,14.86,104.02,1,2277
1520530329.900107,1,300,216,14.65,33.36,0,2277
1520530329.950109,1,300,216,14.34,32.83,0,2277
1520530330.000110,1,300,225,14.15,143.61,1,2292
1520530330.050161,1,300,218,14.71,32.96,0,2292
1520530330.100162,1,300,217,14.60,33.07,0,2292
1520530330.150164,1,300,218,14.51,144.62,1,2352
1520530330.200165,1,300,209,14.28,36.83,0,2352
1520530330.250167,1,300,197,14.25,35.78,0,2352
1520530330.300169,1,300,211,14.21,155.51,1,2407
1520530330.350170,1,300,198,14.23,39.09,0,2407
1520530330.400172,1,300,190,14.16,40.55,0,2407
1520530330.450787,1,300,225,22.84,153.70,1,2495
1520530330.500788,1,300,225,22.94,34.92,0,2495
1520530330.550790,1,300,236,23.18,33.43,0,2495
1520530330.600792,1,300,235,23.49,155.36,1,2571
1520530330.650793,1,300,231,23.95,33.39,0,2571
1520530330.700795,1,300,226,24.46,34.16,0,2571
1520530330.750797,1,300,222,24.97,160.24,1,2600
1520530330.800798,1,300,224,25.10,32.65,0,2600
1520530330.850367,1,300,216,16.67,32.41,0,2600
1520530330.900277,1,300,206,16.63,151.75,1,2629
1520530330.950279,1,300,208,16.45,34.67,0,2629
1520530331.000280,1,300,206,16.36,32.63,0,2629
1520530331.050282,1,300,193,16.34,162.05,1,2647
1520530331.100283,1,300,190,16.34,36.10,0,2647
1520530331.150285,1,300,194,16.41,34.67,0,2647
1520530331.200286,1,300,179,16.38,159.32,1,2648
1520530331.250735,1,300,174,23.77,37.38,0,2648
1520530331.300736,1,300,190,23.83,39.29,0,2648
1520530331.350739,1,300,202,23.86,163.74,1,2677
1520530331.400740,1,300,198,24.02,37.81,0,2677
1520530331.450741,1,300,191,24.19,37.28,0,2677
1520530331.500743,1,300,207,24.42,128.90,1,2723
1520530331.550744,1,300,217,24.42,35.46,0,2723
1520530331.600746,1,300,225,24.31,34.51,0,2723
1520530331.650479,1,300,223,19.92,114.44,1,2800
1520530331.700481,1,300,221,19.72,34.47,0,2800
1520530331.750483,1,300,228,19.49,32.18,0,2800
1520530331.800484,1,300,219,19.14,130.43,1,2813
1520530331.850486,1,300,239,18.78,34.19,0,2813
1520530331.900488,1,300,220,18.50,34.48,0,2813
1520530331.950489,1,300,222,18.35,150.12,1,2853
1520530332.000491,1,300,208,18.15,33.80,0,2853
1520530332.050387,1,300,208,16.52,36.99,0,2853
1520530332.100388,1,300,205,16.32,163.08,1,2894
1520530332.150390,1,300,205,16.22,36.82,0,2894
1520530332.200392,1,300,212,16.06,33.90,0,2894
1520530332.250393,1,300,216,15.96,142.15,1,2918
1520530332.300399,1,300,214,16.01,39.72,0,2918
1520530332.350396,1,300,202,16.03,37.85,0,2918
1520530332.400401,1,300,207,16.17,187.66,1,2926
1520530332.450399,1,300,219,16.46,38.06,0,2926
1520530332.500483,1,300,212,17.75,34.27,0,2926
1520530332.550483,1,300,221,18.08,172.23,1,2953
1520530332.600486,1,300,220,18.44,34.20,0,2953
1520530332.650488,1,300,222,18.76,33.24,0,2953
1520530332.700488,1,300,232,19.08,159.35,1,2962
1520530332.750491,1,300,240,19.30,32.82,0,2962
1520530332.800492,1,300,220,19.44,32.22,0,2962
1520530332.850493,1,300,222,19.37,151.36,1,2945
1520530332.900164,1,300,197,14.02,35.39,0,2945
1520530332.950166,1,300,203,13.93,36.36,0,2945
1520530333.000168,1,300,203,13.74,115.72,1,2928
1520530333.050169,1,300,198,13.62,36.51,0,2928
1520530333.100171,1,300,182,13.59,36.86,0,2928
1520530333.150173,1,300,164,13.56,129.97,1,2915
1520530333.200174,1,300,152,13.58,35.81,0,2915
1520530333.250175,1,300,163,13.74,39.77,0,2915
1520530333.300608,1,300,161,21.13,138.05,1,2919
1520530333.350610,1,300,178,21.36,37.93,0,2919
1520530333.400612,1,300,194,21.51,39.50,0,2919
1520530333.450613,1,300,189,21.65,173.69,1,2940
1520530333.500615,1,300,193,21.59,41.15,0,2940
1520530333.550616,1,300,197,21.62,36.49,0,2940
1520530333.600618,1,300,202,21.65,165.96,1,2967
1520530333.650619,1,300,195,21.52,37.21,0,2967
1520530333.700541,1,300,209,20.10,38.56,0,2967
1520530333.750542,1,300,200,20.11,165.80,1,3001
1520530333.800544,1,300,210,20.20,36.76,0,3001
1520530333.850545,1,300,202,20.18,34.91,0,3001
1520530333.900547,1,300,218,20.05,115.64,1,3043
1520530333.950549,1,300,218,19.80,35.77,0,3043
1520530334.000561,1,300,225,19.47,33.47,0,3043
1520530334.050551,1,300,222,19.26,164.81,1,3065
1520530334.100216,1,300,208,14.05,35.42,0,3065
