t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530316.250226,1,186,167,54.22,21.60,0,548
1520530316.300227,1,199,171,54.27,21.99,0,548
1520530316.350229,1,196,172,54.59,62.72,1,558
1520530316.400230,1,190,167,54.29,21.89,0,558
1520530316.450231,1,188,165,54.30,21.93,0,558
1520530316.500233,1,190,166,54.43,65.63,1,557
1520530316.550276,1,183,163,55.71,22.74,0,557
1520530316.600278,1,181,161,55.64,21.07,0,557
1520530316.650280,1,195,171,55.65,66.36,1,571
1520530316.700281,1,300,247,55.63,28.80,0,571
1520530316.750283,1,286,241,55.50,28.68,0,571
1520530316.800284,1,280,238,55.53,90.04,1,650
1520530316.850286,1,277,239,55.31,28.34,0,650
1520530316.900287,1,273,239,55.56,28.22,0,650
1520530316.949773,1,184,164,37.26,68.90,1,656
1520530316.999775,1,187,165,37.40,22.28,0,656
1520530317.049776,1,187,168,37.18,21.97,0,656
1520530317.099778,1,183,165,37.26,103.19,1,660
1520530317.149779,1,196,168,37.34,22.10,0,660
1520530317.199781,1,189,163,37.32,21.89,0,660
1520530317.249782,1,192,163,37.36,106.33,1,667
1520530317.299784,1,193,157,37.31,22.21,0,667
1520530317.349743,1,188,150,35.72,21.91,0,667
1520530317.399745,1,188,150,35.72,103.62,1,659
1520530317.449748,1,188,147,35.60,21.65,0,659
1520530317.499748,1,179,141,35.65,20.42,0,659
1520530317.549752,1,193,145,35.41,108.38,1,674
1520530317.599752,1,191,141,35.16,21.26,0,674
1520530317.649754,1,195,139,35.17,21.31,0,674
1520530317.699755,1,192,136,34.48,71.97,1,686
1520530317.750237,1,209,137,50.63,24.27,0,686
1520530317.800239,1,218,143,49.92,22.15,0,686
1520530317.850240,1,234,156,49.24,101.32,1,734
1520530317.900242,1,240,158,48.60,24.83,0,734
1520530317.950243,1,238,156,48.25,23.54,0,734
1520530318.000244,1,237,159,47.68,110.38,1,744
1520530318.050247,1,236,159,47.23,23.86,0,744
1520530318.100248,1,233,158,47.07,23.31,0,744
1520530318.150816,1,230,165,63.41,103.52,1,772
1520530318.200769,1,235,169,63.21,24.10,0,772
1520530318.250771,1,232,172,63.22,24.80,0,772
1520530318.300772,1,242,180,63.11,106.31,1,796
1520530318.350774,1,230,176,63.43,25.26,0,796
1520530318.400775,1,221,174,63.61,24.03,0,796
1520530318.450777,1,219,169,63.88,89.25,1,802
1520530318.500778,1,246,185,63.82,24.48,0,802
1520530318.550780,1,254,197,64.03,25.33,0,802
1520530318.600567,1,288,214,57.46,131.50,1,864
1520530318.650568,1,300,222,57.57,28.90,0,864
1520530318.700570,1,286,216,57.73,28.55,0,864
1520530318.750571,1,300,226,58.06,134.94,1,888
1520530318.800573,1,296,223,58.25,28.87,0,888
1520530318.850574,1,279,212,58.43,27.74,0,888
1520530318.900576,1,273,204,58.80,122.36,1,893
1520530318.950577,1,267,204,59.02,26.86,0,893
1520530318.999955,1,194,144,38.95,26.00,0,893
1520530319.049957,1,192,144,39.01,159.29,1,910
1520530319.099960,1,193,146,39.47,22.05,0,910
1520530319.149961,1,200,152,39.41,21.58,0,910
1520530319.199962,1,230,173,39.65,146.36,1,937
1520530319.249964,1,223,169,39.73,24.56,0,937
1520530319.299965,1,211,166,40.21,23.57,0,937
1520530319.349967,1,203,160,40.21,150.68,1,915
1520530319.399832,1,193,156,35.62,24.10,0,915
1520530319.449833,1,186,157,35.64,21.43,0,915
1520530319.499835,1,185,159,35.80,91.82,1,824
1520530319.549837,1,181,157,35.76,21.06,0,824
1520530319.599838,1,183,156,35.52,21.08,0,824
1520530319.649840,1,176,144,35.31,77.53,1,785
1520530319.699841,1,181,145,35.35,20.76,0,785
1520530319.749942,1,180,147,35.21,20.35,0,785
1520530319.800341,1,177,153,53.11,67.77,1,804
1520530319.850343,1,172,152,53.50,20.49,0,804
1520530319.900344,1,173,149,54.04,20.43,0,804
1520530319.950346,1,178,154,54.57,64.10,1,806
1520530320.000347,1,164,147,54.93,20.54,0,806
1520530320.050349,1,160,144,55.13,20.00,0,806
1520530320.100350,1,179,159,55.48,87.22,1,823
1520530320.150352,1,170,154,55.63,21.55,0,823
1520530320.200401,1,209,188,57.84,23.70,0,823
1520530320.250402,1,200,179,58.04,105.26,1,867
1520530320.300404,1,195,172,58.24,23.28,0,867
1520530320.350405,1,213,187,58.49,23.82,0,867
1520530320.400407,1,215,190,58.48,78.97,1,861
1520530320.450408,1,216,189,58.62,23.77,0,861
1520530320.500410,1,219,188,58.62,24.13,0,861
1520530320.550412,1,220,192,58.87,69.18,1,863
1520530320.599869,1,167,142,38.01,23.93,0,863
1520530320.649871,1,204,169,37.99,22.16,0,863
1520530320.699873,1,212,175,38.25,70.51,1,896
1520530320.749874,1,207,172,37.95,22.73,0,896
1520530320.799876,1,204,171,38.17,23.47,0,896
1520530320.849877,1,227,185,38.06,85.51,1,899
1520530320.899879,1,241,195,38.01,26.52,0,899
1520530320.949880,1,222,185,38.08,24.64,0,899
1520530320.999882,1,225,189,38.18,109.44,1,858
1520530321.049740,1,208,178,32.32,25.76,0,858
1520530321.099742,1,199,173,31.98,22.51,0,858
1520530321.149743,1,270,228,31.64,88.24,1,893
1520530321.199745,1,254,223,31.80,27.61,0,893
1520530321.249747,1,268,229,31.69,28.47,0,893
1520530321.299749,1,272,235,31.33,82.15,1,913
1520530321.349750,1,280,238,31.22,29.37,0,913
1520530321.399751,1,261,222,30.84,28.15,0,913
1520530321.449856,1,252,219,34.85,125.02,1,933
1520530321.499857,1,300,257,34.75,30.49,0,933
1520530321.549859,1,300,266,34.46,30.64,0,933
1520530321.599860,1,287,257,34.27,105.39,1,977
1520530321.649862,1,300,261,34.12,30.56,0,977
1520530321.699863,1,296,261,34.08,30.69,0,977
1520530321.749866,1,300,267,33.89,114.30,1,983
1520530321.799867,1,298,267,33.47,31.12,0,983
1520530321.850152,1,219,197,44.22,28.95,0,983
1520530321.900154,1,300,260,44.27,136.82,1,1052
1520530321.950155,1,300,259,44.04,30.53,0,1052
1520530322.000157,1,300,261,44.01,31.17,0,1052
1520530322.050158,1,300,261,43.77,97.53,1,1040
1520530322.100160,1,300,262,43.77,30.83,0,1040
1520530322.150162,1,298,258,43.53,29.95,0,1040
1520530322.200163,1,296,260,43.30,131.78,1,1029
1520530322.250207,1,289,260,44.96,30.15,0,1029
1520530322.300208,1,300,263,44.81,29.72,0,1029
1520530322.350209,1,300,266,44.73,101.14,1,1019
1520530322.400212,1,300,261,44.49,30.30,0,1019
1520530322.450214,1,300,262,44.39,29.72,0,1019
1520530322.500215,1,300,263,44.14,126.91,1,1001
1520530322.550216,1,297,261,44.19,30.09,0,1001
1520530322.600218,1,300,264,43.96,29.60,0,1001
1520530322.650023,1,261,224,36.87,167.39,1,1011
1520530322.700025,1,265,228,36.88,27.96,0,1011
1520530322.750027,1,264,231,36.84,26.78,0,1011
1520530322.800028,1,250,226,36.73,131.04,1,964
1520530322.850031,1,267,235,36.88,27.98,0,964
1520530322.900065,1,259,229,36.64,26.87,0,964
1520530322.950033,1,260,228,36.58,172.61,1,955
1520530323.000035,1,248,218,36.63,27.47,0,955
1520530323.050036,1,240,213,36.47,26.32,0,955
1520530323.100074,1,234,210,38.09,105.99,1,955
1520530323.150076,1,235,213,37.95,25.38,0,955
1520530323.200077,1,248,215,38.01,25.50,0,955
1520530323.250079,1,251,219,38.24,133.46,1,951
1520530323.300080,1,256,218,38.18,26.90,0,951
1520530323.350082,1,255,220,37.96,27.10,0,951
1520530323.400084,1,245,212,38.16,109.46,1,934
1520530323.450085,1,248,215,38.25,27.81,0,934
1520530323.500345,1,242,205,47.47,26.43,0,934
1520530323.550346,1,300,248,47.49,160.39,1,978
1520530323.600348,1,300,246,47.48,30.49,0,978
1520530323.650349,1,300,247,47.47,30.45,0,978
1520530323.700351,1,285,237,47.71,138.67,1,999
1520530323.750353,1,285,243,47.63,28.71,0,999
1520530323.800354,1,278,239,48.06,28.35,0,999
1520530323.850356,1,300,255,47.61,128.44,1,1023
1520530323.900153,1,246,211,40.82,28.93,0,1023
1520530323.950154,1,300,257,40.87,29.50,0,1023
1520530324.000156,1,300,260,40.76,133.17,1,1062
1520530324.050157,1,296,259,41.03,30.35,0,1062
1520530324.100159,1,281,249,41.40,28.82,0,1062
1520530324.150160,1,276,244,41.68,135.97,1,1058
1520530324.200162,1,271,235,41.94,27.84,0,1058
1520530324.250163,1,294,239,41.65,28.94,0,1058
1520530324.299908,1,222,184,33.07,101.30,1,1042
1520530324.349910,1,254,202,33.20,26.16,0,1042
1520530324.399911,1,259,198,33.61,26.97,0,1042
1520530324.449913,1,245,190,33.77,140.22,1,1024
1520530324.499994,1,242,187,33.62,25.21,0,1024
1520530324.549915,1,241,181,34.05,25.47,0,1024
1520530324.599917,1,240,183,34.10,135.94,1,1013
1520530324.649919,1,239,175,33.97,24.79,0,1013
1520530324.700018,1,229,167,37.13,24.41,0,1013
1520530324.750020,1,226,159,36.77,97.18,1,1002
1520530324.800021,1,220,155,36.59,23.52,0,1002
1520530324.850023,1,226,157,36.31,23.08,0,1002
1520530324.900024,1,224,155,36.34,92.43,1,975
1520530324.950026,1,226,158,36.03,23.50,0,975
1520530325.000028,1,219,157,35.94,22.85,0,975
1520530325.050029,1,216,157,36.03,84.20,1,966
1520530325.100816,1,213,155,64.07,24.79,0,966
1520530325.150817,1,221,164,64.13,22.66,0,966
1520530325.200819,1,223,165,63.68,127.60,1,977
1520530325.250820,1,220,165,63.41,23.22,0,977
1520530325.300822,1,221,170,63.02,23.43,0,977
1520530325.350824,1,249,193,62.76,95.28,1,962
1520530325.400825,1,300,237,62.79,28.62,0,962
1520530325.450827,1,295,229,63.01,28.65,0,962
1520530325.500828,1,295,227,63.09,154.67,1,987
1520530325.550913,1,300,225,66.03,29.21,0,987
1520530325.600915,1,292,223,66.13,29.24,0,987
1520530325.650917,1,296,234,65.97,90.89,1,982
1520530325.700918,1,296,231,65.78,28.64,0,982
1520530325.750919,1,293,234,65.38,29.47,0,982
1520530325.800921,1,299,237,64.82,115.38,1,955
1520530325.850922,1,300,238,64.47,29.59,0,955
1520530325.900924,1,300,239,63.91,28.94,0,955
1520530325.950541,1,300,220,51.05,96.87,1,976
1520530326.000543,1,300,220,50.85,29.07,0,976
1520530326.050549,1,300,223,50.50,28.71,0,976
1520530326.100546,1,300,227,50.27,90.02,1,917
1520530326.150548,1,294,221,50.10,28.95,0,917
1520530326.200549,1,300,225,50.04,28.57,0,917
1520530326.250551,1,300,229,49.79,91.36,1,908
1520530326.300552,1,300,232,49.67,29.28,0,908
1520530326.350204,1,273,206,38.13,29.06,0,908
1520530326.400206,1,300,230,38.08,92.24,1,913
1520530326.450207,1,292,220,37.90,28.98,0,913
1520530326.500209,1,300,227,37.88,28.17,0,913
1520530326.550210,1,300,228,37.75,94.29,1,916
1520530326.600213,1,300,226,37.71,29.86,0,916
1520530326.650214,1,300,226,37.81,28.75,0,916
1520530326.700216,1,300,227,37.68,98.81,1,929
1520530326.750426,1,300,230,44.48,29.12,0,929
1520530326.800429,1,300,229,44.42,28.69,0,929
1520530326.850430,1,300,233,44.48,102.80,1,927
1520530326.900431,1,298,227,44.38,29.48,0,927
1520530326.950433,1,297,232,44.19,29.17,0,927
1520530327.000434,1,295,229,44.19,102.88,1,939
1520530327.050437,1,300,235,43.97,30.34,0,939
1520530327.100437,1,294,235,44.45,29.59,0,939
1520530327.150430,1,292,237,44.20,107.81,1,938
1520530327.200433,1,291,238,43.97,28.61,0,938
1520530327.250435,1,291,241,44.11,28.21,0,938
1520530327.300436,1,289,239,44.43,107.33,1,940
1520530327.350437,1,289,235,44.55,29.25,0,940
1520530327.400439,1,272,230,45.08,28.05,0,940
1520530327.450440,1,292,255,45.38,146.61,1,947
1520530327.500442,1,274,240,45.88,28.76,0,947
1520530327.550090,1,238,205,33.99,27.54,0,947
1520530327.600091,1,234,204,34.51,174.24,1,954
1520530327.650103,1,230,203,35.14,25.36,0,954
1520530327.700094,1,219,198,35.54,24.56,0,954
1520530327.750096,1,207,191,36.16,116.67,1,898
1520530327.800097,1,235,210,36.82,26.18,0,898
1520530327.850099,1,210,181,37.49,23.69,0,898
1520530327.900100,1,194,168,38.22,92.81,1,891
1520530327.950102,1,187,159,38.02,22.55,0,891
1520530328.000280,1,217,176,45.31,24.08,0,891
1520530328.050282,1,187,159,45.44,113.93,1,884
1520530328.100283,1,197,154,45.52,21.97,0,884
1520530328.150285,1,212,168,45.36,23.45,0,884
1520530328.200287,1,300,221,45.58,126.13,1,911
1520530328.250288,1,279,230,45.67,28.95,0,911
1520530328.300290,1,252,213,45.58,27.51,0,911
1520530328.350291,1,259,228,45.39,92.25,1,928
1520530328.400337,1,206,185,46.06,25.06,0,928
1520530328.450338,1,198,187,45.71,23.21,0,928
1520530328.500340,1,198,188,45.45,122.88,1,938
1520530328.550342,1,202,185,45.06,24.13,0,938
1520530328.600343,1,198,187,44.61,23.41,0,938
1520530328.650346,1,237,208,44.34,146.43,1,957
1520530328.700347,1,220,191,43.95,25.63,0,957
1520530328.750348,1,216,194,43.68,23.85,0,957
1520530328.800086,1,198,165,33.83,125.59,1,971
1520530328.850087,1,219,167,34.07,23.20,0,971
1520530328.900089,1,219,171,34.12,23.88,0,971
1520530328.950091,1,233,186,34.39,127.89,1,998
1520530329.000092,1,237,195,34.92,25.43,0,998
1520530329.050093,1,208,178,35.07,23.61,0,998
1520530329.100095,1,206,179,35.55,138.19,1,995
1520530329.150097,1,198,180,35.72,23.34,0,995
1520530329.200044,1,194,180,34.01,22.65,0,995
1520530329.250095,1,188,173,34.56,136.31,1,995
1520530329.300047,1,182,168,34.75,22.06,0,995
1520530329.350049,1,169,156,35.00,21.11,0,995
1520530329.400050,1,160,150,34.87,107.93,1,969
1520530329.450052,1,169,152,34.72,20.53,0,969
1520530329.500053,1,168,148,34.88,20.37,0,969
1520530329.550055,1,175,149,34.71,116.65,1,938
1520530329.600097,1,166,156,36.49,20.52,0,938
1520530329.650099,1,166,152,36.65,19.27,0,938
1520530329.700100,1,188,159,36.39,116.34,1,906
1520530329.750102,1,198,165,36.51,24.10,0,906
1520530329.800104,1,178,167,36.20,23.38,0,906
1520530329.850105,1,185,172,36.10,100.70,1,892
1520530329.900107,1,182,166,35.70,21.74,0,892
1520530329.950109,1,181,165,34.65,21.41,0,892
1520530330.000110,1,185,165,33.95,116.62,1,876
1520530330.050161,1,198,169,35.13,23.48,0,876
1520530330.100162,1,200,164,34.79,23.15,0,876
1520530330.150164,1,193,156,34.79,99.25,1,852
1520530330.200165,1,188,145,34.27,22.95,0,852
1520530330.250167,1,179,137,34.47,21.09,0,852
1520530330.300169,1,166,128,34.72,90.11,1,852
1520530330.350170,1,159,123,35.09,20.63,0,852
1520530330.400172,1,158,124,34.83,22.29,0,852
1520530330.450787,1,188,151,55.06,92.76,1,927
1520530330.500788,1,203,170,54.91,23.39,0,927
1520530330.550790,1,212,179,55.27,23.77,0,927
1520530330.600792,1,243,210,55.95,106.94,1,977
1520530330.650793,1,238,209,56.90,27.21,0,977
1520530330.700795,1,238,204,58.05,26.49,0,977
1520530330.750797,1,213,182,59.22,179.39,1,987
1520530330.800798,1,195,168,59.46,23.70,0,987
1520530330.850367,1,155,140,40.00,21.91,0,987
1520530330.900277,1,145,132,39.91,99.66,1,980
1520530330.950279,1,147,132,39.59,19.64,0,980
1520530331.000280,1,146,134,39.67,18.78,0,980
1520530331.050282,1,141,127,39.85,101.74,1,970
1520530331.100283,1,141,122,40.16,18.91,0,970
1520530331.150285,1,137,120,40.59,18.00,0,970
1520530331.200286,1,136,117,40.67,95.69,1,957
1520530331.250735,1,147,127,57.91,20.09,0,957
1520530331.300736,1,132,115,57.42,20.54,0,957
1520530331.350739,1,129,115,56.91,102.24,1,979
1520530331.400740,1,154,132,56.86,20.38,0,979
1520530331.450741,1,162,133,57.30,21.98,0,979
1520530331.500743,1,146,133,58.01,89.11,1,997
1520530331.550744,1,151,139,58.18,21.09,0,997
1520530331.600746,1,175,152,58.12,20.64,0,997
1520530331.650479,1,160,147,47.76,113.46,1,997
1520530331.700481,1,170,152,47.33,20.73,0,997
1520530331.750483,1,173,155,46.81,21.08,0,997
1520530331.800484,1,182,153,45.68,116.21,1,994
1520530331.850486,1,185,161,44.68,22.83,0,994
1520530331.900488,1,198,163,43.84,23.01,0,994
1520530331.950489,1,206,161,43.53,124.53,1,1020
1520530332.000491,1,195,151,43.29,23.62,0,1020
1520530332.050387,1,191,146,39.89,23.35,0,1020
1520530332.100388,1,182,141,39.72,82.38,1,1020
1520530332.150390,1,178,134,39.80,20.57,0,1020
1520530332.200392,1,179,132,39.69,20.38,0,1020
1520530332.250393,1,164,121,39.69,108.54,1,1005
1520530332.300399,1,164,118,39.75,21.52,0,1005
1520530332.350396,1,162,124,39.56,20.25,0,1005
1520530332.400401,1,158,123,39.59,84.64,1,945
1520530332.450399,1,182,145,40.07,21.93,0,945
1520530332.500483,1,183,149,43.02,21.55,0,945
1520530332.550483,1,177,154,43.50,96.90,1,980
1520530332.600486,1,172,156,44.15,21.10,0,980
1520530332.650488,1,162,148,44.73,20.47,0,980
1520530332.700488,1,258,225,45.39,93.22,1,1051
1520530332.750491,1,232,201,45.91,26.60,0,1051
1520530332.800492,1,240,206,46.34,26.00,0,1051
1520530332.850493,1,203,184,46.09,79.32,1,1005
1520530332.900164,1,148,139,33.57,23.41,0,1005
1520530332.950166,1,142,130,33.39,17.93,0,1005
1520530333.000168,1,135,122,33.16,98.03,1,991
1520530333.050169,1,133,122,33.15,17.93,0,991
1520530333.100171,1,131,114,33.33,17.34,0,991
1520530333.150173,1,127,114,33.51,89.78,1,966
1520530333.200174,1,124,108,33.60,17.84,0,966
1520530333.250175,1,119,106,34.12,16.92,0,966
1520530333.300608,1,124,111,51.75,80.70,1,975
1520530333.350610,1,149,127,52.02,21.27,0,975
1520530333.400612,1,128,112,51.82,20.39,0,975
1520530333.450613,1,133,115,51.52,93.16,1,998
1520530333.500615,1,133,112,51.01,17.99,0,998
1520530333.550616,1,145,122,50.96,17.90,0,998
1520530333.600618,1,158,137,51.05,84.42,1,1013
1520530333.650619,1,151,133,50.71,20.21,0,1013
1520530333.700541,1,152,133,47.50,18.88,0,1013
1520530333.750542,1,141,127,48.01,78.78,1,1016
1520530333.800544,1,156,143,48.25,19.64,0,1016
1520530333.850545,1,152,141,48.14,19.41,0,1016
1520530333.900547,1,161,150,47.68,63.35,1,1036
1520530333.950549,1,157,147,46.87,20.42,0,1036
1520530334.000561,1,163,145,46.01,20.78,0,1036
1520530334.050551,1,163,144,45.64,97.37,1,1045
1520530334.100216,1,152,136,32.81,20.41,0,1045
1520530334.150218,1,157,140,32.71,19.13,0,1045
1520530334.200219,1,186,155,32.59,89.36,1,1069
1520530334.250221,1,202,169,32.65,22.10,0,1069
1520530334.300222,1,182,161,32.86,22.10,0,1069
1520530334.350224,1,174,155,33.37,98.42,1,1067
1520530334.400225,1,174,158,33.46,21.59,0,1067
1520530334.450227,1,170,154,33.48,21.09,0,1067
1520530334.500228,1,175,154,33.49,125.76,1,1054
1520530334.550086,1,168,148,28.61,21.89,0,1054
1520530334.600088,1,162,147,28.14,20.97,0,1054
1520530334.650089,1,155,139,27.10,80.66,1,964
1520530334.700091,1,181,153,26.02,22.08,0,964
1520530334.750092,1,166,145,25.24,20.14,0,964
