t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530310.199628,0,0,0,37.76,0.78,0,0
1520530310.249729,0,0,0,37.48,0.79,0,0
1520530310.299631,0,0,0,37.60,0.78,0,0
1520530310.349633,0,0,0,37.51,0.78,0,0
1520530310.399625,0,0,0,37.22,0.76,0,0
1520530310.449627,0,0,0,37.11,0.78,0,0
1520530310.499628,0,0,0,37.30,0.79,0,0
1520530310.549630,0,0,0,37.27,0.79,0,0
1520530310.599632,0,0,0,37.29,0.77,0,0
1520530310.649633,0,0,0,37.27,0.76,0,0
1520530310.699635,0,0,0,37.18,0.59,0,0
1520530310.749636,0,0,0,37.14,0.59,0,0
1520530310.799651,0,0,0,37.75,0.80,0,0
1520530310.849652,0,0,0,37.79,0.80,0,0
1520530310.899654,0,0,0,38.00,0.79,0,0
1520530310.949655,0,0,0,37.84,0.78,0,0
1520530310.999657,0,0,0,37.81,0.80,0,0
1520530311.049659,0,0,0,37.88,0.79,0,0
1520530311.099660,1,115,99,37.72,15.33,1,99
1520530311.149662,1,220,172,38.00,12.80,0,99
1520530311.199672,1,225,177,38.23,14.89,0,99
1520530311.249673,1,219,175,38.21,23.83,1,185
1520530311.299675,1,216,175,38.06,14.31,0,185
1520530311.349677,1,215,172,38.18,12.58,0,185
1520530311.399678,1,215,176,38.19,24.49,1,220
1520530311.449679,1,216,175,38.15,14.43,0,220
1520530311.499684,1,227,178,38.18,14.63,0,220
1520530311.549683,1,228,179,38.12,26.88,1,234
1520530311.599684,1,226,176,38.31,13.61,0,234
1520530311.649719,1,227,177,39.47,12.91,0,234
1520530311.699720,1,226,180,39.30,38.33,1,249
1520530311.749722,1,226,179,39.57,14.25,0,249
1520530311.799723,1,227,180,39.43,14.30,0,249
1520530311.849725,1,227,177,39.32,30.18,1,243
1520530311.899726,1,223,178,39.37,13.10,0,243
1520530311.949728,1,227,182,39.37,14.39,0,243
1520530311.999729,1,230,183,39.33,40.33,1,251
1520530312.049721,1,227,180,38.87,15.39,0,251
1520530312.099721,1,229,184,39.11,13.95,0,251
1520530312.149723,1,232,182,38.97,31.69,1,269
1520530312.199726,1,226,178,39.22,15.50,0,269
1520530312.249727,1,252,194,39.22,13.56,0,269
1520530312.299728,1,257,200,38.95,52.75,1,292
1520530312.349730,1,260,202,38.93,14.38,0,292
1520530312.399731,1,260,203,38.95,15.57,0,292
1520530312.449712,1,260,200,38.31,47.02,1,301
1520530312.499714,1,257,202,38.34,14.72,0,301
1520530312.549715,1,258,202,38.47,13.80,0,301
1520530312.599717,1,258,200,38.40,80.78,1,311
1520530312.649719,1,254,197,38.30,14.98,0,311
1520530312.699720,1,259,206,38.24,14.03,0,311
1520530312.749722,1,258,202,38.27,68.85,1,321
1520530312.799724,1,258,201,38.44,14.46,0,321
1520530312.849720,1,261,207,38.28,14.30,0,321
1520530312.899721,1,261,206,38.35,88.35,1,332
1520530312.949723,1,261,203,38.23,15.11,0,332
1520530312.999725,1,261,204,38.41,14.61,0,332
1520530313.049726,1,261,205,38.29,63.38,1,344
1520530313.099727,1,254,202,38.34,14.24,0,344
1520530313.149729,1,249,202,38.34,13.97,0,344
1520530313.199730,1,249,201,38.21,89.37,1,350
1520530313.249736,1,248,203,38.34,13.83,0,350
1520530313.299738,1,247,201,38.64,13.61,0,350
1520530313.349739,1,247,199,38.59,73.91,1,352
1520530313.399790,1,247,199,38.60,13.95,0,352
1520530313.449743,1,247,197,38.43,13.62,0,352
1520530313.499744,1,248,199,38.29,68.24,1,353
1520530313.549746,1,249,198,38.47,14.78,0,353
1520530313.599747,1,251,199,38.46,13.47,0,353
1520530313.649745,1,253,203,38.30,94.39,1,358
1520530313.699746,1,252,200,38.16,15.41,0,358
1520530313.749748,1,252,206,38.33,14.95,0,358
1520530313.799750,1,255,204,38.35,77.97,1,372
1520530313.849751,1,254,203,38.56,15.19,0,372
1520530313.899753,1,253,202,38.43,14.29,0,372
1520530313.949754,1,255,202,38.19,112.24,1,388
1520530313.999756,1,253,202,38.23,15.62,0,388
1520530314.049757,1,255,203,38.63,14.82,0,388
1520530314.099763,1,255,206,38.57,118.82,1,401
1520530314.149765,1,253,202,38.61,14.84,0,401
1520530314.199766,1,253,203,38.71,14.74,0,401
1520530314.249768,1,248,201,38.92,124.92,1,405
1520530314.299769,1,248,204,38.97,14.99,0,405
1520530314.349771,1,251,201,38.77,14.10,0,405
1520530314.399773,1,256,207,38.90,98.65,1,420
1520530314.449774,1,252,209,38.84,15.09,0,420
1520530314.499774,1,252,207,39.13,14.82,0,420
1520530314.549776,1,251,209,38.97,188.49,1,426
1520530314.599777,1,243,204,39.12,15.30,0,426
1520530314.649779,1,239,205,39.45,14.54,0,426
1520530314.699780,1,223,195,39.77,207.86,1,440
1520530314.749782,1,228,197,39.80,14.58,0,440
1520530314.799787,1,224,193,40.00,14.65,0,440
1520530314.849784,1,233,197,40.42,222.45,1,460
1520530314.899810,1,220,192,41.22,14.92,0,460
1520530314.949812,1,215,192,41.66,14.68,0,460
1520530314.999919,1,248,212,41.68,161.31,1,489
1520530315.049815,1,259,222,41.70,16.21,0,489
1520530315.099817,1,257,222,41.89,15.37,0,489
1520530315.149818,1,263,223,41.99,281.51,1,523
1520530315.199819,1,263,225,42.16,15.57,0,523
1520530315.249821,1,262,230,42.37,15.19,0,523
1520530315.299635,1,207,177,35.04,109.95,1,508
1520530315.349637,1,202,177,34.89,13.15,0,508
1520530315.399639,1,209,180,34.76,13.86,0,508
1520530315.449640,1,225,195,34.76,59.35,1,471
1520530315.499642,1,228,196,34.61,15.14,0,471
1520530315.549643,1,215,193,34.78,14.88,0,471
1520530315.599645,1,255,216,34.53,45.40,1,496
1520530315.649646,1,236,209,34.36,16.62,0,496
1520530315.699637,1,246,216,33.55,14.86,0,496
1520530315.749639,1,235,213,33.52,45.01,1,490
1520530315.799640,1,233,208,33.62,15.34,0,490
1520530315.849642,1,239,206,33.53,15.39,0,490
1520530315.899643,1,228,194,33.29,55.45,1,493
1520530315.949645,1,219,183,32.86,15.71,0,493
1520530315.999647,1,214,178,32.87,14.56,0,493
1520530316.049648,1,231,191,32.67,58.21,1,504
1520530316.100221,1,182,155,53.46,18.64,0,504
1520530316.150223,1,190,166,53.66,12.95,0,504
1520530316.200224,1,185,162,54.00,48.14,1,524
1520530316.250226,1,180,163,54.22,13.63,0,524
1520530316.300227,1,192,167,54.27,12.94,0,524
1520530316.350229,1,189,168,54.59,51.68,1,528
1520530316.400230,1,197,168,54.29,14.06,0,528
1520530316.450231,1,188,166,54.30,12.76,0,528
1520530316.500233,1,186,167,54.43,71.27,1,525
1520530316.550276,1,187,168,55.71,13.24,0,525
1520530316.600278,1,186,165,55.64,12.32,0,525
1520530316.650280,1,194,172,55.65,43.42,1,532
1520530316.700281,1,191,169,55.63,13.22,0,532
1520530316.750283,1,199,176,55.50,12.88,0,532
1520530316.800284,1,201,176,55.53,75.16,1,552
1520530316.850286,1,200,179,55.31,12.89,0,552
1520530316.900287,1,205,180,55.56,12.93,0,552
1520530316.949773,1,176,157,37.26,68.36,1,555
1520530316.999775,1,183,160,37.40,12.53,0,555
1520530317.049776,1,183,164,37.18,12.99,0,555
1520530317.099778,1,177,160,37.26,67.65,1,565
1520530317.149779,1,186,159,37.34,13.13,0,565
1520530317.199781,1,282,225,37.32,15.34,0,565
1520530317.249782,1,264,216,37.36,69.73,1,619
1520530317.299784,1,255,207,37.31,16.93,0,619
1520530317.349743,1,236,196,35.72,15.59,0,619
1520530317.399745,1,231,191,35.72,71.43,1,635
1520530317.449748,1,228,186,35.60,15.06,0,635
1520530317.499748,1,219,177,35.65,14.24,0,635
1520530317.549752,1,220,174,35.41,60.81,1,647
1520530317.599752,1,232,171,35.16,15.21,0,647
1520530317.649754,1,233,169,35.17,14.92,0,647
1520530317.699755,1,223,163,34.48,90.77,1,661
1520530317.750237,1,203,139,50.63,18.11,0,661
1520530317.800239,1,213,149,49.92,14.45,0,661
1520530317.850240,1,227,157,49.24,93.21,1,699
1520530317.900242,1,233,159,48.60,14.72,0,699
1520530317.950243,1,229,155,48.25,14.37,0,699
1520530318.000244,1,222,155,47.68,86.39,1,697
1520530318.050247,1,221,153,47.23,14.79,0,697
1520530318.100248,1,230,161,47.07,14.15,0,697
1520530318.150816,1,237,174,63.41,86.86,1,737
1520530318.200769,1,236,178,63.21,16.61,0,737
1520530318.250771,1,238,180,63.22,15.81,0,737
1520530318.300772,1,243,185,63.11,120.20,1,766
1520530318.350774,1,234,183,63.43,15.81,0,766
1520530318.400775,1,228,178,63.61,14.82,0,766
1520530318.450777,1,223,173,63.88,97.39,1,783
1520530318.500778,1,246,186,63.82,14.46,0,783
1520530318.550780,1,237,188,64.03,16.19,0,783
1520530318.600567,1,233,177,57.46,79.94,1,806
1520530318.650568,1,232,178,57.57,14.69,0,806
1520530318.700570,1,241,184,57.73,14.47,0,806
1520530318.750571,1,232,182,58.06,115.78,1,828
1520530318.800573,1,231,182,58.25,14.49,0,828
1520530318.850574,1,227,177,58.43,14.16,0,828
1520530318.900576,1,226,172,58.80,150.01,1,840
1520530318.950577,1,232,171,59.02,14.16,0,840
1520530318.999955,1,184,137,38.95,16.10,0,840
1520530319.049957,1,187,137,39.01,138.25,1,844
1520530319.099960,1,185,137,39.47,12.80,0,844
1520530319.149961,1,193,144,39.41,12.31,0,844
1520530319.199962,1,193,148,39.65,109.25,1,835
1520530319.249964,1,192,146,39.73,14.49,0,835
1520530319.299965,1,256,190,40.21,14.06,0,835
1520530319.349967,1,234,181,40.21,143.45,1,855
1520530319.399832,1,200,161,35.62,17.50,0,855
1520530319.449833,1,194,164,35.64,13.50,0,855
1520530319.499835,1,193,166,35.80,77.82,1,822
1520530319.549837,1,190,163,35.76,14.25,0,822
1520530319.599838,1,191,160,35.52,13.01,0,822
1520530319.649840,1,192,151,35.31,63.54,1,780
1520530319.699841,1,186,147,35.35,13.63,0,780
1520530319.749942,1,186,149,35.21,12.91,0,780
1520530319.800341,1,167,146,53.11,54.67,1,769
1520530319.850343,1,186,157,53.50,12.70,0,769
1520530319.900344,1,177,152,54.04,13.19,0,769
1520530319.950346,1,180,156,54.57,52.69,1,784
1520530320.000347,1,168,150,54.93,13.03,0,784
1520530320.050349,1,168,153,55.13,12.74,0,784
1520530320.100350,1,173,154,55.48,73.75,1,794
1520530320.150352,1,211,185,55.63,14.31,0,794
1520530320.200401,1,204,183,57.84,13.63,0,794
1520530320.250402,1,199,182,58.04,57.93,1,826
1520530320.300404,1,187,174,58.24,13.54,0,826
1520530320.350405,1,199,179,58.49,13.63,0,826
1520530320.400407,1,204,185,58.48,56.18,1,820
1520530320.450408,1,219,194,58.62,14.17,0,820
1520530320.500410,1,218,192,58.62,13.98,0,820
1520530320.550412,1,224,199,58.87,79.99,1,835
1520530320.599869,1,162,140,38.01,16.21,0,835
1520530320.649871,1,223,179,37.99,13.11,0,835
1520530320.699873,1,219,182,38.25,60.30,1,877
1520530320.749874,1,226,185,37.95,14.75,0,877
1520530320.799876,1,226,189,38.17,14.58,0,877
1520530320.849877,1,255,210,38.06,85.96,1,906
1520530320.899879,1,267,213,38.01,16.97,0,906
1520530320.949880,1,253,213,38.08,16.14,0,906
1520530320.999882,1,246,217,38.18,89.61,1,911
1520530321.049740,1,220,192,32.32,17.01,0,911
1520530321.099742,1,215,188,31.98,14.12,0,911
1520530321.149743,1,214,188,31.64,87.31,1,905
1520530321.199745,1,214,191,31.80,13.75,0,905
1520530321.249747,1,300,257,31.69,15.77,0,905
1520530321.299749,1,300,263,31.33,98.86,1,972
1520530321.349750,1,278,246,31.22,17.73,0,972
1520530321.399751,1,300,258,30.84,16.96,0,972
1520530321.449856,1,300,264,34.85,102.00,1,987
1520530321.499857,1,300,263,34.75,17.89,0,987
1520530321.549859,1,290,260,34.46,17.40,0,987
1520530321.599860,1,300,266,34.27,99.19,1,1002
1520530321.649862,1,300,263,34.12,18.22,0,1002
1520530321.699863,1,295,259,34.08,18.21,0,1002
1520530321.749866,1,287,257,33.89,124.23,1,1011
1520530321.799867,1,296,265,33.47,17.18,0,1011
1520530321.850152,1,213,192,44.22,18.60,0,1011
1520530321.900154,1,215,189,44.27,77.58,1,1018
1520530321.950155,1,215,188,44.04,14.46,0,1018
1520530322.000157,1,300,257,44.01,15.95,0,1018
1520530322.050158,1,300,257,43.77,131.20,1,1050
1520530322.100160,1,281,246,43.77,17.93,0,1050
1520530322.150162,1,293,251,43.53,16.73,0,1050
1520530322.200163,1,284,247,43.30,135.85,1,1057
1520530322.250207,1,281,244,44.96,16.63,0,1057
1520530322.300208,1,300,259,44.81,16.14,0,1057
1520530322.350209,1,290,253,44.73,139.49,1,1024
1520530322.400212,1,300,258,44.49,17.09,0,1024
1520530322.450214,1,300,257,44.39,16.57,0,1024
1520530322.500215,1,300,258,44.14,89.97,1,1002
1520530322.550216,1,300,256,44.19,16.69,0,1002
1520530322.600218,1,300,259,43.96,16.81,0,1002
1520530322.650023,1,238,210,36.87,128.97,1,1006
1520530322.700025,1,287,246,36.88,15.90,0,1006
1520530322.750027,1,300,256,36.84,16.61,0,1006
1520530322.800028,1,300,259,36.73,132.84,1,1025
1520530322.850031,1,300,261,36.88,17.38,0,1025
1520530322.900065,1,300,258,36.64,17.57,0,1025
1520530322.950033,1,290,253,36.58,133.52,1,1045
1520530323.000035,1,282,247,36.63,17.06,0,1045
1520530323.050036,1,271,241,36.47,16.52,0,1045
1520530323.100074,1,276,242,38.09,157.61,1,1042
1520530323.150076,1,269,238,37.95,16.22,0,1042
1520530323.200077,1,263,231,38.01,15.52,0,1042
1520530323.250079,1,256,229,38.24,158.55,1,1037
1520530323.300080,1,300,248,38.18,16.64,0,1037
1520530323.350082,1,270,234,37.96,16.79,0,1037
1520530323.400084,1,300,247,38.16,100.24,1,1057
1520530323.450085,1,268,236,38.25,18.36,0,1057
1520530323.500345,1,222,194,47.47,16.91,0,1057
1520530323.550346,1,281,233,47.49,173.92,1,1048
1520530323.600348,1,275,230,47.48,16.86,0,1048
1520530323.650349,1,281,234,47.47,16.14,0,1048
1520530323.700351,1,280,232,47.71,109.95,1,1062
1520530323.750353,1,300,252,47.63,16.67,0,1062
1520530323.800354,1,300,250,48.06,17.79,0,1062
1520530323.850356,1,300,255,47.61,119.25,1,1085
1520530323.900153,1,245,210,40.82,19.03,0,1085
1520530323.950154,1,242,208,40.87,14.65,0,1085
1520530324.000156,1,300,259,40.76,148.53,1,1124
1520530324.050157,1,295,256,41.03,17.60,0,1124
1520530324.100159,1,284,252,41.40,16.78,0,1124
1520530324.150160,1,280,248,41.68,176.96,1,1119
1520530324.200162,1,265,232,41.94,16.75,0,1119
1520530324.250163,1,256,224,41.65,14.96,0,1119
1520530324.299908,1,196,164,33.07,129.06,1,1115
1520530324.349910,1,242,187,33.20,13.74,0,1115
1520530324.399911,1,245,185,33.61,14.95,0,1115
1520530324.449913,1,220,174,33.77,120.30,1,1098
1520530324.499994,1,225,173,33.62,14.89,0,1098
1520530324.549915,1,227,168,34.05,14.37,0,1098
1520530324.599917,1,225,171,34.10,145.99,1,1097
1520530324.649919,1,228,165,33.97,15.08,0,1097
1520530324.700018,1,215,155,37.13,15.01,0,1097
1520530324.750020,1,221,152,36.77,141.06,1,1082
1520530324.800021,1,214,149,36.59,14.41,0,1082
1520530324.850023,1,216,150,36.31,14.97,0,1082
1520530324.900024,1,210,144,36.34,78.01,1,1033
1520530324.950026,1,215,145,36.03,13.99,0,1033
1520530325.000028,1,216,147,35.94,13.87,0,1033
1520530325.050029,1,210,148,36.03,119.55,1,1007
1520530325.100816,1,216,155,64.07,16.37,0,1007
1520530325.150817,1,221,161,64.13,14.54,0,1007
1520530325.200819,1,242,180,63.68,89.08,1,1042
1520530325.250820,1,239,180,63.41,15.03,0,1042
1520530325.300822,1,237,185,63.02,14.45,0,1042
1520530325.350824,1,250,195,62.76,103.87,1,1069
1520530325.400825,1,300,237,62.79,16.95,0,1069
1520530325.450827,1,291,229,63.01,17.18,0,1069
1520530325.500828,1,285,223,63.09,117.39,1,1053
1520530325.550913,1,300,224,66.03,18.32,0,1053
1520530325.600915,1,294,231,66.13,17.20,0,1053
1520530325.650917,1,294,237,65.97,74.07,1,992
1520530325.700918,1,290,233,65.78,17.43,0,992
1520530325.750919,1,291,234,65.38,16.67,0,992
1520530325.800921,1,293,237,64.82,102.42,1,988
1520530325.850922,1,300,239,64.47,17.06,0,988
1520530325.900924,1,300,236,63.91,17.31,0,988
1520530325.950541,1,281,206,51.05,79.76,1,1004
1520530326.000543,1,285,211,50.85,16.33,0,1004
1520530326.050549,1,300,222,50.50,16.58,0,1004
1520530326.100546,1,300,223,50.27,108.90,1,1013
1520530326.150548,1,297,224,50.10,17.28,0,1013
1520530326.200549,1,300,224,50.04,16.45,0,1013
1520530326.250551,1,300,229,49.79,104.48,1,946
1520530326.300552,1,300,232,49.67,17.22,0,946
1520530326.350204,1,262,196,38.13,17.98,0,946
1520530326.400206,1,300,226,38.08,108.05,1,971
1520530326.450207,1,295,222,37.90,17.16,0,971
1520530326.500209,1,300,223,37.88,16.70,0,971
1520530326.550210,1,295,225,37.75,109.33,1,977
1520530326.600213,1,300,222,37.71,17.50,0,977
1520530326.650214,1,296,222,37.81,16.46,0,977
1520530326.700216,1,300,226,37.68,121.79,1,985
1520530326.750426,1,298,227,44.48,17.72,0,985
1520530326.800429,1,300,227,44.42,16.65,0,985
1520530326.850430,1,300,231,44.48,125.88,1,996
1520530326.900431,1,300,232,44.38,17.18,0,996
1520530326.950433,1,295,230,44.19,16.98,0,996
1520530327.000434,1,293,227,44.19,91.86,1,940
1520530327.050437,1,297,231,43.97,17.18,0,940
1520530327.100437,1,284,228,44.45,17.20,0,940
1520530327.150430,1,283,229,44.20,146.86,1,932
1520530327.200433,1,279,233,43.97,16.43,0,932
1520530327.250435,1,300,250,44.11,16.13,0,932
1520530327.300436,1,300,250,44.43,125.04,1,955
1520530327.350437,1,300,253,44.55,17.83,0,955
1520530327.400439,1,297,253,45.08,16.89,0,955
1520530327.450440,1,300,265,45.38,95.67,1,986
1520530327.500442,1,291,258,45.88,16.83,0,986
1520530327.550090,1,209,187,33.99,18.30,0,986
1520530327.600091,1,219,190,34.51,127.30,1,968
1520530327.650103,1,212,189,35.14,14.80,0,968
1520530327.700094,1,211,192,35.54,13.86,0,968
1520530327.750096,1,199,186,36.16,100.55,1,918
1520530327.800097,1,195,180,36.82,13.55,0,918
1520530327.850099,1,183,159,37.49,13.89,0,918
1520530327.900100,1,265,219,38.22,122.03,1,961
1520530327.950102,1,217,187,38.02,16.99,0,961
1520530328.000280,1,225,186,45.31,15.72,0,961
1520530328.050282,1,197,166,45.44,119.61,1,946
1520530328.100283,1,215,170,45.52,14.08,0,946
1520530328.150285,1,196,161,45.36,14.36,0,946
1520530328.200287,1,300,218,45.58,122.73,1,967
1520530328.250288,1,268,223,45.67,17.20,0,967
1520530328.300290,1,257,216,45.58,15.67,0,967
1520530328.350291,1,240,214,45.39,80.88,1,978
1520530328.400337,1,191,172,46.06,16.03,0,978
1520530328.450338,1,186,175,45.71,12.80,0,978
1520530328.500340,1,188,177,45.45,133.04,1,997
1520530328.550342,1,190,175,45.06,13.84,0,997
1520530328.600343,1,180,170,44.61,13.61,0,997
1520530328.650346,1,185,168,44.34,132.53,1,988
1520530328.700347,1,190,168,43.95,13.15,0,988
1520530328.750348,1,190,170,43.68,13.30,0,988
1520530328.800086,1,204,166,33.83,114.87,1,1011
1520530328.850087,1,199,159,34.07,14.18,0,1011
1520530328.900089,1,203,160,34.12,13.54,0,1011
1520530328.950091,1,194,157,34.39,124.65,1,1015
1520530329.000092,1,212,176,34.92,13.73,0,1015
1520530329.050093,1,187,162,35.07,13.93,0,1015
1520530329.100095,1,188,162,35.55,90.76,1,1014
1520530329.150097,1,178,163,35.72,12.96,0,1014
1520530329.200044,1,176,164,34.01,12.84,0,1014
1520530329.250095,1,167,156,34.56,106.62,1,1019
1520530329.300047,1,165,155,34.75,12.32,0,1019
1520530329.350049,1,157,144,35.00,12.46,0,1019
1520530329.400050,1,147,137,34.87,66.90,1,956
1520530329.450052,1,154,138,34.72,11.98,0,956
1520530329.500053,1,156,136,34.88,11.69,0,956
1520530329.550055,1,217,181,34.71,83.31,1,990
1520530329.600097,1,188,175,36.49,14.11,0,990
1520530329.650099,1,185,173,36.65,12.48,0,990
1520530329.700100,1,261,210,36.39,66.36,1,983
1520530329.750102,1,233,198,36.51,17.45,0,983
1520530329.800104,1,211,198,36.20,15.29,0,983
1520530329.850105,1,214,198,36.10,104.82,1,982
1520530329.900107,1,220,195,35.70,14.42,0,982
1520530329.950109,1,214,188,34.65,15.66,0,982
1520530330.000110,1,214,189,33.95,66.09,1,975
1520530330.050161,1,209,186,35.13,14.20,0,975
1520530330.100162,1,216,181,34.79,15.07,0,975
1520530330.150164,1,203,165,34.79,104.78,1,955
1520530330.200165,1,195,152,34.27,16.37,0,955
1520530330.250167,1,179,138,34.47,13.59,0,955
1520530330.300169,1,170,132,34.72,124.53,1,948
1520530330.350170,1,155,119,35.09,13.72,0,948
1520530330.400172,1,151,119,34.83,14.42,0,948
1520530330.450787,1,184,148,55.06,109.90,1,1024
1520530330.500788,1,199,168,54.91,14.56,0,1024
1520530330.550790,1,210,178,55.27,14.28,0,1024
1520530330.600792,1,294,252,55.95,112.71,1,1105
1520530330.650793,1,247,223,56.90,18.96,0,1105
1520530330.700795,1,234,207,58.05,14.60,0,1105
1520530330.750797,1,226,195,59.22,111.22,1,1103
1520530330.800798,1,205,177,59.46,14.30,0,1103
1520530330.850367,1,162,143,40.00,15.02,0,1103
1520530330.900277,1,143,131,39.91,112.12,1,1104
1520530330.950279,1,147,132,39.59,12.28,0,1104
1520530331.000280,1,145,134,39.67,11.98,0,1104
1520530331.050282,1,142,128,39.85,98.83,1,1093
1520530331.100283,1,140,122,40.16,11.68,0,1093
1520530331.150285,1,136,119,40.59,11.16,0,1093
1520530331.200286,1,135,114,40.67,96.90,1,1093
1520530331.250735,1,146,125,57.91,12.85,0,1093
1520530331.300736,1,133,115,57.42,13.72,0,1093
1520530331.350739,1,127,113,56.91,84.66,1,1101
1520530331.400740,1,176,150,56.86,13.17,0,1101
1520530331.450741,1,170,144,57.30,15.82,0,1101
1520530331.500743,1,154,141,58.01,90.10,1,1107
1520530331.550744,1,155,143,58.18,13.04,0,1107
1520530331.600746,1,178,155,58.12,13.04,0,1107
1520530331.650479,1,160,147,47.76,68.63,1,1102
1520530331.700481,1,168,150,47.33,13.02,0,1102
1520530331.750483,1,165,149,46.81,12.26,0,1102
1520530331.800484,1,186,152,45.68,109.82,1,1105
1520530331.850486,1,189,161,44.68,14.12,0,1105
1520530331.900488,1,195,161,43.84,14.23,0,1105
1520530331.950489,1,205,162,43.53,120.05,1,1122
1520530332.000491,1,194,151,43.29,15.53,0,1122
1520530332.050387,1,186,143,39.89,14.52,0,1122
1520530332.100388,1,178,138,39.72,114.44,1,1076
1520530332.150390,1,182,139,39.80,12.69,0,1076
1520530332.200392,1,179,134,39.69,12.97,0,1076
1520530332.250393,1,169,131,39.69,74.33,1,1074
1520530332.300399,1,160,119,39.75,13.63,0,1074
1520530332.350396,1,154,120,39.56,13.48,0,1074
1520530332.400401,1,157,124,39.59,66.07,1,1019
1520530332.450399,1,171,138,40.07,14.53,0,1019
1520530332.500483,1,176,145,43.02,14.33,0,1019
1520530332.550483,1,201,170,43.50,90.67,1,1093
1520530332.600486,1,188,169,44.15,14.01,0,1093
1520530332.650488,1,201,180,44.73,13.63,0,1093
1520530332.700488,1,261,227,45.39,94.47,1,1159
1520530332.750491,1,230,199,45.91,16.45,0,1159
1520530332.800492,1,241,206,46.34,14.92,0,1159
1520530332.850493,1,209,189,46.09,122.12,1,1150
1520530332.900164,1,151,137,33.57,16.05,0,1150
1520530332.950166,1,145,128,33.39,11.55,0,1150
1520530333.000168,1,136,121,33.16,83.34,1,1129
1520530333.050169,1,133,121,33.15,12.03,0,1129
1520530333.100171,1,133,116,33.33,11.45,0,1129
1520530333.150173,1,129,115,33.51,86.67,1,1128
1520530333.200174,1,124,107,33.60,13.09,0,1128
1520530333.250175,1,116,103,34.12,10.91,0,1128
1520530333.300608,1,120,105,51.75,75.50,1,1131
1520530333.350610,1,122,104,52.02,12.73,0,1131
1520530333.400612,1,117,102,51.82,12.19,0,1131
1520530333.450613,1,121,105,51.52,86.65,1,1154
1520530333.500615,1,125,108,51.01,11.50,0,1154
1520530333.550616,1,126,110,50.96,10.48,0,1154
1520530333.600618,1,176,150,51.05,82.49,1,1190
1520530333.650619,1,160,141,50.71,14.13,0,1190
1520530333.700541,1,158,139,47.50,12.62,0,1190
1520530333.750542,1,150,135,48.01,65.05,1,1150
1520530333.800544,1,162,149,48.25,11.97,0,1150
1520530333.850545,1,167,155,48.14,12.79,0,1150
1520530333.900547,1,165,154,47.68,77.16,1,1133
1520530333.950549,1,165,155,46.87,12.64,0,1133
1520530334.000561,1,174,157,46.01,12.55,0,1133
1520530334.050551,1,173,156,45.64,90.08,1,1139
1520530334.100216,1,157,144,32.81,14.52,0,1139
1520530334.150218,1,161,146,32.71,11.28,0,1139
1520530334.200219,1,161,146,32.59,100.90,1,1135
1520530334.250221,1,300,230,32.65,15.19,0,1135
1520530334.300222,1,223,200,32.86,17.39,0,1135
1520530334.350224,1,217,193,33.37,89.54,1,1177
1520530334.400225,1,213,190,33.46,14.33,0,1177
1520530334.450227,1,213,190,33.48,13.78,0,1177
1520530334.500228,1,210,187,33.49,116.11,1,1166
1520530334.550086,1,187,166,28.61,15.85,0,1166
