t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530313.949754,1,263,209,38.19,117.47,1,400
1520530313.999756,1,264,210,38.23,22.79,0,400
1520530314.049757,1,259,209,38.63,22.46,0,400
1520530314.099763,1,261,212,38.57,93.56,1,426
1520530314.149765,1,260,212,38.61,22.75,0,426
1520530314.199766,1,259,211,38.71,23.12,0,426
1520530314.249768,1,258,208,38.92,169.61,1,432
1520530314.299769,1,258,213,38.97,23.10,0,432
1520530314.349771,1,259,209,38.77,22.71,0,432
1520530314.399773,1,261,211,38.90,152.29,1,441
1520530314.449774,1,257,213,38.84,23.22,0,441
1520530314.499774,1,257,211,39.13,23.00,0,441
1520530314.549776,1,255,214,38.97,165.98,1,446
1520530314.599777,1,250,215,39.12,23.30,0,446
1520530314.649779,1,241,207,39.45,22.66,0,446
1520530314.699780,1,241,205,39.77,219.29,1,453
1520530314.749782,1,235,206,39.80,23.14,0,453
1520530314.799787,1,234,204,40.00,22.89,0,453
1520530314.849784,1,241,207,40.42,191.58,1,468
1520530314.899810,1,250,217,41.22,23.98,0,468
1520530314.949812,1,233,209,41.66,23.05,0,468
1520530314.999919,1,251,218,41.68,184.15,1,491
1520530315.049815,1,234,208,41.70,23.08,0,491
1520530315.099817,1,226,207,41.89,22.11,0,491
1520530315.149818,1,258,221,41.99,177.66,1,517
1520530315.199819,1,261,217,42.16,25.38,0,517
1520530315.249821,1,266,227,42.37,23.92,0,517
1520530315.299635,1,242,203,35.04,118.98,1,516
1520530315.349637,1,237,201,34.89,22.03,0,516
1520530315.399639,1,230,198,34.76,21.92,0,516
1520530315.449640,1,233,203,34.76,52.79,1,479
1520530315.499642,1,240,205,34.61,22.86,0,479
1520530315.549643,1,230,204,34.78,22.90,0,479
1520530315.599645,1,230,202,34.53,63.24,1,485
1520530315.649646,1,228,200,34.36,22.20,0,485
1520530315.699637,1,235,206,33.55,22.25,0,485
1520530315.749639,1,238,204,33.52,64.46,1,474
1520530315.799640,1,233,202,33.62,22.63,0,474
1520530315.849642,1,233,201,33.53,22.53,0,474
1520530315.899643,1,224,191,33.29,66.00,1,480
1520530315.949645,1,216,180,32.86,21.69,0,480
1520530315.999647,1,214,177,32.87,20.74,0,480
1520530316.049648,1,215,180,32.67,62.59,1,487
1520530316.100221,1,190,158,53.46,22.68,0,487
1520530316.150223,1,194,168,53.66,19.88,0,487
1520530316.200224,1,187,167,54.00,64.37,1,498
1520530316.250226,1,183,165,54.22,18.80,0,498
1520530316.300227,1,196,172,54.27,19.50,0,498
1520530316.350229,1,193,172,54.59,64.13,1,508
1520530316.400230,1,197,171,54.29,19.69,0,508
1520530316.450231,1,196,174,54.30,19.22,0,508
1520530316.500233,1,190,170,54.43,52.47,1,504
1520530316.550276,1,300,248,55.71,24.78,0,504
1520530316.600278,1,277,242,55.64,25.97,0,504
1520530316.650280,1,279,241,55.65,85.90,1,575
1520530316.700281,1,300,250,55.63,26.78,0,575
1520530316.750283,1,290,246,55.50,25.82,0,575
1520530316.800284,1,280,237,55.53,73.76,1,603
1520530316.850286,1,264,234,55.31,24.95,0,603
1520530316.900287,1,264,233,55.56,24.43,0,603
1520530316.949773,1,180,161,37.26,71.64,1,601
1520530316.999775,1,195,170,37.40,18.87,0,601
1520530317.049776,1,188,170,37.18,18.70,0,601
1520530317.099778,1,186,168,37.26,78.69,1,611
1520530317.149779,1,255,213,37.34,21.80,0,611
1520530317.199781,1,228,198,37.32,22.47,0,611
1520530317.249782,1,237,199,37.36,81.83,1,645
1520530317.299784,1,224,189,37.31,21.76,0,645
1520530317.349743,1,218,185,35.72,20.90,0,645
1520530317.399745,1,221,184,35.72,90.83,1,646
1520530317.449748,1,220,176,35.60,21.59,0,646
1520530317.499748,1,222,175,35.65,20.74,0,646
1520530317.549752,1,217,172,35.41,93.44,1,664
1520530317.599752,1,222,163,35.16,20.63,0,664
1520530317.649754,1,214,157,35.17,20.13,0,664
1520530317.699755,1,219,156,34.48,99.80,1,676
1520530317.750237,1,215,141,50.63,22.34,0,676
1520530317.800239,1,237,156,49.92,20.31,0,676
1520530317.850240,1,243,162,49.24,103.00,1,712
1520530317.900242,1,300,209,48.60,24.15,0,712
1520530317.950243,1,295,204,48.25,25.00,0,712
1520530318.000244,1,286,204,47.68,122.76,1,760
1520530318.050247,1,282,201,47.23,23.96,0,760
1520530318.100248,1,287,202,47.07,23.72,0,760
1520530318.150816,1,258,190,63.41,120.34,1,793
1520530318.200769,1,272,195,63.21,23.63,0,793
1520530318.250771,1,265,195,63.22,23.52,0,793
1520530318.300772,1,260,197,63.11,136.04,1,806
1520530318.350774,1,256,192,63.43,23.37,0,806
1520530318.400775,1,246,186,63.61,21.88,0,806
1520530318.450777,1,241,180,63.88,120.73,1,823
1520530318.500778,1,257,189,63.82,22.76,0,823
1520530318.550780,1,278,207,64.03,23.48,0,823
1520530318.600567,1,250,188,57.46,95.45,1,851
1520530318.650568,1,241,180,57.57,23.22,0,851
1520530318.700570,1,300,223,57.73,24.86,0,851
1520530318.750571,1,300,229,58.06,99.83,1,917
1520530318.800573,1,300,226,58.25,25.62,0,917
1520530318.850574,1,300,231,58.43,26.35,0,917
1520530318.900576,1,289,227,58.80,104.12,1,924
1520530318.950577,1,284,216,59.02,25.81,0,924
1520530318.999955,1,205,159,38.95,24.43,0,924
1520530319.049957,1,204,158,39.01,134.29,1,929
1520530319.099960,1,205,158,39.47,20.75,0,929
1520530319.149961,1,202,155,39.41,19.37,0,929
1520530319.199962,1,201,158,39.65,140.81,1,930
1520530319.249964,1,201,158,39.73,19.54,0,930
1520530319.299965,1,218,165,40.21,19.72,0,930
1520530319.349967,1,204,155,40.21,190.90,1,928
1520530319.399832,1,197,158,35.62,19.73,0,928
1520530319.449833,1,196,166,35.64,19.75,0,928
1520530319.499835,1,192,162,35.80,79.91,1,867
1520530319.549837,1,187,160,35.76,20.77,0,867
1520530319.599838,1,189,160,35.52,18.62,0,867
1520530319.649840,1,189,153,35.31,61.10,1,833
1520530319.699841,1,191,154,35.35,18.61,0,833
1520530319.749942,1,178,147,35.21,19.21,0,833
1520530319.800341,1,188,161,53.11,64.96,1,850
1520530319.850343,1,182,161,53.50,18.80,0,850
1520530319.900344,1,179,157,54.04,17.80,0,850
1520530319.950346,1,179,155,54.57,76.47,1,859
1520530320.000347,1,165,148,54.93,17.75,0,859
1520530320.050349,1,165,149,55.13,17.36,0,859
1520530320.100350,1,179,160,55.48,64.82,1,871
1520530320.150352,1,250,218,55.63,23.10,0,871
1520530320.200401,1,237,212,57.84,22.72,0,871
1520530320.250402,1,229,206,58.04,72.67,1,932
1520530320.300404,1,239,211,58.24,22.88,0,932
1520530320.350405,1,249,222,58.49,23.80,0,932
1520530320.400407,1,244,220,58.48,74.80,1,927
1520530320.450408,1,247,218,58.62,24.29,0,927
1520530320.500410,1,259,225,58.62,24.72,0,927
1520530320.550412,1,258,222,58.87,74.76,1,926
1520530320.599869,1,174,151,38.01,24.94,0,926
1520530320.649871,1,228,191,37.99,20.64,0,926
1520530320.699873,1,224,190,38.25,74.44,1,967
1520530320.749874,1,231,187,37.95,22.12,0,967
1520530320.799876,1,226,189,38.17,21.53,0,967
1520530320.849877,1,234,193,38.06,87.73,1,915
1520530320.899879,1,253,203,38.01,23.07,0,915
1520530320.949880,1,241,201,38.08,23.11,0,915
1520530320.999882,1,236,204,38.18,90.55,1,926
1520530321.049740,1,300,249,32.32,27.46,0,926
1520530321.099742,1,273,237,31.98,26.54,0,926
1520530321.149743,1,264,238,31.64,90.30,1,979
1520530321.199745,1,267,240,31.80,25.27,0,979
1520530321.249747,1,256,238,31.69,25.22,0,979
1520530321.299749,1,255,241,31.33,80.23,1,982
1520530321.349750,1,300,258,31.22,26.87,0,982
1520530321.399751,1,300,258,30.84,27.45,0,982
1520530321.449856,1,300,268,34.85,127.32,1,1012
1520530321.499857,1,300,264,34.75,28.48,0,1012
1520530321.549859,1,300,271,34.46,27.78,0,1012
1520530321.599860,1,300,270,34.27,115.17,1,1025
1520530321.649862,1,300,266,34.12,28.50,0,1025
1520530321.699863,1,299,265,34.08,28.22,0,1025
1520530321.749866,1,300,267,33.89,137.85,1,1019
1520530321.799867,1,300,268,33.47,28.35,0,1019
1520530321.850152,1,222,199,44.22,26.50,0,1019
1520530321.900154,1,212,189,44.27,85.05,1,1022
1520530321.950155,1,222,196,44.04,21.17,0,1022
1520530322.000157,1,224,199,44.01,22.07,0,1022
1520530322.050158,1,300,262,43.77,113.15,1,1058
1520530322.100160,1,300,263,43.77,27.66,0,1058
1520530322.150162,1,284,252,43.53,26.65,0,1058
1520530322.200163,1,293,256,43.30,144.76,1,1039
1520530322.250207,1,286,255,44.96,26.35,0,1039
1520530322.300208,1,286,259,44.81,26.51,0,1039
1520530322.350209,1,298,263,44.73,97.81,1,1017
1520530322.400212,1,300,260,44.49,27.26,0,1017
1520530322.450214,1,300,262,44.39,26.41,0,1017
1520530322.500215,1,290,254,44.14,128.40,1,1008
1520530322.550216,1,300,262,44.19,26.63,0,1008
1520530322.600218,1,300,262,43.96,27.22,0,1008
1520530322.650023,1,300,258,36.87,169.11,1,1029
1520530322.700025,1,300,261,36.88,27.14,0,1029
1520530322.750027,1,300,262,36.84,27.18,0,1029
1520530322.800028,1,296,261,36.73,142.70,1,1017
1520530322.850031,1,288,254,36.88,26.69,0,1017
1520530322.900065,1,300,260,36.64,27.64,0,1017
1520530322.950033,1,294,256,36.58,134.75,1,971
1520530323.000035,1,286,252,36.63,26.38,0,971
1520530323.050036,1,275,245,36.47,26.14,0,971
1520530323.100074,1,263,237,38.09,146.31,1,969
1520530323.150076,1,262,238,37.95,25.02,0,969
1520530323.200077,1,265,234,38.01,24.24,0,969
1520530323.250079,1,275,241,38.24,110.55,1,969
1520530323.300080,1,300,250,38.18,26.51,0,969
1520530323.350082,1,300,253,37.96,27.75,0,969
1520530323.400084,1,294,249,38.16,150.43,1,979
1520530323.450085,1,284,246,38.25,26.87,0,979
1520530323.500345,1,239,208,47.47,25.52,0,979
1520530323.550346,1,267,227,47.49,191.72,1,991
1520530323.600348,1,256,224,47.48,24.86,0,991
1520530323.650349,1,260,222,47.47,24.17,0,991
1520530323.700351,1,266,228,47.71,157.48,1,1007
1520530323.750353,1,271,232,47.63,24.81,0,1007
1520530323.800354,1,266,229,48.06,25.48,0,1007
1520530323.850356,1,264,230,47.61,121.23,1,1020
1520530323.900153,1,245,215,40.82,24.88,0,1020
1520530323.950154,1,300,258,40.87,25.71,0,1020
1520530324.000156,1,277,245,40.76,128.25,1,1036
1520530324.050157,1,284,246,41.03,25.50,0,1036
1520530324.100159,1,274,242,41.40,26.09,0,1036
1520530324.150160,1,271,239,41.68,100.27,1,1039
1520530324.200162,1,269,236,41.94,25.10,0,1039
1520530324.250163,1,294,242,41.65,25.38,0,1039
1520530324.299908,1,251,198,33.07,137.79,1,1041
1520530324.349910,1,258,201,33.20,24.30,0,1041
1520530324.399911,1,241,191,33.61,22.90,0,1041
1520530324.449913,1,241,188,33.77,96.20,1,998
1520530324.499994,1,238,186,33.62,21.98,0,998
1520530324.549915,1,238,182,34.05,21.87,0,998
1520530324.599917,1,239,182,34.10,130.52,1,997
1520530324.649919,1,234,172,33.97,21.69,0,997
1520530324.700018,1,224,163,37.13,21.27,0,997
1520530324.750020,1,219,157,36.77,131.48,1,984
1520530324.800021,1,221,153,36.59,20.27,0,984
1520530324.850023,1,223,158,36.31,20.16,0,984
1520530324.900024,1,223,149,36.34,136.89,1,929
1520530324.950026,1,234,159,36.03,20.51,0,929
1520530325.000028,1,224,155,35.94,20.41,0,929
1520530325.050029,1,220,155,36.03,97.40,1,925
1520530325.100816,1,211,149,64.07,22.36,0,925
1520530325.150817,1,217,159,64.13,19.63,0,925
1520530325.200819,1,219,163,63.68,110.79,1,938
1520530325.250820,1,219,162,63.41,19.80,0,938
1520530325.300822,1,222,167,63.02,19.98,0,938
1520530325.350824,1,261,202,62.76,106.71,1,926
1520530325.400825,1,300,237,62.79,25.91,0,926
1520530325.450827,1,295,231,63.01,25.86,0,926
1520530325.500828,1,300,231,63.09,152.75,1,958
1520530325.550913,1,299,224,66.03,26.44,0,958
1520530325.600915,1,294,229,66.13,26.02,0,958
1520530325.650917,1,300,239,65.97,85.55,1,900
1520530325.700918,1,298,233,65.78,26.47,0,900
1520530325.750919,1,297,234,65.38,27.36,0,900
1520530325.800921,1,300,239,64.82,114.92,1,912
1520530325.850922,1,300,237,64.47,26.28,0,912
1520530325.900924,1,300,235,63.91,26.08,0,912
1520530325.950541,1,286,205,51.05,93.05,1,926
1520530326.000543,1,289,210,50.85,25.31,0,926
1520530326.050549,1,300,217,50.50,25.58,0,926
1520530326.100546,1,300,217,50.27,109.72,1,946
1520530326.150548,1,291,213,50.10,26.06,0,946
1520530326.200549,1,300,219,50.04,24.80,0,946
1520530326.250551,1,300,223,49.79,88.46,1,873
1520530326.300552,1,300,227,49.67,26.19,0,873
1520530326.350204,1,300,216,38.13,28.34,0,873
1520530326.400206,1,300,219,38.08,88.09,1,867
1520530326.450207,1,300,219,37.90,25.94,0,867
1520530326.500209,1,300,218,37.88,25.65,0,867
1520530326.550210,1,300,220,37.75,116.01,1,865
1520530326.600213,1,300,219,37.71,25.63,0,865
1520530326.650214,1,300,217,37.81,25.45,0,865
1520530326.700216,1,300,217,37.68,116.54,1,868
1520530326.750426,1,300,221,44.48,26.58,0,868
1520530326.800429,1,300,220,44.42,24.71,0,868
1520530326.850430,1,300,223,44.48,132.83,1,835
1520530326.900431,1,295,219,44.38,26.09,0,835
1520530326.950433,1,300,224,44.19,25.81,0,835
1520530327.000434,1,300,222,44.19,140.73,1,851
1520530327.050437,1,300,231,43.97,27.06,0,851
1520530327.100437,1,290,230,44.45,26.68,0,851
1520530327.150430,1,300,239,44.20,164.00,1,863
1520530327.200433,1,285,234,43.97,25.87,0,863
1520530327.250435,1,300,247,44.11,26.41,0,863
1520530327.300436,1,296,248,44.43,125.47,1,879
1520530327.350437,1,289,241,44.55,26.30,0,879
1520530327.400439,1,291,248,45.08,26.15,0,879
1520530327.450440,1,293,262,45.38,108.27,1,887
1520530327.500442,1,275,242,45.88,26.01,0,887
1520530327.550090,1,218,193,33.99,25.28,0,887
1520530327.600091,1,229,199,34.51,170.54,1,892
1520530327.650103,1,224,199,35.14,21.92,0,892
1520530327.700094,1,217,194,35.54,21.89,0,892
1520530327.750096,1,203,189,36.16,114.61,1,865
1520530327.800097,1,231,209,36.82,22.54,0,865
1520530327.850099,1,209,181,37.49,21.04,0,865
1520530327.900100,1,300,252,38.22,132.18,1,918
1520530327.950102,1,243,210,38.02,25.87,0,918
1520530328.000280,1,226,188,45.31,23.29,0,918
1520530328.050282,1,203,171,45.44,128.38,1,927
1520530328.100283,1,194,159,45.52,19.62,0,927
1520530328.150285,1,199,162,45.36,19.17,0,927
1520530328.200287,1,218,174,45.58,116.06,1,912
1520530328.250288,1,300,233,45.67,26.04,0,912
1520530328.300290,1,268,224,45.58,25.40,0,912
1520530328.350291,1,268,228,45.39,133.71,1,956
1520530328.400337,1,215,190,46.06,23.56,0,956
1520530328.450338,1,201,187,45.71,20.75,0,956
1520530328.500340,1,197,187,45.45,132.60,1,956
1520530328.550342,1,214,194,45.06,21.24,0,956
1520530328.600343,1,201,188,44.61,21.08,0,956
1520530328.650346,1,217,193,44.34,113.46,1,966
1520530328.700347,1,209,183,43.95,21.76,0,966
1520530328.750348,1,205,182,43.68,20.52,0,966
1520530328.800086,1,199,166,33.83,103.09,1,981
1520530328.850087,1,245,188,34.07,21.88,0,981
1520530328.900089,1,257,196,34.12,23.27,0,981
1520530328.950091,1,246,196,34.39,122.46,1,1012
1520530329.000092,1,237,196,34.92,22.59,0,1012
1520530329.050093,1,216,185,35.07,20.97,0,1012
1520530329.100095,1,215,183,35.55,102.10,1,1012
1520530329.150097,1,211,185,35.72,21.37,0,1012
1520530329.200044,1,199,185,34.01,20.52,0,1012
1520530329.250095,1,189,176,34.56,86.01,1,1015
1520530329.300047,1,179,170,34.75,19.14,0,1015
1520530329.350049,1,171,158,35.00,18.85,0,1015
1520530329.400050,1,173,158,34.87,103.67,1,994
1520530329.450052,1,177,159,34.72,18.53,0,994
1520530329.500053,1,175,154,34.88,18.50,0,994
1520530329.550055,1,188,159,34.71,108.27,1,965
1520530329.600097,1,172,161,36.49,19.24,0,965
1520530329.650099,1,171,159,36.65,17.38,0,965
1520530329.700100,1,291,237,36.39,133.97,1,1006
1520530329.750102,1,244,222,36.51,25.99,0,1006
1520530329.800104,1,234,220,36.20,23.34,0,1006
1520530329.850105,1,238,224,36.10,93.97,1,1000
1520530329.900107,1,248,224,35.70,23.65,0,1000
1520530329.950109,1,236,212,34.65,23.37,0,1000
1520530330.000110,1,232,208,33.95,113.46,1,987
1520530330.050161,1,235,208,35.13,23.12,0,987
1520530330.100162,1,234,200,34.79,22.84,0,987
1520530330.150164,1,222,183,34.79,112.89,1,968
1520530330.200165,1,206,166,34.27,20.95,0,968
1520530330.250167,1,186,148,34.47,19.71,0,968
1520530330.300169,1,166,131,34.72,98.44,1,956
1520530330.350170,1,160,121,35.09,18.14,0,956
1520530330.400172,1,172,131,34.83,18.96,0,956
1520530330.450787,1,189,152,55.06,126.74,1,1040
1520530330.500788,1,198,168,54.91,21.14,0,1040
1520530330.550790,1,208,178,55.27,20.90,0,1040
1520530330.600792,1,213,185,55.95,77.66,1,1072
1520530330.650793,1,205,181,56.90,20.52,0,1072
1520530330.700795,1,203,176,58.05,20.01,0,1072
1520530330.750797,1,202,171,59.22,134.29,1,1085
1520530330.800798,1,185,163,59.46,19.73,0,1085
1520530330.850367,1,163,145,40.00,19.50,0,1085
1520530330.900277,1,145,134,39.91,116.68,1,1095
1520530330.950279,1,151,135,39.59,16.20,0,1095
1520530331.000280,1,144,134,39.67,16.94,0,1095
1520530331.050282,1,142,127,39.85,116.89,1,1093
1520530331.100283,1,141,124,40.16,16.65,0,1093
1520530331.150285,1,136,118,40.59,15.52,0,1093
1520530331.200286,1,134,113,40.67,103.84,1,1081
1520530331.250735,1,144,123,57.91,17.88,0,1081
1520530331.300736,1,131,113,57.42,17.18,0,1081
1520530331.350739,1,133,118,56.91,136.93,1,1079
1520530331.400740,1,182,156,56.86,19.49,0,1079
1520530331.450741,1,174,149,57.30,20.70,0,1079
1520530331.500743,1,163,150,58.01,94.73,1,1108
1520530331.550744,1,166,153,58.18,18.75,0,1108
1520530331.600746,1,182,163,58.12,18.25,0,1108
1520530331.650479,1,170,157,47.76,104.59,1,1107
1520530331.700481,1,174,158,47.33,18.51,0,1107
1520530331.750483,1,179,161,46.81,18.23,0,1107
1520530331.800484,1,189,160,45.68,119.96,1,1093
1520530331.850486,1,191,167,44.68,20.12,0,1093
1520530331.900488,1,210,173,43.84,20.57,0,1093
1520530331.950489,1,209,165,43.53,131.75,1,1113
1520530332.000491,1,198,156,43.29,20.71,0,1113
1520530332.050387,1,183,142,39.89,20.20,0,1113
1520530332.100388,1,186,141,39.72,114.69,1,1055
1520530332.150390,1,172,127,39.80,18.57,0,1055
1520530332.200392,1,173,130,39.69,16.58,0,1055
1520530332.250393,1,166,124,39.69,113.36,1,1042
1520530332.300399,1,157,114,39.75,18.46,0,1042
1520530332.350396,1,157,124,39.56,17.42,0,1042
1520530332.400401,1,157,125,39.59,109.50,1,1035
1520530332.450399,1,165,132,40.07,17.61,0,1035
1520530332.500483,1,177,144,43.02,18.55,0,1035
1520530332.550483,1,176,150,43.50,82.06,1,1034
1520530332.600486,1,169,153,44.15,18.03,0,1034
1520530332.650488,1,159,146,44.73,16.61,0,1034
1520530332.700488,1,183,163,45.39,97.52,1,1053
1520530332.750491,1,176,159,45.91,18.72,0,1053
1520530332.800492,1,223,190,46.34,20.53,0,1053
1520530332.850493,1,187,170,46.09,102.63,1,1048
1520530332.900164,1,158,145,33.57,19.15,0,1048
1520530332.950166,1,148,136,33.39,17.10,0,1048
1520530333.000168,1,146,130,33.16,61.94,1,1034
1520530333.050169,1,144,130,33.15,15.76,0,1034
1520530333.100171,1,139,122,33.33,15.18,0,1034
1520530333.150173,1,138,123,33.51,92.01,1,1006
1520530333.200174,1,131,113,33.60,16.14,0,1006
1520530333.250175,1,124,110,34.12,15.69,0,1006
1520530333.300608,1,120,105,51.75,85.69,1,1014
1520530333.350610,1,113,96,52.02,15.09,0,1014
1520530333.400612,1,114,99,51.82,14.83,0,1014
1520530333.450613,1,125,108,51.52,80.69,1,1030
1520530333.500615,1,123,109,51.01,14.83,0,1030
1520530333.550616,1,145,125,50.96,15.15,0,1030
1520530333.600618,1,145,129,51.05,77.64,1,1039
1520530333.650619,1,144,127,50.71,16.60,0,1039
1520530333.700541,1,145,125,47.50,15.37,0,1039
1520530333.750542,1,138,123,48.01,105.99,1,1039
1520530333.800544,1,155,142,48.25,16.80,0,1039
1520530333.850545,1,157,145,48.14,17.11,0,1039
1520530333.900547,1,150,140,47.68,82.69,1,992
1520530333.950549,1,156,146,46.87,16.79,0,992
1520530334.000561,1,166,148,46.01,17.57,0,992
1520530334.050551,1,166,147,45.64,91.52,1,1004
1520530334.100216,1,156,140,32.81,18.27,0,1004
1520530334.150218,1,159,144,32.71,16.66,0,1004
1520530334.200219,1,160,144,32.59,121.43,1,1012
1520530334.250221,1,204,170,32.65,18.80,0,1012
1520530334.300222,1,184,162,32.86,19.85,0,1012
1520530334.350224,1,179,157,33.37,91.04,1,1017
1520530334.400225,1,180,161,33.46,19.02,0,1017
1520530334.450227,1,179,157,33.48,18.87,0,1017
1520530334.500228,1,177,156,33.49,105.91,1,1007
1520530334.550086,1,167,146,28.61,18.54,0,1007
1520530334.600088,1,163,147,28.14,17.50,0,1007
1520530334.650089,1,164,140,27.10,85.60,1,913
