t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530314.999919,1,224,204,41.68,192.99,1,502
1520530315.049815,1,225,203,41.70,22.68,0,502
1520530315.099817,1,244,215,41.89,22.25,0,502
1520530315.149818,1,243,213,41.99,220.20,1,528
1520530315.199819,1,260,225,42.16,23.91,0,528
1520530315.249821,1,268,232,42.37,23.63,0,528
1520530315.299635,1,216,185,35.04,159.01,1,524
1520530315.349637,1,207,179,34.89,20.48,0,524
1520530315.399639,1,212,181,34.76,19.73,0,524
1520530315.449640,1,225,195,34.76,132.27,1,492
1520530315.499642,1,209,190,34.61,23.94,0,492
1520530315.549643,1,205,189,34.78,19.95,0,492
1520530315.599645,1,300,257,34.53,138.88,1,557
1520530315.649646,1,272,246,34.36,28.00,0,557
1520530315.699637,1,268,247,33.55,26.38,0,557
1520530315.749639,1,264,244,33.52,186.67,1,549
1520530315.799640,1,264,239,33.62,25.58,0,549
1520530315.849642,1,260,241,33.53,25.45,0,549
1520530315.899643,1,257,224,33.29,181.56,1,552
1520530315.949645,1,255,213,32.86,25.01,0,552
1520530315.999647,1,257,203,32.87,24.47,0,552
1520530316.049648,1,257,208,32.67,137.08,1,557
1520530316.100221,1,193,165,53.46,25.20,0,557
1520530316.150223,1,198,173,53.66,19.91,0,557
1520530316.200224,1,192,171,54.00,135.53,1,566
1520530316.250226,1,190,172,54.22,20.58,0,566
1520530316.300227,1,201,175,54.27,20.16,0,566
1520530316.350229,1,200,178,54.59,132.16,1,551
1520530316.400230,1,190,170,54.29,21.08,0,551
1520530316.450231,1,191,172,54.30,18.98,0,551
1520530316.500233,1,269,226,54.43,149.91,1,599
1520530316.550276,1,254,221,55.71,25.26,0,599
1520530316.600278,1,242,217,55.64,23.77,0,599
1520530316.650280,1,239,213,55.65,112.70,1,612
1520530316.700281,1,247,219,55.63,23.71,0,612
1520530316.750283,1,244,219,55.50,22.73,0,612
1520530316.800284,1,246,220,55.53,114.51,1,623
1520530316.850286,1,247,221,55.31,23.34,0,623
1520530316.900287,1,248,220,55.56,23.02,0,623
1520530316.949773,1,189,168,37.26,116.23,1,627
1520530316.999775,1,187,167,37.40,19.65,0,627
1520530317.049776,1,186,171,37.18,19.28,0,627
1520530317.099778,1,190,170,37.26,107.25,1,630
1520530317.149779,1,183,165,37.34,19.28,0,630
1520530317.199781,1,193,167,37.32,18.10,0,630
1520530317.249782,1,197,167,37.36,133.69,1,644
1520530317.299784,1,197,161,37.31,19.77,0,644
1520530317.349743,1,184,152,35.72,18.92,0,644
1520530317.399745,1,184,150,35.72,146.35,1,630
1520530317.449748,1,195,150,35.60,19.28,0,630
1520530317.499748,1,185,146,35.65,19.03,0,630
1520530317.549752,1,196,150,35.41,145.45,1,644
1520530317.599752,1,200,147,35.16,19.57,0,644
1520530317.649754,1,200,144,35.17,19.14,0,644
1520530317.699755,1,199,141,34.48,144.17,1,658
1520530317.750237,1,217,142,50.63,20.77,0,658
1520530317.800239,1,227,152,49.92,19.97,0,658
1520530317.850240,1,241,161,49.24,148.69,1,703
1520530317.900242,1,247,164,48.60,21.67,0,703
1520530317.950243,1,238,155,48.25,20.66,0,703
1520530318.000244,1,233,156,47.68,207.26,1,708
1520530318.050247,1,233,157,47.23,20.47,0,708
1520530318.100248,1,236,160,47.07,21.82,0,708
1520530318.150816,1,246,178,63.41,143.04,1,745
1520530318.200769,1,248,180,63.21,21.74,0,745
1520530318.250771,1,243,178,63.22,21.86,0,745
1520530318.300772,1,241,181,63.11,95.30,1,747
1520530318.350774,1,236,181,63.43,21.53,0,747
1520530318.400775,1,228,175,63.61,21.13,0,747
1520530318.450777,1,223,170,63.88,135.90,1,747
1520530318.500778,1,244,185,63.82,21.55,0,747
1520530318.550780,1,246,191,64.03,21.65,0,747
1520530318.600567,1,237,181,57.46,85.79,1,771
1520530318.650568,1,246,182,57.57,21.67,0,771
1520530318.700570,1,243,182,57.73,21.68,0,771
1520530318.750571,1,297,221,58.06,90.14,1,814
1520530318.800573,1,300,224,58.25,25.88,0,814
1520530318.850574,1,297,227,58.43,25.51,0,814
1520530318.900576,1,280,215,58.80,118.71,1,833
1520530318.950577,1,280,213,59.02,24.73,0,833
1520530318.999955,1,203,153,38.95,23.75,0,833
1520530319.049957,1,198,150,39.01,83.60,1,831
1520530319.099960,1,201,149,39.47,18.49,0,831
1520530319.149961,1,207,155,39.41,18.77,0,831
1520530319.199962,1,202,157,39.65,86.68,1,842
1520530319.249964,1,300,224,39.73,24.20,0,842
1520530319.299965,1,270,213,40.21,25.19,0,842
1520530319.349967,1,254,206,40.21,144.08,1,879
1520530319.399832,1,212,172,35.62,23.17,0,879
1520530319.449833,1,208,176,35.64,20.75,0,879
1520530319.499835,1,209,179,35.80,108.45,1,880
1520530319.549837,1,203,174,35.76,20.11,0,880
1520530319.599838,1,205,174,35.52,19.95,0,880
1520530319.649840,1,202,166,35.31,121.22,1,869
1520530319.699841,1,206,165,35.35,20.09,0,869
1520530319.749942,1,205,167,35.21,19.63,0,869
1520530319.800341,1,184,157,53.11,119.03,1,812
1520530319.850343,1,175,157,53.50,18.97,0,812
1520530319.900344,1,201,170,54.04,19.29,0,812
1520530319.950346,1,194,169,54.57,88.18,1,833
1520530320.000347,1,183,165,54.93,19.31,0,833
1520530320.050349,1,182,166,55.13,19.08,0,833
1520530320.100350,1,174,163,55.48,89.36,1,849
1520530320.150352,1,189,170,55.63,19.89,0,849
1520530320.200401,1,188,169,57.84,19.11,0,849
1520530320.250402,1,187,171,58.04,146.10,1,862
1520530320.300404,1,200,176,58.24,19.68,0,862
1520530320.350405,1,199,176,58.49,20.13,0,862
1520530320.400407,1,205,182,58.48,151.17,1,856
1520530320.450408,1,206,182,58.62,21.15,0,856
1520530320.500410,1,292,256,58.62,25.43,0,856
1520530320.550412,1,300,260,58.87,161.95,1,930
1520530320.599869,1,187,159,38.01,27.03,0,930
1520530320.649871,1,300,243,37.99,24.46,0,930
1520530320.699873,1,297,248,38.25,161.99,1,964
1520530320.749874,1,300,244,37.95,27.38,0,964
1520530320.799876,1,288,239,38.17,26.84,0,964
1520530320.849877,1,300,246,38.06,157.18,1,978
1520530320.899879,1,300,243,38.01,28.08,0,978
1520530320.949880,1,275,232,38.08,26.59,0,978
1520530320.999882,1,273,230,38.18,158.22,1,986
1520530321.049740,1,241,206,32.32,24.54,0,986
1520530321.099742,1,235,204,31.98,22.12,0,986
1520530321.149743,1,230,206,31.64,128.19,1,976
1520530321.199745,1,284,245,31.80,25.59,0,976
1520530321.249747,1,271,237,31.69,25.53,0,976
1520530321.299749,1,252,230,31.33,137.15,1,994
1520530321.349750,1,256,228,31.22,24.63,0,994
1520530321.399751,1,300,252,30.84,26.67,0,994
1520530321.449856,1,300,260,34.85,142.05,1,1044
1520530321.499857,1,300,259,34.75,27.69,0,1044
1520530321.549859,1,285,255,34.46,27.34,0,1044
1520530321.599860,1,300,265,34.27,145.35,1,1056
1520530321.649862,1,300,261,34.12,27.93,0,1056
1520530321.699863,1,295,259,34.08,28.26,0,1056
1520530321.749866,1,300,266,33.89,109.97,1,1056
1520530321.799867,1,299,268,33.47,28.00,0,1056
1520530321.850152,1,225,200,44.22,25.91,0,1056
1520530321.900154,1,261,226,44.27,216.46,1,1097
1520530321.950155,1,252,221,44.04,24.43,0,1097
1520530322.000157,1,300,258,44.01,26.63,0,1097
1520530322.050158,1,300,259,43.77,151.97,1,1102
1520530322.100160,1,300,260,43.77,28.29,0,1102
1520530322.150162,1,284,249,43.53,26.13,0,1102
1520530322.200163,1,278,250,43.30,186.18,1,1099
1520530322.250207,1,272,245,44.96,25.72,0,1099
1520530322.300208,1,300,258,44.81,26.23,0,1099
1520530322.350209,1,300,260,44.73,158.25,1,1077
1520530322.400212,1,300,257,44.49,26.74,0,1077
1520530322.450214,1,300,255,44.39,26.22,0,1077
1520530322.500215,1,300,261,44.14,161.12,1,1076
1520530322.550216,1,300,260,44.19,26.65,0,1076
1520530322.600218,1,300,259,43.96,26.45,0,1076
1520530322.650023,1,275,236,36.87,121.94,1,1090
1520530322.700025,1,286,247,36.88,25.67,0,1090
1520530322.750027,1,300,256,36.84,26.28,0,1090
1520530322.800028,1,293,258,36.73,163.81,1,1092
1520530322.850031,1,274,245,36.88,25.87,0,1092
1520530322.900065,1,269,239,36.64,25.59,0,1092
1520530322.950033,1,264,240,36.58,170.32,1,1056
1520530323.000035,1,262,238,36.63,25.30,0,1056
1520530323.050036,1,259,238,36.47,24.75,0,1056
1520530323.100074,1,254,234,38.09,131.49,1,1050
1520530323.150076,1,254,234,37.95,25.43,0,1050
1520530323.200077,1,253,230,38.01,24.61,0,1050
1520530323.250079,1,269,237,38.24,175.29,1,1053
1520530323.300080,1,300,250,38.18,27.19,0,1053
1520530323.350082,1,300,252,37.96,26.92,0,1053
1520530323.400084,1,271,241,38.16,186.60,1,1056
1520530323.450085,1,264,236,38.25,26.43,0,1056
1520530323.500345,1,226,200,47.47,25.01,0,1056
1520530323.550346,1,300,247,47.49,188.02,1,1050
1520530323.600348,1,285,237,47.48,27.45,0,1050
1520530323.650349,1,300,251,47.47,26.73,0,1050
1520530323.700351,1,300,250,47.71,201.43,1,1072
1520530323.750353,1,300,253,47.63,27.53,0,1072
1520530323.800354,1,300,249,48.06,27.33,0,1072
1520530323.850356,1,300,257,47.61,262.03,1,1093
1520530323.900153,1,249,220,40.82,26.96,0,1093
1520530323.950154,1,300,259,40.87,26.54,0,1093
1520530324.000156,1,300,259,40.76,216.60,1,1122
1520530324.050157,1,294,256,41.03,28.59,0,1122
1520530324.100159,1,293,255,41.40,26.19,0,1122
1520530324.150160,1,275,243,41.68,215.06,1,1109
1520530324.200162,1,267,232,41.94,26.33,0,1109
1520530324.250163,1,265,228,41.65,24.27,0,1109
1520530324.299908,1,211,179,33.07,273.47,1,1103
1520530324.349910,1,211,179,33.20,21.83,0,1103
1520530324.399911,1,251,192,33.61,21.36,0,1103
1520530324.449913,1,235,186,33.77,212.19,1,1114
1520530324.499994,1,232,180,33.62,22.64,0,1114
1520530324.549915,1,231,176,34.05,22.30,0,1114
1520530324.599917,1,239,180,34.10,222.84,1,1117
1520530324.649919,1,232,171,33.97,22.91,0,1117
1520530324.700018,1,226,162,37.13,22.16,0,1117
1520530324.750020,1,234,158,36.77,223.25,1,1042
1520530324.800021,1,231,156,36.59,21.62,0,1042
1520530324.850023,1,222,154,36.31,20.24,0,1042
1520530324.900024,1,220,147,36.34,319.46,1,947
1520530324.950026,1,247,160,36.03,21.69,0,947
1520530325.000028,1,248,162,35.94,21.51,0,947
1520530325.050029,1,238,161,36.03,191.67,1,938
1520530325.100816,1,214,152,64.07,24.40,0,938
1520530325.150817,1,222,162,64.13,19.69,0,938
1520530325.200819,1,255,192,63.68,248.84,1,980
1520530325.250820,1,246,186,63.41,23.92,0,980
1520530325.300822,1,245,192,63.02,22.12,0,980
1520530325.350824,1,256,200,62.76,176.34,1,991
1520530325.400825,1,300,238,62.79,26.93,0,991
1520530325.450827,1,295,229,63.01,25.97,0,991
1520530325.500828,1,296,224,63.09,184.93,1,1005
1520530325.550913,1,298,219,66.03,26.75,0,1005
1520530325.600915,1,293,224,66.13,25.57,0,1005
1520530325.650917,1,292,228,65.97,132.59,1,955
1520530325.700918,1,292,230,65.78,26.40,0,955
1520530325.750919,1,287,227,65.38,25.84,0,955
1520530325.800921,1,297,237,64.82,179.06,1,954
1520530325.850922,1,299,234,64.47,27.42,0,954
1520530325.900924,1,300,235,63.91,25.91,0,954
1520530325.950541,1,300,220,51.05,170.06,1,982
1520530326.000543,1,300,221,50.85,27.03,0,982
1520530326.050549,1,300,224,50.50,25.66,0,982
1520530326.100546,1,300,228,50.27,181.18,1,956
1520530326.150548,1,300,227,50.10,26.79,0,956
1520530326.200549,1,300,226,50.04,25.90,0,956
1520530326.250551,1,300,231,49.79,174.37,1,915
1520530326.300552,1,300,233,49.67,26.88,0,915
1520530326.350204,1,300,222,38.13,27.93,0,915
1520530326.400206,1,300,225,38.08,176.63,1,919
1520530326.450207,1,300,221,37.90,26.51,0,919
1520530326.500209,1,300,223,37.88,24.98,0,919
1520530326.550210,1,300,223,37.75,220.59,1,903
1520530326.600213,1,300,220,37.71,26.38,0,903
1520530326.650214,1,300,222,37.81,24.97,0,903
1520530326.700216,1,300,221,37.68,131.64,1,899
1520530326.750426,1,300,226,44.48,27.31,0,899
1520530326.800429,1,300,222,44.42,25.15,0,899
1520530326.850430,1,300,225,44.48,186.18,1,895
1520530326.900431,1,295,226,44.38,27.28,0,895
1520530326.950433,1,290,222,44.19,25.38,0,895
1520530327.000434,1,285,217,44.19,187.20,1,879
1520530327.050437,1,300,232,43.97,27.06,0,879
1520530327.100437,1,292,231,44.45,25.66,0,879
1520530327.150430,1,292,230,44.20,225.98,1,882
1520530327.200433,1,288,233,43.97,26.64,0,882
1520530327.250435,1,300,245,44.11,26.00,0,882
1520530327.300436,1,300,247,44.43,176.74,1,888
1520530327.350437,1,300,244,44.55,27.18,0,888
1520530327.400439,1,300,254,45.08,26.96,0,888
1520530327.450440,1,282,250,45.38,177.93,1,904
1520530327.500442,1,287,256,45.88,27.03,0,904
1520530327.550090,1,235,203,33.99,25.43,0,904
1520530327.600091,1,228,196,34.51,133.02,1,906
1520530327.650103,1,225,197,35.14,22.86,0,906
1520530327.700094,1,220,196,35.54,21.68,0,906
1520530327.750096,1,204,187,36.16,228.55,1,851
1520530327.800097,1,211,190,36.82,21.96,0,851
1520530327.850099,1,193,164,37.49,20.22,0,851
1520530327.900100,1,198,165,38.22,188.29,1,842
1520530327.950102,1,177,149,38.02,19.52,0,842
1520530328.000280,1,193,158,45.31,19.22,0,842
1520530328.050282,1,237,199,45.44,269.55,1,887
1520530328.100283,1,227,183,45.52,23.16,0,887
1520530328.150285,1,283,224,45.36,24.69,0,887
1520530328.200287,1,274,214,45.58,162.00,1,872
1520530328.250288,1,295,233,45.67,26.17,0,872
1520530328.300290,1,263,226,45.58,26.15,0,872
1520530328.350291,1,235,213,45.39,111.46,1,884
1520530328.400337,1,199,179,46.06,21.42,0,884
1520530328.450338,1,192,179,45.71,19.59,0,884
1520530328.500340,1,191,178,45.45,110.54,1,904
1520530328.550342,1,194,177,45.06,19.54,0,904
1520530328.600343,1,187,176,44.61,19.15,0,904
1520530328.650346,1,192,173,44.34,136.27,1,887
1520530328.700347,1,193,169,43.95,20.22,0,887
1520530328.750348,1,195,172,43.68,19.05,0,887
1520530328.800086,1,187,153,33.83,182.45,1,895
1520530328.850087,1,226,169,34.07,19.90,0,895
1520530328.900089,1,300,229,34.12,25.06,0,895
1520530328.950091,1,300,233,34.39,195.22,1,973
1520530329.000092,1,261,216,34.92,26.18,0,973
1520530329.050093,1,233,199,35.07,22.67,0,973
1520530329.100095,1,244,206,35.55,189.32,1,984
1520530329.150097,1,225,199,35.72,23.32,0,984
1520530329.200044,1,214,195,34.01,21.45,0,984
1520530329.250095,1,204,187,34.56,145.03,1,985
1520530329.300047,1,187,179,34.75,20.72,0,985
1520530329.350049,1,184,170,35.00,18.70,0,985
1520530329.400050,1,183,167,34.87,144.70,1,936
1520530329.450052,1,182,165,34.72,18.65,0,936
1520530329.500053,1,174,159,34.88,20.12,0,936
1520530329.550055,1,198,167,34.71,140.96,1,938
1520530329.600097,1,183,171,36.49,20.33,0,938
1520530329.650099,1,181,169,36.65,17.94,0,938
1520530329.700100,1,285,232,36.39,178.17,1,961
1520530329.750102,1,240,218,36.51,26.49,0,961
1520530329.800104,1,228,215,36.20,24.10,0,961
1520530329.850105,1,231,218,36.10,182.34,1,961
1520530329.900107,1,227,211,35.70,23.46,0,961
1520530329.950109,1,214,198,34.65,21.84,0,961
1520530330.000110,1,211,190,33.95,178.87,1,947
1520530330.050161,1,211,191,35.13,23.20,0,947
1520530330.100162,1,219,185,34.79,21.23,0,947
1520530330.150164,1,215,170,34.79,208.63,1,931
1520530330.200165,1,203,158,34.27,20.30,0,931
1520530330.250167,1,187,143,34.47,19.08,0,931
1520530330.300169,1,171,130,34.72,137.04,1,922
1520530330.350170,1,162,127,35.09,18.74,0,922
1520530330.400172,1,164,126,34.83,19.28,0,922
1520530330.450787,1,192,155,55.06,117.44,1,977
1520530330.500788,1,201,172,54.91,21.33,0,977
1520530330.550790,1,212,182,55.27,20.82,0,977
1520530330.600792,1,298,257,55.95,98.94,1,1053
1520530330.650793,1,281,251,56.90,27.30,0,1053
1520530330.700795,1,244,215,58.05,25.09,0,1053
1520530330.750797,1,238,208,59.22,74.02,1,1071
1520530330.800798,1,219,190,59.46,21.88,0,1071
1520530330.850367,1,158,144,40.00,19.69,0,1071
1520530330.900277,1,150,136,39.91,94.82,1,1071
1520530330.950279,1,159,140,39.59,16.40,0,1071
1520530331.000280,1,151,139,39.67,16.65,0,1071
1520530331.050282,1,144,132,39.85,97.05,1,1071
1520530331.100283,1,145,127,40.16,16.41,0,1071
1520530331.150285,1,139,121,40.59,15.98,0,1071
1520530331.200286,1,137,117,40.67,91.33,1,1076
1520530331.250735,1,147,125,57.91,17.03,0,1076
1520530331.300736,1,132,115,57.42,16.24,0,1076
1520530331.350739,1,131,117,56.91,109.13,1,1080
1520530331.400740,1,152,132,56.86,16.87,0,1080
1520530331.450741,1,161,135,57.30,17.85,0,1080
1520530331.500743,1,159,145,58.01,113.56,1,1110
1520530331.550744,1,159,146,58.18,17.44,0,1110
1520530331.600746,1,174,155,58.12,17.29,0,1110
1520530331.650479,1,164,151,47.76,82.50,1,1117
1520530331.700481,1,172,154,47.33,18.09,0,1117
1520530331.750483,1,172,155,46.81,17.94,0,1117
1520530331.800484,1,178,156,45.68,99.94,1,1112
1520530331.850486,1,191,163,44.68,19.55,0,1112
1520530331.900488,1,200,166,43.84,20.22,0,1112
1520530331.950489,1,193,154,43.53,116.00,1,1127
1520530332.000491,1,191,148,43.29,20.17,0,1127
1520530332.050387,1,192,148,39.89,18.38,0,1127
1520530332.100388,1,183,138,39.72,88.77,1,1147
1520530332.150390,1,177,130,39.80,18.80,0,1147
1520530332.200392,1,162,121,39.69,17.45,0,1147
1520530332.250393,1,163,123,39.69,93.28,1,1106
1520530332.300399,1,163,120,39.75,17.74,0,1106
1520530332.350396,1,159,123,39.56,17.30,0,1106
1520530332.400401,1,157,126,39.59,110.94,1,1087
1520530332.450399,1,187,150,40.07,18.59,0,1087
1520530332.500483,1,186,151,43.02,18.47,0,1087
1520530332.550483,1,179,154,43.50,105.97,1,1110
1520530332.600486,1,175,159,44.15,18.97,0,1110
1520530332.650488,1,164,149,44.73,17.23,0,1110
1520530332.700488,1,165,149,45.39,101.24,1,1112
1520530332.750491,1,195,173,45.91,18.73,0,1112
1520530332.800492,1,176,157,46.34,19.39,0,1112
1520530332.850493,1,166,151,46.09,102.83,1,1118
1520530332.900164,1,140,131,33.57,17.91,0,1118
1520530332.950166,1,136,126,33.39,15.33,0,1118
1520530333.000168,1,132,121,33.16,102.16,1,1112
1520530333.050169,1,132,119,33.15,15.31,0,1112
1520530333.100171,1,129,113,33.33,14.22,0,1112
1520530333.150173,1,129,113,33.51,86.16,1,1043
1520530333.200174,1,123,106,33.60,13.71,0,1043
1520530333.250175,1,121,103,34.12,14.71,0,1043
1520530333.300608,1,120,106,51.75,86.29,1,1053
1520530333.350610,1,107,92,52.02,15.09,0,1053
1520530333.400612,1,112,97,51.82,14.82,0,1053
1520530333.450613,1,117,102,51.52,62.46,1,1071
1520530333.500615,1,115,100,51.01,14.50,0,1071
1520530333.550616,1,123,107,50.96,13.53,0,1071
1520530333.600618,1,125,111,51.05,77.34,1,1065
1520530333.650619,1,129,113,50.71,14.08,0,1065
1520530333.700541,1,130,112,47.50,14.16,0,1065
1520530333.750542,1,122,108,48.01,78.60,1,1064
1520530333.800544,1,138,125,48.25,15.24,0,1064
1520530333.850545,1,135,124,48.14,15.41,0,1064
1520530333.900547,1,144,133,47.68,56.56,1,1033
1520530333.950549,1,145,135,46.87,15.90,0,1033
1520530334.000561,1,161,143,46.01,16.79,0,1033
1520530334.050551,1,158,141,45.64,91.93,1,1045
1520530334.100216,1,149,134,32.81,17.45,0,1045
1520530334.150218,1,157,139,32.71,16.14,0,1045
1520530334.200219,1,156,137,32.59,93.77,1,1059
1520530334.250221,1,177,148,32.65,17.41,0,1059
1520530334.300222,1,165,147,32.86,17.88,0,1059
1520530334.350224,1,169,144,33.37,86.98,1,1040
1520530334.400225,1,166,147,33.46,17.69,0,1040
1520530334.450227,1,161,143,33.48,17.18,0,1040
1520530334.500228,1,159,144,33.49,89.18,1,1025
1520530334.550086,1,158,140,28.61,17.80,0,1025
1520530334.600088,1,181,148,28.14,18.07,0,1025
