t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530320.599869,1,171,145,38.01,18.30,0,894
1520530320.649871,1,207,172,37.99,16.50,0,894
1520530320.699873,1,212,176,38.25,56.24,1,935
1520530320.749874,1,203,169,37.95,16.69,0,935
1520530320.799876,1,218,179,38.17,17.32,0,935
1520530320.849877,1,233,189,38.06,53.98,1,917
1520530320.899879,1,252,202,38.01,20.43,0,917
1520530320.949880,1,242,200,38.08,19.10,0,917
1520530320.999882,1,235,197,38.18,54.54,1,926
1520530321.049740,1,213,185,32.32,20.40,0,926
1520530321.099742,1,197,176,31.98,18.41,0,926
1520530321.149743,1,197,180,31.64,53.11,1,926
1520530321.199745,1,300,260,31.80,23.41,0,926
1520530321.249747,1,282,253,31.69,23.19,0,926
1520530321.299749,1,300,266,31.33,63.48,1,987
1520530321.349750,1,286,253,31.22,25.02,0,987
1520530321.399751,1,300,257,30.84,23.88,0,987
1520530321.449856,1,300,265,34.85,63.84,1,1032
1520530321.499857,1,300,265,34.75,24.67,0,1032
1520530321.549859,1,300,271,34.46,24.87,0,1032
1520530321.599860,1,290,262,34.27,60.43,1,1037
1520530321.649862,1,300,266,34.12,24.25,0,1037
1520530321.699863,1,300,266,34.08,24.72,0,1037
1520530321.749866,1,300,270,33.89,61.23,1,1027
1520530321.799867,1,300,268,33.47,24.77,0,1027
1520530321.850152,1,221,197,44.22,22.35,0,1027
1520530321.900154,1,282,245,44.27,65.12,1,1069
1520530321.950155,1,281,242,44.04,23.33,0,1069
1520530322.000157,1,266,235,44.01,21.98,0,1069
1520530322.050158,1,270,238,43.77,61.21,1,1055
1520530322.100160,1,300,259,43.77,23.20,0,1055
1520530322.150162,1,300,256,43.53,22.98,0,1055
1520530322.200163,1,296,257,43.30,55.21,1,1037
1520530322.250207,1,290,257,44.96,23.94,0,1037
1520530322.300208,1,300,262,44.81,23.90,0,1037
1520530322.350209,1,300,267,44.73,55.15,1,1041
1520530322.400212,1,300,260,44.49,23.47,0,1041
1520530322.450214,1,300,259,44.39,23.48,0,1041
1520530322.500215,1,300,262,44.14,56.47,1,1023
1520530322.550216,1,299,259,44.19,24.52,0,1023
1520530322.600218,1,300,262,43.96,23.90,0,1023
1520530322.650023,1,237,212,36.87,60.77,1,1000
1520530322.700025,1,238,213,36.88,20.59,0,1000
1520530322.750027,1,239,219,36.84,20.31,0,1000
1520530322.800028,1,237,219,36.73,59.85,1,1006
1520530322.850031,1,233,214,36.88,20.18,0,1006
1520530322.900065,1,236,217,36.64,19.98,0,1006
1520530322.950033,1,236,215,36.58,50.51,1,939
1520530323.000035,1,247,218,36.63,20.66,0,939
1520530323.050036,1,236,213,36.47,20.54,0,939
1520530323.100074,1,232,209,38.09,48.93,1,943
1520530323.150076,1,231,211,37.95,20.33,0,943
1520530323.200077,1,231,206,38.01,19.38,0,943
1520530323.250079,1,244,212,38.24,51.15,1,934
1520530323.300080,1,238,208,38.18,20.17,0,934
1520530323.350082,1,247,214,37.96,20.09,0,934
1520530323.400084,1,287,238,38.16,55.31,1,947
1520530323.450085,1,269,223,38.25,22.87,0,947
1520530323.500345,1,233,200,47.47,21.02,0,947
1520530323.550346,1,258,221,47.49,51.36,1,952
1520530323.600348,1,263,220,47.48,20.78,0,952
1520530323.650349,1,257,218,47.47,21.00,0,952
1520530323.700351,1,255,215,47.71,49.77,1,940
1520530323.750353,1,300,254,47.63,23.10,0,940
1520530323.800354,1,282,240,48.06,22.12,0,940
1520530323.850356,1,300,257,47.61,55.39,1,978
1520530323.900153,1,300,259,40.82,23.27,0,978
1520530323.950154,1,300,262,40.87,22.85,0,978
1520530324.000156,1,282,253,40.76,61.00,1,1000
1520530324.050157,1,290,256,41.03,22.85,0,1000
1520530324.100159,1,289,255,41.40,22.49,0,1000
1520530324.150160,1,278,246,41.68,57.67,1,984
1520530324.200162,1,274,236,41.94,21.43,0,984
1520530324.250163,1,269,231,41.65,20.49,0,984
1520530324.299908,1,206,177,33.07,53.41,1,977
1520530324.349910,1,208,179,33.20,17.09,0,977
1520530324.399911,1,213,177,33.61,17.35,0,977
1520530324.449913,1,210,175,33.77,52.11,1,979
1520530324.499994,1,214,174,33.62,17.52,0,979
1520530324.549915,1,207,167,34.05,16.04,0,979
1520530324.599917,1,220,170,34.10,47.22,1,904
1520530324.649919,1,217,163,33.97,17.12,0,904
1520530324.700018,1,212,157,37.13,17.07,0,904
1520530324.750020,1,220,152,36.77,50.77,1,899
1520530324.800021,1,222,154,36.59,17.40,0,899
1520530324.850023,1,221,154,36.31,16.59,0,899
1520530324.900024,1,222,151,36.34,52.40,1,899
1520530324.950026,1,221,154,36.03,16.52,0,899
1520530325.000028,1,215,150,35.94,16.06,0,899
1520530325.050029,1,211,150,36.03,53.17,1,877
1520530325.100816,1,207,149,64.07,17.50,0,877
1520530325.150817,1,218,161,64.13,15.97,0,877
1520530325.200819,1,247,186,63.68,57.43,1,931
1520530325.250820,1,244,184,63.41,17.99,0,931
1520530325.300822,1,241,188,63.02,17.90,0,931
1520530325.350824,1,251,195,62.76,65.07,1,888
1520530325.400825,1,300,239,62.79,21.81,0,888
1520530325.450827,1,293,230,63.01,21.32,0,888
1520530325.500828,1,300,229,63.09,76.84,1,924
1520530325.550913,1,295,222,66.03,21.81,0,924
1520530325.600915,1,292,227,66.13,21.65,0,924
1520530325.650917,1,292,231,65.97,80.25,1,935
1520530325.700918,1,293,231,65.78,21.80,0,935
1520530325.750919,1,291,233,65.38,21.76,0,935
1520530325.800921,1,299,240,64.82,64.18,1,861
1520530325.850922,1,300,240,64.47,21.71,0,861
1520530325.900924,1,300,237,63.91,21.00,0,861
1520530325.950541,1,261,187,51.05,65.10,1,851
1520530326.000543,1,260,189,50.85,19.44,0,851
1520530326.050549,1,265,195,50.50,18.60,0,851
1520530326.100546,1,285,208,50.27,69.17,1,866
1520530326.150548,1,279,207,50.10,20.72,0,866
1520530326.200549,1,272,200,50.04,19.22,0,866
1520530326.250551,1,300,218,49.79,75.69,1,871
1520530326.300552,1,294,221,49.67,21.69,0,871
1520530326.350204,1,254,187,38.13,20.47,0,871
1520530326.400206,1,297,220,38.08,80.05,1,899
1520530326.450207,1,300,223,37.90,21.16,0,899
1520530326.500209,1,300,219,37.88,21.65,0,899
1520530326.550210,1,300,223,37.75,65.24,1,858
1520530326.600213,1,300,222,37.71,21.05,0,858
1520530326.650214,1,300,219,37.81,21.14,0,858
1520530326.700216,1,300,222,37.68,67.67,1,863
1520530326.750426,1,299,221,44.48,22.45,0,863
1520530326.800429,1,300,220,44.42,20.47,0,863
1520530326.850430,1,295,219,44.48,70.10,1,877
1520530326.900431,1,292,219,44.38,22.75,0,877
1520530326.950433,1,290,221,44.19,22.19,0,877
1520530327.000434,1,299,224,44.19,67.17,1,876
1520530327.050437,1,295,230,43.97,24.00,0,876
1520530327.100437,1,287,227,44.45,22.79,0,876
1520530327.150430,1,281,227,44.20,68.90,1,881
1520530327.200433,1,278,230,43.97,22.46,0,881
1520530327.250435,1,273,231,44.11,22.22,0,881
1520530327.300436,1,300,253,44.43,68.76,1,907
1520530327.350437,1,300,254,44.55,24.01,0,907
1520530327.400439,1,300,256,45.08,23.66,0,907
1520530327.450440,1,300,264,45.38,71.41,1,892
1520530327.500442,1,290,255,45.88,23.80,0,892
1520530327.550090,1,232,198,33.99,21.53,0,892
1520530327.600091,1,230,195,34.51,62.60,1,894
1520530327.650103,1,217,198,35.14,19.08,0,894
1520530327.700094,1,200,184,35.54,19.60,0,894
1520530327.750096,1,196,184,36.16,61.25,1,901
1520530327.800097,1,195,179,36.82,19.02,0,901
1520530327.850099,1,191,166,37.49,15.73,0,901
1520530327.900100,1,300,250,38.22,70.80,1,948
1520530327.950102,1,254,214,38.02,22.10,0,948
1520530328.000280,1,229,191,45.31,20.03,0,948
1520530328.050282,1,213,179,45.44,66.47,1,970
1520530328.100283,1,205,169,45.52,17.62,0,970
1520530328.150285,1,207,170,45.36,16.94,0,970
1520530328.200287,1,300,222,45.58,68.64,1,965
1520530328.250288,1,300,236,45.67,22.69,0,965
1520530328.300290,1,274,225,45.58,21.63,0,965
1520530328.350291,1,259,225,45.39,68.99,1,976
1520530328.400337,1,215,195,46.06,19.29,0,976
1520530328.450338,1,209,194,45.71,17.68,0,976
1520530328.500340,1,205,191,45.45,58.15,1,991
1520530328.550342,1,205,187,45.06,17.69,0,991
1520530328.600343,1,200,189,44.61,17.28,0,991
1520530328.650346,1,201,183,44.34,55.21,1,995
1520530328.700347,1,208,184,43.95,17.58,0,995
1520530328.750348,1,207,185,43.68,17.26,0,995
1520530328.800086,1,194,162,33.83,52.10,1,1001
1520530328.850087,1,300,229,34.07,20.93,0,1001
1520530328.900089,1,300,230,34.12,21.71,0,1001
1520530328.950091,1,281,229,34.39,63.58,1,1052
1520530329.000092,1,273,232,34.92,21.67,0,1052
1520530329.050093,1,248,213,35.07,19.20,0,1052
1520530329.100095,1,245,213,35.55,55.01,1,1035
1520530329.150097,1,236,206,35.72,19.01,0,1035
1520530329.200044,1,214,200,34.01,18.08,0,1035
1520530329.250095,1,218,198,34.56,59.14,1,1041
1520530329.300047,1,204,194,34.75,18.75,0,1041
1520530329.350049,1,193,176,35.00,16.93,0,1041
1520530329.400050,1,189,171,34.87,56.17,1,1046
1520530329.450052,1,201,182,34.72,16.59,0,1046
1520530329.500053,1,194,170,34.88,17.14,0,1046
1520530329.550055,1,291,239,34.71,70.64,1,1111
1520530329.600097,1,238,225,36.49,21.59,0,1111
1520530329.650099,1,233,220,36.65,19.48,0,1111
1520530329.700100,1,300,248,36.39,76.28,1,1150
1520530329.750102,1,263,230,36.51,22.24,0,1150
1520530329.800104,1,240,226,36.20,20.39,0,1150
1520530329.850105,1,237,223,36.10,61.70,1,1106
1520530329.900107,1,229,213,35.70,19.44,0,1106
1520530329.950109,1,229,205,34.65,18.97,0,1106
1520530330.000110,1,219,198,33.95,56.40,1,1112
1520530330.050161,1,218,198,35.13,18.27,0,1112
1520530330.100162,1,227,192,34.79,17.92,0,1112
1520530330.150164,1,217,178,34.79,57.50,1,1108
1520530330.200165,1,198,159,34.27,18.84,0,1108
1520530330.250167,1,183,142,34.47,16.08,0,1108
1520530330.300169,1,173,134,34.72,54.61,1,1091
1520530330.350170,1,155,122,35.09,15.59,0,1091
1520530330.400172,1,156,124,34.83,14.56,0,1091
1520530330.450787,1,196,156,55.06,59.70,1,1170
1520530330.500788,1,201,169,54.91,19.49,0,1170
1520530330.550790,1,226,189,55.27,18.74,0,1170
1520530330.600792,1,300,257,55.95,76.21,1,1284
1520530330.650793,1,252,226,56.90,21.57,0,1284
1520530330.700795,1,236,208,58.05,19.42,0,1284
1520530330.750797,1,292,247,59.22,74.14,1,1342
1520530330.800798,1,246,211,59.46,20.13,0,1342
1520530330.850367,1,168,149,40.00,56.14,1,1363
1520530330.900277,1,151,138,39.91,15.03,0,1363
1520530330.950279,1,147,133,39.59,14.74,0,1363
1520530331.000280,1,145,134,39.67,64.01,1,1363
1520530331.050282,1,141,128,39.85,13.90,0,1363
1520530331.100283,1,140,123,40.16,12.77,0,1363
1520530331.150285,1,136,119,40.59,62.14,1,1348
1520530331.200286,1,136,115,40.67,13.87,0,1348
1520530331.250735,1,148,126,57.91,14.17,0,1348
1520530331.300736,1,131,114,57.42,68.94,1,1342
1520530331.350739,1,129,115,56.91,14.07,0,1342
1520530331.400740,1,156,134,56.86,15.54,0,1342
1520530331.450741,1,167,138,57.30,67.11,1,1321
1520530331.500743,1,153,140,58.01,16.56,0,1321
1520530331.550744,1,155,143,58.18,14.68,0,1321
1520530331.600746,1,171,152,58.12,53.88,1,1321
1520530331.650479,1,164,151,47.76,16.46,0,1321
1520530331.700481,1,173,156,47.33,15.36,0,1321
1520530331.750483,1,173,156,46.81,49.39,1,1306
1520530331.800484,1,178,156,45.68,16.02,0,1306
1520530331.850486,1,187,163,44.68,16.51,0,1306
1520530331.900488,1,192,162,43.84,52.39,1,1252
1520530331.950489,1,211,167,43.53,17.85,0,1252
1520530332.000491,1,195,152,43.29,16.90,0,1252
1520530332.050387,1,187,143,39.89,56.14,1,1255
1520530332.100388,1,181,139,39.72,15.66,0,1255
1520530332.150390,1,177,134,39.80,14.94,0,1255
1520530332.200392,1,180,134,39.69,58.21,1,1260
1520530332.250393,1,169,127,39.69,15.42,0,1260
1520530332.300399,1,163,120,39.75,14.00,0,1260
1520530332.350396,1,205,157,39.56,58.32,1,1263
1520530332.400401,1,180,142,39.59,17.46,0,1263
1520530332.450399,1,193,155,40.07,16.67,0,1263
1520530332.500483,1,194,159,43.02,57.15,1,1278
1520530332.550483,1,184,158,43.50,17.04,0,1278
1520530332.600486,1,197,178,44.15,17.12,0,1278
1520530332.650488,1,178,163,44.73,55.92,1,1293
1520530332.700488,1,171,152,45.39,16.11,0,1293
1520530332.750491,1,197,173,45.91,17.36,0,1293
1520530332.800492,1,181,159,46.34,55.25,1,1314
1520530332.850493,1,165,148,46.09,16.20,0,1314
1520530332.900164,1,147,135,33.57,15.04,0,1314
1520530332.950166,1,139,124,33.39,56.06,1,1314
1520530333.000168,1,136,120,33.16,13.81,0,1314
1520530333.050169,1,133,118,33.15,13.25,0,1314
1520530333.100171,1,127,109,33.33,51.96,1,1286
1520530333.150173,1,126,111,33.51,12.62,0,1286
1520530333.200174,1,121,103,33.60,11.94,0,1286
1520530333.250175,1,114,101,34.12,46.83,1,1254
1520530333.300608,1,117,102,51.75,13.21,0,1254
1520530333.350610,1,176,152,52.02,16.21,0,1254
1520530333.400612,1,159,137,51.82,54.07,1,1304
1520530333.450613,1,146,130,51.52,15.21,0,1304
1520530333.500615,1,142,127,51.01,14.24,0,1304
1520530333.550616,1,158,139,50.96,51.35,1,1299
1520530333.600618,1,156,140,51.05,15.02,0,1299
1520530333.650619,1,157,140,50.71,14.18,0,1299
1520530333.700541,1,158,139,47.50,52.32,1,1274
1520530333.750542,1,150,136,48.01,14.65,0,1274
1520530333.800544,1,161,148,48.25,14.96,0,1274
1520530333.850545,1,156,145,48.14,52.59,1,1267
1520530333.900547,1,162,151,47.68,15.77,0,1267
1520530333.950549,1,163,153,46.87,14.92,0,1267
1520530334.000561,1,168,152,46.01,53.25,1,1266
1520530334.050551,1,169,151,45.64,15.54,0,1266
1520530334.100216,1,152,137,32.81,15.00,0,1266
1520530334.150218,1,158,140,32.71,44.42,1,1208
1520530334.200219,1,158,139,32.59,14.05,0,1208
1520530334.250221,1,300,229,32.65,21.41,0,1208
1520530334.300222,1,230,203,32.86,52.83,1,1192
1520530334.350224,1,224,197,33.37,19.15,0,1192
1520530334.400225,1,223,197,33.46,18.49,0,1192
1520530334.450227,1,216,196,33.48,39.63,1,1205
1520530334.500228,1,216,193,33.49,18.41,0,1205
1520530334.550086,1,189,167,28.61,17.32,0,1205
1520530334.600088,1,190,168,28.14,36.09,1,1156
