t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530311.399678,1,217,194,38.19,22.73,1,201
1520530311.449679,1,216,190,38.15,17.21,0,201
1520530311.499684,1,225,195,38.18,16.64,0,201
1520530311.549683,1,227,197,38.12,29.08,1,217
1520530311.599684,1,226,192,38.31,17.65,0,217
1520530311.649719,1,225,192,39.47,16.77,0,217
1520530311.699720,1,222,190,39.30,29.49,1,222
1520530311.749722,1,221,191,39.57,18.11,0,222
1520530311.799723,1,221,190,39.43,17.76,0,222
1520530311.849725,1,222,192,39.32,30.76,1,226
1520530311.899726,1,276,241,39.37,21.15,0,226
1520530311.949728,1,271,236,39.37,20.39,0,226
1520530311.999729,1,271,233,39.33,39.03,1,271
1520530312.049721,1,271,230,38.87,21.81,0,271
1520530312.099721,1,273,234,39.11,19.67,0,271
1520530312.149723,1,272,232,38.97,35.32,1,286
1520530312.199726,1,266,231,39.22,19.30,0,286
1520530312.249727,1,279,238,39.22,19.41,0,286
1520530312.299728,1,280,239,38.95,39.68,1,302
1520530312.349730,1,280,242,38.93,20.32,0,302
1520530312.399731,1,281,241,38.95,19.76,0,302
1520530312.449712,1,277,234,38.31,42.07,1,305
1520530312.499714,1,276,236,38.34,20.45,0,305
1520530312.549715,1,276,237,38.47,19.33,0,305
1520530312.599717,1,275,237,38.40,41.26,1,315
1520530312.649719,1,278,240,38.30,19.47,0,315
1520530312.699720,1,271,239,38.24,19.83,0,315
1520530312.749722,1,269,235,38.27,41.96,1,322
1520530312.799724,1,277,239,38.44,20.57,0,322
1520530312.849720,1,280,240,38.28,19.54,0,322
1520530312.899721,1,274,234,38.35,46.05,1,329
1520530312.949723,1,279,234,38.23,19.53,0,329
1520530312.999725,1,281,237,38.41,19.30,0,329
1520530313.049726,1,281,239,38.29,52.50,1,337
1520530313.099727,1,282,239,38.34,20.48,0,337
1520530313.149729,1,286,247,38.34,19.93,0,337
1520530313.199730,1,285,243,38.21,49.61,1,352
1520530313.249736,1,282,246,38.34,20.50,0,352
1520530313.299738,1,278,241,38.64,21.47,0,352
1520530313.349739,1,273,234,38.59,49.92,1,354
1520530313.399790,1,268,234,38.60,19.85,0,354
1520530313.449743,1,268,236,38.43,18.77,0,354
1520530313.499744,1,269,236,38.29,52.61,1,356
1520530313.549746,1,270,235,38.47,20.09,0,356
1520530313.599747,1,274,241,38.46,19.83,0,356
1520530313.649745,1,275,239,38.30,58.49,1,361
1520530313.699746,1,275,243,38.16,20.75,0,361
1520530313.749748,1,279,249,38.33,20.11,0,361
1520530313.799750,1,279,245,38.35,69.18,1,372
1520530313.849751,1,280,242,38.56,21.31,0,372
1520530313.899753,1,279,241,38.43,19.97,0,372
1520530313.949754,1,278,240,38.19,58.96,1,380
1520530313.999756,1,280,243,38.23,20.43,0,380
1520530314.049757,1,280,246,38.63,20.18,0,380
1520530314.099763,1,279,245,38.57,60.58,1,399
1520530314.149765,1,276,244,38.61,20.54,0,399
1520530314.199766,1,271,238,38.71,19.44,0,399
1520530314.249768,1,271,237,38.92,61.90,1,408
1520530314.299769,1,273,246,38.97,21.15,0,408
1520530314.349771,1,272,239,38.77,20.23,0,408
1520530314.399773,1,272,243,38.90,62.50,1,415
1520530314.449774,1,267,240,38.84,20.87,0,415
1520530314.499774,1,269,242,39.13,19.77,0,415
1520530314.549776,1,267,240,38.97,63.56,1,423
1520530314.599777,1,258,235,39.12,20.07,0,423
1520530314.649779,1,251,228,39.45,18.73,0,423
1520530314.699780,1,261,236,39.77,56.91,1,444
1520530314.749782,1,253,230,39.80,19.23,0,444
1520530314.799787,1,244,228,40.00,18.61,0,444
1520530314.849784,1,228,214,40.42,58.37,1,460
1520530314.899810,1,262,238,41.22,21.97,0,460
1520530314.949812,1,266,243,41.66,22.71,0,460
1520530314.999919,1,262,239,41.68,62.91,1,493
1520530315.049815,1,251,234,41.70,20.64,0,493
1520530315.099817,1,266,243,41.89,20.65,0,493
1520530315.149818,1,259,238,41.99,55.68,1,513
1520530315.199819,1,267,242,42.16,21.12,0,513
1520530315.249821,1,265,239,42.37,20.52,0,513
1520530315.299635,1,287,252,35.04,75.78,1,578
1520530315.349637,1,284,248,34.89,21.49,0,578
1520530315.399639,1,278,246,34.76,20.39,0,578
1520530315.449640,1,267,248,34.76,71.27,1,592
1520530315.499642,1,278,252,34.61,21.31,0,592
1520530315.549643,1,270,251,34.78,21.48,0,592
1520530315.599645,1,262,249,34.53,71.50,1,592
1520530315.649646,1,266,247,34.36,20.40,0,592
1520530315.699637,1,259,243,33.55,20.71,0,592
1520530315.749639,1,267,247,33.52,70.76,1,605
1520530315.799640,1,248,228,33.62,20.16,0,605
1520530315.849642,1,247,230,33.53,19.48,0,605
1520530315.899643,1,245,220,33.29,70.94,1,607
1520530315.949645,1,242,201,32.86,18.40,0,607
1520530315.999647,1,300,224,32.87,19.78,0,607
1520530316.049648,1,288,220,32.67,82.98,1,621
1520530316.100221,1,192,167,53.46,19.11,0,621
1520530316.150223,1,196,174,53.66,16.21,0,621
1520530316.200224,1,190,175,54.00,81.17,1,647
1520530316.250226,1,187,173,54.22,15.84,0,647
1520530316.300227,1,200,182,54.27,16.61,0,647
1520530316.350229,1,197,181,54.59,87.11,1,668
1520530316.400230,1,213,189,54.29,17.42,0,668
1520530316.450231,1,204,193,54.30,17.52,0,668
1520530316.500233,1,200,187,54.43,76.21,1,686
1520530316.550276,1,195,185,55.71,17.17,0,686
1520530316.600278,1,196,185,55.64,17.77,0,686
1520530316.650280,1,208,195,55.65,71.41,1,700
1520530316.700281,1,207,196,55.63,17.59,0,700
1520530316.750283,1,209,198,55.50,16.66,0,700
1520530316.800284,1,300,274,55.53,80.59,1,777
1520530316.850286,1,278,260,55.31,22.22,0,777
1520530316.900287,1,273,254,55.56,21.25,0,777
1520530316.949773,1,177,170,37.26,71.00,1,796
1520530316.999775,1,195,182,37.40,16.58,0,796
1520530317.049776,1,192,183,37.18,16.43,0,796
1520530317.099778,1,191,183,37.26,73.69,1,809
1520530317.149779,1,250,229,37.34,18.97,0,809
1520530317.199781,1,246,223,37.32,19.66,0,809
1520530317.249782,1,228,216,37.36,75.59,1,847
1520530317.299784,1,226,212,37.31,19.45,0,847
1520530317.349743,1,223,210,35.72,17.88,0,847
1520530317.399745,1,221,211,35.72,73.64,1,862
1520530317.449748,1,223,209,35.60,18.35,0,862
1520530317.499748,1,221,212,35.65,18.18,0,862
1520530317.549752,1,221,205,35.41,69.42,1,880
1520530317.599752,1,222,200,35.16,17.93,0,880
1520530317.649754,1,226,205,35.17,17.96,0,880
1520530317.699755,1,224,202,34.48,72.48,1,893
1520530317.750237,1,201,184,50.63,18.54,0,893
1520530317.800239,1,201,186,49.92,16.69,0,893
1520530317.850240,1,207,192,49.24,72.66,1,916
1520530317.900242,1,234,216,48.60,20.53,0,916
1520530317.950243,1,232,209,48.25,19.36,0,916
1520530318.000244,1,231,211,47.68,75.45,1,941
1520530318.050247,1,227,206,47.23,20.18,0,941
1520530318.100248,1,234,212,47.07,18.94,0,941
1520530318.150816,1,245,229,63.41,80.85,1,989
1520530318.200769,1,244,220,63.21,21.75,0,989
1520530318.250771,1,250,228,63.22,20.93,0,989
1520530318.300772,1,251,224,63.11,78.97,1,1037
1520530318.350774,1,242,224,63.43,20.30,0,1037
1520530318.400775,1,234,219,63.61,20.07,0,1037
1520530318.450777,1,229,214,63.88,75.19,1,1052
1520530318.500778,1,235,217,63.82,20.09,0,1052
1520530318.550780,1,236,223,64.03,20.14,0,1052
1520530318.600567,1,246,225,57.46,79.08,1,1070
1520530318.650568,1,252,226,57.57,20.25,0,1070
1520530318.700570,1,244,218,57.73,19.53,0,1070
1520530318.750571,1,257,235,58.06,74.52,1,1061
1520530318.800573,1,267,244,58.25,21.47,0,1061
1520530318.850574,1,255,236,58.43,20.11,0,1061
1520530318.900576,1,242,227,58.80,64.87,1,1081
1520530318.950577,1,248,227,59.02,20.16,0,1081
1520530318.999955,1,193,180,38.95,19.03,0,1081
1520530319.049957,1,192,183,39.01,61.98,1,1100
1520530319.099960,1,193,183,39.47,16.75,0,1100
1520530319.149961,1,200,189,39.41,16.75,0,1100
1520530319.199962,1,230,215,39.65,67.23,1,1096
1520530319.249964,1,226,208,39.73,18.01,0,1096
1520530319.299965,1,221,208,40.21,19.12,0,1096
1520530319.349967,1,219,198,40.21,70.10,1,1091
1520530319.399832,1,192,184,35.62,18.52,0,1091
1520530319.449833,1,197,185,35.64,16.73,0,1091
1520530319.499835,1,193,179,35.80,65.63,1,1089
1520530319.549837,1,185,173,35.76,16.62,0,1089
1520530319.599838,1,188,171,35.52,15.41,0,1089
1520530319.649840,1,189,172,35.31,63.45,1,1082
1520530319.699841,1,185,166,35.35,15.59,0,1082
1520530319.749942,1,174,157,35.21,15.38,0,1082
1520530319.800341,1,176,160,53.11,62.41,1,1081
1520530319.850343,1,185,164,53.50,15.89,0,1081
1520530319.900344,1,180,162,54.04,15.12,0,1081
1520530319.950346,1,178,160,54.57,59.58,1,1095
1520530320.000347,1,168,160,54.93,15.41,0,1095
1520530320.050349,1,167,164,55.13,15.06,0,1095
1520530320.100350,1,179,171,55.48,54.52,1,1020
1520530320.150352,1,189,180,55.63,16.65,0,1020
1520530320.200401,1,183,175,57.84,16.48,0,1020
1520530320.250402,1,182,178,58.04,50.90,1,1034
1520530320.300404,1,192,183,58.24,16.48,0,1034
1520530320.350405,1,194,186,58.49,17.18,0,1034
1520530320.400407,1,204,195,58.48,52.41,1,1046
1520530320.450408,1,204,195,58.62,16.64,0,1046
1520530320.500410,1,241,229,58.62,18.92,0,1046
1520530320.550412,1,238,223,58.87,57.00,1,1072
1520530320.599869,1,179,170,38.01,18.78,0,1072
1520530320.649871,1,209,192,37.99,17.25,0,1072
1520530320.699873,1,210,195,38.25,58.68,1,1114
1520530320.749874,1,226,203,37.95,18.43,0,1114
1520530320.799876,1,227,206,38.17,17.83,0,1114
1520530320.849877,1,234,214,38.06,59.34,1,1034
1520530320.899879,1,268,239,38.01,20.58,0,1034
1520530320.949880,1,254,231,38.08,21.06,0,1034
1520530320.999882,1,252,236,38.18,62.50,1,1068
1520530321.049740,1,219,210,32.32,19.52,0,1068
1520530321.099742,1,215,207,31.98,17.21,0,1068
1520530321.149743,1,221,209,31.64,54.17,1,1062
1520530321.199745,1,300,274,31.80,21.94,0,1062
1520530321.249747,1,282,270,31.69,22.20,0,1062
1520530321.299749,1,262,257,31.33,52.54,1,0
1520530321.349750,1,300,275,31.22,22.92,0,0
1520530321.399751,1,286,269,30.84,22.67,0,0
1520530321.449856,1,300,284,34.85,33.28,1,120
1520530321.499857,1,300,283,34.75,23.01,0,120
1520530321.549859,1,300,288,34.46,23.71,0,120
1520530321.599860,1,300,289,34.27,34.32,1,240
1520530321.649862,1,300,288,34.12,23.39,0,240
1520530321.699863,1,297,285,34.08,22.89,0,240
1520530321.749866,1,300,291,33.89,34.14,1,286
1520530321.799867,1,298,289,33.47,23.31,0,286
1520530321.850152,1,221,215,44.22,19.64,0,286
1520530321.900154,1,224,212,44.27,30.83,1,314
1520530321.950155,1,300,274,44.04,22.55,0,314
1520530322.000157,1,300,275,44.01,22.52,0,314
1520530322.050158,1,300,275,43.77,40.77,1,389
1520530322.100160,1,300,279,43.77,22.40,0,389
1520530322.150162,1,290,268,43.53,21.50,0,389
1520530322.200163,1,278,263,43.30,38.47,1,414
1520530322.250207,1,274,261,44.96,21.44,0,414
1520530322.300208,1,300,279,44.81,21.70,0,414
1520530322.350209,1,283,270,44.73,43.98,1,446
1520530322.400212,1,300,278,44.49,22.68,0,446
1520530322.450214,1,300,281,44.39,22.18,0,446
1520530322.500215,1,300,283,44.14,48.27,1,472
1520530322.550216,1,300,283,44.19,22.99,0,472
1520530322.600218,1,300,283,43.96,22.83,0,472
1520530322.650023,1,286,269,36.87,47.03,1,525
1520530322.700025,1,290,275,36.88,22.38,0,525
1520530322.750027,1,300,281,36.84,22.53,0,525
1520530322.800028,1,300,283,36.73,48.12,1,568
1520530322.850031,1,284,270,36.88,21.58,0,568
1520530322.900065,1,277,261,36.64,21.30,0,568
1520530322.950033,1,286,270,36.58,50.27,1,593
1520530323.000035,1,275,262,36.63,21.27,0,593
1520530323.050036,1,300,280,36.47,21.68,0,593
1520530323.100074,1,282,272,38.09,54.02,1,628
1520530323.150076,1,288,274,37.95,21.94,0,628
1520530323.200077,1,277,265,38.01,21.44,0,628
1520530323.250079,1,267,257,38.24,51.32,1,650
1520530323.300080,1,279,265,38.18,21.79,0,650
1520530323.350082,1,270,261,37.96,20.76,0,650
1520530323.400084,1,265,255,38.16,53.78,1,671
1520530323.450085,1,274,260,38.25,21.17,0,671
1520530323.500345,1,258,235,47.47,20.40,0,671
1520530323.550346,1,281,258,47.49,53.85,1,714
1520530323.600348,1,270,246,47.48,21.58,0,714
1520530323.650349,1,267,250,47.47,19.95,0,714
1520530323.700351,1,300,272,47.71,58.33,1,748
1520530323.750353,1,286,262,47.63,20.97,0,748
1520530323.800354,1,300,273,48.06,21.58,0,748
1520530323.850356,1,300,279,47.61,59.91,1,779
1520530323.900153,1,300,276,40.82,22.40,0,779
1520530323.950154,1,300,278,40.87,22.01,0,779
1520530324.000156,1,300,274,40.76,63.35,1,819
1520530324.050157,1,289,269,41.03,22.51,0,819
1520530324.100159,1,291,270,41.40,21.38,0,819
1520530324.150160,1,283,263,41.68,61.54,1,830
1520530324.200162,1,269,252,41.94,20.80,0,830
1520530324.250163,1,266,251,41.65,21.90,0,830
1520530324.299908,1,211,204,33.07,51.24,1,849
1520530324.349910,1,256,232,33.20,20.78,0,849
1520530324.399911,1,239,225,33.61,20.77,0,849
1520530324.449913,1,239,223,33.77,53.13,1,880
1520530324.499994,1,219,209,33.62,20.13,0,880
1520530324.549915,1,233,213,34.05,19.13,0,880
1520530324.599917,1,233,215,34.10,38.97,1,0
1520530324.649919,1,236,214,33.97,19.65,0,0
1520530324.700018,1,224,209,37.13,20.47,0,0
1520530324.750020,1,232,207,36.77,30.56,1,120
1520530324.800021,1,219,199,36.59,18.96,0,120
1520530324.850023,1,222,203,36.31,18.83,0,120
1520530324.900024,1,222,202,36.34,27.06,1,189
1520530324.950026,1,231,207,36.03,19.00,0,189
1520530325.000028,1,223,199,35.94,18.39,0,189
1520530325.050029,1,219,197,36.03,25.69,1,201
1520530325.100816,1,209,189,64.07,19.55,0,201
1520530325.150817,1,217,198,64.13,17.84,0,201
1520530325.200819,1,278,252,63.68,37.15,1,290
1520530325.250820,1,269,241,63.41,21.26,0,290
1520530325.300822,1,264,243,63.02,21.19,0,290
1520530325.350824,1,274,252,62.76,34.42,1,312
1520530325.400825,1,265,246,62.79,21.81,0,312
1520530325.450827,1,265,244,63.01,21.45,0,312
1520530325.500828,1,261,235,63.09,38.66,1,328
1520530325.550913,1,294,251,66.03,22.00,0,328
1520530325.600915,1,290,254,66.13,22.06,0,328
1520530325.650917,1,286,260,65.97,42.85,1,365
1520530325.700918,1,275,256,65.78,22.39,0,365
1520530325.750919,1,276,258,65.38,22.54,0,365
1520530325.800921,1,285,271,64.82,44.94,1,401
1520530325.850922,1,288,271,64.47,23.12,0,401
1520530325.900924,1,300,283,63.91,23.88,0,401
1520530325.950541,1,267,249,51.05,44.10,1,445
1520530326.000543,1,300,275,50.85,23.63,0,445
1520530326.050549,1,300,280,50.50,24.17,0,445
1520530326.100546,1,300,285,50.27,48.18,1,490
1520530326.150548,1,294,280,50.10,24.06,0,490
1520530326.200549,1,300,282,50.04,25.19,0,490
1520530326.250551,1,300,288,49.79,56.00,1,516
1520530326.300552,1,300,287,49.67,25.26,0,516
1520530326.350204,1,300,281,38.13,25.42,0,516
1520530326.400206,1,300,283,38.08,53.05,1,563
1520530326.450207,1,300,281,37.90,24.39,0,563
1520530326.500209,1,300,282,37.88,23.37,0,563
1520530326.550210,1,300,288,37.75,54.25,1,582
1520530326.600213,1,300,285,37.71,24.55,0,582
1520530326.650214,1,300,286,37.81,23.80,0,582
1520530326.700216,1,300,291,37.68,62.51,1,607
1520530326.750426,1,300,290,44.48,24.85,0,607
1520530326.800429,1,300,288,44.42,23.47,0,607
1520530326.850430,1,300,291,44.48,52.75,1,0
1520530326.900431,1,300,294,44.38,24.72,0,0
1520530326.950433,1,300,292,44.19,24.45,0,0
1520530327.000434,1,300,290,44.19,34.28,1,120
1520530327.050437,1,300,289,43.97,24.05,0,120
1520530327.100437,1,295,287,44.45,24.87,0,120
1520530327.150430,1,291,277,44.20,35.43,1,240
1520530327.200433,1,285,274,43.97,22.80,0,240
1520530327.250435,1,300,286,44.11,23.45,0,240
1520530327.300436,1,282,270,44.43,34.36,1,279
1520530327.350437,1,300,285,44.55,23.11,0,279
1520530327.400439,1,282,272,45.08,22.53,0,279
1520530327.450440,1,298,289,45.38,42.15,1,319
1520530327.500442,1,291,284,45.88,24.10,0,319
1520530327.550090,1,212,207,33.99,20.80,0,319
1520530327.600091,1,203,197,34.51,31.93,1,337
1520530327.650103,1,194,191,35.14,17.49,0,337
1520530327.700094,1,213,197,35.54,18.30,0,337
1520530327.750096,1,197,189,36.16,32.28,1,359
1520530327.800097,1,195,188,36.82,17.94,0,359
1520530327.850099,1,190,184,37.49,17.56,0,359
1520530327.900100,1,300,269,38.22,43.48,1,463
1520530327.950102,1,242,235,38.02,23.12,0,463
1520530328.000280,1,225,208,45.31,20.12,0,463
1520530328.050282,1,209,190,45.44,33.60,1,487
1520530328.100283,1,227,196,45.52,19.65,0,487
1520530328.150285,1,300,250,45.36,22.69,0,487
1520530328.200287,1,300,242,45.58,43.63,1,557
1520530328.250288,1,300,252,45.67,23.13,0,557
1520530328.300290,1,267,235,45.58,21.86,0,557
1520530328.350291,1,250,234,45.39,39.73,1,579
1520530328.400337,1,207,195,46.06,19.22,0,579
1520530328.450338,1,202,196,45.71,17.82,0,579
1520530328.500340,1,200,195,45.45,38.25,1,611
1520530328.550342,1,226,216,45.06,19.71,0,611
1520530328.600343,1,211,206,44.61,18.69,0,611
1520530328.650346,1,211,203,44.34,39.94,1,644
1520530328.700347,1,215,201,43.95,18.75,0,644
1520530328.750348,1,213,203,43.68,18.81,0,644
1520530328.800086,1,189,182,33.83,37.73,1,664
1520530328.850087,1,219,194,34.07,18.72,0,664
1520530328.900089,1,220,198,34.12,18.26,0,664
1520530328.950091,1,234,211,34.39,43.32,1,700
1520530329.000092,1,222,203,34.92,19.19,0,700
1520530329.050093,1,203,187,35.07,17.98,0,700
1520530329.100095,1,205,191,35.55,41.08,1,715
1520530329.150097,1,201,191,35.72,17.94,0,715
1520530329.200044,1,189,178,34.01,17.99,0,715
1520530329.250095,1,181,174,34.56,40.24,1,732
1520530329.300047,1,174,170,34.75,16.67,0,732
1520530329.350049,1,164,157,35.00,16.45,0,732
1520530329.400050,1,166,161,34.87,36.75,1,759
1520530329.450052,1,166,161,34.72,15.89,0,759
1520530329.500053,1,166,156,34.88,15.87,0,759
1520530329.550055,1,300,262,34.71,52.96,1,879
1520530329.600097,1,240,231,36.49,21.51,0,879
1520530329.650099,1,232,221,36.65,19.01,0,879
1520530329.700100,1,242,216,36.39,42.73,1,891
1520530329.750102,1,240,216,36.51,21.23,0,891
1520530329.800104,1,223,218,36.20,19.92,0,891
1520530329.850105,1,225,218,36.10,44.99,1,912
1520530329.900107,1,220,215,35.70,19.63,0,912
1520530329.950109,1,218,210,34.65,18.84,0,912
1520530330.000110,1,212,205,33.95,45.47,1,934
1520530330.050161,1,217,208,35.13,19.46,0,934
1520530330.100162,1,220,208,34.79,20.26,0,934
1520530330.150164,1,210,203,34.79,47.13,1,975
1520530330.200165,1,192,187,34.27,19.70,0,975
1520530330.250167,1,185,177,34.47,18.29,0,975
1520530330.300169,1,168,157,34.72,45.14,1,1023
1520530330.350170,1,155,145,35.09,18.09,0,1023
1520530330.400172,1,173,157,34.83,18.21,0,1023
1520530330.450787,1,193,181,55.06,52.98,1,1139
1520530330.500788,1,206,196,54.91,20.95,0,1139
1520530330.550790,1,232,220,55.27,20.46,0,1139
1520530330.600792,1,260,247,55.95,46.35,1,1258
1520530330.650793,1,244,233,56.90,22.23,0,1258
1520530330.700795,1,220,210,58.05,20.33,0,1258
1520530330.750797,1,231,221,59.22,46.20,1,1312
1520530330.800798,1,208,197,59.46,18.32,0,1312
1520530330.850367,1,162,155,40.00,16.17,0,1312
1520530330.900277,1,152,147,39.91,31.26,1,1335
1520530330.950279,1,153,150,39.59,16.00,0,1335
1520530331.000280,1,148,146,39.67,15.27,0,1335
1520530331.050282,1,145,141,39.85,42.04,1,1353
1520530331.100283,1,147,142,40.16,15.56,0,1353
1520530331.150285,1,143,138,40.59,14.38,0,1353
1520530331.200286,1,138,127,40.67,54.74,1,1347
1520530331.250735,1,148,134,57.91,15.75,0,1347
1520530331.300736,1,136,125,57.42,15.39,0,1347
1520530331.350739,1,136,127,56.91,63.78,1,1373
1520530331.400740,1,225,205,56.86,19.70,0,1373
1520530331.450741,1,204,178,57.30,18.64,0,1373
1520530331.500743,1,186,178,58.01,71.42,1,1355
1520530331.550744,1,180,172,58.18,17.21,0,1355
1520530331.600746,1,185,172,58.12,16.49,0,1355
1520530331.650479,1,174,168,47.76,60.53,1,1361
1520530331.700481,1,185,180,47.33,17.19,0,1361
1520530331.750483,1,188,183,46.81,17.53,0,1361
1520530331.800484,1,199,191,45.68,60.83,1,1358
1520530331.850486,1,207,203,44.68,18.98,0,1358
1520530331.900488,1,223,214,43.84,19.20,0,1358
1520530331.950489,1,227,218,43.53,67.48,1,1334
1520530332.000491,1,210,204,43.29,21.58,0,1334
1520530332.050387,1,186,181,39.89,17.72,0,1334
1520530332.100388,1,181,172,39.72,61.68,1,1360
1520530332.150390,1,189,175,39.80,18.15,0,1360
1520530332.200392,1,174,162,39.69,16.92,0,1360
1520530332.250393,1,172,161,39.69,66.11,1,1369
1520530332.300399,1,170,155,39.75,17.24,0,1369
1520530332.350396,1,166,155,39.56,17.42,0,1369
1520530332.400401,1,171,156,39.59,65.42,1,1351
1520530332.450399,1,173,159,40.07,16.50,0,1351
1520530332.500483,1,185,172,43.02,17.28,0,1351
1520530332.550483,1,180,176,43.50,60.98,1,1377
1520530332.600486,1,198,191,44.15,18.01,0,1377
1520530332.650488,1,252,236,44.73,20.64,0,1377
1520530332.700488,1,246,231,45.39,67.07,1,1421
1520530332.750491,1,242,230,45.91,21.41,0,1421
1520530332.800492,1,221,213,46.34,20.42,0,1421
1520530332.850493,1,194,190,46.09,60.17,1,1442
1520530332.900164,1,157,155,33.57,17.14,0,1442
1520530332.950166,1,148,144,33.39,14.64,0,1442
1520530333.000168,1,143,139,33.16,55.50,1,1441
1520530333.050169,1,144,139,33.15,14.41,0,1441
1520530333.100171,1,136,134,33.33,14.10,0,1441
1520530333.150173,1,134,132,33.51,52.84,1,1417
1520530333.200174,1,130,121,33.60,13.56,0,1417
1520530333.250175,1,121,118,34.12,14.01,0,1417
1520530333.300608,1,126,119,51.75,44.15,1,0
1520530333.350610,1,152,140,52.02,17.56,0,0
1520530333.400612,1,132,122,51.82,15.37,0,0
1520530333.450613,1,127,113,51.52,22.84,1,111
1520530333.500615,1,128,120,51.01,13.36,0,111
1520530333.550616,1,140,128,50.96,14.07,0,111
1520530333.600618,1,165,148,51.05,21.83,1,166
1520530333.650619,1,149,138,50.71,16.46,0,166
1520530333.700541,1,150,134,47.50,14.83,0,166
1520530333.750542,1,142,135,48.01,20.92,1,193
1520530333.800544,1,156,151,48.25,15.18,0,193
1520530333.850545,1,150,145,48.14,15.77,0,193
1520530333.900547,1,158,155,47.68,24.05,1,238
1520530333.950549,1,156,151,46.87,15.64,0,238
1520530334.000561,1,162,155,46.01,15.53,0,238
1520530334.050551,1,162,156,45.64,24.49,1,274
1520530334.100216,1,150,145,32.81,15.64,0,274
1520530334.150218,1,154,146,32.71,14.37,0,274
1520530334.200219,1,156,148,32.59,23.19,1,288
1520530334.250221,1,216,191,32.65,17.38,0,288
1520530334.300222,1,193,178,32.86,17.87,0,288
1520530334.350224,1,183,170,33.37,29.66,1,330
1520530334.400225,1,181,172,33.46,17.69,0,330
1520530334.450227,1,175,168,33.48,17.49,0,330
1520530334.500228,1,173,171,33.49,27.88,1,348
1520530334.550086,1,166,158,28.61,16.30,0,348
1520530334.600088,1,163,156,28.14,15.59,0,348
1520530334.650089,1,162,147,27.10,26.21,1,356
1520530334.700091,1,182,165,26.02,16.58,0,356
