t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530311.199672,1,225,177,38.23,20.18,0,99
1520530311.249673,1,219,175,38.21,28.25,1,176
1520530311.299675,1,215,174,38.06,19.31,0,176
1520530311.349677,1,215,173,38.18,19.15,0,176
1520530311.399678,1,214,174,38.19,25.34,1,183
1520530311.449679,1,215,173,38.15,19.57,0,183
1520530311.499684,1,226,178,38.18,21.29,0,183
1520530311.549683,1,227,180,38.12,30.18,1,198
1520530311.599684,1,227,178,38.31,20.85,0,198
1520530311.649719,1,227,178,39.47,19.55,0,198
1520530311.699720,1,226,176,39.30,29.65,1,198
1520530311.749722,1,224,175,39.57,19.37,0,198
1520530311.799723,1,222,177,39.43,19.25,0,198
1520530311.849725,1,222,175,39.32,31.88,1,198
1520530311.899726,1,246,195,39.37,21.30,0,198
1520530311.949728,1,244,193,39.37,20.93,0,198
1520530311.999729,1,244,193,39.33,34.55,1,218
1520530312.049721,1,243,191,38.87,20.58,0,218
1520530312.099721,1,244,194,39.11,20.97,0,218
1520530312.149723,1,248,195,38.97,34.42,1,229
1520530312.199726,1,255,199,39.22,22.08,0,229
1520530312.249727,1,256,197,39.22,21.88,0,229
1520530312.299728,1,262,203,38.95,37.84,1,248
1520530312.349730,1,263,207,38.93,22.57,0,248
1520530312.399731,1,264,207,38.95,21.76,0,248
1520530312.449712,1,265,203,38.31,38.52,1,252
1520530312.499714,1,264,206,38.34,22.97,0,252
1520530312.549715,1,264,205,38.47,21.67,0,252
1520530312.599717,1,262,204,38.40,39.57,1,254
1520530312.649719,1,263,206,38.30,22.59,0,254
1520530312.699720,1,260,206,38.24,22.05,0,254
1520530312.749722,1,261,207,38.27,40.32,1,265
1520530312.799724,1,262,208,38.44,22.77,0,265
1520530312.849720,1,258,205,38.28,21.98,0,265
1520530312.899721,1,259,206,38.35,40.72,1,272
1520530312.949723,1,259,203,38.23,22.16,0,272
1520530312.999725,1,262,204,38.41,22.70,0,272
1520530313.049726,1,260,205,38.29,42.66,1,276
1520530313.099727,1,267,208,38.34,22.63,0,276
1520530313.149729,1,264,210,38.34,23.00,0,276
1520530313.199730,1,256,205,38.21,45.01,1,281
1520530313.249736,1,255,207,38.34,22.36,0,281
1520530313.299738,1,254,208,38.64,21.91,0,281
1520530313.349739,1,253,205,38.59,42.82,1,284
1520530313.399790,1,251,200,38.60,22.23,0,284
1520530313.449743,1,250,202,38.43,21.08,0,284
1520530313.499744,1,250,203,38.29,43.65,1,286
1520530313.549746,1,252,203,38.47,21.85,0,286
1520530313.599747,1,255,204,38.46,21.19,0,286
1520530313.649745,1,256,206,38.30,45.08,1,290
1520530313.699746,1,257,207,38.16,21.90,0,290
1520530313.749748,1,254,207,38.33,21.84,0,290
1520530313.799750,1,258,206,38.35,45.69,1,301
1520530313.849751,1,257,204,38.56,22.04,0,301
1520530313.899753,1,257,204,38.43,21.88,0,301
1520530313.949754,1,258,203,38.19,50.62,1,312
1520530313.999756,1,259,207,38.23,23.84,0,312
1520530314.049757,1,249,202,38.63,22.32,0,312
1520530314.099763,1,258,210,38.57,48.90,1,331
1520530314.149765,1,258,211,38.61,22.93,0,331
1520530314.199766,1,257,208,38.71,22.85,0,331
1520530314.249768,1,255,205,38.92,50.01,1,332
1520530314.299769,1,250,207,38.97,22.95,0,332
1520530314.349771,1,252,202,38.77,21.64,0,332
1520530314.399773,1,257,209,38.90,51.71,1,343
1520530314.449774,1,254,209,38.84,23.59,0,343
1520530314.499774,1,252,204,39.13,23.19,0,343
1520530314.549776,1,250,208,38.97,52.71,1,350
1520530314.599777,1,244,205,39.12,23.51,0,350
1520530314.649779,1,241,204,39.45,22.63,0,350
1520530314.699780,1,234,200,39.77,50.58,1,361
1520530314.749782,1,250,209,39.80,23.12,0,361
1520530314.799787,1,245,207,40.00,24.05,0,361
1520530314.849784,1,243,206,40.42,52.53,1,377
1520530314.899810,1,240,204,41.22,23.27,0,377
1520530314.949812,1,258,219,41.66,23.69,0,377
1520530314.999919,1,239,207,41.68,59.78,1,399
1520530315.049815,1,236,206,41.70,24.18,0,399
1520530315.099817,1,228,208,41.89,22.47,0,399
1520530315.149818,1,227,203,41.99,50.61,1,407
1520530315.199819,1,254,215,42.16,23.50,0,407
1520530315.249821,1,261,223,42.37,23.30,0,407
1520530315.299635,1,300,246,35.04,72.35,1,482
1520530315.349637,1,287,239,34.89,26.60,0,482
1520530315.399639,1,285,238,34.76,26.02,0,482
1520530315.449640,1,279,243,34.76,69.03,1,497
1520530315.499642,1,289,250,34.61,26.88,0,497
1520530315.549643,1,278,250,34.78,26.37,0,497
1520530315.599645,1,287,249,34.53,72.42,1,506
1520530315.649646,1,277,246,34.36,26.48,0,506
1520530315.699637,1,271,249,33.55,25.71,0,506
1520530315.749639,1,277,250,33.52,69.77,1,514
1520530315.799640,1,276,243,33.62,26.29,0,514
1520530315.849642,1,275,244,33.53,25.61,0,514
1520530315.899643,1,267,229,33.29,68.54,1,512
1520530315.949645,1,261,210,32.86,24.39,0,512
1520530315.999647,1,259,201,32.87,23.92,0,512
1520530316.049648,1,260,205,32.67,69.55,1,513
1520530316.100221,1,194,164,53.46,24.27,0,513
1520530316.150223,1,199,174,53.66,19.28,0,513
1520530316.200224,1,192,171,54.00,64.80,1,531
1520530316.250226,1,190,172,54.22,19.27,0,531
1520530316.300227,1,199,174,54.27,19.23,0,531
1520530316.350229,1,198,174,54.59,66.15,1,549
1520530316.400230,1,188,169,54.29,19.43,0,549
1520530316.450231,1,190,172,54.30,19.10,0,549
1520530316.500233,1,202,177,54.43,62.65,1,569
1520530316.550276,1,221,189,55.71,21.16,0,569
1520530316.600278,1,223,193,55.64,21.02,0,569
1520530316.650280,1,223,194,55.65,62.18,1,580
1520530316.700281,1,216,191,55.63,20.89,0,580
1520530316.750283,1,221,194,55.50,20.33,0,580
1520530316.800284,1,225,197,55.53,65.25,1,585
1520530316.850286,1,219,195,55.31,21.24,0,585
1520530316.900287,1,225,200,55.56,20.81,0,585
1520530316.949773,1,188,168,37.26,67.13,1,603
1520530316.999775,1,184,164,37.40,18.57,0,603
1520530317.049776,1,182,166,37.18,18.85,0,603
1520530317.099778,1,189,169,37.26,61.98,1,615
1520530317.149779,1,203,174,37.34,20.08,0,615
1520530317.199781,1,198,169,37.32,18.98,0,615
1520530317.249782,1,202,167,37.36,64.78,1,629
1520530317.299784,1,198,159,37.31,19.24,0,629
1520530317.349743,1,194,156,35.72,19.27,0,629
1520530317.399745,1,191,153,35.72,62.03,1,641
1520530317.449748,1,183,148,35.60,18.10,0,641
1520530317.499748,1,196,150,35.65,17.98,0,641
1520530317.549752,1,193,148,35.41,55.16,1,657
1520530317.599752,1,195,144,35.16,18.99,0,657
1520530317.649754,1,199,142,35.17,18.19,0,657
1520530317.699755,1,196,139,34.48,62.66,1,655
1520530317.750237,1,215,141,50.63,21.11,0,655
1520530317.800239,1,225,150,49.92,19.78,0,655
1520530317.850240,1,244,166,49.24,65.90,1,698
1520530317.900242,1,247,165,48.60,21.87,0,698
1520530317.950243,1,245,162,48.25,21.06,0,698
1520530318.000244,1,245,165,47.68,64.23,1,705
1520530318.050247,1,239,162,47.23,21.13,0,705
1520530318.100248,1,242,164,47.07,20.87,0,705
1520530318.150816,1,252,179,63.41,65.73,1,748
1520530318.200769,1,245,179,63.21,23.12,0,748
1520530318.250771,1,245,180,63.22,21.70,0,748
1520530318.300772,1,241,179,63.11,67.23,1,779
1520530318.350774,1,232,177,63.43,21.12,0,779
1520530318.400775,1,230,176,63.61,20.67,0,779
1520530318.450777,1,223,172,63.88,66.38,1,793
1520530318.500778,1,244,183,63.82,22.05,0,793
1520530318.550780,1,241,187,64.03,22.18,0,793
1520530318.600567,1,272,202,57.46,64.47,1,828
1520530318.650568,1,261,191,57.57,23.30,0,828
1520530318.700570,1,245,182,57.73,22.21,0,828
1520530318.750571,1,242,181,58.06,58.16,1,832
1520530318.800573,1,246,184,58.25,21.25,0,832
1520530318.850574,1,300,221,58.43,24.35,0,832
1520530318.900576,1,285,213,58.80,62.99,1,854
1520530318.950577,1,283,212,59.02,25.22,0,854
1520530318.999955,1,202,152,38.95,24.88,0,854
1520530319.049957,1,197,149,39.01,58.86,1,861
1520530319.099960,1,196,150,39.47,18.23,0,861
1520530319.149961,1,199,153,39.41,18.90,0,861
1520530319.199962,1,236,175,39.65,59.51,1,853
1520530319.249964,1,225,176,39.73,21.70,0,853
1520530319.299965,1,216,171,40.21,20.65,0,853
1520530319.349967,1,205,162,40.21,63.51,1,841
1520530319.399832,1,187,156,35.62,19.73,0,841
1520530319.449833,1,192,164,35.64,18.08,0,841
1520530319.499835,1,191,162,35.80,64.09,1,847
1520530319.549837,1,183,158,35.76,19.25,0,847
1520530319.599838,1,175,153,35.52,18.47,0,847
1520530319.649840,1,171,144,35.31,60.21,1,853
1520530319.699841,1,180,148,35.35,17.48,0,853
1520530319.749942,1,175,145,35.21,17.26,0,853
1520530319.800341,1,174,151,53.11,60.80,1,856
1520530319.850343,1,170,151,53.50,18.01,0,856
1520530319.900344,1,262,209,54.04,22.21,0,856
1520530319.950346,1,228,205,54.57,66.24,1,923
1520530320.000347,1,216,193,54.93,21.85,0,923
1520530320.050349,1,213,196,55.13,21.34,0,923
1520530320.100350,1,220,200,55.48,56.97,1,850
1520530320.150352,1,229,203,55.63,22.51,0,850
1520530320.200401,1,221,197,57.84,21.51,0,850
1520530320.250402,1,215,195,58.04,51.71,1,859
1520530320.300404,1,238,209,58.24,22.58,0,859
1520530320.350405,1,232,206,58.49,22.75,0,859
1520530320.400407,1,229,206,58.48,53.74,1,875
1520530320.450408,1,220,203,58.62,21.77,0,875
1520530320.500410,1,249,217,58.62,23.20,0,875
1520530320.550412,1,247,217,58.87,57.40,1,894
1520530320.599869,1,171,145,38.01,22.41,0,894
1520530320.649871,1,207,172,37.99,18.71,0,894
1520530320.699873,1,212,176,38.25,55.89,1,935
1520530320.749874,1,203,169,37.95,19.89,0,935
1520530320.799876,1,218,179,38.17,20.51,0,935
1520530320.849877,1,233,189,38.06,54.56,1,917
1520530320.899879,1,252,202,38.01,23.40,0,917
1520530320.949880,1,242,200,38.08,22.67,0,917
1520530320.999882,1,235,197,38.18,53.42,1,926
1520530321.049740,1,213,185,32.32,22.83,0,926
1520530321.099742,1,197,176,31.98,20.25,0,926
1520530321.149743,1,197,180,31.64,50.85,1,926
1520530321.199745,1,300,260,31.80,25.81,0,926
1520530321.249747,1,282,253,31.69,26.60,0,926
1520530321.299749,1,300,266,31.33,62.75,1,987
1520530321.349750,1,286,253,31.22,28.02,0,987
1520530321.399751,1,300,257,30.84,26.92,0,987
1520530321.449856,1,300,265,34.85,63.73,1,1032
1520530321.499857,1,300,265,34.75,27.50,0,1032
1520530321.549859,1,300,271,34.46,27.85,0,1032
1520530321.599860,1,290,262,34.27,59.90,1,1037
1520530321.649862,1,300,266,34.12,27.17,0,1037
1520530321.699863,1,300,266,34.08,27.54,0,1037
1520530321.749866,1,300,270,33.89,60.84,1,1027
1520530321.799867,1,300,268,33.47,27.77,0,1027
1520530321.850152,1,221,197,44.22,26.06,0,1027
1520530321.900154,1,282,245,44.27,63.89,1,1069
1520530321.950155,1,281,242,44.04,26.37,0,1069
1520530322.000157,1,266,235,44.01,25.33,0,1069
1520530322.050158,1,270,238,43.77,61.95,1,1055
1520530322.100160,1,300,259,43.77,26.70,0,1055
1520530322.150162,1,300,256,43.53,26.93,0,1055
1520530322.200163,1,296,257,43.30,56.55,1,1037
1520530322.250207,1,290,257,44.96,26.58,0,1037
1520530322.300208,1,300,262,44.81,27.22,0,1037
1520530322.350209,1,300,267,44.73,57.55,1,1041
1520530322.400212,1,300,260,44.49,26.87,0,1041
1520530322.450214,1,300,259,44.39,26.19,0,1041
1520530322.500215,1,300,262,44.14,54.71,1,1023
1520530322.550216,1,299,259,44.19,26.90,0,1023
1520530322.600218,1,300,262,43.96,26.71,0,1023
1520530322.650023,1,237,212,36.87,59.84,1,1000
1520530322.700025,1,238,213,36.88,22.29,0,1000
1520530322.750027,1,239,219,36.84,22.55,0,1000
1520530322.800028,1,237,219,36.73,59.26,1,1006
1520530322.850031,1,233,214,36.88,22.33,0,1006
1520530322.900065,1,236,217,36.64,21.93,0,1006
1520530322.950033,1,236,215,36.58,50.51,1,939
1520530323.000035,1,247,218,36.63,22.78,0,939
1520530323.050036,1,236,213,36.47,22.71,0,939
1520530323.100074,1,232,209,38.09,49.11,1,943
1520530323.150076,1,231,211,37.95,22.35,0,943
1520530323.200077,1,231,206,38.01,21.79,0,943
1520530323.250079,1,244,212,38.24,51.95,1,934
1520530323.300080,1,238,208,38.18,22.56,0,934
1520530323.350082,1,247,214,37.96,22.69,0,934
1520530323.400084,1,287,238,38.16,55.43,1,947
1520530323.450085,1,269,223,38.25,25.69,0,947
1520530323.500345,1,233,200,47.47,24.14,0,947
1520530323.550346,1,258,221,47.49,52.49,1,952
1520530323.600348,1,263,220,47.48,23.97,0,952
1520530323.650349,1,257,218,47.47,24.01,0,952
1520530323.700351,1,255,215,47.71,51.48,1,940
1520530323.750353,1,300,254,47.63,26.55,0,940
1520530323.800354,1,282,240,48.06,26.28,0,940
1520530323.850356,1,300,257,47.61,58.02,1,978
1520530323.900153,1,300,259,40.82,27.85,0,978
1520530323.950154,1,300,262,40.87,26.99,0,978
1520530324.000156,1,282,253,40.76,62.57,1,1000
1520530324.050157,1,290,256,41.03,26.63,0,1000
1520530324.100159,1,289,255,41.40,26.16,0,1000
1520530324.150160,1,278,246,41.68,59.60,1,984
1520530324.200162,1,274,236,41.94,25.44,0,984
1520530324.250163,1,269,231,41.65,24.49,0,984
1520530324.299908,1,206,177,33.07,56.29,1,977
1520530324.349910,1,208,179,33.20,20.10,0,977
1520530324.399911,1,213,177,33.61,20.31,0,977
1520530324.449913,1,210,175,33.77,54.14,1,979
1520530324.499994,1,214,174,33.62,20.63,0,979
1520530324.549915,1,207,167,34.05,19.29,0,979
1520530324.599917,1,220,170,34.10,49.42,1,904
1520530324.649919,1,217,163,33.97,20.46,0,904
1520530324.700018,1,212,157,37.13,20.68,0,904
1520530324.750020,1,220,152,36.77,53.41,1,899
1520530324.800021,1,222,154,36.59,20.60,0,899
1520530324.850023,1,221,154,36.31,19.92,0,899
1520530324.900024,1,222,151,36.34,56.28,1,899
1520530324.950026,1,221,154,36.03,19.61,0,899
1520530325.000028,1,215,150,35.94,19.26,0,899
1520530325.050029,1,211,150,36.03,55.12,1,877
1520530325.100816,1,207,149,64.07,21.52,0,877
1520530325.150817,1,218,161,64.13,19.26,0,877
1520530325.200819,1,247,186,63.68,60.45,1,931
1520530325.250820,1,244,184,63.41,21.80,0,931
1520530325.300822,1,241,188,63.02,21.79,0,931
1520530325.350824,1,251,195,62.76,68.14,1,888
1520530325.400825,1,300,239,62.79,25.17,0,888
1520530325.450827,1,293,230,63.01,25.42,0,888
1520530325.500828,1,300,229,63.09,77.82,1,924
1520530325.550913,1,295,222,66.03,26.33,0,924
1520530325.600915,1,292,227,66.13,25.76,0,924
1520530325.650917,1,292,231,65.97,79.24,1,935
1520530325.700918,1,293,231,65.78,25.89,0,935
1520530325.750919,1,291,233,65.38,25.85,0,935
1520530325.800921,1,299,240,64.82,66.61,1,861
1520530325.850922,1,300,240,64.47,26.29,0,861
1520530325.900924,1,300,237,63.91,25.70,0,861
1520530325.950541,1,261,187,51.05,68.54,1,851
1520530326.000543,1,260,189,50.85,23.51,0,851
1520530326.050549,1,265,195,50.50,22.67,0,851
1520530326.100546,1,285,208,50.27,71.64,1,866
1520530326.150548,1,279,207,50.10,24.66,0,866
1520530326.200549,1,272,200,50.04,23.48,0,866
1520530326.250551,1,300,218,49.79,76.43,1,871
1520530326.300552,1,294,221,49.67,25.57,0,871
1520530326.350204,1,254,187,38.13,24.87,0,871
1520530326.400206,1,297,220,38.08,84.14,1,899
1520530326.450207,1,300,223,37.90,25.82,0,899
1520530326.500209,1,300,219,37.88,26.42,0,899
1520530326.550210,1,300,223,37.75,68.54,1,858
1520530326.600213,1,300,222,37.71,25.49,0,858
1520530326.650214,1,300,219,37.81,24.91,0,858
1520530326.700216,1,300,222,37.68,67.73,1,863
1520530326.750426,1,299,221,44.48,26.83,0,863
1520530326.800429,1,300,220,44.42,24.50,0,863
1520530326.850430,1,295,219,44.48,68.15,1,877
1520530326.900431,1,292,219,44.38,25.08,0,877
1520530326.950433,1,290,221,44.19,24.92,0,877
1520530327.000434,1,299,224,44.19,65.82,1,876
1520530327.050437,1,295,230,43.97,26.83,0,876
1520530327.100437,1,287,227,44.45,25.57,0,876
1520530327.150430,1,281,227,44.20,65.62,1,881
1520530327.200433,1,278,230,43.97,25.31,0,881
1520530327.250435,1,273,231,44.11,24.71,0,881
1520530327.300436,1,300,253,44.43,67.66,1,907
1520530327.350437,1,300,254,44.55,27.00,0,907
1520530327.400439,1,300,256,45.08,26.52,0,907
1520530327.450440,1,300,264,45.38,68.47,1,892
1520530327.500442,1,290,255,45.88,26.51,0,892
1520530327.550090,1,232,198,33.99,24.88,0,892
1520530327.600091,1,230,195,34.51,62.81,1,894
1520530327.650103,1,217,198,35.14,21.23,0,894
1520530327.700094,1,200,184,35.54,21.55,0,894
1520530327.750096,1,196,184,36.16,60.48,1,901
1520530327.800097,1,195,179,36.82,21.21,0,901
1520530327.850099,1,191,166,37.49,18.55,0,901
1520530327.900100,1,300,250,38.22,71.32,1,948
1520530327.950102,1,254,214,38.02,25.96,0,948
1520530328.000280,1,229,191,45.31,23.76,0,948
1520530328.050282,1,213,179,45.44,66.51,1,970
1520530328.100283,1,205,169,45.52,20.54,0,970
1520530328.150285,1,207,170,45.36,19.56,0,970
1520530328.200287,1,300,222,45.58,68.85,1,965
1520530328.250288,1,300,236,45.67,26.93,0,965
1520530328.300290,1,274,225,45.58,25.62,0,965
1520530328.350291,1,259,225,45.39,69.56,1,976
1520530328.400337,1,215,195,46.06,23.16,0,976
1520530328.450338,1,209,194,45.71,20.85,0,976
1520530328.500340,1,205,191,45.45,59.88,1,991
1520530328.550342,1,205,187,45.06,20.64,0,991
1520530328.600343,1,200,189,44.61,20.32,0,991
1520530328.650346,1,201,183,44.34,56.91,1,995
1520530328.700347,1,208,184,43.95,20.55,0,995
1520530328.750348,1,207,185,43.68,20.21,0,995
1520530328.800086,1,194,162,33.83,54.36,1,1001
1520530328.850087,1,300,229,34.07,24.68,0,1001
1520530328.900089,1,300,230,34.12,25.93,0,1001
1520530328.950091,1,281,229,34.39,66.03,1,1052
1520530329.000092,1,273,232,34.92,25.52,0,1052
1520530329.050093,1,248,213,35.07,23.37,0,1052
1520530329.100095,1,245,213,35.55,59.65,1,1035
1520530329.150097,1,236,206,35.72,23.00,0,1035
1520530329.200044,1,214,200,34.01,21.82,0,1035
1520530329.250095,1,218,198,34.56,61.69,1,1041
1520530329.300047,1,204,194,34.75,22.22,0,1041
1520530329.350049,1,193,176,35.00,20.23,0,1041
1520530329.400050,1,189,171,34.87,57.09,1,1046
1520530329.450052,1,201,182,34.72,19.74,0,1046
1520530329.500053,1,194,170,34.88,19.69,0,1046
1520530329.550055,1,291,239,34.71,70.35,1,1111
1520530329.600097,1,238,225,36.49,26.07,0,1111
1520530329.650099,1,233,220,36.65,22.59,0,1111
1520530329.700100,1,300,248,36.39,74.22,1,1150
1520530329.750102,1,263,230,36.51,26.23,0,1150
1520530329.800104,1,240,226,36.20,23.83,0,1150
1520530329.850105,1,237,223,36.10,60.81,1,1106
1520530329.900107,1,229,213,35.70,22.75,0,1106
1520530329.950109,1,229,205,34.65,22.67,0,1106
1520530330.000110,1,219,198,33.95,58.68,1,1112
1520530330.050161,1,218,198,35.13,21.56,0,1112
1520530330.100162,1,227,192,34.79,21.31,0,1112
1520530330.150164,1,217,178,34.79,58.85,1,1108
1520530330.200165,1,198,159,34.27,21.67,0,1108
1520530330.250167,1,183,142,34.47,18.77,0,1108
1520530330.300169,1,173,134,34.72,55.69,1,1091
1520530330.350170,1,155,122,35.09,17.93,0,1091
1520530330.400172,1,156,124,34.83,16.88,0,1091
1520530330.450787,1,196,156,55.06,61.84,1,1170
1520530330.500788,1,201,169,54.91,22.42,0,1170
1520530330.550790,1,226,189,55.27,21.75,0,1170
1520530330.600792,1,300,257,55.95,78.64,1,1284
1520530330.650793,1,252,226,56.90,25.63,0,1284
1520530330.700795,1,236,208,58.05,22.94,0,1284
1520530330.750797,1,292,247,59.22,77.18,1,1342
1520530330.800798,1,246,211,59.46,24.53,0,1342
1520530330.850367,1,168,149,40.00,59.58,1,1363
1520530330.900277,1,151,138,39.91,17.41,0,1363
1520530330.950279,1,147,133,39.59,16.04,0,1363
1520530331.000280,1,145,134,39.67,61.04,1,1363
1520530331.050282,1,141,128,39.85,15.45,0,1363
1520530331.100283,1,140,123,40.16,14.50,0,1363
1520530331.150285,1,136,119,40.59,58.65,1,1348
1520530331.200286,1,136,115,40.67,15.38,0,1348
1520530331.250735,1,148,126,57.91,16.19,0,1348
1520530331.300736,1,131,114,57.42,62.56,1,1342
1520530331.350739,1,129,115,56.91,15.69,0,1342
1520530331.400740,1,156,134,56.86,17.69,0,1342
1520530331.450741,1,167,138,57.30,66.90,1,1321
1520530331.500743,1,153,140,58.01,18.95,0,1321
1520530331.550744,1,155,143,58.18,16.77,0,1321
1520530331.600746,1,171,152,58.12,54.27,1,1321
1520530331.650479,1,164,151,47.76,18.64,0,1321
1520530331.700481,1,173,156,47.33,17.60,0,1321
1520530331.750483,1,173,156,46.81,50.73,1,1306
1520530331.800484,1,178,156,45.68,18.45,0,1306
1520530331.850486,1,187,163,44.68,18.97,0,1306
1520530331.900488,1,192,162,43.84,53.58,1,1252
1520530331.950489,1,211,167,43.53,20.37,0,1252
1520530332.000491,1,195,152,43.29,19.94,0,1252
1520530332.050387,1,187,143,39.89,57.40,1,1255
1520530332.100388,1,181,139,39.72,18.21,0,1255
1520530332.150390,1,177,134,39.80,17.25,0,1255
1520530332.200392,1,180,134,39.69,58.12,1,1260
1520530332.250393,1,169,127,39.69,18.42,0,1260
1520530332.300399,1,163,120,39.75,16.46,0,1260
1520530332.350396,1,205,157,39.56,59.72,1,1263
1520530332.400401,1,180,142,39.59,20.38,0,1263
1520530332.450399,1,193,155,40.07,19.11,0,1263
1520530332.500483,1,194,159,43.02,58.36,1,1278
1520530332.550483,1,184,158,43.50,19.48,0,1278
1520530332.600486,1,197,178,44.15,19.87,0,1278
1520530332.650488,1,178,163,44.73,56.17,1,1293
1520530332.700488,1,171,152,45.39,18.33,0,1293
1520530332.750491,1,197,173,45.91,19.32,0,1293
1520530332.800492,1,181,159,46.34,53.51,1,1314
1520530332.850493,1,165,148,46.09,18.17,0,1314
1520530332.900164,1,147,135,33.57,17.17,0,1314
1520530332.950166,1,139,124,33.39,54.96,1,1314
1520530333.000168,1,136,120,33.16,15.51,0,1314
1520530333.050169,1,133,118,33.15,14.75,0,1314
1520530333.100171,1,127,109,33.33,50.77,1,1286
1520530333.150173,1,126,111,33.51,14.09,0,1286
1520530333.200174,1,121,103,33.60,13.50,0,1286
1520530333.250175,1,114,101,34.12,46.62,1,1254
1520530333.300608,1,117,102,51.75,15.10,0,1254
1520530333.350610,1,176,152,52.02,18.19,0,1254
1520530333.400612,1,159,137,51.82,54.05,1,1304
1520530333.450613,1,146,130,51.52,17.22,0,1304
1520530333.500615,1,142,127,51.01,15.91,0,1304
1520530333.550616,1,158,139,50.96,51.99,1,1299
1520530333.600618,1,156,140,51.05,17.19,0,1299
1520530333.650619,1,157,140,50.71,16.71,0,1299
1520530333.700541,1,158,139,47.50,53.84,1,1274
1520530333.750542,1,150,136,48.01,16.87,0,1274
1520530333.800544,1,161,148,48.25,17.03,0,1274
1520530333.850545,1,156,145,48.14,53.06,1,1267
1520530333.900547,1,162,151,47.68,18.23,0,1267
1520530333.950549,1,163,153,46.87,17.02,0,1267
1520530334.000561,1,168,152,46.01,50.68,1,1266
1520530334.050551,1,169,151,45.64,17.88,0,1266
1520530334.100216,1,152,137,32.81,17.85,0,1266
1520530334.150218,1,158,140,32.71,45.21,1,1208
1520530334.200219,1,158,139,32.59,16.29,0,1208
1520530334.250221,1,300,229,32.65,24.60,0,1208
1520530334.300222,1,230,203,32.86,54.00,1,1192
1520530334.350224,1,224,197,33.37,22.20,0,1192
1520530334.400225,1,223,197,33.46,21.32,0,1192
1520530334.450227,1,216,196,33.48,40.83,1,1205
1520530334.500228,1,216,193,33.49,21.31,0,1205
1520530334.550086,1,189,167,28.61,20.52,0,1205
1520530334.600088,1,190,168,28.14,36.79,1,1156
