t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530314.999919,1,239,207,41.68,60.50,1,399
1520530315.049815,1,236,206,41.70,24.45,0,399
1520530315.099817,1,228,208,41.89,22.77,0,399
1520530315.149818,1,227,203,41.99,54.84,1,408
1520530315.199819,1,254,215,42.16,23.62,0,408
1520530315.249821,1,261,223,42.37,23.36,0,408
1520530315.299635,1,300,246,35.04,64.45,1,492
1520530315.349637,1,287,239,34.89,26.90,0,492
1520530315.399639,1,285,238,34.76,26.08,0,492
1520530315.449640,1,279,243,34.76,59.46,1,513
1520530315.499642,1,289,250,34.61,27.24,0,513
1520530315.549643,1,265,244,34.78,26.88,0,513
1520530315.599645,1,275,243,34.53,66.01,1,522
1520530315.649646,1,268,242,34.36,26.90,0,522
1520530315.699637,1,276,246,33.55,26.08,0,522
1520530315.749639,1,273,246,33.52,61.70,1,538
1520530315.799640,1,277,244,33.62,26.17,0,538
1520530315.849642,1,263,240,33.53,25.52,0,538
1520530315.899643,1,263,228,33.29,66.62,1,542
1520530315.949645,1,277,217,32.86,26.70,0,542
1520530315.999647,1,270,206,32.87,25.62,0,542
1520530316.049648,1,267,206,32.67,67.33,1,551
1520530316.100221,1,192,162,53.46,26.31,0,551
1520530316.150223,1,196,170,53.66,19.32,0,551
1520530316.200224,1,192,170,54.00,54.60,1,580
1520530316.250226,1,190,171,54.22,20.38,0,580
1520530316.300227,1,202,176,54.27,19.02,0,580
1520530316.350229,1,199,176,54.59,56.20,1,600
1520530316.400230,1,187,169,54.29,20.05,0,600
1520530316.450231,1,208,179,54.30,19.15,0,600
1520530316.500233,1,198,172,54.43,45.91,1,625
1520530316.550276,1,199,175,55.71,19.60,0,625
1520530316.600278,1,210,185,55.64,19.81,0,625
1520530316.650280,1,202,182,55.65,47.48,1,641
1520530316.700281,1,255,218,55.63,23.03,0,641
1520530316.750283,1,245,215,55.50,22.57,0,641
1520530316.800284,1,243,213,55.53,64.12,1,679
1520530316.850286,1,256,219,55.31,24.18,0,679
1520530316.900287,1,247,215,55.56,23.70,0,679
1520530316.949773,1,170,157,37.26,61.87,1,692
1520530316.999775,1,185,162,37.40,18.13,0,692
1520530317.049776,1,194,171,37.18,19.17,0,692
1520530317.099778,1,300,246,37.26,59.75,1,790
1520530317.149779,1,282,244,37.34,27.08,0,790
1520530317.199781,1,277,235,37.32,25.09,0,790
1520530317.249782,1,279,232,37.36,67.24,1,801
1520530317.299784,1,256,221,37.31,26.05,0,801
1520530317.349743,1,255,213,35.72,23.51,0,801
1520530317.399745,1,246,209,35.72,71.65,1,818
1520530317.449748,1,247,203,35.60,23.99,0,818
1520530317.499748,1,246,197,35.65,23.26,0,818
1520530317.549752,1,252,197,35.41,65.81,1,838
1520530317.599752,1,253,190,35.16,23.49,0,838
1520530317.649754,1,255,189,35.17,22.96,0,838
1520530317.699755,1,240,172,34.48,71.64,1,848
1520530317.750237,1,212,142,50.63,24.87,0,848
1520530317.800239,1,224,155,49.92,20.60,0,848
1520530317.850240,1,254,175,49.24,69.84,1,904
1520530317.900242,1,254,176,48.60,23.14,0,904
1520530317.950243,1,256,174,48.25,21.79,0,904
1520530318.000244,1,244,171,47.68,53.71,1,917
1520530318.050247,1,243,167,47.23,22.05,0,917
1520530318.100248,1,238,167,47.07,23.05,0,917
1520530318.150816,1,235,172,63.41,67.05,1,960
1520530318.200769,1,249,180,63.21,22.39,0,960
1520530318.250771,1,245,175,63.22,22.50,0,960
1520530318.300772,1,248,182,63.11,59.80,1,1001
1520530318.350774,1,237,180,63.43,22.95,0,1001
1520530318.400775,1,230,176,63.61,21.73,0,1001
1520530318.450777,1,226,172,63.88,54.79,1,1013
1520530318.500778,1,246,183,63.82,22.25,0,1013
1520530318.550780,1,240,186,64.03,21.91,0,1013
1520530318.600567,1,291,215,57.46,80.00,1,1073
1520530318.650568,1,293,215,57.57,26.76,0,1073
1520530318.700570,1,271,201,57.73,24.81,0,1073
1520530318.750571,1,272,202,58.06,52.57,1,1091
1520530318.800573,1,266,200,58.25,24.00,0,1091
1520530318.850574,1,271,206,58.43,23.51,0,1091
1520530318.900576,1,264,198,58.80,53.51,1,1106
1520530318.950577,1,266,200,59.02,24.94,0,1106
1520530318.999955,1,213,162,38.95,24.07,0,1106
1520530319.049957,1,202,151,39.01,70.47,1,1137
1520530319.099960,1,204,153,39.47,19.27,0,1137
1520530319.149961,1,205,152,39.41,19.88,0,1137
1520530319.199962,1,198,154,39.65,50.92,1,1156
1520530319.249964,1,198,154,39.73,18.92,0,1156
1520530319.299965,1,189,149,40.21,18.11,0,1156
1520530319.349967,1,205,154,40.21,72.49,1,1177
1520530319.399832,1,184,150,35.62,21.00,0,1177
1520530319.449833,1,179,152,35.64,18.22,0,1177
1520530319.499835,1,173,150,35.80,53.57,1,1202
1520530319.549837,1,167,147,35.76,18.22,0,1202
1520530319.599838,1,176,147,35.52,17.58,0,1202
1520530319.649840,1,180,144,35.31,47.29,1,1217
1520530319.699841,1,176,142,35.35,18.42,0,1217
1520530319.749942,1,172,139,35.21,16.62,0,1217
1520530319.800341,1,174,152,53.11,48.02,1,1241
1520530319.850343,1,191,162,53.50,19.14,0,1241
1520530319.900344,1,200,168,54.04,19.51,0,1241
1520530319.950346,1,189,165,54.57,49.58,1,1274
1520530320.000347,1,176,153,54.93,19.88,0,1274
1520530320.050349,1,176,158,55.13,18.45,0,1274
1520530320.100350,1,186,166,55.48,48.83,1,1300
1520530320.150352,1,178,158,55.63,19.49,0,1300
1520530320.200401,1,166,151,57.84,17.53,0,1300
1520530320.250402,1,171,154,58.04,47.94,1,1322
1520530320.300404,1,180,156,58.24,18.96,0,1322
1520530320.350405,1,174,156,58.49,18.56,0,1322
1520530320.400407,1,198,172,58.48,52.09,1,1357
1520530320.450408,1,197,170,58.62,20.44,0,1357
1520530320.500410,1,196,167,58.62,19.11,0,1357
1520530320.550412,1,207,177,58.87,67.77,1,1381
1520530320.599869,1,160,135,38.01,21.84,0,1381
1520530320.649871,1,298,239,37.99,24.29,0,1381
1520530320.699873,1,299,247,38.25,97.12,1,1501
1520530320.749874,1,298,244,37.95,27.50,0,1501
1520530320.799876,1,298,244,38.17,27.20,0,1501
1520530320.849877,1,277,240,38.06,85.84,1,1521
1520530320.899879,1,275,235,38.01,27.02,0,1521
1520530320.949880,1,265,229,38.08,24.90,0,1521
1520530320.999882,1,257,225,38.18,76.50,1,1534
1520530321.049740,1,232,205,32.32,25.47,0,1534
1520530321.099742,1,227,203,31.98,21.73,0,1534
1520530321.149743,1,227,204,31.64,61.92,1,1544
1520530321.199745,1,300,257,31.80,27.30,0,1544
1520530321.249747,1,281,250,31.69,27.16,0,1544
1520530321.299749,1,300,266,31.33,73.48,1,1602
1520530321.349750,1,288,253,31.22,28.45,0,1602
1520530321.399751,1,300,255,30.84,27.43,0,1602
1520530321.449856,1,229,202,34.85,62.86,1,1611
1520530321.499857,1,300,260,34.75,26.76,0,1611
1520530321.549859,1,283,254,34.46,27.05,0,1611
1520530321.599860,1,300,263,34.27,69.73,1,1675
1520530321.649862,1,300,263,34.12,29.43,0,1675
1520530321.699863,1,295,259,34.08,28.06,0,1675
1520530321.749866,1,300,268,33.89,76.40,1,1692
1520530321.799867,1,288,261,33.47,28.73,0,1692
1520530321.850152,1,300,257,44.22,29.95,0,1692
1520530321.900154,1,300,260,44.27,77.36,1,1766
1520530321.950155,1,300,257,44.04,28.65,0,1766
1520530322.000157,1,300,261,44.01,28.04,0,1766
1520530322.050158,1,288,251,43.77,75.58,1,1784
1520530322.100160,1,300,261,43.77,28.29,0,1784
1520530322.150162,1,289,249,43.53,26.34,0,1784
1520530322.200163,1,296,258,43.30,83.01,1,1814
1520530322.250207,1,285,249,44.96,27.44,0,1814
1520530322.300208,1,300,262,44.81,27.27,0,1814
1520530322.350209,1,300,264,44.73,67.55,1,1844
1520530322.400212,1,300,261,44.49,26.88,0,1844
1520530322.450214,1,300,261,44.39,26.89,0,1844
1520530322.500215,1,300,264,44.14,84.13,1,1862
1520530322.550216,1,300,262,44.19,27.02,0,1862
1520530322.600218,1,300,258,43.96,26.68,0,1862
1520530322.650023,1,274,234,36.87,81.38,1,1895
1520530322.700025,1,257,227,36.88,25.46,0,1895
1520530322.750027,1,251,228,36.84,23.33,0,1895
1520530322.800028,1,249,227,36.73,81.54,1,1912
1520530322.850031,1,247,225,36.88,24.89,0,1912
1520530322.900065,1,261,231,36.64,24.62,0,1912
1520530322.950033,1,255,226,36.58,84.50,1,1923
1520530323.000035,1,263,228,36.63,24.94,0,1923
1520530323.050036,1,260,229,36.47,24.12,0,1923
1520530323.100074,1,263,229,38.09,85.97,1,1939
1520530323.150076,1,249,222,37.95,24.95,0,1939
1520530323.200077,1,249,219,38.01,23.14,0,1939
1520530323.250079,1,259,224,38.24,82.51,1,1957
1520530323.300080,1,281,232,38.18,25.64,0,1957
1520530323.350082,1,255,223,37.96,24.72,0,1957
1520530323.400084,1,252,219,38.16,82.90,1,1977
1520530323.450085,1,257,223,38.25,24.35,0,1977
1520530323.500345,1,223,193,47.47,23.81,0,1977
1520530323.550346,1,239,204,47.49,79.33,1,1997
1520530323.600348,1,300,246,47.48,26.41,0,1997
1520530323.650349,1,300,246,47.47,26.50,0,1997
1520530323.700351,1,300,245,47.71,88.72,1,2048
1520530323.750353,1,300,252,47.63,27.74,0,2048
1520530323.800354,1,300,248,48.06,27.49,0,2048
1520530323.850356,1,300,256,47.61,89.90,1,2083
1520530323.900153,1,300,256,40.82,28.69,0,2083
1520530323.950154,1,300,262,40.87,27.73,0,2083
1520530324.000156,1,300,262,40.76,90.89,1,2139
1520530324.050157,1,294,254,41.03,27.74,0,2139
1520530324.100159,1,282,249,41.40,25.91,0,2139
1520530324.150160,1,278,244,41.68,83.03,1,2147
1520530324.200162,1,274,235,41.94,26.33,0,2147
1520530324.250163,1,295,240,41.65,25.60,0,2147
1520530324.299908,1,216,175,33.07,84.48,1,2155
1520530324.349910,1,230,186,33.20,22.52,0,2155
1520530324.399911,1,248,189,33.61,21.94,0,2155
1520530324.449913,1,227,184,33.77,86.45,1,2182
1520530324.499994,1,226,177,33.62,21.85,0,2182
1520530324.549915,1,214,173,34.05,21.07,0,2182
1520530324.599917,1,213,171,34.10,94.04,1,2206
1520530324.649919,1,206,162,33.97,21.41,0,2206
1520530324.700018,1,213,156,37.13,20.16,0,2206
1520530324.750020,1,221,155,36.77,81.88,1,2221
1520530324.800021,1,218,154,36.59,20.34,0,2221
1520530324.850023,1,216,157,36.31,19.96,0,2221
1520530324.900024,1,216,151,36.34,74.96,1,2231
1520530324.950026,1,222,157,36.03,20.63,0,2231
1520530325.000028,1,213,153,35.94,19.84,0,2231
1520530325.050029,1,211,153,36.03,83.68,1,2249
1520530325.100816,1,211,154,64.07,22.93,0,2249
1520530325.150817,1,220,164,64.13,19.53,0,2249
1520530325.200819,1,254,192,63.68,90.36,1,2307
1520530325.250820,1,251,188,63.41,23.77,0,2307
1520530325.300822,1,247,195,63.02,22.65,0,2307
1520530325.350824,1,271,210,62.76,87.78,1,2333
1520530325.400825,1,300,237,62.79,26.43,0,2333
1520530325.450827,1,294,232,63.01,26.06,0,2333
1520530325.500828,1,300,228,63.09,115.25,1,2367
1520530325.550913,1,296,222,66.03,27.35,0,2367
1520530325.600915,1,291,223,66.13,25.88,0,2367
1520530325.650917,1,287,228,65.97,97.03,1,2386
1520530325.700918,1,295,232,65.78,26.63,0,2386
1520530325.750919,1,292,230,65.38,26.09,0,2386
1520530325.800921,1,299,240,64.82,98.37,1,2416
1520530325.850922,1,300,239,64.47,27.19,0,2416
1520530325.900924,1,300,237,63.91,25.93,0,2416
1520530325.950541,1,300,219,51.05,95.90,1,2461
1520530326.000543,1,300,222,50.85,26.82,0,2461
1520530326.050549,1,300,228,50.50,25.75,0,2461
1520530326.100546,1,300,229,50.27,73.54,1,2487
1520530326.150548,1,297,226,50.10,26.60,0,2487
1520530326.200549,1,300,225,50.04,26.38,0,2487
1520530326.250551,1,300,227,49.79,78.32,1,2501
1520530326.300552,1,300,231,49.67,27.15,0,2501
1520530326.350204,1,300,219,38.13,27.40,0,2501
1520530326.400206,1,300,224,38.08,81.04,1,2540
1520530326.450207,1,295,218,37.90,27.00,0,2540
1520530326.500209,1,300,223,37.88,25.78,0,2540
1520530326.550210,1,300,226,37.75,71.33,1,2556
1520530326.600213,1,300,224,37.71,26.33,0,2556
1520530326.650214,1,300,222,37.81,25.69,0,2556
1520530326.700216,1,300,223,37.68,79.30,1,2574
1520530326.750426,1,300,223,44.48,27.10,0,2574
1520530326.800429,1,300,220,44.42,24.83,0,2574
1520530326.850430,1,296,220,44.48,73.78,1,2597
1520530326.900431,1,300,225,44.38,25.96,0,2597
1520530326.950433,1,294,223,44.19,26.06,0,2597
1520530327.000434,1,288,218,44.19,78.59,1,2624
1520530327.050437,1,284,222,43.97,25.38,0,2624
1520530327.100437,1,280,225,44.45,25.44,0,2624
1520530327.150430,1,300,237,44.20,106.91,1,2656
1520530327.200433,1,290,237,43.97,26.70,0,2656
1520530327.250435,1,279,230,44.11,25.15,0,2656
1520530327.300436,1,270,231,44.43,107.48,1,2673
1520530327.350437,1,270,229,44.55,24.85,0,2673
1520530327.400439,1,300,254,45.08,26.34,0,2673
1520530327.450440,1,300,263,45.38,113.11,1,2718
1520530327.500442,1,292,257,45.88,27.30,0,2718
1520530327.550090,1,241,209,33.99,25.07,0,2718
1520530327.600091,1,239,209,34.51,104.58,1,2744
1520530327.650103,1,229,202,35.14,23.07,0,2744
1520530327.700094,1,221,202,35.54,22.46,0,2744
1520530327.750096,1,203,188,36.16,103.11,1,2764
1520530327.800097,1,202,183,36.82,21.44,0,2764
1520530327.850099,1,195,166,37.49,19.07,0,2764
1520530327.900100,1,182,158,38.22,91.81,1,2780
1520530327.950102,1,176,148,38.02,19.32,0,2780
1520530328.000280,1,191,158,45.31,19.20,0,2780
1520530328.050282,1,180,151,45.44,96.08,1,2807
1520530328.100283,1,173,139,45.52,19.26,0,2807
1520530328.150285,1,300,230,45.36,24.38,0,2807
1520530328.200287,1,297,221,45.58,114.92,1,2901
1520530328.250288,1,275,227,45.67,26.40,0,2901
1520530328.300290,1,258,219,45.58,24.55,0,2901
1520530328.350291,1,240,215,45.39,118.37,1,2917
1520530328.400337,1,200,181,46.06,22.41,0,2917
1520530328.450338,1,195,181,45.71,19.67,0,2917
1520530328.500340,1,196,184,45.45,125.23,1,2945
1520530328.550342,1,201,182,45.06,20.96,0,2945
1520530328.600343,1,197,186,44.61,20.59,0,2945
1520530328.650346,1,197,179,44.34,101.14,1,2965
1520530328.700347,1,200,178,43.95,21.44,0,2965
1520530328.750348,1,202,179,43.68,19.57,0,2965
1520530328.800086,1,183,155,33.83,96.52,1,2985
1520530328.850087,1,215,161,34.07,19.98,0,2985
1520530328.900089,1,213,163,34.12,20.00,0,2985
1520530328.950091,1,229,178,34.39,102.52,1,3014
1520530329.000092,1,215,179,34.92,21.41,0,3014
1520530329.050093,1,200,169,35.07,20.08,0,3014
1520530329.100095,1,197,170,35.55,109.71,1,3030
1520530329.150097,1,196,169,35.72,19.57,0,3030
1520530329.200044,1,185,169,34.01,20.39,0,3030
1520530329.250095,1,178,164,34.56,101.47,1,3049
1520530329.300047,1,168,159,34.75,19.05,0,3049
1520530329.350049,1,162,149,35.00,17.39,0,3049
1520530329.400050,1,155,145,34.87,98.38,1,3062
1520530329.450052,1,153,142,34.72,17.01,0,3062
1520530329.500053,1,160,142,34.88,16.39,0,3062
1520530329.550055,1,219,183,34.71,101.98,1,3120
1520530329.600097,1,186,174,36.49,21.95,0,3120
1520530329.650099,1,180,168,36.65,18.86,0,3120
1520530329.700100,1,202,173,36.39,103.42,1,3142
1520530329.750102,1,209,176,36.51,21.23,0,3142
1520530329.800104,1,189,173,36.20,20.37,0,3142
1520530329.850105,1,192,175,36.10,105.10,1,3166
1520530329.900107,1,206,178,35.70,21.20,0,3166
1520530329.950109,1,197,171,34.65,20.18,0,3166
1520530330.000110,1,188,169,33.95,101.23,1,3183
1520530330.050161,1,194,167,35.13,20.56,0,3183
1520530330.100162,1,191,161,34.79,19.61,0,3183
1520530330.150164,1,200,155,34.79,109.98,1,3205
1520530330.200165,1,183,141,34.27,21.40,0,3205
1520530330.250167,1,165,128,34.47,17.45,0,3205
1520530330.300169,1,164,122,34.72,103.01,1,3229
1520530330.350170,1,151,117,35.09,19.39,0,3229
1520530330.400172,1,152,119,34.83,16.97,0,3229
1520530330.450787,1,198,158,55.06,116.33,1,3332
1520530330.500788,1,199,168,54.91,21.99,0,3332
1520530330.550790,1,254,212,55.27,23.03,0,3332
1520530330.600792,1,300,255,55.95,118.76,1,3452
1520530330.650793,1,265,233,56.90,26.25,0,3452
1520530330.700795,1,250,216,58.05,24.11,0,3452
1520530330.750797,1,236,202,59.22,108.92,1,3499
1520530330.800798,1,211,182,59.46,21.48,0,3499
1520530330.850367,1,151,137,40.00,19.35,0,3499
1520530330.900277,1,144,131,39.91,88.98,1,3517
1520530330.950279,1,146,130,39.59,16.85,0,3517
1520530331.000280,1,143,133,39.67,16.78,0,3517
1520530331.050282,1,140,127,39.85,112.33,1,3541
1520530331.100283,1,141,122,40.16,16.00,0,3541
1520530331.150285,1,142,122,40.59,15.76,0,3541
1520530331.200286,1,133,112,40.67,104.30,1,3558
1520530331.250735,1,145,123,57.91,17.38,0,3558
1520530331.300736,1,130,113,57.42,16.68,0,3558
1520530331.350739,1,128,114,56.91,124.78,1,3593
1520530331.400740,1,177,151,56.86,17.67,0,3593
1520530331.450741,1,172,143,57.30,19.56,0,3593
1520530331.500743,1,154,141,58.01,140.29,1,3651
1520530331.550744,1,157,145,58.18,18.37,0,3651
1520530331.600746,1,181,158,58.12,17.80,0,3651
1520530331.650479,1,167,154,47.76,125.22,1,3695
1520530331.700481,1,174,157,47.33,19.19,0,3695
1520530331.750483,1,176,159,46.81,18.24,0,3695
1520530331.800484,1,190,161,45.68,103.27,1,3719
1520530331.850486,1,192,167,44.68,20.70,0,3719
1520530331.900488,1,211,173,43.84,20.63,0,3719
1520530331.950489,1,211,165,43.53,116.86,1,3764
1520530332.000491,1,201,154,43.29,20.78,0,3764
1520530332.050387,1,186,142,39.89,19.67,0,3764
1520530332.100388,1,175,135,39.72,137.12,1,3802
1520530332.150390,1,185,135,39.80,18.38,0,3802
1520530332.200392,1,175,135,39.69,18.44,0,3802
1520530332.250393,1,162,124,39.69,132.06,1,3821
1520530332.300399,1,157,115,39.75,15.88,0,3821
1520530332.350396,1,157,121,39.56,16.45,0,3821
1520530332.400401,1,155,123,39.59,134.45,1,3848
1520530332.450399,1,183,146,40.07,19.16,0,3848
1520530332.500483,1,183,152,43.02,19.19,0,3848
1520530332.550483,1,209,176,43.50,132.02,1,3924
1520530332.600486,1,215,189,44.15,21.62,0,3924
1520530332.650488,1,187,171,44.73,20.10,0,3924
1520530332.700488,1,192,168,45.39,126.11,1,3965
1520530332.750491,1,190,167,45.91,20.06,0,3965
1520530332.800492,1,188,164,46.34,18.89,0,3965
1520530332.850493,1,165,149,46.09,108.24,1,3987
1520530332.900164,1,146,136,33.57,17.99,0,3987
1520530332.950166,1,140,127,33.39,15.79,0,3987
1520530333.000168,1,138,123,33.16,100.78,1,4010
1520530333.050169,1,133,120,33.15,15.21,0,4010
1520530333.100171,1,132,116,33.33,15.02,0,4010
1520530333.150173,1,127,113,33.51,88.62,1,4029
1520530333.200174,1,123,105,33.60,14.76,0,4029
1520530333.250175,1,115,102,34.12,14.49,0,4029
1520530333.300608,1,116,101,51.75,95.99,1,4055
1520530333.350610,1,143,120,52.02,17.25,0,4055
1520530333.400612,1,123,107,51.82,16.14,0,4055
1520530333.450613,1,123,107,51.52,112.60,1,4097
1520530333.500615,1,125,109,51.01,17.29,0,4097
1520530333.550616,1,125,109,50.96,13.94,0,4097
1520530333.600618,1,201,168,51.05,134.47,1,4170
1520530333.650619,1,188,164,50.71,19.46,0,4170
1520530333.700541,1,175,154,47.50,18.72,0,4170
1520530333.750542,1,166,151,48.01,135.37,1,4199
1520530333.800544,1,174,159,48.25,19.17,0,4199
1520530333.850545,1,167,154,48.14,18.18,0,4199
1520530333.900547,1,174,163,47.68,108.43,1,4235
1520530333.950549,1,169,159,46.87,18.84,0,4235
1520530334.000561,1,175,158,46.01,17.87,0,4235
1520530334.050551,1,175,157,45.64,102.37,1,4259
1520530334.100216,1,155,140,32.81,19.07,0,4259
1520530334.150218,1,158,141,32.71,16.47,0,4259
1520530334.200219,1,300,232,32.59,115.23,1,4358
1520530334.250221,1,300,236,32.65,26.31,0,4358
1520530334.300222,1,230,207,32.86,24.72,0,4358
