t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530312.249727,1,194,164,39.46,22.75,0,280
1520530312.299728,1,183,156,39.23,60.29,1,305
1520530312.349730,1,189,157,39.24,20.65,0,305
1520530312.399731,1,179,154,39.29,21.61,0,305
1520530312.449712,1,271,191,38.82,49.67,1,355
1520530312.499714,1,207,165,38.80,25.33,0,355
1520530312.549715,1,184,160,39.01,21.23,0,355
1520530312.599717,1,167,146,38.94,45.66,1,369
1520530312.649719,1,170,147,38.79,18.90,0,369
1520530312.699720,1,160,144,38.71,18.04,0,369
1520530312.749722,1,208,170,38.82,62.80,1,405
1520530312.799724,1,241,174,38.89,23.35,0,405
1520530312.849720,1,193,159,38.84,21.26,0,405
1520530312.899721,1,175,154,38.92,68.03,1,423
1520530312.949723,1,187,163,38.77,20.30,0,423
1520530312.999725,1,170,151,38.95,19.32,0,423
1520530313.049726,1,225,174,38.83,95.34,1,460
1520530313.099727,1,178,154,38.85,21.38,0,460
1520530313.149729,1,183,156,38.77,19.63,0,460
1520530313.199730,1,179,155,38.74,98.13,1,482
1520530313.249736,1,168,144,38.78,19.30,0,482
1520530313.299738,1,182,152,38.99,19.35,0,482
1520530313.349739,1,186,155,38.88,72.21,1,505
1520530313.399790,1,231,172,38.84,22.54,0,505
1520530313.449743,1,230,175,38.82,23.03,0,505
1520530313.499744,1,208,169,38.66,133.21,1,533
1520530313.549746,1,222,178,38.81,23.47,0,533
1520530313.599747,1,195,165,38.82,24.76,0,533
1520530313.649745,1,188,160,38.73,80.88,1,550
1520530313.699746,1,214,176,38.62,21.78,0,550
1520530313.749748,1,183,159,38.81,20.86,0,550
1520530313.799750,1,201,168,38.81,84.99,1,578
1520530313.849751,1,194,165,38.96,20.79,0,578
1520530313.899753,1,218,176,38.72,21.36,0,578
1520530313.949754,1,237,180,38.63,154.95,1,619
1520530313.999756,1,213,174,38.69,24.46,0,619
1520530314.049757,1,234,180,38.89,23.43,0,619
1520530314.099763,1,199,167,38.80,101.78,1,651
1520530314.149765,1,196,161,38.74,22.87,0,651
1520530314.199766,1,209,171,38.96,21.89,0,651
1520530314.249768,1,200,166,39.05,80.82,1,675
1520530314.299769,1,202,172,39.12,23.52,0,675
1520530314.349771,1,187,163,39.00,20.85,0,675
1520530314.399773,1,182,155,38.95,103.93,1,699
1520530314.449774,1,182,159,38.96,20.57,0,699
1520530314.499774,1,181,156,39.24,20.52,0,699
1520530314.549776,1,178,154,39.09,190.90,1,715
1520530314.599777,1,202,165,39.12,21.09,0,715
1520530314.649779,1,165,147,39.47,20.77,0,715
1520530314.699780,1,164,141,39.74,146.98,1,734
1520530314.749782,1,152,136,39.69,19.04,0,734
1520530314.799787,1,150,136,39.69,18.31,0,734
1520530314.849784,1,148,137,39.98,119.79,1,750
1520530314.899810,1,150,137,40.38,18.56,0,750
1520530314.949812,1,165,146,40.58,18.66,0,750
1520530314.999919,1,147,135,40.61,119.55,1,777
1520530315.049815,1,148,134,40.55,18.17,0,777
1520530315.099817,1,143,129,40.49,17.77,0,777
1520530315.149818,1,154,135,40.63,175.43,1,791
1520530315.199819,1,160,143,40.75,18.33,0,791
1520530315.249821,1,154,136,40.83,17.71,0,791
1520530315.299635,1,151,134,35.67,138.47,1,781
1520530315.349637,1,151,132,35.55,18.90,0,781
1520530315.399639,1,142,129,35.44,18.39,0,781
1520530315.449640,1,147,127,35.65,80.96,1,760
1520530315.499642,1,135,124,35.48,18.68,0,760
1520530315.549643,1,135,122,35.76,17.83,0,760
1520530315.599645,1,133,122,35.80,65.76,1,756
1520530315.649646,1,143,124,35.68,17.80,0,756
1520530315.699637,1,132,119,35.31,17.23,0,756
1520530315.749639,1,125,114,35.40,58.18,1,751
1520530315.799640,1,127,113,35.79,16.73,0,751
1520530315.849642,1,131,113,35.84,16.63,0,751
1520530315.899643,1,128,112,35.77,68.18,1,750
1520530315.949645,1,132,114,35.51,16.42,0,750
1520530315.999647,1,134,117,35.52,16.34,0,750
1520530316.049648,1,140,120,35.36,53.32,1,743
1520530316.100221,1,137,123,49.09,18.25,0,743
1520530316.150223,1,148,126,49.28,17.79,0,743
1520530316.200224,1,160,134,49.42,83.18,1,737
1520530316.250226,1,158,142,49.55,19.01,0,737
1520530316.300227,1,173,146,49.49,20.18,0,737
1520530316.350229,1,168,145,49.64,53.72,1,740
1520530316.400230,1,157,139,49.33,19.85,0,740
1520530316.450231,1,154,139,49.19,18.49,0,740
1520530316.500233,1,156,140,49.19,69.79,1,739
1520530316.550276,1,164,141,49.76,18.84,0,739
1520530316.600278,1,159,141,49.56,19.35,0,739
1520530316.650280,1,163,146,49.47,50.85,1,713
1520530316.700281,1,159,141,49.42,19.35,0,713
1520530316.750283,1,150,137,49.17,19.02,0,713
1520530316.800284,1,155,142,49.32,52.99,1,720
1520530316.850286,1,169,148,49.09,19.16,0,720
1520530316.900287,1,163,148,49.18,20.05,0,720
1520530316.949773,1,150,134,37.38,71.81,1,698
1520530316.999775,1,148,131,37.50,18.21,0,698
1520530317.049776,1,141,131,37.31,17.34,0,698
1520530317.099778,1,141,123,37.51,67.75,1,695
1520530317.149779,1,138,122,37.63,16.67,0,695
1520530317.199781,1,148,122,37.82,17.15,0,695
1520530317.249782,1,142,123,37.94,62.51,1,670
1520530317.299784,1,136,118,38.04,16.92,0,670
1520530317.349743,1,139,114,36.86,17.21,0,670
1520530317.399745,1,138,114,37.01,84.38,1,667
1520530317.449748,1,131,109,37.03,17.68,0,667
1520530317.499748,1,126,106,37.04,16.93,0,667
1520530317.549752,1,139,110,36.89,75.71,1,665
1520530317.599752,1,138,107,36.71,16.30,0,665
1520530317.649754,1,125,98,36.81,15.74,0,665
1520530317.699755,1,142,108,36.46,73.45,1,659
1520530317.750237,1,139,102,47.07,18.26,0,659
1520530317.800239,1,148,101,46.49,16.05,0,659
1520530317.850240,1,148,97,45.74,76.07,1,668
1520530317.900242,1,150,97,45.26,16.69,0,668
1520530317.950243,1,142,95,44.96,16.52,0,668
1520530318.000244,1,137,94,44.43,87.53,1,652
1520530318.050247,1,137,94,43.95,17.00,0,652
1520530318.100248,1,138,89,43.73,16.36,0,652
1520530318.150816,1,146,96,52.43,70.84,1,644
1520530318.200769,1,162,112,52.11,20.50,0,644
1520530318.250771,1,170,111,52.15,20.35,0,644
1520530318.300772,1,155,109,52.10,62.32,1,655
1520530318.350774,1,147,106,52.27,19.64,0,655
1520530318.400775,1,160,117,52.19,18.92,0,655
1520530318.450777,1,165,118,52.26,97.46,1,673
1520530318.500778,1,157,111,52.25,21.11,0,673
1520530318.550780,1,169,116,52.19,20.47,0,673
1520530318.600567,1,148,116,49.19,102.72,1,697
1520530318.650568,1,157,115,49.09,19.01,0,697
1520530318.700570,1,210,140,49.14,21.68,0,697
1520530318.750571,1,230,143,49.32,72.18,1,733
1520530318.800573,1,181,136,49.50,23.67,0,733
1520530318.850574,1,179,130,49.62,19.97,0,733
1520530318.900576,1,172,124,49.73,94.71,1,735
1520530318.950577,1,174,124,50.10,18.48,0,735
1520530318.999955,1,136,100,37.97,20.97,0,735
1520530319.049957,1,135,104,38.29,83.79,1,747
1520530319.099960,1,134,98,38.65,16.76,0,747
1520530319.149961,1,128,92,38.78,17.93,0,747
1520530319.199962,1,167,113,39.31,91.29,1,762
1520530319.249964,1,146,98,39.53,19.14,0,762
1520530319.299965,1,137,107,40.20,18.68,0,762
1520530319.349967,1,132,104,40.36,98.70,1,769
1520530319.399832,1,125,99,37.16,17.68,0,769
1520530319.449833,1,123,106,37.43,17.16,0,769
1520530319.499835,1,122,106,37.69,77.81,1,727
1520530319.549837,1,114,101,37.78,16.08,0,727
1520530319.599838,1,117,104,37.74,16.20,0,727
1520530319.649840,1,114,103,37.83,62.08,1,707
1520530319.699841,1,133,109,37.84,16.92,0,707
1520530319.749942,1,125,107,37.64,16.38,0,707
1520530319.800341,1,142,118,48.72,55.42,1,709
1520530319.850343,1,134,114,49.04,17.71,0,709
1520530319.900344,1,138,116,49.49,16.99,0,709
1520530319.950346,1,143,123,49.74,71.93,1,717
1520530320.000347,1,133,123,49.97,18.74,0,717
1520530320.050349,1,139,121,49.90,17.77,0,717
1520530320.100350,1,163,139,50.03,64.56,1,744
1520530320.150352,1,141,129,49.95,20.48,0,744
1520530320.200401,1,163,137,50.98,19.23,0,744
1520530320.250402,1,150,137,51.03,57.67,1,767
1520530320.300404,1,139,120,51.06,18.19,0,767
1520530320.350405,1,128,117,51.13,19.11,0,767
1520530320.400407,1,129,115,51.00,71.93,1,757
1520530320.450408,1,128,118,51.06,17.69,0,757
1520530320.500410,1,149,127,50.93,17.60,0,757
1520530320.550412,1,145,125,50.97,49.85,1,754
1520530320.599869,1,134,114,38.01,17.78,0,754
1520530320.649871,1,141,123,37.95,17.56,0,754
1520530320.699873,1,156,126,38.31,50.80,1,754
1520530320.749874,1,171,136,37.91,20.15,0,754
1520530320.799876,1,175,136,38.01,20.88,0,754
1520530320.849877,1,170,132,38.08,69.78,1,761
1520530320.899879,1,138,119,38.04,20.21,0,761
1520530320.949880,1,142,124,38.04,17.88,0,761
1520530320.999882,1,131,117,38.18,68.66,1,760
1520530321.049740,1,122,112,33.94,16.95,0,760
1520530321.099742,1,120,109,33.65,17.00,0,760
1520530321.149743,1,115,106,33.40,67.13,1,756
1520530321.199745,1,241,159,33.53,21.58,0,756
1520530321.249747,1,156,137,33.50,24.45,0,756
1520530321.299749,1,202,154,33.30,75.48,1,800
1520530321.349750,1,153,138,33.16,21.73,0,800
1520530321.399751,1,173,146,32.97,19.41,0,800
1520530321.449856,1,150,133,36.18,65.74,1,797
1520530321.499857,1,139,124,36.10,18.61,0,797
1520530321.549859,1,185,147,36.06,19.80,0,797
1520530321.599860,1,200,144,35.95,92.29,1,821
1520530321.649862,1,155,133,35.91,21.56,0,821
1520530321.699863,1,153,133,36.03,18.35,0,821
1520530321.749866,1,140,129,35.97,88.28,1,818
1520530321.799867,1,150,132,35.64,17.88,0,818
1520530321.850152,1,155,142,43.18,19.46,0,818
1520530321.900154,1,145,129,43.19,59.83,1,809
1520530321.950155,1,133,125,42.90,18.38,0,809
1520530322.000157,1,190,146,42.75,19.56,0,809
1520530322.050158,1,154,136,42.45,82.64,1,806
1520530322.100160,1,155,142,42.44,19.83,0,806
1520530322.150162,1,153,136,42.12,19.21,0,806
1520530322.200163,1,203,155,41.94,67.85,1,832
1520530322.250207,1,185,153,42.83,22.11,0,832
1520530322.300208,1,158,142,42.69,19.71,0,832
1520530322.350209,1,206,148,42.62,69.51,1,826
1520530322.400212,1,210,163,42.33,22.10,0,826
1520530322.450214,1,229,173,42.31,22.39,0,826
1520530322.500215,1,179,158,42.10,72.12,1,818
1520530322.550216,1,215,174,42.17,21.36,0,818
1520530322.600218,1,215,173,42.01,24.09,0,818
1520530322.650023,1,175,159,37.29,79.29,1,792
1520530322.700025,1,168,151,37.31,20.40,0,792
1520530322.750027,1,167,154,37.30,20.17,0,792
1520530322.800028,1,165,149,37.31,71.67,1,770
1520530322.850031,1,189,159,37.39,20.27,0,770
1520530322.900065,1,167,151,37.41,20.43,0,770
1520530322.950033,1,185,156,37.34,114.01,1,741
1520530323.000035,1,170,154,37.39,20.97,0,741
1520530323.050036,1,170,152,37.46,20.19,0,741
1520530323.100074,1,171,151,38.56,95.42,1,749
1520530323.150076,1,158,143,38.61,19.59,0,749
1520530323.200077,1,149,136,38.74,19.14,0,749
1520530323.250079,1,165,147,39.12,93.09,1,751
1520530323.300080,1,151,136,39.06,18.68,0,751
1520530323.350082,1,147,134,38.97,18.48,0,751
1520530323.400084,1,258,183,39.09,98.03,1,786
1520530323.450085,1,190,152,39.11,27.07,0,786
1520530323.500345,1,172,147,44.86,22.86,0,786
1520530323.550346,1,183,157,44.71,90.46,1,798
1520530323.600348,1,174,150,44.67,20.04,0,798
1520530323.650349,1,169,148,44.60,20.19,0,798
1520530323.700351,1,177,150,44.63,69.24,1,804
1520530323.750353,1,236,187,44.66,22.98,0,804
1520530323.800354,1,195,164,44.82,22.97,0,804
1520530323.850356,1,172,154,44.54,70.58,1,818
1520530323.900153,1,168,151,40.27,20.15,0,818
1520530323.950154,1,158,143,40.32,19.66,0,818
1520530324.000156,1,218,168,40.20,93.24,1,834
1520530324.050157,1,172,146,40.33,22.28,0,834
1520530324.100159,1,219,169,40.60,20.84,0,834
1520530324.150160,1,189,158,40.77,73.06,1,833
1520530324.200162,1,173,144,40.72,20.49,0,833
1520530324.250163,1,171,137,40.48,19.85,0,833
1520530324.299908,1,155,134,33.94,81.56,1,819
1520530324.349910,1,151,129,34.00,18.90,0,819
1520530324.399911,1,150,129,34.60,18.84,0,819
1520530324.449913,1,140,119,34.84,63.52,1,806
1520530324.499994,1,139,116,34.83,17.43,0,806
1520530324.549915,1,147,115,35.23,17.65,0,806
1520530324.599917,1,136,110,35.38,86.20,1,809
1520530324.649919,1,143,110,35.32,17.68,0,809
1520530324.700018,1,130,98,37.88,17.06,0,809
1520530324.750020,1,131,99,37.69,74.84,1,801
1520530324.800021,1,125,91,37.53,16.35,0,801
1520530324.850023,1,123,92,37.19,15.54,0,801
1520530324.900024,1,125,88,37.08,84.68,1,791
1520530324.950026,1,141,101,36.83,17.72,0,791
1520530325.000028,1,130,92,36.69,16.87,0,791
1520530325.050029,1,122,86,36.86,77.20,1,773
1520530325.100816,1,158,112,53.78,17.90,0,773
1520530325.150817,1,178,130,53.78,19.25,0,773
1520530325.200819,1,170,120,53.52,78.73,1,802
1520530325.250820,1,183,128,53.26,19.22,0,802
1520530325.300822,1,174,124,53.05,19.11,0,802
1520530325.350824,1,178,132,52.91,66.94,1,818
1520530325.400825,1,188,130,52.93,20.12,0,818
1520530325.450827,1,212,139,53.22,21.88,0,818
1520530325.500828,1,193,133,53.48,62.36,1,801
1520530325.550913,1,213,145,55.06,22.41,0,801
1520530325.600915,1,175,130,55.12,22.95,0,801
1520530325.650917,1,186,133,54.90,90.68,1,827
1520530325.700918,1,170,125,54.91,19.91,0,827
1520530325.750919,1,170,128,54.49,19.78,0,827
1520530325.800921,1,194,141,54.14,89.88,1,831
1520530325.850922,1,196,143,53.97,22.41,0,831
1520530325.900924,1,225,153,53.61,22.66,0,831
1520530325.950541,1,193,139,46.73,81.62,1,860
1520530326.000543,1,242,163,46.57,23.33,0,860
1520530326.050549,1,300,185,46.32,27.22,0,860
1520530326.100546,1,246,161,46.23,80.47,1,893
1520530326.150548,1,208,146,45.97,25.02,0,893
1520530326.200549,1,211,149,45.97,22.28,0,893
1520530326.250551,1,212,149,45.69,97.21,1,897
1520530326.300552,1,193,140,45.51,23.23,0,897
1520530326.350204,1,173,125,38.45,20.42,0,897
1520530326.400206,1,176,130,38.56,81.73,1,876
1520530326.450207,1,180,128,38.35,19.31,0,876
1520530326.500209,1,171,125,38.45,19.78,0,876
1520530326.550210,1,175,126,38.30,73.77,1,867
1520530326.600213,1,170,119,38.21,18.84,0,867
1520530326.650214,1,174,118,38.35,18.53,0,867
1520530326.700216,1,175,120,38.25,66.39,1,864
1520530326.750426,1,239,148,42.42,21.74,0,864
1520530326.800429,1,193,139,42.37,24.29,0,864
1520530326.850430,1,173,131,42.37,92.95,1,874
1520530326.900431,1,172,126,42.21,19.87,0,874
1520530326.950433,1,170,126,41.95,19.77,0,874
1520530327.000434,1,168,127,42.05,93.17,1,890
1520530327.050437,1,162,125,41.94,20.47,0,890
1520530327.100437,1,158,122,42.25,18.80,0,890
1520530327.150430,1,155,128,42.08,66.33,1,890
1520530327.200433,1,155,127,41.91,18.93,0,890
1520530327.250435,1,152,125,42.04,19.08,0,890
1520530327.300436,1,156,134,42.29,88.25,1,885
1520530327.350437,1,168,140,42.42,19.40,0,885
1520530327.400439,1,160,137,42.76,19.57,0,885
1520530327.450440,1,171,146,43.07,93.49,1,886
1520530327.500442,1,160,141,43.55,19.91,0,886
1520530327.550090,1,140,129,35.26,19.17,0,886
1520530327.600091,1,153,138,35.66,63.14,1,839
1520530327.650103,1,159,143,36.10,19.96,0,839
1520530327.700094,1,149,135,36.65,19.34,0,839
1520530327.750096,1,127,121,37.18,66.23,1,816
1520530327.800097,1,131,115,37.50,17.29,0,816
1520530327.850099,1,161,113,38.02,18.46,0,816
1520530327.900100,1,118,104,38.45,60.13,1,800
1520530327.950102,1,139,114,38.20,18.91,0,800
1520530328.000280,1,125,103,43.23,19.44,0,800
1520530328.050282,1,138,111,43.34,63.90,1,816
1520530328.100283,1,132,104,43.42,17.57,0,816
1520530328.150285,1,118,100,43.33,19.50,0,816
1520530328.200287,1,128,98,43.53,95.03,1,796
1520530328.250288,1,141,103,43.45,18.19,0,796
1520530328.300290,1,127,97,43.26,17.89,0,796
1520530328.350291,1,128,97,42.96,75.57,1,801
1520530328.400337,1,113,99,43.59,16.64,0,801
1520530328.450338,1,128,107,43.56,16.58,0,801
1520530328.500340,1,123,111,43.38,58.07,1,809
1520530328.550342,1,131,117,42.98,16.97,0,809
1520530328.600343,1,117,110,42.53,16.00,0,809
1520530328.650346,1,132,113,42.37,71.03,1,818
1520530328.700347,1,128,118,42.22,17.59,0,818
1520530328.750348,1,134,116,42.08,16.49,0,818
1520530328.800086,1,137,115,34.65,73.93,1,821
1520530328.850087,1,151,118,34.89,17.97,0,821
1520530328.900089,1,144,113,34.94,20.66,0,821
1520530328.950091,1,148,118,35.16,86.97,1,830
1520530329.000092,1,203,148,35.67,21.71,0,830
1520530329.050093,1,146,127,35.76,21.24,0,830
1520530329.100095,1,138,120,36.14,87.18,1,841
1520530329.150097,1,137,118,36.26,17.74,0,841
1520530329.200044,1,134,119,35.00,17.66,0,841
1520530329.250095,1,129,111,35.50,85.12,1,841
1520530329.300047,1,124,105,35.50,16.48,0,841
1520530329.350049,1,121,107,35.72,17.26,0,841
1520530329.400050,1,110,98,35.75,78.41,1,815
1520530329.450052,1,99,93,35.70,14.31,0,815
1520530329.500053,1,115,98,35.94,15.22,0,815
1520530329.550055,1,143,115,35.77,84.87,1,828
1520530329.600097,1,123,107,37.18,17.74,0,828
1520530329.650099,1,130,109,37.37,16.64,0,828
1520530329.700100,1,181,133,37.10,57.85,1,837
1520530329.750102,1,159,124,37.06,20.67,0,837
1520530329.800104,1,139,114,36.78,18.71,0,837
1520530329.850105,1,145,127,36.87,71.30,1,823
1520530329.900107,1,156,125,36.57,18.60,0,823
1520530329.950109,1,140,121,36.12,19.11,0,823
1520530330.000110,1,129,114,35.84,55.34,1,812
1520530330.050161,1,125,108,36.97,18.35,0,812
1520530330.100162,1,121,100,36.83,17.50,0,812
1520530330.150164,1,104,86,36.67,61.85,1,793
1520530330.200165,1,98,82,36.00,15.09,0,793
1520530330.250167,1,78,68,35.94,14.11,0,793
1520530330.300169,1,88,69,35.89,69.82,1,769
1520530330.350170,1,99,74,35.83,14.45,0,769
1520530330.400172,1,101,73,35.22,15.14,0,769
1520530330.450787,1,143,104,47.46,61.73,1,807
1520530330.500788,1,166,121,47.44,19.96,0,807
1520530330.550790,1,161,130,47.82,20.47,0,807
1520530330.600792,1,177,151,48.65,96.39,1,859
1520530330.650793,1,180,150,49.54,21.21,0,859
1520530330.700795,1,206,164,50.44,22.93,0,859
1520530330.750797,1,167,140,51.36,125.49,1,889
1520530330.800798,1,161,139,51.41,19.73,0,889
1520530330.850367,1,139,118,40.44,20.09,0,889
1520530330.900277,1,136,113,40.43,97.83,1,892
1520530330.950279,1,132,122,40.17,18.87,0,892
1520530331.000280,1,121,106,40.35,17.39,0,892
1520530331.050282,1,111,90,40.55,56.51,1,880
1520530331.100283,1,112,98,40.79,16.23,0,880
1520530331.150285,1,107,87,41.11,16.22,0,880
1520530331.200286,1,107,85,41.10,82.78,1,867
1520530331.250735,1,104,86,51.32,15.46,0,867
1520530331.300736,1,100,85,50.86,15.22,0,867
1520530331.350739,1,100,84,50.44,75.94,1,866
1520530331.400740,1,105,88,50.42,17.14,0,866
1520530331.450741,1,145,103,50.75,18.12,0,866
1520530331.500743,1,130,112,51.45,71.76,1,888
1520530331.550744,1,135,112,51.62,18.08,0,888
1520530331.600746,1,126,111,51.78,16.79,0,888
1520530331.650479,1,131,115,45.55,79.79,1,894
1520530331.700481,1,135,117,45.29,17.34,0,894
1520530331.750483,1,162,134,45.06,18.34,0,894
1520530331.800484,1,144,128,44.23,82.87,1,902
1520530331.850486,1,153,129,43.47,18.77,0,902
1520530331.900488,1,142,122,42.78,19.86,0,902
1520530331.950489,1,147,118,42.33,87.84,1,925
1520530332.000491,1,140,113,41.92,18.55,0,925
1520530332.050387,1,122,98,39.39,17.14,0,925
1520530332.100388,1,110,84,39.06,75.37,1,932
1520530332.150390,1,108,90,38.92,15.65,0,932
1520530332.200392,1,120,90,38.64,16.43,0,932
1520530332.250393,1,113,86,38.45,77.18,1,940
1520530332.300399,1,116,89,38.32,18.53,0,940
1520530332.350396,1,113,87,38.03,16.10,0,940
1520530332.400401,1,113,90,38.27,71.92,1,957
1520530332.450399,1,128,98,38.84,16.66,0,957
1520530332.500483,1,124,98,40.95,17.44,0,957
1520530332.550483,1,127,100,41.50,66.55,1,979
1520530332.600486,1,178,140,42.12,19.93,0,979
1520530332.650488,1,251,193,42.64,24.50,0,979
1520530332.700488,1,176,149,43.26,85.69,1,1025
1520530332.750491,1,190,157,43.67,21.71,0,1025
1520530332.800492,1,174,143,44.18,21.62,0,1025
1520530332.850493,1,156,135,44.23,77.96,1,1034
1520530332.900164,1,130,117,35.29,19.12,0,1034
1520530332.950166,1,119,107,35.37,17.27,0,1034
1520530333.000168,1,118,107,35.30,88.94,1,1032
1520530333.050169,1,112,106,35.43,17.38,0,1032
1520530333.100171,1,105,93,35.60,15.08,0,1032
1520530333.150173,1,90,85,35.72,77.44,1,1022
1520530333.200174,1,85,72,35.80,16.46,0,1022
1520530333.250175,1,79,71,36.07,14.12,0,1022
1520530333.300608,1,95,81,47.34,74.48,1,1020
1520530333.350610,1,116,88,47.33,15.67,0,1020
1520530333.400612,1,96,82,47.44,18.37,0,1020
1520530333.450613,1,91,81,47.34,76.23,1,1030
1520530333.500615,1,104,85,47.15,16.00,0,1030
1520530333.550616,1,125,90,47.09,15.81,0,1030
1520530333.600618,1,116,96,47.10,75.57,1,1041
1520530333.650619,1,131,104,46.82,17.26,0,1041
1520530333.700541,1,113,91,44.97,16.69,0,1041
1520530333.750542,1,101,87,45.15,51.08,1,1026
1520530333.800544,1,110,100,45.16,15.78,0,1026
1520530333.850545,1,120,110,45.01,16.61,0,1026
1520530333.900547,1,127,120,44.28,52.66,1,1031
1520530333.950549,1,118,109,43.41,17.22,0,1031
1520530334.000561,1,133,121,42.72,16.84,0,1031
1520530334.050551,1,124,116,42.42,89.20,1,1036
1520530334.100216,1,111,99,33.36,16.46,0,1036
1520530334.150218,1,113,102,33.25,15.89,0,1036
1520530334.200219,1,300,184,33.08,84.29,1,1099
1520530334.250221,1,287,197,33.28,33.87,0,1099
1520530334.300222,1,176,145,33.58,80.60,1,1117
1520530334.350224,1,143,127,34.11,20.99,0,1117
1520530334.400225,1,136,126,34.34,17.95,0,1117
1520530334.450227,1,141,124,34.75,97.34,1,1108
1520530334.500228,1,129,117,35.29,18.58,0,1108
1520530334.550086,1,122,110,31.60,18.14,0,1108
1520530334.600088,1,126,103,31.60,58.47,1,1121
1520530334.650089,1,108,97,30.89,15.98,0,1121
1520530334.700091,1,104,95,30.00,14.31,0,1121
1520530334.750092,1,98,86,29.36,69.98,1,1071
1520530334.800094,1,89,83,28.62,14.47,0,1071
