t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530329.550055,1,300,207,14.39,143.89,1,2226
1520530329.600097,1,300,211,15.09,36.24,0,2226
1520530329.650099,1,300,209,15.13,36.75,0,2226
1520530329.700100,1,300,208,15.03,145.29,1,2248
1520530329.750102,1,300,204,15.03,36.30,0,2248
1520530329.800104,1,300,215,14.90,36.69,0,2248
1520530329.850105,1,300,218,14.86,107.17,1,2277
1520530329.900107,1,300,216,14.65,34.94,0,2277
1520530329.950109,1,300,216,14.34,34.14,0,2277
1520530330.000110,1,300,225,14.15,143.74,1,2292
1520530330.050161,1,300,218,14.71,34.82,0,2292
1520530330.100162,1,300,217,14.60,34.91,0,2292
1520530330.150164,1,300,218,14.51,145.47,1,2352
1520530330.200165,1,300,209,14.28,38.35,0,2352
1520530330.250167,1,300,197,14.25,37.68,0,2352
1520530330.300169,1,300,211,14.21,154.51,1,2407
1520530330.350170,1,300,198,14.23,40.55,0,2407
1520530330.400172,1,300,190,14.16,42.05,0,2407
1520530330.450787,1,300,225,22.84,155.22,1,2495
1520530330.500788,1,300,225,22.94,37.07,0,2495
1520530330.550790,1,300,236,23.18,34.65,0,2495
1520530330.600792,1,300,235,23.49,155.59,1,2571
1520530330.650793,1,300,231,23.95,35.11,0,2571
1520530330.700795,1,300,226,24.46,35.24,0,2571
1520530330.750797,1,300,222,24.97,163.09,1,2600
1520530330.800798,1,300,224,25.10,34.12,0,2600
1520530330.850367,1,300,216,16.67,33.81,0,2600
1520530330.900277,1,300,206,16.63,154.20,1,2629
1520530330.950279,1,300,208,16.45,36.14,0,2629
1520530331.000280,1,300,206,16.36,33.84,0,2629
1520530331.050282,1,300,193,16.34,163.84,1,2647
1520530331.100283,1,300,190,16.34,37.73,0,2647
1520530331.150285,1,300,194,16.41,35.90,0,2647
1520530331.200286,1,300,179,16.38,161.36,1,2648
1520530331.250735,1,300,174,23.77,39.52,0,2648
1520530331.300736,1,300,190,23.83,40.96,0,2648
1520530331.350739,1,300,202,23.86,165.66,1,2677
1520530331.400740,1,300,198,24.02,39.30,0,2677
1520530331.450741,1,300,191,24.19,38.62,0,2677
1520530331.500743,1,300,207,24.42,130.72,1,2723
1520530331.550744,1,300,217,24.42,36.98,0,2723
1520530331.600746,1,300,225,24.31,36.20,0,2723
1520530331.650479,1,300,223,19.92,115.30,1,2800
1520530331.700481,1,300,221,19.72,35.84,0,2800
1520530331.750483,1,300,228,19.49,33.70,0,2800
1520530331.800484,1,300,219,19.14,130.82,1,2813
1520530331.850486,1,300,239,18.78,34.99,0,2813
1520530331.900488,1,300,220,18.50,36.28,0,2813
1520530331.950489,1,300,222,18.35,149.90,1,2853
1520530332.000491,1,300,208,18.15,34.84,0,2853
1520530332.050387,1,300,208,16.52,37.02,0,2853
1520530332.100388,1,300,205,16.32,163.53,1,2894
1520530332.150390,1,300,205,16.22,38.37,0,2894
1520530332.200392,1,300,212,16.06,34.76,0,2894
1520530332.250393,1,300,216,15.96,143.31,1,2918
1520530332.300399,1,300,214,16.01,41.33,0,2918
1520530332.350396,1,300,202,16.03,39.08,0,2918
1520530332.400401,1,300,207,16.17,188.93,1,2926
1520530332.450399,1,300,219,16.46,39.39,0,2926
1520530332.500483,1,300,212,17.75,35.63,0,2926
1520530332.550483,1,300,221,18.08,174.81,1,2953
1520530332.600486,1,300,220,18.44,35.70,0,2953
1520530332.650488,1,300,222,18.76,35.32,0,2953
1520530332.700488,1,300,232,19.08,160.96,1,2962
1520530332.750491,1,300,240,19.30,34.78,0,2962
1520530332.800492,1,300,220,19.44,33.77,0,2962
1520530332.850493,1,300,222,19.37,153.16,1,2945
1520530332.900164,1,300,197,14.02,36.74,0,2945
1520530332.950166,1,300,203,13.93,38.01,0,2945
1520530333.000168,1,300,203,13.74,118.31,1,2928
1520530333.050169,1,300,198,13.62,38.01,0,2928
1520530333.100171,1,300,182,13.59,38.50,0,2928
1520530333.150173,1,300,164,13.56,135.20,1,2915
1520530333.200174,1,300,152,13.58,37.56,0,2915
1520530333.250175,1,300,163,13.74,41.28,0,2915
1520530333.300608,1,300,161,21.13,138.92,1,2919
1520530333.350610,1,300,178,21.36,39.37,0,2919
1520530333.400612,1,300,194,21.51,41.44,0,2919
1520530333.450613,1,300,189,21.65,175.53,1,2940
1520530333.500615,1,300,193,21.59,42.83,0,2940
1520530333.550616,1,300,197,21.62,38.15,0,2940
1520530333.600618,1,300,202,21.65,165.73,1,2967
1520530333.650619,1,300,195,21.52,39.55,0,2967
1520530333.700541,1,300,209,20.10,39.39,0,2967
1520530333.750542,1,300,200,20.11,166.72,1,3001
1520530333.800544,1,300,210,20.20,38.83,0,3001
1520530333.850545,1,300,202,20.18,36.64,0,3001
1520530333.900547,1,300,218,20.05,117.86,1,3043
1520530333.950549,1,300,218,19.80,38.71,0,3043
1520530334.000561,1,300,225,19.47,34.45,0,3043
1520530334.050551,1,300,222,19.26,167.28,1,3065
1520530334.100216,1,300,208,14.05,37.79,0,3065
